,dip_ct,dip_pkt_size_ct
133.11.70.155,159,15939
203.77.107.167,5695,193836
163.33.20.196,1,40
71.126.222.64,355,21300
163.33.53.3,1,40
202.204.60.12,77,20764
203.77.125.33,1621,2429852
133.11.70.195,57,3280
163.33.115.220,1,40
202.198.44.179,1065,1184876
133.149.32.209,1,44
163.33.95.125,2341,3157538
150.75.237.113,1,40
203.77.63.23,1,40
203.77.113.247,105,97339
203.77.127.84,4,336
133.149.136.150,1,40
203.77.116.218,672,32086
163.33.92.109,1,104
133.149.207.215,1,40
203.77.115.34,7,588
203.77.114.66,1,60
163.33.104.9,1,40
150.75.32.248,1,40
133.11.70.141,45,4642
150.75.139.66,1,40
150.75.163.41,1,44
163.33.132.227,601,25507
133.11.105.120,1,40
133.11.70.157,55,5843
163.33.174.23,37,37021
133.149.105.53,1,40
203.77.118.202,155,11780
150.75.62.11,85,4831
133.11.70.131,111,11105
203.77.46.65,1,40
203.77.116.213,706,322960
202.204.56.143,210,7560
163.33.93.42,408,581251
150.75.164.26,1,40
163.33.79.208,1,40
133.149.126.214,1,40
203.77.126.180,1356,503108
202.198.39.226,1,40
202.204.56.183,19,1858
150.75.53.10,1,44
203.77.120.229,14,7397
163.33.140.250,3,132
150.75.53.164,1,44
133.11.70.137,74,7327
163.33.95.130,1,68
202.25.109.228,1,40
150.75.199.97,1,40
133.11.70.129,63,6737
150.75.94.17,1,40
133.11.69.194,59,3444
163.33.63.175,8,1293
133.149.28.38,1,40
203.77.118.218,15,2128
203.77.46.146,1,40
163.33.93.234,1,40
150.75.202.137,1,60
133.11.70.130,106,10831
202.198.34.163,1,40
163.33.159.104,1,40
150.75.239.116,1,44
133.149.86.215,1,40
133.149.32.113,1,40
163.33.113.161,1,40
203.77.59.159,1,44
202.204.62.182,500,746000
133.11.71.104,1,40
133.149.44.191,1,44
163.33.191.215,3,195
163.33.168.92,1,313
163.33.21.132,1,40
150.75.111.221,1,40
203.77.120.73,2,80
150.75.126.80,1,40
150.75.161.199,1,40
202.198.27.194,1,40
203.77.118.188,10,3064
150.75.16.241,1,40
203.77.115.33,79,8228
163.33.63.174,8,1516
202.198.47.176,1,40
203.77.48.118,1,40
150.75.185.132,1,44
202.198.7.126,26,5822
133.149.5.246,1,40
133.149.103.206,1,40
133.11.75.169,1,40
133.11.99.192,1,40
203.77.116.20,1,44
163.33.63.130,8,2496
163.33.63.168,7,1152
133.149.133.161,1,40
163.33.141.122,2,104
133.149.204.130,1,40
133.11.119.246,1,44
133.11.79.242,1,40
133.11.69.148,63,3598
150.75.135.22,5,200
203.77.120.249,185,223484
150.75.115.192,1,40
163.33.141.72,23,2241
150.75.41.16,1,40
203.77.113.246,75,17383
163.33.141.152,545,762240
133.149.39.169,1,40
163.33.40.4,1,40
163.33.93.168,1,115
202.204.60.85,10,619
163.33.203.125,23,16014
203.77.120.28,8,384
163.33.232.186,1,40
203.77.112.179,2,333
133.11.114.88,1,40
203.77.120.158,53,4041
133.11.70.143,63,6288
203.77.66.15,1,52
203.77.87.60,1,40
133.149.96.142,1,40
163.33.2.195,7,588
163.33.47.1,1,52
163.33.69.155,1,40
203.77.121.78,2,136
203.77.120.120,1,40
163.33.235.6,1,52
133.149.107.0,1,40
203.77.127.106,8,672
150.75.84.253,2,80
150.75.62.28,59,3502
133.149.243.184,4,360
133.149.41.11,1,40
202.25.109.121,118,65393
163.33.64.2,1,40
163.33.249.119,1,40
163.33.94.119,700,932091
163.33.94.136,33,39331
163.33.138.67,1,44
133.149.64.237,1,40
133.149.197.73,1,44
163.33.242.197,1,44
133.149.237.48,1,40
150.75.55.242,1,40
163.33.95.141,8,3527
163.33.193.248,1,40
133.149.160.56,1,40
203.77.68.37,1,40
202.198.62.255,1,40
150.75.75.215,1,40
133.11.70.151,51,5296
133.149.176.96,1,40
163.33.83.199,1,56
163.33.132.39,30,12864
163.33.229.103,1,40
150.75.108.247,1,40
150.75.101.187,1,40
150.75.63.99,62,3670
133.149.44.57,1,40
203.77.45.70,1,40
203.77.70.228,1,40
163.33.122.180,7,336
133.149.251.0,4,360
133.11.70.146,10,1279
133.149.61.190,1,40
150.75.41.204,1,40
150.75.87.61,1,40
133.149.219.10,1,40
203.77.0.246,1,60
163.33.57.15,1853,2368862
150.75.127.198,2,96
163.33.92.225,11,1276
150.75.153.44,1,40
163.33.111.31,1,40
202.198.55.172,1,40
133.149.135.106,1,40
133.11.71.141,1,40
150.75.13.24,1,40
133.149.156.161,1,40
133.149.141.208,1,40
150.75.73.228,1,40
163.33.191.103,20,2510
163.33.82.51,1,40
163.33.140.84,12,953
133.149.83.218,1,40
203.77.104.139,1,40
163.33.42.24,1,40
163.33.73.251,1,44
203.77.107.174,11,1146
133.149.22.146,1,40
150.75.6.129,1,40
150.75.58.31,1,44
133.149.118.145,1,40
150.75.4.159,1,40
150.75.131.31,1,40
163.33.92.59,76,92432
133.149.95.76,1,40
150.75.35.60,1,44
133.149.155.250,1,40
133.149.242.231,1,40
203.77.21.158,1,40
150.75.209.202,1,40
203.77.76.132,1,40
133.11.70.148,56,5946
133.149.106.209,1,40
202.198.44.138,25,3226
133.149.7.23,1,40
150.75.239.16,1,40
203.77.122.57,42,3329
150.75.52.207,1,40
163.33.105.106,11,821
163.33.244.65,3,713
163.33.84.53,2,143
150.75.239.90,1,40
150.75.27.61,1,40
202.198.62.120,1,40
133.149.22.242,1,40
163.33.195.194,1,40
133.11.89.31,1,44
133.149.227.9,1,44
163.33.76.114,1,44
133.149.36.193,1,44
133.149.4.10,1,40
133.149.145.151,1,40
202.204.60.245,502,639471
133.11.99.250,1,60
150.75.84.219,1,40
150.75.113.246,1,576
163.33.98.18,1,40
203.77.115.52,123,6396
133.149.135.127,1,40
203.77.126.146,18,2229
150.75.0.238,1,40
133.149.72.199,1,44
163.33.226.174,1,40
133.149.157.152,1,40
203.77.104.128,1,40
203.77.19.120,1,40
150.75.189.221,1,44
133.149.124.247,1,40
150.75.187.199,1,40
133.149.196.52,1,40
203.77.6.150,2,120
133.149.126.192,1,40
163.33.68.17,1,44
163.33.107.221,23,11089
133.149.72.86,1,44
203.77.106.236,1,60
150.75.179.27,1,40
150.75.86.117,1,40
133.11.108.138,1,44
133.149.11.23,1,40
150.75.118.38,1,40
163.33.92.116,1,115
133.149.30.202,1,576
150.75.115.242,1,40
133.149.254.120,4,348
133.149.179.87,1,44
163.33.233.223,11,6367
133.149.90.234,1,40
133.149.164.240,2,80
133.149.58.52,1,40
133.11.87.227,1,40
202.204.58.211,9,4670
133.149.48.30,1,40
133.149.157.137,1,40
150.75.69.174,1,40
163.33.94.166,4,284
203.77.62.209,1,44
163.33.56.77,1,40
163.33.199.167,1,40
163.33.1.62,3,156
133.149.241.78,1,40
163.33.194.69,1,44
150.75.151.31,1,40
133.149.37.187,1,44
150.75.128.164,1,40
163.33.225.145,1,60
150.75.150.189,1,40
163.33.202.26,1,40
163.33.111.80,1,40
203.77.94.91,1,40
203.77.94.118,1,40
163.33.92.150,2,104
163.33.211.75,1,40
133.11.70.132,91,9312
133.149.167.41,1,40
133.11.70.136,50,4495
203.77.113.192,17,1231
163.33.153.165,1,40
163.33.94.65,25,1729
150.75.100.183,2,80
163.33.75.154,1,40
163.33.32.151,1,40
133.11.80.62,1,48
163.33.141.200,3,219
163.33.99.146,1,40
133.149.231.231,1,40
203.77.63.255,1,40
133.149.220.108,1,40
163.33.195.44,1,61
150.75.167.68,1,40
150.75.146.231,1,40
163.33.203.47,1,40
150.75.146.125,1,40
163.33.233.186,1,40
150.75.84.241,1,40
133.11.88.28,9,360
133.149.95.207,1,40
163.33.154.154,1,44
150.75.219.254,1,40
163.33.95.255,5,7477
163.33.242.229,1,40
163.33.12.182,2,80
133.149.196.38,1,44
202.198.16.46,4,308
150.75.72.146,1,40
202.198.22.203,1,44
150.75.6.97,1,44
133.149.204.172,1,40
163.33.228.61,1,40
150.75.206.142,1,40
163.33.223.219,2,80
150.75.94.236,1,44
163.33.40.123,1,40
163.33.109.40,3,212
202.198.23.139,1,40
133.149.29.107,1,40
133.149.98.17,1,29
133.149.58.104,1,40
163.33.141.86,1,44
133.149.126.251,1,40
