,sip_ct,sip_pkt_size_ct
125.163.227.183,56,3360
51.111.176.228,34,1716
216.156.97.211,73,3936
193.222.205.8,48,2880
193.91.40.62,58,3480
192.168.160.88,34,2040
195.154.87.113,46,2760
49.15.60.166,52,3120
39.31.52.139,28,1680
196.242.203.155,47,2820
39.135.208.43,52,3120
54.67.66.155,35,1884
98.226.91.59,40,2256
121.217.108.130,51,3060
216.140.17.123,10,600
39.83.24.255,30,1800
211.100.221.251,38,2280
194.237.27.14,42,2520
217.44.167.204,39,2340
193.70.192.5,40,2400
197.2.88.40,55,3300
185.72.27.26,229,9160
99.217.162.191,1,32
75.164.24.80,1,32
204.153.92.210,63,3480
216.148.154.19,40,2400
74.193.127.245,348,494552
218.232.226.87,1,32
204.109.232.85,54,3240
212.50.170.175,40,2400
192.91.2.223,29,1740
113.246.71.222,1,32
62.237.51.50,946,1416672
81.109.202.16,42,1680
40.6.189.57,49,2940
216.140.215.182,27,1620
195.208.244.146,445,17800
68.74.189.228,1,40
42.235.179.198,2,80
214.52.84.202,72,3924
42.107.17.148,1,76
220.156.80.86,4,240
63.202.34.145,1,32
213.203.13.184,2258,3377088
195.140.155.49,69,3708
31.113.147.114,787,1110904
193.160.180.154,47,2820
41.136.150.109,39,2340
192.227.83.238,50,3000
200.80.29.229,34,2040
192.95.115.129,28,1680
51.76.164.65,40,2400
195.165.174.215,33,1980
196.125.2.214,44,2640
204.41.116.243,51,3060
65.214.148.80,51,3060
98.213.43.193,19,1140
195.248.177.201,53,3180
210.116.53.86,98,5304
219.246.199.128,23,1380
204.48.237.198,50,3000
209.184.13.161,108,5760
83.255.150.248,57,3420
200.172.98.137,25,1500
204.168.148.10,38,2280
208.114.143.161,42,2520
217.111.180.230,33,1980
192.23.167.198,40,2400
200.21.85.72,48,2880
204.54.196.69,111,5988
194.165.255.105,51,3060
229.52.207.5,53,3180
203.175.244.41,47,2820
200.144.245.237,35,2100
192.158.17.20,38,2280
203.194.134.116,42,2520
210.123.164.225,47,2820
39.31.84.192,57,3420
39.128.215.126,31,1860
17.203.229.225,17,14035
131.172.54.157,33,1980
192.87.81.62,45,2700
92.67.251.137,66,2640
46.231.172.26,54,2160
185.72.27.142,59,2360
55.196.85.185,22,1320
38.198.188.138,45,2700
195.208.244.92,23,920
200.87.42.99,42,2520
204.194.145.251,1236,781707
36.164.21.20,20,880
200.38.20.48,38,2280
54.92.115.214,26,1560
193.236.40.235,46,2760
107.164.183.178,215,8600
204.42.132.150,52,3120
98.252.78.184,41,2436
115.77.215.100,52,3120
196.79.77.132,44,2640
202.191.170.200,50,3000
204.64.51.50,46,2760
202.250.131.138,37,2220
133.65.48.92,98,5316
47.137.74.142,1,40
199.203.151.240,66,3612
167.135.71.6,42,2520
192.133.207.195,49,2940
192.147.25.150,49,2940
215.77.47.93,31,1860
195.19.28.201,47,2820
98.246.19.45,47,2820
217.254.130.135,36,2160
202.201.229.92,33,1980
192.175.177.219,27,1620
61.227.15.17,2,120
192.103.72.58,41,2460
193.9.248.184,77,4284
192.133.169.51,51,3060
192.142.110.255,32,1920
126.10.120.161,4,240
210.43.237.185,14,840
208.124.162.132,52,3120
167.216.38.235,36,2160
193.92.189.75,111,6660
129.214.113.111,48,2880
193.219.98.40,30,1800
194.162.155.247,23,1380
214.141.246.136,37,2136
37.189.155.252,22,1320
41.26.175.77,21,1260
192.117.1.171,49,2940
153.30.98.248,98,5328
193.157.58.8,46,2760
255.196.235.251,49,2940
192.147.208.203,32,1920
60.223.110.193,38,2280
41.171.21.15,33,2244
177.28.18.63,46,2760
55.207.125.231,33,1980
177.67.40.44,25,1500
192.75.161.148,42,2520
213.6.186.61,35,2100
55.97.100.117,34,1872
219.116.151.18,41,2280
177.139.234.23,34,2040
209.8.10.188,21,1260
192.188.123.237,68,4080
193.209.99.222,47,2820
192.50.207.233,32,1920
229.50.170.70,60,3600
202.74.185.92,49,2940
193.222.30.180,11,528
200.49.217.227,44,2640
123.35.183.190,44,2640
215.9.46.120,35,2100
183.165.176.117,1,48
117.27.43.63,113,17020
192.219.166.13,53,3180
194.215.26.125,38,2280
203.15.180.201,54,3240
172.249.25.142,28,23315
195.180.184.129,43,2520
153.36.230.29,15,900
203.188.180.225,105,5604
86.158.118.249,1,32
193.126.89.40,55,3300
192.254.48.196,46,2760
198.131.164.123,3,180
200.244.43.243,56,3360
192.226.213.78,53,3180
97.204.55.89,50,3000
192.11.151.164,31,1860
195.213.23.160,40,2400
98.225.71.31,51,3060
185.62.237.173,1856,193444
149.122.183.210,7,6205
197.187.143.161,46,2760
204.99.201.167,24,1440
216.148.157.90,95,5088
167.34.131.222,38,2280
193.220.118.199,65,3900
39.88.210.16,49,2940
203.231.246.230,37,2220
215.84.213.242,12,720
193.113.223.247,45,2700
199.191.32.4,32,1920
197.164.3.128,60,3600
195.107.182.215,47,2820
94.22.120.35,1,32
192.36.76.147,59,3540
202.246.139.154,30,1800
194.140.129.174,21,1260
194.255.117.91,29,1740
50.191.193.251,31,1860
208.118.30.77,34,2040
44.26.122.114,52,3120
208.124.5.20,34,2040
55.60.246.206,27,1620
185.48.173.62,47,1880
216.142.18.54,53,3180
218.2.165.250,51,3060
219.127.8.218,50,3000
200.177.18.186,92,4968
167.247.192.119,59,3540
203.61.227.198,46,2760
200.64.152.152,44,2640
39.75.85.124,39,2340
190.130.20.191,1,32
194.171.231.124,74,4116
213.114.130.4,113,6120
200.128.191.56,57,3420
199.200.205.193,21,1260
38.200.170.45,34,2040
77.229.145.223,1,32
178.245.140.137,17,680
213.57.21.28,32,1764
199.228.158.225,29,1740
245.252.103.245,49,2940
61.106.189.254,48,2880
58.200.146.207,42,2520
250.203.162.155,43,2580
208.119.161.228,52,3120
193.12.136.155,51,3060
193.16.86.56,94,5040
58.221.74.210,48,2580
229.55.120.166,48,2580
192.239.86.100,37,2220
188.242.92.213,38,2280
167.254.181.160,27,1620
196.208.28.12,112,6096
130.171.23.124,42,2520
167.55.156.195,76,4092
133.150.151.221,66,3960
45.228.206.236,47,2820
38.16.122.123,59,3540
104.75.146.41,49,44333
124.120.33.209,48,24835
200.17.156.164,53,3180
213.21.93.241,51,3060
215.214.225.144,50,3000
58.201.225.69,38,2280
214.189.87.175,49,2940
204.118.91.145,27,1620
142.161.167.8,380,15200
210.240.89.49,48,2880
255.231.192.176,37,2220
114.170.196.83,1,84
200.190.34.227,41,2460
128.126.129.213,49,2940
199.148.137.203,52,3120
212.46.57.85,31,1860
207.62.56.83,87,5220
48.59.32.39,31,1860
193.154.29.36,50,3000
5.27.133.208,1,32
65.212.95.247,74,4140
209.235.235.65,48,2880
58.49.26.59,34,2040
214.29.137.38,43,2316
217.224.122.168,24,1440
215.166.101.165,34,2040
210.242.149.33,28,1680
50.147.252.23,22,1320
39.90.202.80,46,2760
198.123.66.134,36,2160
217.171.42.2,45,2700
203.204.119.206,33,1980
194.236.122.133,46,2760
216.155.157.238,60,3240
197.38.137.170,29,1740
52.115.91.169,81,4308
193.91.206.28,29,1740
195.194.172.170,99,5376
41.34.246.7,60,3600
196.93.173.196,51,3060
203.60.103.84,47,2820
167.158.243.2,33,1980
193.99.39.36,58,3480
45.178.190.17,10,600
54.101.19.217,49,2940
196.113.124.142,64,3480
204.33.52.244,40,2400
115.70.223.149,27,1620
162.194.50.126,52,7739
195.36.226.166,42,2520
212.235.65.89,29,1740
73.206.223.92,1,32
193.76.3.36,57,3420
192.70.31.211,33,1980
202.7.135.174,54,3240
118.190.110.108,37,2220
199.201.140.200,31,1860
