,dip_ct,dip_pkt_size_ct
163.33.174.19,935,1387388
203.77.107.167,5170,177170
133.11.116.27,1,74
133.149.19.132,1,40
163.33.122.180,11,528
203.77.118.163,23,7650
203.77.125.33,2648,3954448
163.33.197.69,2,80
163.33.93.86,60,84230
133.149.73.216,1,40
163.33.95.83,6,6310
150.75.28.215,2,80
202.25.109.121,298,220473
150.75.157.139,1,40
133.149.94.26,2,80
203.77.126.180,1273,416589
133.149.44.8,1,40
163.33.165.128,1,40
150.75.117.194,1,40
163.33.232.101,301,389195
203.77.80.236,1,40
203.77.126.74,1,84
133.149.246.31,1,40
203.77.118.131,1,44
133.11.70.215,11,677
203.77.116.213,765,358103
150.75.251.26,1,40
163.33.232.79,72,69669
133.11.70.132,74,8053
163.33.65.52,1,40
203.166.184.154,9,1765
202.204.60.245,3482,5049683
163.33.141.65,35,45306
133.11.70.141,99,10219
203.77.116.218,342,18020
202.204.56.143,197,7092
133.149.73.61,1,40
133.11.70.133,60,3274
202.204.60.12,4,484
202.198.44.196,40,1600
133.11.70.157,50,5335
163.33.188.27,4,287
163.33.226.225,1,40
163.33.228.71,1,40
133.11.69.148,56,3271
163.33.191.250,126,129335
133.11.69.249,1,40
133.149.187.148,1,40
203.77.94.122,1,40
133.149.73.86,1,40
163.33.190.124,1,40
133.149.232.151,1,40
133.11.70.150,104,10868
163.33.118.141,1,44
163.33.143.19,24,31700
163.33.140.168,472,570387
202.198.9.173,1,40
133.11.118.141,1,40
163.33.179.176,1,40
133.149.106.247,1,40
203.77.53.184,4,160
163.33.233.104,1,40
133.11.82.160,2,92
133.149.191.211,1,40
163.33.61.95,2,145
163.33.23.26,155,6200
150.75.234.217,1,40
150.75.251.150,1,40
133.11.125.15,1,40
133.149.121.62,1,40
150.75.19.105,1,40
163.33.105.71,1,44
150.75.51.27,1,40
150.75.239.16,1,40
163.33.10.185,1,40
133.11.69.194,54,2896
163.33.77.173,1,40
133.149.223.225,1,40
150.75.89.93,1,40
150.75.206.95,1,40
133.149.174.14,1,40
150.75.140.133,1,40
163.33.125.190,1,40
203.77.14.81,1,40
133.11.100.145,1,40
163.33.162.16,1,40
150.75.166.26,1,40
150.75.170.107,1,40
163.33.140.94,953,1297874
133.149.251.75,1,40
163.33.94.30,3,132
163.33.108.102,1,40
163.33.235.61,1,52
203.77.113.192,35,2591
163.33.250.231,408,401272
150.75.140.19,1,40
150.75.161.110,1,40
133.149.149.229,2,80
202.204.62.169,160,87568
203.77.85.208,1,40
150.75.179.22,1,40
202.198.48.166,1,44
163.33.236.222,1,44
150.75.84.107,1,40
163.33.42.229,1,40
163.33.245.152,13,6325
202.198.22.25,1,40
202.198.44.138,529,51606
133.149.184.245,1,40
133.149.73.158,1,40
163.33.69.76,1,40
133.11.70.135,131,13293
133.11.125.85,1,40
163.33.153.20,99,66170
150.75.254.56,1,40
150.75.101.240,1,40
150.75.191.200,1,40
203.77.120.202,15,680
203.77.51.58,1,40
133.11.70.195,46,2660
133.149.252.53,1,44
163.33.141.177,2,1435
150.75.75.206,2,1152
133.149.76.227,1,40
202.198.50.95,1,40
203.77.118.202,195,14784
202.198.21.214,1,40
163.33.51.117,1,40
133.149.64.48,1,40
133.11.115.13,1,40
203.77.30.58,1,40
133.11.100.200,1,40
133.11.70.137,60,6516
150.75.229.23,1,40
163.33.158.249,1,40
163.33.247.143,82,48895
133.149.70.57,1,40
163.33.93.81,3,193
150.75.96.238,1,44
203.77.108.55,1,40
133.149.82.71,1,40
163.33.141.200,5,839
133.11.70.152,124,12646
163.33.44.187,1,40
163.33.175.13,2,528
163.33.115.109,1,40
133.11.70.145,29,3064
163.33.205.115,1,40
150.75.167.127,1,40
133.11.115.252,1,40
133.149.10.29,1,40
133.11.84.55,1,40
163.33.116.62,1,44
133.11.77.17,1,40
150.75.137.45,1,40
133.11.110.52,1,40
163.33.125.177,1,40
203.77.81.65,1,40
163.33.193.210,3,120
133.149.254.46,1,40
133.149.67.121,1,40
133.11.112.63,1,40
202.204.56.129,40,4088
150.75.162.176,1,40
133.149.41.77,1,40
203.77.106.236,24,5626
133.11.70.159,85,9076
202.198.42.14,1,40
133.149.197.214,1,40
133.149.26.33,1,40
133.11.75.51,1,40
133.11.107.81,1,40
202.198.44.179,301,209570
202.198.29.218,1,40
163.33.36.212,1,40
133.11.93.226,1,40
133.149.18.60,1,60
150.75.63.99,80,4428
133.149.144.247,1,40
133.149.34.184,1,40
133.11.70.144,81,8420
163.33.242.5,5,3927
150.75.223.245,1,40
133.11.112.139,1,40
133.149.86.211,1,40
163.33.60.118,1,44
163.33.229.7,1,40
150.75.24.236,1,40
163.33.24.34,1,40
