,sip_ct,sip_pkt_size_ct
23.83.227.118,534,796728
77.81.170.18,1,32
171.62.58.99,1,60
211.134.210.15,1553,67024
24.171.53.116,1,40
204.194.145.251,1523,610314
139.173.134.100,2,80
193.216.222.153,39,1560
91.178.163.213,1,32
179.74.204.115,1,32
173.221.210.85,107,137072
185.72.27.26,142,5680
185.72.27.106,47,1880
58.215.51.59,1,52
88.234.217.137,1,32
162.194.80.120,6,4558
79.5.63.141,1,32
126.26.254.114,383,185642
195.208.244.146,497,19880
88.11.63.71,2,80
81.109.202.46,151,6040
85.107.182.241,1,32
206.195.27.1,416,51115
98.119.143.192,1,32
169.57.202.54,1,32
185.72.27.133,52,2080
27.176.60.154,1,32
87.59.82.222,188,7520
52.126.166.123,7,516
185.62.237.173,2605,265475
185.72.27.145,77,3080
17.199.30.119,1147,61305
185.72.27.113,5,200
51.85.138.243,1,32
183.83.229.165,1,48
31.113.147.114,164,234531
200.57.22.77,1,40
194.254.214.59,1,32
38.245.188.86,81,2916
60.140.134.93,1,32
218.52.88.30,1,40
198.15.145.129,4,176
82.163.207.23,1,32
74.193.112.244,325,466862
165.229.141.192,6,240
188.254.151.119,1,32
126.197.85.63,47,50813
81.109.202.49,159,6360
151.20.131.196,1,32
47.127.6.170,1,32
182.91.137.57,106,159000
213.182.21.129,1,32
197.119.243.87,1,32
128.78.171.178,65,8204
13.22.76.33,2,218
81.109.202.16,48,1920
52.7.37.215,1,32
5.62.194.22,1,44
51.173.229.255,65,3900
192.95.27.190,20,1080
81.109.202.48,170,6800
216.73.68.67,1,32
99.16.232.183,1,32
183.136.162.246,6,240
172.249.25.142,39,11505
31.113.147.98,152,182495
88.11.63.69,2,80
81.109.202.69,22,880
31.113.147.64,74,11769
31.113.147.67,37,23863
222.142.186.108,1,32
5.189.29.89,1,125
81.109.202.4,51,2040
18.182.99.194,52,25161
71.230.250.28,1,40
173.65.202.241,1,32
184.99.169.80,1,32
159.137.136.36,5,200
185.48.172.193,64,2560
159.52.175.60,5,200
60.240.192.250,21,1721
23.208.121.22,1,32
104.248.178.161,2,80
75.162.164.114,1,32
81.109.202.26,262,10480
46.231.172.30,56,2240
200.59.247.148,1,32
59.51.156.113,1,32
206.57.241.177,40,7209
100.251.189.139,2,405
113.162.233.201,1,52
188.105.9.46,41,1640
12.191.104.169,1,32
193.143.212.200,3,308
116.246.41.168,1,32
173.125.0.126,1,40
79.163.215.36,2,80
31.113.147.113,121,71020
51.81.166.201,16,960
115.96.182.169,1,32
219.211.131.83,115,6148
172.249.25.130,34,19744
14.171.97.158,1,32
41.56.20.197,1,32
188.254.10.141,5,200
172.249.30.5,40,10919
125.35.211.158,1,44
91.72.3.167,1,32
71.5.189.147,1,32
71.230.250.195,1,40
216.68.133.177,799,1127191
72.2.184.233,1,32
120.180.155.148,41,1804
202.209.87.184,20,892
110.230.146.26,1,32
121.182.126.83,1,28
46.73.78.194,1,32
73.230.37.150,1,32
60.73.60.197,1,32
94.131.250.85,1,32
149.122.153.148,1,32
113.161.117.92,1,32
104.248.236.24,6,479
87.78.105.48,1,32
47.84.195.177,1,32
189.136.3.59,1,32
13.161.234.161,4,885
88.237.242.64,1,56
203.191.220.131,1,32
172.249.162.142,34,5342
60.132.115.143,1,76
79.128.102.62,1,32
134.214.180.169,6,240
94.209.131.47,2,80
126.42.110.174,1,76
60.43.192.30,2,100
139.253.188.67,66,3168
222.117.121.29,1,32
47.252.179.131,2,80
202.1.175.252,61,3660
46.33.236.182,1,40
103.59.170.140,11,1907
89.208.15.69,1,32
171.147.167.118,1,52
200.197.6.193,1,32
71.230.250.89,1,40
1.194.175.150,1,76
201.100.38.122,1,32
71.230.250.221,1,40
59.16.107.165,1,40
122.37.42.117,1,32
200.189.79.193,1,32
121.128.134.177,1,60
38.245.188.90,88,3168
175.36.88.117,1,32
218.251.154.5,1,32
173.253.169.70,1,32
159.52.174.206,137,5480
183.226.66.6,1,60
66.247.69.62,4,176
94.5.236.232,1,32
157.55.237.101,19,3014
192.120.148.227,77,4620
213.203.13.184,2523,2938012
207.197.199.20,1,32
108.153.111.197,1,32
124.167.50.170,13,1014
185.72.27.125,16,640
125.174.229.111,1,40
84.120.10.131,1,32
202.201.83.58,3,1904
158.81.9.200,4,160
114.162.171.199,1,52
5.121.226.42,1,32
172.249.29.74,65,14778
85.238.182.227,4,160
196.180.49.11,7,308
182.243.227.237,67,81009
126.147.31.67,1,32
202.89.103.172,1,48
162.194.80.124,23,14815
71.230.250.147,1,40
73.124.220.80,1,32
14.174.185.194,1,52
139.173.159.118,2,80
96.31.50.89,1,32
24.129.108.110,1,32
172.102.227.153,1,40
172.249.162.141,25,5054
35.90.3.154,4,810
66.239.102.106,1,32
150.79.245.75,2,1392
111.73.33.83,1,92
156.61.34.109,1,40
172.249.30.49,33,17640
213.229.180.226,1,60
91.19.23.81,5,296
137.165.55.211,1,32
49.195.211.59,1,76
104.167.119.185,3,172
40.75.89.172,64,3840
185.72.27.121,31,1240
201.18.236.220,1,60
45.65.62.108,1,40
52.15.239.237,26,3366
17.192.162.208,9,4087
185.72.26.18,19,760
50.159.242.126,6,336
124.167.48.77,1,52
167.77.92.80,1,76
213.115.88.8,1,40
173.241.199.17,1,391
188.103.12.109,21,28744
74.193.187.141,43,7362
96.210.196.21,1,32
54.250.149.27,1,32
93.153.149.23,2,152
157.42.35.77,7,280
105.128.99.191,1,32
137.228.198.246,1,32
180.163.2.144,1,76
27.217.136.196,1,32
104.243.174.121,2510,3757139
221.35.147.191,2,80
145.236.119.71,13,520
8.216.201.196,14,852
159.137.149.121,6,240
1.156.150.196,38,7893
5.64.104.150,2,80
71.230.250.127,1,40
213.31.252.63,1,32
125.105.37.34,1,32
167.139.227.184,1,60
45.33.76.87,1,52
194.96.126.164,170,6800
172.249.162.206,6,392
43.217.140.162,52,8558
195.208.253.162,24,960
196.155.156.25,10,400
5.250.11.238,1,52
69.34.59.250,2,96
221.130.89.62,1,32
111.211.195.105,1,48
52.250.215.184,1,76
114.60.43.169,359,526064
89.183.247.92,1,32
5.25.149.160,1,32
92.19.121.14,1,32
118.206.252.178,1,60
71.230.146.118,10,440
198.37.175.116,617,879612
76.192.202.169,1,32
5.64.104.157,2,80
88.11.63.73,2,80
188.72.199.54,1,44
195.208.253.181,23,920
195.249.4.33,1,172
172.103.189.171,1,40
182.116.6.60,1,60
196.211.55.179,1,32
151.150.185.131,83,122464
218.111.202.102,1,60
103.204.92.255,4,1528
31.113.147.71,149,179957
85.8.22.205,1,32
78.5.181.77,1,44
77.3.180.207,1,60
72.189.76.117,1,32
5.139.247.170,1,52
212.144.104.145,2,80
71.230.250.156,1,40
185.72.27.101,26,1040
196.180.49.41,5,220
98.65.59.192,1,32
47.121.240.179,2,80
54.39.192.168,10,7106
195.136.104.63,1,32
84.213.8.14,1,32
168.251.135.56,1,32
91.189.19.69,1,32
120.180.155.149,22,968
5.140.231.207,3,120
82.247.221.234,1,52
220.49.199.67,1,32
110.146.50.219,60,61205
60.105.31.30,1,32
68.74.23.184,10,400
89.212.6.198,1,32
112.62.1.206,1,76
202.228.116.36,3,120
115.48.225.209,5,849
23.83.249.101,2,111
45.127.30.119,2,104
89.199.67.26,4,175
162.1.252.121,14,8064
221.243.40.145,1,32
115.195.91.169,1,32
68.162.169.200,1,32
139.68.202.55,8,320
104.109.210.139,2,111
157.42.159.123,30,1200
196.180.49.10,9,396
104.87.98.76,3,151
185.0.65.16,40,1600
103.213.174.218,4,160
84.161.60.153,1,32
71.230.250.19,2,80
103.213.174.219,6,240
103.213.174.206,2,80
117.27.43.63,55,9322
218.128.12.128,2,256
75.66.115.169,1,32
172.102.248.212,2,80
103.214.66.13,1,40
107.9.190.25,4,176
17.138.179.202,2,80
144.131.86.42,1,32
