,dip_ct,dip_pkt_size_ct
163.33.140.236,2838,4031035
163.33.92.140,413,562288
203.77.116.213,755,344709
133.149.196.92,1,40
163.33.141.253,83,116274
133.149.207.35,2,80
150.75.3.247,1,40
203.77.107.167,5485,187954
133.149.84.128,1,40
203.77.118.116,3,178
150.75.182.58,1,40
163.33.92.117,406,521057
163.33.71.122,30,10224
203.77.126.180,2476,416384
202.25.109.121,317,319664
163.33.244.12,2,113
133.11.70.135,162,16425
202.204.60.245,1379,1983293
163.33.114.46,1,44
150.75.244.2,1,40
163.33.113.51,1,44
133.149.173.78,1,40
133.11.92.24,1,40
163.33.2.195,4,336
163.33.140.199,21,11782
203.77.115.6,11,942
203.77.77.220,1,40
133.11.70.147,37,3802
150.75.198.218,1,44
203.77.92.244,1,40
163.33.9.188,1,40
163.33.94.241,714,981812
163.33.149.235,1,40
150.75.32.202,1,40
163.33.143.9,1900,2796800
163.33.46.11,1,40
202.198.44.138,296,283531
133.149.127.91,1,40
163.33.12.171,6,424
133.11.109.163,1,44
202.198.44.179,1087,1183495
163.33.203.35,1,40
163.33.46.55,2,80
203.77.116.218,462,25240
163.33.44.116,1,60
163.33.252.123,207,219067
71.126.222.64,388,23088
133.149.173.39,1,40
133.11.127.13,1,40
133.11.87.219,1,44
202.204.62.177,12,1901
203.77.100.188,1,40
133.11.70.132,125,12244
133.149.23.160,1,40
150.75.126.206,1,40
163.33.166.44,1,52
133.149.83.16,1,121
133.11.107.160,10,480
202.198.18.161,1,44
163.33.31.231,1,40
203.77.125.158,1,40
163.33.221.191,1,40
133.149.92.112,1,40
163.33.132.22,71,82844
203.77.10.151,1,44
163.33.126.146,1,40
163.33.140.230,2,135
203.77.118.202,190,14420
133.11.70.159,124,12516
202.198.15.68,2,80
133.149.215.85,1,40
163.33.94.127,981,1145639
150.75.127.209,1,40
163.33.77.159,1,40
133.11.113.189,1,40
203.77.119.94,1,40
203.77.88.161,1,40
163.33.170.154,1,40
133.149.170.10,1,40
150.75.244.113,1,44
133.149.198.45,1,40
163.33.94.121,2,274
133.149.41.191,1,40
150.75.65.68,1,40
163.33.12.100,1,164
163.33.154.242,1,40
203.77.122.213,17,2432
133.11.70.146,93,9377
133.11.70.133,74,4473
163.33.140.205,2163,3084438
203.77.2.63,1,40
163.33.94.175,79,32620
133.11.70.156,93,9033
150.75.127.149,1,40
163.33.35.120,1,40
203.77.113.246,63,11326
203.77.120.185,2,56
133.149.192.158,1,40
202.204.56.143,214,7708
163.33.146.77,1,40
163.33.12.166,5,410
163.33.191.211,7,848
203.77.122.161,1,40
150.75.131.132,1,40
163.33.246.210,1,68
133.149.219.66,1,40
150.75.227.14,2,80
133.149.91.33,1,40
163.33.233.106,3,270
203.77.115.51,21,1660
163.33.82.65,1,40
133.149.244.138,1,40
163.33.138.9,1,40
150.75.234.100,2,1152
163.33.78.196,1,40
150.75.232.58,1,44
133.11.70.154,93,9500
163.33.189.145,1,40
150.75.56.231,1,40
163.33.237.36,3,173
150.75.228.69,1,40
150.75.62.28,52,2970
133.11.70.195,52,2920
133.11.93.248,1,48
133.149.178.104,1,40
163.33.73.48,8,1404
133.149.104.175,1,40
133.149.225.91,1,40
150.75.114.32,1,40
150.75.126.199,1,40
163.33.205.171,4,424
163.33.220.210,1,40
202.198.29.255,1,40
133.11.70.141,114,11667
163.33.192.22,1,44
133.11.69.148,65,3496
203.77.125.33,1414,1844296
150.75.193.189,1,40
133.149.255.85,1,104
133.11.69.194,62,3386
150.75.203.55,1,40
203.77.115.33,87,8580
133.11.69.55,3,132
133.149.64.251,1,40
163.33.134.251,1,40
133.149.34.70,1,40
163.33.168.88,157,212697
202.198.25.212,1,40
133.11.70.155,113,10810
163.33.217.236,1,44
150.75.131.162,1,40
163.33.137.234,1,44
133.149.183.67,2,84
163.33.157.82,1,40
202.25.109.230,1,40
150.75.178.138,1,40
203.77.124.194,4,200
203.77.107.226,1,40
163.33.146.172,140,134517
150.75.54.221,1,44
133.11.70.158,111,11129
163.33.95.100,7,1859
163.33.152.115,1,40
163.33.31.235,1,40
150.75.28.22,1,40
150.75.25.88,1,40
133.149.252.56,1,40
203.77.118.199,6,544
163.33.150.84,1,52
150.75.114.216,1,58
163.33.205.169,1,106
203.77.115.52,34,43307
163.33.220.179,1,40
163.33.128.136,1,42
202.25.109.185,1,40
163.33.13.166,1,40
163.33.60.197,2,80
203.77.54.27,1,40
202.204.57.141,1,44
202.198.7.165,1,40
133.149.107.137,1,40
133.149.181.100,1,40
163.33.153.20,185,171689
163.33.103.78,1,40
150.75.62.11,73,4009
163.33.233.166,1,40
150.75.45.37,1,40
163.33.29.144,1,40
133.11.70.144,97,10023
163.33.94.77,233,232843
133.149.206.27,1,40
150.75.134.167,1,40
163.33.235.214,1,40
150.75.237.221,1,40
133.11.70.131,56,5520
133.11.70.148,55,5504
133.149.28.60,1,40
163.33.49.5,1,40
150.75.211.35,1,40
133.149.81.218,1,40
203.77.3.83,1,44
150.75.22.229,1,44
163.33.149.86,1,40
163.33.57.26,25,2500
203.77.22.149,1,40
203.166.184.154,10,1784
133.11.70.130,67,6949
150.75.155.102,1,40
203.77.121.97,3,324
202.198.16.46,5,343
163.33.142.131,1,40
163.33.133.129,1,40
133.149.104.174,1,40
133.149.113.86,1,40
163.33.143.225,1,76
150.75.93.19,1,40
150.75.131.168,1,576
163.33.12.182,93,5645
163.33.93.103,1,70
150.75.190.174,1,40
163.33.80.30,4,208
133.11.70.142,71,7105
133.11.111.38,1,40
163.33.170.128,1,44
150.75.45.216,1,40
150.75.181.112,1,40
150.75.41.168,1,40
163.33.112.73,1,40
150.75.118.211,1,40
133.149.234.54,1,40
203.77.118.188,22,5486
150.75.20.187,1,576
150.75.159.204,1,40
202.198.59.53,1,40
133.149.247.113,1,40
202.198.28.79,1,40
150.75.11.200,1,40
163.33.13.103,1,40
133.149.161.245,1,40
203.77.94.126,1,40
203.77.115.234,90,100225
133.149.204.150,1,40
202.198.40.63,1,40
150.75.63.99,76,4134
203.77.81.79,1,40
163.33.19.183,34,4343
150.75.146.57,1,44
202.198.1.222,1,40
133.149.146.117,1,40
133.11.89.68,1,576
202.198.32.204,2,80
163.33.238.32,1,40
150.75.33.19,1,40
163.33.174.26,3,226
133.149.113.41,1,40
133.149.229.128,1,40
133.149.217.142,1,40
133.149.152.134,1,40
202.198.62.86,1,40
163.33.141.21,1,40
163.33.94.72,4,1535
133.11.70.157,146,14846
203.77.94.70,1,40
133.149.101.139,1,40
202.198.40.138,49,6344
133.149.250.71,2,80
133.11.85.213,2,100
133.11.121.237,1,40
133.11.70.152,25,2439
203.77.0.165,1,40
203.77.38.231,1,40
150.75.62.175,1,40
163.33.191.204,102,129334
163.33.192.183,1,40
163.33.170.83,1,60
150.75.138.132,1,40
133.149.221.168,1,40
203.77.100.146,1,40
150.75.187.48,1,40
150.75.77.227,1,40
163.33.227.154,1,40
150.75.229.85,2,136
163.33.230.64,1,40
133.149.55.122,2,616
133.149.188.183,1,40
163.33.225.34,1,40
133.149.10.226,1,44
163.33.57.55,25,1204
133.11.70.129,72,7536
203.77.118.106,8,416
163.33.226.45,1,40
203.77.6.69,1,40
133.11.81.72,1,40
150.75.216.146,1,44
202.198.44.46,1,40
202.198.7.126,29,4012
203.77.76.21,1,40
133.149.189.14,1,40
163.33.107.79,1,40
150.75.251.81,1,40
163.33.139.216,2,80
150.75.22.132,1,40
133.149.97.151,1,220
203.77.116.11,1,40
203.77.77.125,1,40
150.75.22.179,1,40
150.75.75.102,1,40
163.33.223.149,1,40
133.11.68.173,1,40
150.75.226.63,1,40
133.149.186.38,1,40
133.149.241.239,1,44
203.77.118.110,2,104
133.149.201.199,1,40
203.77.81.67,1,40
202.198.0.243,1,40
133.11.70.134,59,5769
163.33.233.211,1,113
150.75.35.208,2,80
163.33.92.5,3,301
133.11.93.201,1,44
150.75.235.214,1,40
133.11.70.137,112,10876
163.33.232.101,8,4812
163.33.109.121,1,40
163.33.191.42,1,40
203.77.76.39,1,40
133.11.69.179,1,40
203.77.85.189,1,40
203.77.26.35,1,40
133.149.85.72,1,40
150.75.138.159,1,40
133.149.165.128,1,44
150.75.148.212,1,40
133.149.134.102,2,80
133.149.198.75,1,40
203.77.87.68,1,28
