,sip_ct,sip_pkt_size_ct
31.124.30.4,1,60
216.202.230.134,8,320
185.62.237.173,1650,173268
81.109.202.4,45,1800
206.57.241.177,42,11109
123.3.85.157,1,60
54.249.248.254,2,1074
151.106.127.201,29,1276
142.161.167.8,262,10480
219.117.218.22,1,48
81.109.202.26,231,9240
218.226.73.205,1,92
52.248.67.39,1,32
204.194.145.251,942,390368
104.243.202.146,26,6142
39.40.219.13,1,40
81.109.202.46,176,7040
36.171.51.45,645,30960
14.233.252.252,23,920
173.252.14.72,1,32
204.183.78.203,1,32
201.112.232.108,1,32
158.81.69.12,1,40
65.169.46.85,1,32
194.96.126.164,115,4600
117.35.59.163,1,52
95.23.254.87,623,24920
94.5.215.209,1,32
201.171.229.209,1,40
185.72.27.66,186,7440
23.255.61.236,8,6625
162.98.85.194,1,64
192.111.106.180,2,80
196.180.49.58,7,308
208.54.72.1,1,32
31.113.147.71,91,120519
172.249.30.54,14,1981
14.61.157.208,1,32
173.45.49.221,1,32
92.236.0.255,1,32
162.50.122.0,1,32
18.182.99.194,32,8057
47.193.237.32,1,32
195.208.244.146,474,18960
31.113.147.64,85,14303
213.234.52.117,1,96
126.26.254.114,384,184770
42.121.241.7,1,32
162.12.128.95,127,5080
162.55.219.99,1,32
100.238.63.28,1,32
114.170.15.175,1,32
117.27.43.63,94,18246
195.208.244.92,32,1280
46.231.172.26,34,1360
74.193.223.255,21,31124
187.105.103.88,1,32
76.221.143.249,1,32
179.170.212.209,1,32
80.127.71.125,1,32
164.48.28.92,1,44
206.195.27.1,196,26824
46.231.172.29,61,2440
159.153.172.26,3,120
31.113.147.114,2429,3406813
185.72.27.78,13,520
122.232.19.92,67,2937
117.117.90.185,386,535838
196.180.49.20,15,660
177.116.53.59,1,40
125.175.241.88,1,32
86.159.117.152,9,707
93.61.108.112,1,32
185.72.27.26,223,8920
108.34.236.120,1,32
41.157.131.97,1,32
142.161.151.150,6,240
64.234.1.177,1,32
96.1.200.188,1,32
54.167.165.215,3,312
54.94.201.121,66,2640
185.182.100.198,40,1600
37.130.12.165,1,32
89.149.195.217,1,32
172.102.245.167,4,160
107.163.191.202,1,40
99.136.63.44,89,117445
66.249.182.82,4,562
185.72.27.70,67,2680
77.125.131.238,1,32
59.56.29.188,205,9840
178.138.169.36,1,32
5.64.104.148,2,80
139.189.237.212,1,60
220.202.73.136,66,3168
201.246.71.90,1,32
121.213.12.206,1,52
217.133.78.141,1,32
165.229.131.38,6,240
185.0.65.16,27,1080
123.31.134.36,1,52
131.46.186.66,1,32
176.4.255.159,1,32
24.129.214.197,1,32
185.0.65.10,22,880
79.107.197.212,1,52
199.20.195.169,1,40
138.45.155.105,6,1534
126.43.8.21,1,32
71.230.250.232,1,40
151.150.186.147,49,31603
72.226.251.81,1,32
159.52.166.94,5,200
52.126.129.255,6,534
159.52.36.12,6,240
173.67.114.140,1,32
85.111.22.21,1,32
74.193.190.157,2,92
98.91.116.67,1,32
108.73.145.147,6,619
186.120.127.38,1,32
218.89.169.44,1,48
35.54.81.92,1,128
77.241.122.240,24,960
178.103.29.87,12,480
200.224.134.198,1,60
209.204.87.237,1,32
41.170.195.153,1,44
13.180.8.25,4,1367
184.4.49.151,1,32
122.224.97.162,1,52
75.158.103.77,1,32
78.99.31.73,1,32
185.72.27.121,16,640
112.30.32.208,1,60
185.48.173.62,65,2600
89.220.173.88,1,32
46.231.172.30,59,2360
87.207.205.72,1,32
109.99.205.75,1,32
128.78.171.178,88,12370
172.249.25.177,35,34971
94.111.78.247,1,81
52.2.175.223,1,32
37.140.241.240,1,32
189.76.185.197,1,44
71.230.146.117,5,221
5.141.118.112,1,40
120.149.228.114,1,40
112.173.124.9,5,200
61.31.204.164,1,40
190.48.231.216,1,32
45.126.10.171,13,520
13.4.142.54,11,1188
74.193.190.124,4,282
185.72.27.41,41,1640
175.54.150.34,5,212
163.96.231.222,5,420
74.193.127.96,2536,3469050
151.150.185.125,130,174713
114.62.243.242,1,76
97.49.176.183,1,32
185.72.27.145,62,2480
117.117.95.121,772,1071643
159.52.175.60,5,200
39.46.150.59,32,4366
67.166.67.24,1,32
122.224.92.114,1,48
69.134.1.159,1,56
223.87.234.124,1,60
125.26.128.80,13,1408
52.89.99.251,2,135
38.186.226.181,144,216000
109.168.86.206,1,32
83.134.227.24,1,32
122.133.38.116,1,40
195.120.29.249,1,32
