,sip_ct,sip_pkt_size_ct
202.87.0.208,8929,13344942
62.237.51.50,1167,1749336
81.109.202.36,51,2040
194.189.182.173,1,32
182.243.241.21,131,160724
81.109.202.46,169,6760
204.194.145.251,1112,600146
74.193.127.107,349,506305
132.145.151.51,10,400
2.72.235.19,1,32
14.171.86.78,1,32
95.23.254.87,739,29560
74.193.127.149,1178,1702585
31.163.56.90,1,40
216.68.133.198,19,2592
81.109.202.4,53,2120
23.9.164.43,1,32
31.83.25.155,1,32
180.175.170.228,16,1235
104.248.65.1,13,520
18.182.99.194,14,1499
71.230.250.107,1,40
36.171.51.45,273,13104
185.62.237.173,1528,154490
37.243.236.23,1,32
185.126.164.187,9,384
185.72.27.53,28,1120
24.65.157.0,1,32
126.26.254.114,380,186964
98.84.79.13,1,32
107.164.157.222,55,2200
88.56.45.212,2,88
210.21.188.3,1,52
220.202.73.136,383,18384
175.86.183.203,42,11102
18.213.243.118,13,6081
73.177.246.38,1,32
208.112.126.6,4,519
123.122.247.195,1,32
92.8.58.140,18,720
54.48.175.218,1,56
2.110.202.215,1,32
130.146.23.60,6,438
115.133.146.134,1,32
35.90.211.247,1,32
194.204.135.76,1,32
81.215.186.112,1,32
75.106.60.91,1,32
142.161.39.187,29,1160
125.173.172.85,1,58
164.48.28.91,1,44
212.116.218.99,1,32
61.113.0.240,1,58
185.113.135.1,1,32
64.65.244.42,2,80
122.157.226.165,1,32
45.126.10.171,11,440
217.171.58.162,1,32
187.209.242.21,1,60
88.11.63.81,4,160
124.67.183.114,1,32
138.4.238.15,1,40
206.195.27.1,81,15149
185.72.27.97,21,840
45.196.92.124,1,40
125.123.229.187,1,32
112.30.253.178,1,76
41.220.218.167,1,32
113.16.133.54,1,40
119.51.52.206,3,227
106.48.43.252,1,76
160.4.0.71,2098,2973695
36.164.21.20,39,1716
90.178.90.192,3,674
185.48.173.62,66,2640
122.232.19.92,89,4035
46.231.172.26,44,1760
142.161.167.8,311,12440
110.67.104.205,1,52
177.173.219.149,1,32
176.39.213.45,23,966
185.72.27.26,232,9280
212.18.78.164,1,32
172.81.20.53,1,32
95.160.208.187,1,135
201.68.245.153,1,60
193.216.222.161,20,800
178.115.97.138,1,32
178.47.88.35,1,44
182.216.180.54,1,32
