,sip_ct,sip_pkt_size_ct
104.6.203.23,548,776890
105.207.131.82,1,32
165.229.131.38,7,280
219.211.131.83,147,7992
68.74.189.228,5,200
118.249.62.164,1,52
75.142.94.131,1,32
185.62.237.173,2682,267299
124.141.87.46,25,23072
87.59.82.222,186,7440
78.139.114.243,1,32
172.249.31.68,31,4428
81.109.202.11,39,1560
182.91.137.57,107,160500
5.98.73.57,1,52
1.233.14.133,9,1406
204.194.145.251,772,280192
62.237.51.50,935,1401336
119.18.131.200,3,424
46.231.172.29,39,1560
81.109.202.10,41,1640
193.67.232.68,142,7384
36.219.101.51,1,32
172.249.30.145,92,28592
185.72.27.6,18,720
192.83.113.178,1,32
185.72.27.26,189,7560
52.227.119.142,528,792000
177.20.177.134,1,32
126.26.254.114,383,186586
60.24.18.37,2,84
185.72.27.78,32,1280
188.178.107.59,1,32
139.68.229.167,3,120
81.109.202.26,219,8760
18.182.99.194,39,4708
82.68.140.139,1,32
8.216.200.244,421,578334
191.159.155.6,1,32
96.198.254.226,1,32
174.202.1.7,1,32
71.230.250.71,1,40
114.55.50.191,1,48
31.104.235.188,1,32
125.35.211.158,1,44
94.18.95.20,1,44
87.195.15.70,1,32
46.231.172.31,49,1960
87.80.108.42,1,32
39.70.181.206,1,32
180.151.225.93,19,836
117.79.94.62,12,8532
84.198.101.54,1,52
75.180.140.39,1,32
68.65.236.11,1,32
62.237.19.100,586,133964
192.120.148.227,83,4980
46.231.172.30,71,2840
197.250.90.72,1,48
67.220.219.89,1,52
195.208.244.146,490,19600
162.194.50.126,51,6375
172.249.162.206,31,26289
104.116.222.208,1,32
128.156.229.104,1,32
173.194.28.244,1,32
174.122.199.245,1,32
81.109.202.4,39,1560
45.64.155.163,1,52
175.213.103.158,1,32
82.54.174.197,116,4640
137.230.56.208,344,511454
185.72.27.106,71,2840
172.249.28.110,139,150956
185.48.173.62,43,1720
120.174.214.99,1,48
23.94.230.65,11,12358
159.52.180.12,65,2600
12.203.226.158,3,198
126.3.116.184,17,5902
222.82.55.218,1,32
182.154.122.230,2,80
31.113.147.98,32,20905
118.13.194.159,1,391
87.21.25.50,1,32
69.78.28.65,1,32
76.69.132.72,1,32
13.218.12.71,28,30933
196.180.49.21,5,220
59.5.79.106,1,32
74.193.12.72,439,586968
17.192.162.211,1,105
120.180.155.148,39,1716
85.110.131.101,8,320
80.212.114.72,9,418
23.36.51.76,7,457
81.109.202.46,133,5320
59.49.28.108,1,60
221.154.43.3,1,32
194.96.126.164,141,5640
34.238.148.105,1,32
172.249.162.197,11,3290
164.128.200.53,1,60
189.49.159.233,1,32
178.223.111.230,1,40
165.36.159.115,5,420
206.195.27.1,55,12169
87.65.178.169,1,32
216.68.133.188,57,5655
58.213.72.181,1,52
177.209.168.172,1,32
122.157.45.239,1,52
185.72.26.20,7,280
78.64.178.90,1,32
67.205.217.232,1,32
81.109.202.49,173,6920
17.170.29.51,8,3061
107.9.37.241,7,280
77.142.141.161,1,32
68.74.208.252,5,200
195.25.129.6,1,32
89.84.239.202,1,44
39.40.10.120,1,84
212.233.52.130,1,48
198.15.145.129,10,475
54.249.151.170,1,52
63.155.222.58,1,32
179.145.117.12,1,32
145.236.119.71,74,2960
172.249.31.64,27,7700
3.238.75.58,12,963
58.113.249.36,1,60
52.249.147.179,2,104
38.245.188.90,214,7704
184.182.237.86,1,32
27.25.113.22,1,76
192.95.27.190,65,3900
88.230.3.216,1,32
198.233.52.73,1,32
148.19.129.138,1,32
185.72.27.142,41,1640
185.72.27.94,16,640
202.1.175.252,64,3840
94.51.79.134,1,32
188.89.141.120,1,32
