,sip_ct,sip_pkt_size_ct
47.189.196.37,1,40
147.56.114.168,1337,53666
81.109.202.26,243,9720
107.175.27.5,1,40
50.211.5.124,1,32
185.72.27.78,25,1000
185.62.237.173,2390,243569
96.92.102.138,2017,3017093
54.34.168.90,1,32
62.237.19.100,488,181667
46.228.101.37,6,264
174.199.149.209,1,32
104.68.240.28,1,32
39.24.27.160,1,32
166.116.190.78,336,13440
156.43.106.80,1,40
216.68.133.199,6,1251
103.213.63.75,86,4760
125.239.219.142,1,52
192.95.27.190,146,8208
126.26.254.114,375,182112
82.115.108.138,1,32
91.199.211.196,1,32
157.182.246.174,1,60
112.237.151.181,1,48
218.195.248.138,1,32
52.250.186.237,20,6704
23.96.3.139,1,32
158.81.9.200,1,40
195.208.253.181,37,1480
87.59.82.222,181,7240
204.194.145.251,963,366348
192.120.148.227,80,4800
186.49.22.31,1,44
175.115.164.142,1,32
94.115.142.134,1,32
104.243.199.186,8,2594
188.192.112.156,1,32
122.104.25.6,1,60
64.207.48.73,251,372566
37.186.174.136,3,120
122.232.19.92,69,3064
185.48.172.193,60,2400
71.230.250.145,2,80
17.180.89.95,5,467
208.108.72.121,1,142
67.77.106.157,1,32
221.140.49.48,66,72192
103.110.69.158,1,32
88.66.5.57,1,32
185.72.27.133,51,2040
186.52.1.134,1,32
75.158.217.189,1,32
195.208.244.146,486,19440
145.236.119.71,40,1600
185.72.27.145,50,2000
104.248.1.195,4,160
185.72.27.61,17,680
206.195.27.1,88,12862
117.67.206.139,1,32
52.237.250.217,1,32
193.216.222.153,39,1560
185.0.65.16,44,1760
71.25.113.2,1,40
103.22.221.230,1,52
5.64.104.128,1,40
38.245.188.90,198,7128
208.187.57.181,1,32
93.230.183.190,1,56
85.247.76.43,1,32
103.214.66.13,1,52
191.107.3.139,1,32
221.122.74.106,1,32
185.72.27.70,81,3240
125.34.90.33,1,44
58.47.202.119,1,32
211.160.227.233,1,32
168.193.213.85,1,32
122.119.28.31,1,48
88.121.31.135,1,44
172.119.52.97,13,2610
201.109.226.116,1,40
118.3.47.164,65,69446
202.199.123.9,1,71
139.68.202.55,5,200
196.180.49.18,9,522
126.206.134.195,1,32
119.81.53.57,1,32
54.95.107.26,29,1508
