,dip_ct,dip_pkt_size_ct
150.75.80.198,1,40
163.33.94.123,14420,20538881
163.33.69.215,1,40
133.149.238.245,9,432
150.75.91.39,2,84
133.149.143.189,1,40
150.75.197.214,1,40
203.77.118.176,48,64493
203.77.107.167,5209,179440
150.75.84.147,1,40
203.77.116.213,797,443077
203.77.118.188,4244,6331837
163.33.215.115,1,40
203.77.107.174,7,714
133.149.129.110,1,68
163.33.95.222,10,836
163.33.57.46,14,728
133.149.237.221,1,40
163.33.180.11,1,40
163.33.5.221,1,40
150.75.195.50,1,44
203.77.126.180,1187,646270
150.75.135.242,1,40
163.33.186.45,1,40
163.33.9.5,4,316
133.11.69.148,65,3706
202.204.62.177,129,159231
150.75.246.45,1,40
163.33.58.64,1,44
133.11.70.138,164,17302
133.149.53.173,1,40
163.33.252.108,10,400
163.33.238.245,2,104
133.149.25.211,24,1152
133.149.50.23,1,40
163.33.46.69,1,44
150.75.26.19,1,40
202.198.15.223,77,5056
150.75.222.251,1,40
163.33.84.241,1,40
133.149.138.36,30,1440
133.149.212.207,1,40
163.33.149.56,1,40
150.75.165.65,1,40
133.149.48.92,1,44
133.149.40.8,1,68
202.198.44.138,84,35170
163.33.92.78,43,34993
133.149.174.192,1,68
150.75.67.243,1,40
133.149.19.42,1,40
203.77.125.85,1,40
203.77.116.218,296,15794
163.33.69.214,1,40
133.11.70.150,78,8264
133.149.233.246,2,104
150.75.32.0,1,40
163.33.115.12,1,40
133.149.146.220,1,68
150.75.145.244,1,40
163.33.193.100,15,720
202.198.51.40,1,40
133.149.97.20,1,68
133.149.18.171,1,68
203.77.80.59,20,10156
163.33.94.65,378,263922
163.33.140.110,1454,2060813
133.149.201.139,9,424
150.75.62.11,72,4071
163.33.62.156,11,528
133.149.157.54,1,40
163.33.148.198,1,40
203.77.125.33,2180,3244536
203.77.115.33,80,8272
202.198.18.227,1,40
150.75.42.0,1,40
133.149.122.239,1,40
133.149.161.33,1,44
203.77.120.152,2,96
163.33.75.10,1,40
163.33.64.251,1,40
133.11.70.159,27,2948
133.11.70.152,57,5985
133.149.199.107,1,40
133.149.251.182,1,40
163.33.229.210,1,40
163.33.98.204,1,40
163.33.65.46,64,96000
133.149.92.186,64,3072
133.149.10.243,26,1040
150.75.48.89,1,40
203.77.126.80,43,3116
133.149.47.195,1,68
202.198.44.179,648,838891
133.149.35.83,1,40
150.75.169.38,10,480
163.33.191.211,22,9495
203.77.108.203,1,40
163.33.75.106,1,40
163.33.218.25,1,40
163.33.174.19,1142,1711836
150.75.77.187,1,40
150.75.110.253,1,40
163.33.174.23,167,91451
163.33.19.183,49,11320
133.149.35.34,2,108
133.11.70.140,101,10552
163.33.136.220,8,809
133.149.243.192,1,40
