,dip_ct,dip_pkt_size_ct
71.126.222.64,168322,9927445
203.77.63.100,1,44
133.11.70.154,71,7429
133.11.97.103,1,40
163.33.174.24,1810,2548660
163.33.175.141,159,184069
202.198.23.97,1,40
163.33.246.210,1,68
163.33.252.127,40,8616
163.33.235.61,18,936
203.77.116.213,792,421751
163.33.232.101,1,40
203.77.107.167,5262,179560
133.149.209.222,1,40
150.75.122.26,1,40
202.198.44.179,1604,2115324
163.33.140.38,519,717125
150.75.253.13,1,40
163.33.9.5,4,240
133.11.70.134,51,5678
163.33.40.173,1,40
163.33.174.226,1,40
163.33.62.135,4,1397
133.149.60.183,1,60
163.33.59.170,611,868248
163.33.140.8,332,336356
163.33.211.37,76,14056
203.77.115.52,387,549670
163.33.227.42,1,40
133.149.167.230,1,40
203.77.116.218,208,12362
202.198.34.238,1,40
163.33.176.6,1,40
150.75.163.156,1,44
133.149.150.216,1,40
133.11.70.130,63,6679
133.11.114.14,1,40
133.149.19.230,279,11160
203.77.45.63,1,44
133.149.120.234,2,80
133.149.3.127,1,40
163.33.77.87,1,40
133.11.69.194,55,3112
133.149.254.120,7,800
150.75.106.150,1,40
203.77.127.78,1,44
203.77.126.180,1706,987818
202.204.62.169,171,90920
133.11.70.148,112,11539
150.75.110.172,1,40
133.149.212.175,1,40
163.33.92.140,160,182882
203.77.105.18,1,40
163.33.136.248,1,40
150.75.63.99,64,3696
163.33.63.175,7,1118
150.75.19.116,1,40
203.77.24.222,1,40
202.198.44.138,264,310544
203.77.118.202,191,14516
202.204.56.143,208,7488
163.33.2.94,1,44
203.77.52.78,1,40
203.77.120.249,103,74729
163.33.95.11,5,995
163.33.38.216,1,40
202.198.45.104,1,40
150.75.213.193,1,40
202.198.44.101,6,1147
202.198.37.8,1,40
163.33.136.168,1,40
163.33.221.238,1,40
150.75.155.236,1,40
133.149.235.123,1,40
133.11.70.146,64,6395
203.77.100.126,1,40
163.33.183.254,71,2840
163.33.88.36,1,60
163.33.239.116,1,40
202.204.60.245,388,392174
133.11.70.144,104,10321
133.149.218.214,1,40
163.33.201.22,84,42197
203.77.12.198,1,40
133.149.215.71,1,40
163.33.94.122,2,196
203.77.26.166,1,40
163.33.238.255,3,140
163.33.84.211,579,837107
163.33.225.65,1,40
163.33.241.23,1,40
203.77.61.233,1,40
150.75.60.170,1,40
150.75.131.240,1,40
203.77.120.28,7,336
150.75.42.70,1,40
150.75.30.218,2,80
133.149.146.106,1,40
163.33.92.16,15,3581
133.149.194.165,1,40
163.33.175.152,303,399345
150.75.116.142,1,40
163.33.203.125,8,610
163.33.93.223,6,647
133.149.200.127,1,40
203.77.127.55,19,1635
202.204.56.134,138,14711
150.75.7.87,1,40
133.11.98.146,1,40
150.75.168.64,1,40
203.77.125.33,3220,3853176
163.33.105.3,1,58
203.77.80.134,1,40
133.149.63.105,9,432
150.75.23.103,1,40
133.149.187.39,1,40
150.75.239.99,1,40
133.11.70.137,81,8064
163.33.59.255,1,40
150.75.60.98,1,44
203.77.116.214,6,560
133.149.168.169,1,76
202.198.0.156,30,14172
163.33.94.13,643,874022
133.149.177.58,1,40
150.75.62.11,82,5018
150.75.195.216,1,40
150.75.252.65,1,40
133.11.70.135,106,10420
150.75.248.121,2,84
163.33.93.187,6,3763
133.149.108.137,1,44
163.33.110.219,1,40
133.11.70.129,71,7124
133.11.72.199,1,44
133.149.14.204,1,44
133.11.70.157,118,11819
163.33.29.204,1,44
163.33.2.124,1,40
133.11.69.148,64,3877
133.149.72.158,1,40
150.75.137.126,1,40
150.75.74.68,1,40
203.77.114.203,1,40
133.149.245.3,1,40
150.75.1.172,1,40
133.11.70.138,42,4058
202.198.34.94,1,40
163.33.141.36,12,5321
133.149.4.199,1,40
163.33.36.234,5,959
133.11.70.159,120,11993
150.75.62.28,69,3769
163.33.109.209,1,40
163.33.213.28,1,40
150.75.92.44,1,40
163.33.43.107,1,40
150.75.47.41,1,40
203.77.78.179,1,44
163.33.76.73,1,40
133.11.70.143,56,5567
203.77.3.14,1,40
203.77.2.134,1,40
133.11.70.147,51,4982
133.149.127.74,1,40
163.33.112.32,1,40
163.33.140.167,1,367
133.11.103.152,1,40
163.33.191.103,13,1589
150.75.134.62,1,40
163.33.228.16,1,40
163.33.212.197,1,40
150.75.239.25,1,40
163.33.93.237,2,104
163.33.57.161,12,1978
150.75.173.192,1,40
150.75.75.166,1,40
163.33.0.190,2,847
203.77.113.246,180,168565
203.77.94.183,1,60
203.77.125.53,4,435
133.11.101.56,1,40
133.149.51.2,2,80
150.75.97.210,1,40
150.75.14.98,1,48
133.149.254.142,2,80
150.75.235.152,1,44
163.33.92.186,3,977
133.11.84.118,1,40
150.75.124.162,7,348
133.149.239.5,1,40
133.149.127.192,1,40
203.77.106.236,20,12841
163.33.107.204,8,2045
150.75.80.137,1,40
133.149.28.73,1,40
150.75.147.2,1,40
203.77.120.229,5,522
163.33.19.189,1,40
163.33.70.56,1,68
163.33.228.195,10,13954
203.77.7.67,1,40
163.33.19.183,6,906
150.75.44.203,1,40
150.75.145.170,1,40
133.11.70.158,65,6467
133.11.70.215,4,380
163.33.222.63,1,40
133.11.83.137,2,138
203.77.102.214,1,40
203.77.115.33,42,1848
203.77.72.221,1,40
150.75.134.97,1,40
150.75.244.169,1,40
202.204.60.112,3017,4459797
163.33.65.124,1,40
163.33.38.84,1,40
133.149.240.48,1,40
133.11.70.131,45,4583
203.77.58.241,1,44
163.33.141.38,6,974
163.33.203.47,2,80
150.75.151.99,1,40
203.77.112.166,1,40
203.77.74.227,1,44
150.75.198.123,1,40
163.33.95.100,3,334
150.75.41.26,1,52
150.75.58.76,2,80
150.75.139.246,1,40
163.33.140.222,11,4213
203.77.118.176,78,101495
203.77.115.51,15,1440
203.77.124.6,2,80
163.33.24.131,1,40
133.149.103.63,1,40
150.75.5.213,1,40
203.77.4.58,1,40
202.198.7.126,79,20515
163.33.106.2,1,56
150.75.45.237,1,40
133.149.150.32,1,40
150.75.159.57,1,40
133.11.89.249,1,44
163.33.181.6,1,40
163.33.243.68,1,40
133.11.110.219,1,40
163.33.108.215,1,40
202.25.109.121,502,548916
150.75.114.7,1,40
150.75.103.143,1,40
202.198.33.48,1,40
133.11.70.149,102,10225
163.33.191.251,2,141
203.77.118.2,1,40
150.75.142.196,1,44
150.75.136.35,1,40
163.33.153.20,125,101339
163.33.235.38,18,936
133.149.115.246,1,40
163.33.165.77,2,84
203.77.94.241,1,40
133.149.1.35,1,40
203.77.31.166,1,52
133.149.161.170,1,52
133.149.243.116,1,40
150.75.52.182,1,40
150.75.182.37,1,40
203.77.127.81,4,336
163.33.123.156,1,40
133.149.68.184,1,40
133.11.70.136,80,8352
163.33.140.248,34,11965
133.149.118.252,1,44
150.75.162.72,1,40
163.33.141.200,35,9356
203.77.113.118,1,40
133.149.19.224,1,40
163.33.96.214,1,40
163.33.191.241,3,330
163.33.239.22,1,40
163.33.247.143,12,624
133.149.41.97,1,40
203.77.108.208,1,40
163.33.64.175,1,40
163.33.97.113,1,44
133.149.0.197,1,40
203.77.78.176,1,40
150.75.22.175,1,40
133.11.88.168,1,40
150.75.55.151,1,40
202.198.42.42,1,40
150.75.239.207,3,128
163.33.142.251,1,40
163.33.77.61,1,40
203.77.126.74,1,84
133.11.70.156,63,6300
150.75.21.213,1,44
150.75.19.34,1,40
150.75.247.91,1,40
133.149.58.214,1,40
203.77.122.231,3,324
163.33.231.86,1,60
133.149.1.215,1,40
203.77.112.196,2,80
133.11.70.155,123,12125
163.33.140.65,1,71
150.75.122.60,1,40
133.149.74.164,2,80
203.77.26.198,2,80
163.33.100.170,32,17317
150.75.129.184,1,40
163.33.203.70,1,71
133.149.72.76,1,40
133.149.107.224,1,121
163.33.63.153,1,40
163.33.252.139,2,104
203.77.126.2,19,844
163.33.84.244,1,40
163.33.94.136,118,79087
163.33.133.90,2,80
163.33.231.193,1,40
163.33.164.7,1,40
150.75.224.180,1,52
202.198.39.69,1,40
202.204.56.183,9,2504
133.149.156.133,1,40
202.198.29.234,1,44
150.75.170.16,1,40
150.75.180.56,2,80
133.149.103.77,1,44
163.33.132.7,1,40
163.33.232.138,7,1159
133.149.142.49,1,40
163.33.7.103,1,40
133.149.177.84,1,40
163.33.127.115,1,40
150.75.60.175,1,40
133.149.131.141,1,40
163.33.141.113,1,40
163.33.132.68,1,506
163.33.255.55,2,111
203.77.26.123,1,40
203.77.124.31,1,40
163.33.140.131,3,1158
163.33.79.141,1,40
133.149.69.98,1,40
202.198.51.175,1,40
150.75.223.13,1,40
133.149.194.222,2,100
133.149.97.76,1,40
163.33.168.47,1,40
163.33.168.20,1,40
203.77.30.8,1,40
133.149.188.139,1,40
133.149.169.219,1,40
133.11.89.207,1,40
203.77.122.65,2,80
133.149.20.102,1,44
133.149.2.200,1,40
150.75.184.144,1,40
150.75.68.243,1,40
150.75.63.125,65,3766
150.75.120.192,1,40
150.75.122.34,1,40
150.75.102.254,1,40
163.33.161.90,1,40
133.149.86.216,1,40
150.75.70.204,1,40
163.33.7.137,1,40
133.11.70.208,1,52
163.33.140.43,8,2038
163.33.63.174,5,1325
133.11.83.89,1,40
150.75.203.192,1,52
133.149.194.237,1,40
163.33.115.68,1,40
163.33.253.204,2,88
202.198.21.211,1,40
163.33.181.21,1,40
163.33.144.0,1,40
133.149.131.216,1,40
163.33.145.142,1,40
133.149.154.18,1,40
163.33.149.61,1,40
150.75.249.136,1,40
150.75.253.162,1,40
203.77.122.57,73,5975
203.77.115.43,12,1152
133.149.98.102,1,40
133.149.144.53,1,40
150.75.138.159,1,40
202.198.50.210,1,40
150.75.79.196,1,40
203.77.125.28,1,40
163.33.246.112,1,44
133.149.220.47,1,40
163.33.75.51,1,40
203.77.124.65,1,76
150.75.206.231,1,60
203.77.121.135,5,769
202.204.58.105,3,424
133.11.121.12,1,40
163.33.246.245,1,40
203.77.102.135,1,40
133.149.249.3,1,40
133.11.84.134,1,40
150.75.100.255,1,44
163.33.72.141,1,44
203.77.85.11,1,44
163.33.199.178,1,40
202.198.32.135,1,40
150.75.218.146,1,40
133.11.81.220,1,40
133.149.115.71,1,40
163.33.147.199,1,40
163.33.92.39,10,13587
203.77.42.45,1,52
133.11.111.105,1,40
133.149.222.149,2,80
133.11.89.232,1,40
163.33.141.73,1,40
203.77.120.143,1,87
133.149.6.16,1,40
133.11.103.163,1,40
133.11.70.132,87,9022
150.75.92.169,1,44
150.75.94.158,1,40
133.11.70.133,78,4534
133.149.163.133,1,40
163.33.183.240,1,40
163.33.86.72,1,44
150.75.138.225,1,40
150.75.116.192,1,40
133.11.74.186,1,40
163.33.7.128,1,40
133.149.96.99,1,40
133.11.70.152,42,4143
163.33.168.152,12,4807
133.149.163.68,1,40
203.77.5.240,2,88
133.149.16.163,1,40
133.149.237.160,1,40
202.204.62.225,36,3514
203.77.120.148,1,40
150.75.179.83,1,40
133.11.76.104,1,40
150.75.231.217,2,136
133.11.70.141,62,6221
150.75.1.151,1,40
133.149.243.82,1,40
150.75.243.150,1,44
133.149.78.130,1,40
150.75.32.82,1,44
163.33.128.124,1,40
133.149.87.218,2,80
133.149.139.24,1,40
203.77.32.134,1,40
133.149.173.89,1,40
133.149.163.77,1,40
133.11.70.153,156,15669
150.75.77.44,1,40
163.33.174.131,1,40
150.75.245.159,1,40
203.77.54.48,1,40
163.33.71.122,10,3416
163.33.109.117,1,40
203.77.28.82,1,40
163.33.48.10,1,40
150.75.93.42,1,44
163.33.45.177,1,40
133.149.246.71,1,40
133.11.70.139,98,10053
150.75.107.40,1,40
150.75.84.193,1,40
