,dip_ct,dip_pkt_size_ct
202.198.44.179,1583,1796949
203.77.125.33,1945,2917724
203.77.107.167,5370,186340
202.204.56.143,196,7056
163.33.71.122,11,3792
133.11.69.148,71,3979
163.33.186.97,1,40
133.11.70.133,63,3474
150.75.112.179,1,40
163.33.141.105,2,132
163.33.142.36,1,40
203.77.116.213,814,359061
202.204.56.155,105,109476
202.204.62.169,172,93236
150.75.69.101,1,40
133.149.108.103,1,40
202.198.41.138,1,40
202.198.57.77,1,40
163.33.235.38,17,1606
150.75.28.150,1,40
163.33.57.208,2,80
163.33.141.200,168,203680
150.75.74.233,1,40
163.33.94.93,40,22810
203.77.126.180,1993,569592
133.149.70.0,1,44
163.33.238.114,1,40
133.11.70.147,145,14775
133.11.96.111,1,52
163.33.141.145,708,1009865
203.77.76.242,1,40
203.77.121.128,1,40
133.149.244.160,1,44
163.33.94.208,83,107424
163.33.63.168,8,1113
163.33.175.152,315,416212
203.77.120.158,23,1395
163.33.43.65,1,40
203.77.113.192,36,3547
163.33.103.223,1,40
203.77.66.139,2,80
163.33.81.53,1,121
163.33.237.177,1,40
163.33.138.100,1,40
133.149.93.95,1,44
203.77.95.162,1,40
150.75.27.25,1,32
133.149.54.12,1,44
202.198.40.222,1,40
133.149.52.113,1,40
203.77.56.198,1,40
150.75.229.69,1,40
163.33.141.222,99,44185
150.75.84.8,1,40
163.33.93.237,1,40
203.77.74.99,1,40
163.33.189.163,2,85
150.75.62.28,76,4450
202.198.4.195,1,40
163.33.149.30,1,40
203.77.118.202,150,11400
163.33.116.84,68,102000
150.75.32.143,1,40
163.33.237.63,21,2051
150.75.214.146,1,40
163.33.191.211,442,419246
163.33.93.146,1,40
163.33.140.202,31,20835
133.149.64.26,1,576
150.75.20.87,1,40
202.198.7.126,8,1936
203.77.116.218,260,14875
202.25.109.121,143,113867
150.75.172.182,1,852
150.75.115.40,1,40
133.11.70.130,79,7932
163.33.111.45,1,40
163.33.93.235,3,156
150.75.75.198,1,40
163.33.237.25,1,40
150.75.20.122,1,40
150.75.145.117,1,40
150.75.90.193,1,40
150.75.167.163,1,40
163.33.210.112,1,40
203.77.115.5,105,6164
133.11.70.132,38,3905
163.33.182.173,1,40
202.198.10.125,1,40
150.75.216.119,1,40
133.149.63.105,5,240
203.77.107.84,1,40
203.77.115.33,1590,82352
133.11.70.159,50,5315
203.77.118.176,166,245491
133.149.189.105,1,40
163.33.141.46,3,306
203.77.1.171,1,40
133.149.96.215,1,40
163.33.134.214,1,40
203.77.55.118,1,40
133.11.70.155,138,14038
133.149.69.96,1,40
203.77.80.25,1,40
203.77.118.163,1,40
133.149.151.249,1,32
163.33.29.151,36,2882
133.149.89.163,1,40
133.11.92.32,1,48
133.11.70.195,54,2994
203.77.96.220,1,40
203.77.107.218,1,40
133.11.70.137,153,15525
133.149.137.124,1,40
163.33.57.161,8,679
133.149.1.200,1,40
203.77.122.57,54,4226
163.33.232.4,1,40
133.149.195.170,1,40
133.11.70.156,76,7668
203.77.126.74,1,84
133.11.70.128,87,8844
163.33.107.88,1,40
133.149.214.200,1,44
202.204.60.245,940,1270272
202.198.59.45,1,40
150.75.246.149,1,40
133.149.117.99,1,40
163.33.79.51,1,44
133.11.70.136,36,3738
163.33.140.115,21,3342
163.33.85.213,1,40
150.75.63.125,71,4154
163.33.12.182,39,13795
150.75.52.178,1,40
163.33.169.1,1,44
163.33.95.122,1,40
133.149.224.231,1,44
133.11.70.141,76,8133
150.75.241.85,1,40
150.75.40.208,1,40
133.149.183.55,1,40
163.33.84.211,1,48
203.77.19.85,1,40
163.33.77.110,1,40
150.75.254.183,1,40
133.149.103.179,1,40
163.33.93.135,31,6144
163.33.93.15,1,40
203.77.34.202,1,40
133.149.152.117,1,44
133.149.129.215,1,40
163.33.252.114,30,34979
202.204.60.109,1,40
150.75.203.217,1,40
163.33.234.99,1,40
150.75.108.246,1,40
203.77.115.107,1,40
202.15.129.38,1,40
150.75.183.18,1,40
163.33.19.183,14,1358
203.77.46.96,1,40
133.149.226.91,1,40
202.198.42.44,1,40
150.75.171.80,1,40
163.33.29.183,22,2112
163.33.157.178,24,2304
163.33.4.44,23,2208
163.33.252.105,24,2304
133.149.204.184,1,40
133.149.106.217,2,80
203.77.56.18,1,40
163.33.93.195,2,104
163.33.166.85,22,2112
163.33.251.124,76,34599
203.77.125.168,1,52
133.149.250.236,1,40
163.33.140.222,23,7965
163.33.192.212,1,40
163.33.8.50,1,40
202.198.13.80,1,40
202.198.44.223,3,144
163.33.132.227,2,88
203.77.86.132,1,40
163.33.93.178,9,6080
203.77.121.36,1,40
163.33.153.20,122,76033
163.33.92.16,20,1920
133.11.92.248,1,44
150.75.84.246,1,40
163.33.232.138,5,1057
202.198.44.138,49,6999
203.77.111.86,1,40
163.33.93.234,21,2016
150.75.116.132,1,40
163.33.186.189,21,2016
133.11.69.194,67,3772
150.75.47.122,1,92
133.11.70.139,109,11400
133.149.247.227,1,44
163.33.80.200,1,40
203.77.127.187,1,40
163.33.172.185,1,40
133.149.44.155,1,40
133.149.234.97,1,40
133.149.232.73,1,40
163.33.244.6,1,40
150.75.165.160,1,40
163.33.216.177,1,40
203.77.31.142,1,40
150.75.29.69,1,40
133.11.122.236,1,40
133.11.117.89,1,44
150.75.182.192,1,40
202.198.55.67,1,40
203.77.118.149,9,1480
203.77.44.185,1,40
163.33.140.135,5,449
163.33.75.114,1,40
203.77.127.55,17,1270
150.75.114.34,1,30
133.149.161.13,1,40
163.33.122.33,1,44
133.149.187.95,1,40
163.33.98.94,1,40
203.77.113.202,290,15584
150.75.29.66,1,40
