,sip_ct,sip_pkt_size_ct
54.117.216.224,32,1920
167.216.38.235,39,2340
167.124.190.231,25,1500
167.124.56.105,19,1140
195.140.135.211,41,2460
217.171.42.2,30,1800
50.241.210.68,7,420
195.218.71.173,37,2220
229.54.174.157,25,1500
199.199.86.102,42,2520
41.181.98.194,40,2400
194.248.127.183,38,2280
192.3.130.54,56,3360
229.50.6.253,28,1680
202.191.10.67,36,2160
41.123.68.194,24,1440
125.173.73.255,20,1200
196.96.116.192,23,1380
216.156.97.211,51,2712
212.166.164.203,38,2280
194.12.52.44,3,180
213.119.217.157,16,960
208.119.161.228,36,2160
131.250.86.71,31,1860
194.122.98.237,49,2940
200.66.160.67,14,840
213.118.109.47,38,2280
41.252.135.100,16,960
215.109.212.167,45,2448
209.180.186.31,40,2400
167.249.128.102,40,2400
216.116.242.56,67,3636
193.96.154.74,15,900
209.76.171.126,73,3936
204.102.79.80,11,660
192.36.76.147,43,2580
131.125.191.176,41,2460
49.54.197.122,29,1740
52.87.251.203,77,4200
199.151.117.92,42,2520
196.186.117.15,28,1680
192.46.163.193,45,2700
195.213.93.57,31,1860
199.224.166.13,44,2640
202.240.225.195,32,1920
69.176.181.248,1,32
199.193.86.40,46,2760
194.66.158.128,26,1560
98.243.31.253,32,1860
55.230.141.68,39,2340
198.111.15.151,31,1860
97.198.20.200,47,2820
199.239.152.55,22,1320
97.206.104.216,33,1980
194.209.38.155,28,1680
214.94.252.55,26,1560
202.135.194.107,36,2160
192.190.177.8,22,1320
196.120.240.97,81,4368
27.52.116.4,1,32
39.103.32.50,40,2400
39.25.179.31,60,3600
98.31.204.162,18,1080
211.130.5.254,27,1620
197.232.111.110,35,2100
54.167.199.117,16,960
192.203.227.31,36,2160
199.217.65.205,19,1140
250.242.57.128,51,2748
38.25.91.117,34,2040
210.243.112.120,39,2340
54.121.155.11,95,5700
39.246.96.5,13,780
24.244.249.177,1,32
200.241.106.169,34,2040
151.150.130.188,7,426
119.182.55.62,1,60
108.73.145.19,35,1808
172.249.30.10,10,2784
104.120.157.219,1,40
45.131.132.80,33,1980
195.35.64.211,28,1680
38.116.86.225,30,1800
52.111.153.229,31,1860
193.105.191.10,29,1740
208.88.87.132,43,2580
125.232.102.58,655,26200
192.136.69.98,34,2040
193.126.148.75,34,2040
37.17.220.85,1,40
219.103.192.39,41,2460
192.169.86.38,18,1080
167.0.162.14,36,2160
202.146.77.108,38,2280
217.187.123.123,38,2280
195.62.143.125,2,120
177.45.190.198,32,1920
195.79.204.177,7,384
202.241.188.18,34,2040
218.2.165.250,40,2400
54.171.237.24,18,1080
192.150.67.91,11,660
51.159.236.161,41,2460
203.167.198.45,18,1080
215.200.200.150,17,948
167.60.87.82,34,2040
208.176.208.191,49,2640
185.48.173.62,53,2120
55.252.34.33,29,1740
196.219.147.7,1,40
97.209.155.211,35,2100
192.26.198.234,26,1560
198.142.193.186,41,2460
97.189.16.140,26,1560
197.208.124.44,82,4440
192.158.115.211,40,2400
58.22.142.80,40,2400
60.69.16.20,34,2040
192.9.189.191,29,1740
167.135.71.6,39,2340
195.154.125.255,45,2700
81.109.202.26,214,8560
217.96.39.170,1,32
72.171.88.108,48,2880
