,dip_ct,dip_pkt_size_ct
71.126.222.64,71150,4195168
150.75.156.224,1,40
150.75.181.86,1,40
133.149.120.93,1,40
203.77.126.180,1275,503292
203.77.110.119,2,88
203.77.107.167,9820,328015
202.198.44.179,2823,453162
133.149.214.208,1,44
163.33.9.96,48,20136
203.77.73.75,1,40
150.75.168.7,1,40
150.75.38.154,196,7840
133.149.25.112,1,40
163.33.57.19,1,52
150.75.153.53,1,40
203.77.116.213,757,417815
163.33.93.135,71,39824
203.77.80.58,88,31515
163.33.221.125,1,40
203.77.7.0,1,52
133.149.112.66,1,40
133.149.184.241,1,68
150.75.224.53,1,40
133.149.151.60,1,40
133.149.239.89,1,60
202.198.38.251,1,44
203.77.36.167,1,40
133.149.40.156,11,528
163.33.41.83,1,40
150.75.205.131,1,40
163.33.92.3,139,156531
203.77.115.6,12,1112
202.198.7.126,29,19240
150.75.138.92,1,40
163.33.131.82,58,2784
150.75.51.208,1,40
133.149.48.125,1,48
133.149.53.187,1,40
150.75.63.125,70,3938
202.25.109.121,140,51454
163.33.245.216,18,868
163.33.85.203,1,40
150.75.114.166,1,48
150.75.91.50,1,40
203.77.96.89,1,40
203.77.118.176,155,10831
203.77.118.202,161,12236
163.33.93.42,258,364438
163.33.139.132,1,1356
133.11.70.135,49,5173
203.77.113.202,4,838
203.77.127.81,7,588
202.198.0.156,63,70017
163.33.122.12,1,40
150.75.97.171,1,40
150.75.162.192,1,40
202.198.14.7,1,40
133.149.53.158,1,40
150.75.56.97,1,40
203.77.28.13,1,40
202.204.60.245,563,694392
163.33.17.87,1,69
163.33.107.219,1,115
163.33.143.94,1,69
163.33.34.75,1,69
203.77.14.124,2,80
150.75.168.248,1,40
133.11.70.155,132,13277
202.198.43.34,1,40
203.77.113.245,26,10015
163.33.92.119,11,5543
133.149.144.188,2,120
163.33.63.127,106,5088
133.11.120.142,1,40
150.75.19.67,1,40
150.75.62.11,98,5794
163.33.147.251,1,69
163.33.8.224,1,40
203.77.122.134,1,40
203.77.3.2,8,376
202.198.20.237,14,672
150.75.149.197,1,44
133.149.255.71,6,664
163.33.97.244,1,40
203.77.101.238,1,40
150.75.143.0,1,52
163.33.50.101,1,40
150.75.105.0,1,40
150.75.63.99,69,3942
202.198.52.28,76,3648
133.149.207.24,16,768
133.149.173.172,1,40
163.33.94.136,38,30582
202.204.60.194,13,2270
163.33.181.218,1,44
203.77.107.87,8,384
150.75.31.50,1,40
150.75.241.135,1,40
133.149.47.155,82,3936
163.33.79.26,1,69
163.33.7.17,1,69
163.33.170.124,1,40
163.33.161.214,1,69
163.33.195.6,1,40
133.149.83.34,1,40
203.77.20.52,1,40
150.75.172.181,1,40
133.11.120.249,5,240
133.11.82.98,1,40
133.149.45.151,1,40
150.75.189.254,13,624
203.77.112.118,1,52
203.77.20.72,1,40
150.75.28.61,1,40
133.11.70.197,2,204
133.149.251.39,1,40
163.33.35.111,1,69
163.33.94.65,52,6578
202.198.19.176,9,432
203.77.118.211,1,40
133.11.70.140,29,2997
133.149.144.103,1,52
150.75.62.28,66,3795
133.149.51.167,1,40
133.149.113.179,1,40
203.77.113.246,1012,1433266
150.75.118.220,1,44
163.33.190.242,1,69
203.77.36.91,1,44
163.33.249.72,5,382
150.75.104.183,1,40
163.33.7.23,1,40
203.77.9.142,1,40
163.33.234.67,1,69
203.77.28.115,1,44
203.77.93.12,1,40
163.33.155.197,1,40
150.75.180.130,1,40
203.77.124.2,3,324
133.149.172.200,1,40
133.149.82.66,1,40
150.75.148.109,1,40
203.77.20.64,1,40
203.77.44.144,1,44
203.77.72.244,67,3216
163.33.103.20,1,69
133.149.90.34,1,40
163.33.138.87,5,903
203.77.89.31,1,40
203.77.80.59,3,1512
163.33.232.48,2,80
203.77.32.90,2,80
133.149.96.131,1,44
163.33.125.195,1,40
163.33.141.137,1,52
163.33.59.104,1,69
