,sip_ct,sip_pkt_size_ct
114.175.61.74,9209,294688
162.194.80.116,21300,31944208
216.68.133.177,100,128388
216.68.133.149,28,5615
24.156.47.246,1,32
52.46.92.175,9,6979
172.249.30.49,52,28769
185.72.27.94,21,840
62.237.51.50,869,1301172
93.155.12.242,1,60
85.248.154.10,198,7920
185.72.27.89,32,1280
69.2.240.151,1,32
31.113.147.114,2286,3285720
54.215.145.214,336,500982
185.72.27.118,27,1080
17.193.185.205,2015,2873390
5.42.238.77,2,88
174.221.241.215,1,32
110.38.27.54,1,40
111.121.85.68,1,52
218.25.133.99,1,32
108.46.98.166,1,32
202.1.175.252,61,3660
74.193.127.149,209,297132
62.174.135.5,2,80
185.62.237.173,2348,243434
173.221.210.85,144,188221
84.255.131.45,1,32
40.75.89.172,63,3780
151.20.161.82,1,32
91.237.208.41,1,32
107.164.180.51,217,8680
183.188.62.4,3,994
37.213.179.153,1,32
185.72.27.133,39,1560
182.89.137.223,4,160
31.113.147.113,95,65340
196.180.49.40,7,308
122.119.28.31,2,96
113.62.135.118,1,52
212.217.151.69,1,48
93.40.161.49,1,32
120.207.158.80,1,32
196.180.49.74,11,836
107.164.186.35,238,9520
31.113.147.67,7,783
193.216.222.153,44,1760
88.11.63.92,2,80
114.60.43.169,1792,2637824
43.217.140.162,51,7709
91.19.23.81,1,52
73.53.208.236,1,32
47.149.232.118,1,32
46.231.172.26,39,1560
81.109.202.49,169,6760
185.72.27.66,233,9320
204.194.145.251,1722,355154
162.194.50.126,63,10559
203.3.80.197,1,60
113.246.57.20,1,58
178.185.104.75,27,1188
218.128.12.164,8,1572
36.164.21.20,24,1056
77.218.34.186,1,40
119.105.15.63,1,52
126.26.254.114,377,185594
183.146.160.138,1,32
60.111.115.59,1,32
111.195.30.37,1,32
120.219.26.41,1,56
217.68.201.52,1,32
111.123.100.60,1,76
190.122.62.143,1,32
195.208.244.146,265,10600
107.164.159.109,58,2320
176.54.232.116,1,32
151.150.76.80,8,8967
185.72.27.70,56,2240
185.252.120.253,29,1740
194.96.126.164,141,5640
14.233.252.252,22,880
81.211.11.23,1,56
37.189.59.61,2,80
87.116.189.157,1,32
159.141.16.185,1,32
47.101.2.70,4,336
121.66.63.70,7,1396
58.72.215.247,1,40
187.244.78.151,1,40
17.126.26.179,1,32
185.72.26.39,16,640
71.220.124.81,1,32
118.196.102.87,1,32
80.185.228.146,1,32
192.120.148.227,79,4740
74.43.6.211,1,32
185.72.27.26,178,7120
64.22.165.109,11,572
172.249.162.130,55,22184
172.249.162.142,84,13706
172.249.30.145,12,3734
121.145.107.250,1,40
206.57.241.177,48,11062
5.75.168.251,1,40
172.249.31.68,90,21926
116.6.247.56,1,32
107.220.182.229,1,32
24.198.128.166,1,32
91.10.155.123,1,40
2.75.6.140,1,32
128.78.171.178,95,12804
125.42.176.48,1,40
74.193.112.134,85,121948
74.193.23.172,3,211
190.44.144.203,1,32
17.193.181.205,425,637500
77.89.12.126,2,100
207.161.28.167,1,40
192.78.63.53,1,32
27.245.130.65,1,52
142.161.168.60,3,120
64.29.191.71,1,32
183.148.50.49,1,190
66.221.74.131,1,32
156.198.78.202,1,32
188.29.3.97,1,32
94.67.60.125,1,40
187.17.204.64,1,32
62.14.202.70,1,32
187.67.48.14,1,40
178.114.184.242,1,44
81.224.63.227,1,32
178.7.171.131,1,40
187.160.138.49,1,60
109.62.19.93,1,32
185.72.27.101,32,1280
192.95.27.190,98,5880
151.188.205.199,1,32
87.79.34.21,1,32
23.29.5.60,21,840
46.231.172.30,47,1880
36.192.15.217,1,76
74.193.187.99,6,419
108.73.145.147,3,156
73.124.249.13,1,32
142.161.151.150,11,440
183.236.41.76,1,132
119.68.182.235,1,52
188.129.76.12,1,32
107.164.183.121,133,5320
99.218.254.109,1,32
92.67.254.101,10,400
46.231.172.31,78,3120
172.249.31.66,69,74991
132.145.151.51,35,1400
208.102.62.190,1,75
35.28.171.95,5,509
60.147.158.202,1,32
187.74.113.155,1,32
88.132.160.254,1,44
172.102.206.108,1,40
61.96.224.120,1,52
139.231.149.131,15,600
14.107.223.181,1,32
187.199.9.185,1,44
216.249.112.10,1,40
162.1.253.41,20,11520
112.178.142.102,1,32
213.203.13.184,2149,3219492
142.161.236.75,6,240
96.2.45.69,3,887
83.172.188.33,1,32
123.145.204.132,1,32
220.163.183.127,2,80
31.113.147.64,63,24621
193.219.41.172,1,32
52.6.54.107,3,228
40.59.62.191,26,10505
193.216.222.161,12,480
69.237.242.210,1,32
222.186.21.52,19,2299
195.219.120.128,1,40
222.187.87.204,1,32
81.109.202.16,52,2080
119.87.29.14,1,32
116.199.228.189,1,40
101.34.245.186,1,32
71.59.249.24,1,32
75.158.57.44,1,32
151.106.127.201,29,1276
60.141.98.246,1,32
172.249.30.54,7,2151
175.166.124.176,1,32
190.206.138.183,1,32
86.168.4.63,1,32
124.41.94.229,1,32
154.142.158.193,2,80
141.107.142.217,48,66288
66.71.207.59,1,32
81.161.53.208,1,32
129.235.183.101,1,40
193.216.222.159,38,1520
185.72.26.63,9,360
66.90.61.215,1,32
14.30.66.171,1,40
81.109.202.36,52,2080
1.147.183.129,9,982
