,sip_ct,sip_pkt_size_ct
162.194.80.116,18799,28194156
110.62.117.110,1,76
213.203.13.184,2816,4208488
205.58.72.6,1,249
185.62.237.173,3029,315812
204.194.145.251,1115,507830
139.253.188.67,58,2784
92.115.40.211,1,32
31.113.147.64,97,12470
81.109.202.26,247,9880
87.59.82.222,246,9840
52.110.19.17,1,32
71.230.199.104,10,439
81.109.202.16,38,1520
78.159.74.140,1,32
112.54.192.197,2,120
122.232.19.92,49,2266
172.249.28.78,291,388242
173.221.210.75,2038,2938329
165.229.131.38,7,280
193.187.38.75,1,60
185.72.27.89,20,800
218.135.168.18,3,120
17.199.26.144,13,9275
24.53.175.97,1,32
172.249.28.110,106,100843
39.40.219.13,1,40
61.26.0.89,14,560
71.141.37.33,1,32
194.96.126.164,134,5360
185.134.52.211,22,2662
185.72.27.26,237,9480
61.81.74.127,31,33349
14.8.33.192,97,136318
82.201.173.221,54,2808
178.26.235.167,1,32
185.199.211.143,1,32
35.11.41.158,4,286
61.112.145.154,1,76
198.1.248.193,108,48501
187.224.121.65,1,32
31.113.47.4,2,80
46.246.215.213,1,60
172.103.158.27,45,2340
109.120.96.10,1,32
134.214.85.223,4,160
126.26.254.114,376,184430
104.110.133.163,1,32
14.233.252.252,24,960
177.150.149.116,1,32
39.79.26.78,2,96
178.103.29.87,5,200
177.185.58.172,1,32
139.232.212.153,1,76
190.39.8.30,3,132
185.48.172.155,30,1200
172.249.28.100,1,91
220.45.99.177,1,32
146.24.69.162,6,454
198.37.175.116,853,1216467
120.180.155.148,37,1628
173.88.254.129,2,84
206.195.27.1,144,21778
113.160.240.20,2,104
176.59.162.203,5,200
67.170.9.176,1,32
52.15.239.237,26,4100
189.197.172.222,1,56
81.66.194.143,1,60
74.193.187.157,13,676
31.113.147.114,468,626800
165.229.136.81,5,200
71.64.106.6,1,32
1.154.156.202,98,19047
200.65.28.1,1,60
104.248.1.195,7,280
185.72.27.66,211,8440
47.41.235.89,1,32
207.60.55.5,2,424
196.180.49.70,3,132
194.168.67.23,1,32
95.184.176.118,1,32
68.158.148.35,1,32
123.145.232.41,1,32
46.231.172.31,31,1240
38.186.226.171,1,75
80.87.237.229,1,60
27.68.192.91,2,104
142.161.219.221,255,10200
83.173.35.32,1,32
61.108.94.147,1,48
98.46.94.91,1,32
222.186.21.52,24,2904
115.251.158.187,1,32
59.18.43.70,1,32
3.238.160.60,6,4866
178.17.89.59,1,32
76.7.165.232,1,32
162.1.253.41,16,9216
74.193.190.140,15,1185
177.240.59.18,1,32
87.241.59.63,1,32
50.237.71.13,1,60
188.201.45.24,1,127
185.72.27.125,10,400
173.42.10.217,1,32
72.162.31.191,1,40
159.252.229.176,3,156
72.28.129.33,1,32
185.72.27.145,47,1880
17.199.26.221,3,712
87.50.22.99,248,9920
99.180.248.241,1,32
185.232.212.221,1,32
59.163.8.231,2,80
81.240.115.244,1,32
117.117.90.237,9,2060
154.114.163.117,1,32
75.82.251.230,1,32
172.249.28.99,21,4966
77.85.176.147,1,44
222.89.123.0,1,32
35.28.171.95,3,362
77.241.122.240,21,840
3.134.92.127,2,495
74.193.112.191,693,985358
119.65.43.170,1,32
221.140.49.48,30,32195
195.208.253.181,25,1000
116.137.254.215,1,273
17.199.30.48,2,625
78.38.119.221,1,32
76.224.9.39,1,67
31.62.207.102,1,44
31.163.230.203,1,132
178.245.140.137,8,320
35.86.34.227,1,32
5.140.48.102,1,40
97.4.247.98,1,32
125.232.102.55,209,8360
18.182.155.36,8,922
110.91.20.199,1,32
52.14.131.239,1,40
123.179.84.189,1,32
192.33.42.167,15,13876
196.180.49.6,3,132
151.150.185.125,43,46315
218.128.12.192,21,1259
24.124.113.226,1,32
151.106.127.201,35,7662
58.46.62.82,1,32
118.251.231.81,105,4854
74.107.186.6,1,32
124.13.66.63,1,52
112.191.125.78,8,448
185.72.27.133,55,2200
139.173.135.205,4,160
75.131.162.150,1,32
88.23.42.111,2,96
18.182.99.194,31,3926
58.249.190.59,129,110603
46.231.172.29,58,2320
129.196.11.59,3,504
88.121.219.118,1,32
61.64.178.254,1,56
200.5.49.185,1,84
117.27.43.63,339,356561
73.160.13.66,1,32
216.68.133.186,51,10735
82.202.69.158,1,32
77.206.61.11,1,32
185.0.65.10,20,800
88.198.244.91,1,32
172.249.162.206,25,5335
197.229.13.121,1,32
82.10.187.233,1,32
34.206.160.90,52,72029
61.105.98.2,1,32
185.63.128.66,1,32
185.72.27.113,11,440
60.66.251.69,1,52
1.41.195.179,1,32
189.41.206.183,1,60
104.87.107.71,53,68323
62.134.121.233,1,32
104.67.39.54,1,32
200.83.244.60,1,32
201.44.196.27,1,32
91.20.130.238,1,32
205.6.114.135,1,32
112.241.183.247,1,60
195.219.120.234,1,40
90.112.136.48,1,40
