,dip_ct,dip_pkt_size_ct
71.126.222.64,164382,9699744
163.33.140.102,10587,15086341
133.11.70.134,69,7119
203.77.125.33,2795,4184484
133.11.70.153,53,5621
163.33.175.152,711,954197
133.149.134.148,1,40
203.77.67.165,1,40
203.77.115.34,10,1017
133.149.243.243,1,40
202.25.109.121,6386,8938044
133.149.58.165,1,40
163.33.104.22,127,94201
203.77.115.52,317,448010
203.77.116.213,739,337070
203.77.107.167,5200,178812
163.33.146.227,1,40
133.149.190.97,1,40
163.33.105.120,1,40
163.33.94.51,3,148
202.198.6.85,1,44
203.77.65.39,1,40
203.77.120.249,409,400726
202.198.7.126,20,3301
133.11.70.133,71,4142
203.77.115.0,608,906875
150.75.201.143,1,40
163.33.55.96,1,40
133.11.74.56,1,40
150.75.17.139,1,40
133.149.226.12,1,40
133.11.102.190,1,40
203.77.17.204,1,40
163.33.20.222,1,40
150.75.62.11,66,4068
163.33.63.168,1,74
133.11.69.148,59,3348
150.75.4.149,1,40
203.77.126.180,1443,755685
202.198.0.156,5,806
133.11.127.197,1,40
163.33.232.142,32,7710
133.149.146.146,1,44
133.149.178.1,3,120
133.11.70.146,144,15196
203.77.81.201,1,40
133.149.255.156,1,40
133.149.26.225,2,88
150.75.237.136,1,40
203.77.120.158,13,787
133.149.146.248,1,44
203.77.121.71,2,188
203.77.102.27,1,44
133.11.69.238,1,40
202.204.62.232,10,3117
203.77.83.165,1,40
202.198.22.49,1,40
163.33.140.10,479,459498
203.77.31.170,1,40
202.198.1.59,1,40
150.75.156.182,1,40
163.33.97.13,2,80
133.149.112.161,1,40
163.33.67.75,1,44
133.11.85.212,1,44
203.77.66.117,1,40
150.75.252.125,5,200
163.33.170.129,1,40
133.149.77.146,1,40
163.33.246.192,1,40
203.77.46.155,1,44
163.33.132.90,1,40
150.75.142.226,1,44
133.149.208.14,1,40
133.149.249.215,1,40
202.204.56.143,194,6984
163.33.139.113,1,44
203.77.116.218,390,20141
133.149.29.231,1,40
133.11.113.21,1,40
202.198.33.145,55,2200
150.75.170.113,1,40
133.149.39.137,1,40
150.75.156.204,1,40
150.75.206.212,1,40
163.33.89.104,1,40
150.75.46.186,1,40
202.204.63.206,1,40
133.149.254.14,1,40
150.75.100.21,1,40
203.77.115.33,107,13076
133.11.70.148,101,10244
163.33.172.91,2,80
133.11.121.165,1,40
163.33.190.255,2,80
133.149.244.18,1,40
150.75.0.171,1,40
133.149.132.123,1,44
150.75.208.81,1,44
133.149.1.102,1,40
133.149.199.12,1,40
133.149.184.31,1,40
133.149.85.235,1,40
133.11.70.139,68,6642
133.11.125.188,1,40
150.75.251.40,1,40
163.33.42.225,1,40
150.75.73.161,1,40
203.77.108.129,1,52
133.11.121.105,1,40
133.149.198.38,1,40
163.33.94.228,6,312
163.33.214.15,1,40
133.11.70.142,155,16161
202.198.62.131,1,40
150.75.253.110,1,40
133.11.70.144,74,7353
203.77.3.231,1,40
163.33.93.88,2,104
163.33.95.75,32,22277
163.33.92.146,166,224188
133.11.70.132,106,10886
133.149.213.75,1,40
133.149.79.6,1,40
133.149.52.226,1,40
150.75.128.220,1,40
150.75.100.242,1,40
203.77.126.80,97,5269
133.149.189.159,2,80
203.77.120.50,1,40
133.149.141.48,1,44
163.33.98.115,1,40
133.11.98.165,1,40
133.149.21.30,1,40
163.33.92.60,172,198343
163.33.217.13,7,336
203.77.8.43,1,40
150.75.204.48,1,40
133.149.219.135,1,40
133.11.112.46,1,40
133.149.65.129,2,80
163.33.242.185,1,40
163.33.189.124,1,40
133.11.69.194,66,3871
150.75.237.10,2,80
133.149.21.134,1,40
150.75.63.99,66,3958
163.33.197.124,1,40
150.75.71.86,1,40
133.149.164.162,1,40
133.149.238.46,1,40
133.149.208.168,1,40
150.75.2.4,1,40
163.33.175.13,2,80
163.33.141.221,36,11127
133.149.29.25,1,44
150.75.210.48,1,40
150.75.233.119,1,40
163.33.159.232,1,40
133.149.180.232,1,40
133.11.70.135,56,5957
133.11.69.245,1,40
163.33.216.109,3,213
133.149.143.111,1,40
133.149.73.157,1,40
163.33.140.248,96,98876
133.149.10.121,1,40
133.11.70.159,29,2997
150.75.139.10,1,40
163.33.194.52,1,40
163.33.86.159,1,48
163.33.92.148,6,802
133.149.247.96,1,40
133.11.80.129,1,40
203.77.2.136,1,40
133.149.50.48,1,40
133.149.188.105,1,40
203.77.31.158,1,220
133.11.70.195,58,3642
203.77.75.220,1,40
150.75.90.33,1,40
150.75.41.19,1,40
150.75.134.136,1,40
133.149.158.15,1,44
133.149.81.128,1,40
163.33.198.146,7,509
202.204.60.12,34,10800
203.77.122.57,64,5559
163.33.84.142,1,40
202.198.61.179,1,40
150.75.113.198,1,40
150.75.168.98,1,40
133.149.221.11,1,40
163.33.189.46,1,40
150.75.108.181,1,40
203.77.118.116,1,46
133.149.140.54,1,40
150.75.71.44,1,40
150.75.213.187,1,44
202.198.34.146,1,40
133.11.75.148,1,40
150.75.97.88,1,40
150.75.62.28,62,3571
150.75.157.64,1,40
133.149.8.32,1,40
150.75.27.230,1,40
133.149.52.4,1,40
133.149.9.132,1,44
133.149.213.240,1,40
203.77.4.156,1,40
133.149.221.22,1,40
133.149.255.6,1,40
202.198.58.94,1,40
163.33.63.222,1,40
150.75.152.67,1,40
163.33.15.243,1,40
203.77.20.91,1,44
163.33.98.43,1,40
163.33.57.25,1,40
133.11.70.157,48,5164
163.33.205.32,1,44
202.198.44.179,732,543295
133.11.78.199,1,40
163.33.176.210,1,40
163.33.12.182,15,1109
133.149.198.113,1,40
163.33.0.91,1,44
163.33.239.66,3,156
150.75.130.107,1,40
133.149.217.229,1,40
202.204.60.245,263,290238
133.11.124.81,1,40
133.149.158.62,1,40
202.198.15.26,1,40
133.11.100.169,1,40
150.75.9.186,1,40
133.11.70.154,66,6854
133.11.92.142,1,40
202.198.28.245,1,44
133.149.91.37,1,40
163.33.54.227,1,40
133.149.225.68,1,40
150.75.196.144,1,40
163.33.135.200,1,40
150.75.217.130,1,40
163.33.228.58,1,40
150.75.81.125,1,40
163.33.138.36,4,198
203.77.54.183,1,40
163.33.255.109,1,40
150.75.137.149,1,40
133.149.216.30,1,40
150.75.119.97,1,60
133.149.190.237,1,40
163.33.230.19,1,40
133.149.253.83,2,80
150.75.6.218,1,40
163.33.105.106,343,376767
133.11.71.176,1,40
133.149.212.63,1,40
163.33.46.26,1,40
133.149.253.213,1,40
163.33.93.135,13,2105
133.149.201.135,1,40
133.149.254.51,1,40
203.77.118.202,205,15580
150.75.96.94,2,80
163.33.121.50,1,40
133.149.247.45,1,40
203.77.110.238,1,44
163.33.249.76,1,52
150.75.49.150,1,40
133.11.70.214,11,881
203.77.79.153,1,44
133.11.123.40,1,40
150.75.147.70,1,44
133.11.79.241,1,576
133.11.70.155,70,7080
163.33.50.240,1,40
163.33.136.226,1,40
133.149.73.245,1,40
202.198.34.72,1,40
203.77.113.72,1,40
133.149.138.124,1,40
163.33.113.174,1,40
203.77.62.173,1,44
202.198.1.233,1,40
150.75.249.119,1,40
133.11.108.210,1,40
133.11.97.235,1,40
203.77.121.134,6,4866
133.149.50.96,1,40
133.11.70.151,73,7686
203.77.22.12,1,40
202.198.36.4,1,40
163.33.252.123,5,338
133.11.71.11,1,40
133.149.125.73,1,40
163.33.63.173,4,1721
163.33.95.46,2,200
133.149.95.249,1,576
133.149.108.21,1,40
150.75.236.27,1,40
203.77.12.58,1,40
150.75.171.240,1,40
133.11.116.219,3,124
202.198.38.155,1,40
163.33.154.87,1,40
163.33.173.13,1,40
163.33.82.53,1,40
202.204.60.112,1939,2790560
150.75.91.119,1,44
133.11.87.165,1,60
133.11.78.4,2,84
203.77.36.19,1,30
203.77.11.254,1,40
150.75.118.245,1,40
163.33.169.108,1,40
150.75.79.254,1,44
150.75.234.89,1,52
163.33.17.97,1,40
133.11.115.31,1,40
133.11.96.184,1,40
150.75.33.120,1,40
133.149.252.123,1,40
163.33.134.237,1,40
203.77.97.29,1,40
163.33.50.204,1,40
150.75.62.120,1,40
133.11.90.58,1,40
133.149.214.239,9,702
163.33.249.124,2,80
163.33.132.39,20,7072
133.149.161.213,1,40
203.77.126.74,1,84
202.204.62.224,1257,1820990
133.149.225.217,1,40
202.198.46.141,1,40
203.77.9.202,1,40
202.204.62.169,162,92584
163.33.174.24,610,117830
150.75.148.170,1,40
150.75.195.114,1,40
133.149.202.23,1,40
203.77.18.11,1,40
203.77.17.247,1,48
133.149.97.234,1,40
133.149.97.71,1,40
133.149.181.11,1,40
133.11.89.84,1,40
133.149.30.51,1,40
163.33.104.21,1,40
203.77.100.199,1,40
133.149.172.207,2,80
163.33.85.135,1,40
163.33.194.200,1,40
163.33.124.98,1,40
202.198.3.116,1,40
163.33.82.251,1,40
202.204.56.73,1,40
133.149.53.16,1,40
133.149.3.116,1,40
150.75.63.230,1,40
133.149.87.147,1,576
163.33.68.205,1,40
133.149.99.145,1,40
133.11.116.214,1,40
203.77.120.229,8,811
163.33.254.130,1,40
150.75.228.40,1,40
150.75.172.247,1,40
163.33.23.89,1,40
133.149.96.163,1,40
150.75.9.179,1,40
133.149.224.252,1,40
150.75.215.117,1,40
150.75.101.28,1,40
133.11.99.22,1,40
203.77.120.28,8,384
133.149.93.96,1,40
150.75.72.199,1,40
133.11.107.141,1,40
133.149.111.218,1,40
163.33.203.125,13,2227
202.198.34.137,1,40
150.75.63.102,1,40
150.75.100.169,1,52
150.75.36.207,1,40
133.149.230.123,1,45
163.33.245.188,1,48
163.33.80.16,2,892
150.75.223.151,1,44
203.77.78.70,1,40
150.75.22.36,1,60
133.149.171.84,1,40
163.33.32.155,2,80
133.11.79.21,2,92
163.33.244.144,1,40
133.149.63.105,7,336
163.33.12.177,1,40
203.77.95.208,2,80
163.33.251.130,1,87
133.11.119.249,1,40
163.33.80.1,1,52
150.75.135.209,1,48
203.77.47.219,1,40
203.77.33.69,1,40
133.149.81.59,1,40
163.33.203.33,14,1004
150.75.13.27,1,40
133.149.232.138,1,40
133.11.78.144,1,40
133.149.107.127,1,44
133.149.131.250,1,60
150.75.215.98,1,44
150.75.122.93,1,40
163.33.164.122,1,40
163.33.94.102,1,40
133.149.133.37,1,40
163.33.37.128,1,40
163.33.165.252,1,40
133.149.43.154,1,121
163.33.155.147,1,40
163.33.94.164,1,40
150.75.214.248,1,40
163.33.77.92,1,40
163.33.89.9,1,40
203.77.81.0,1,40
133.149.201.205,1,40
150.75.149.107,1,40
150.75.76.18,1,40
133.149.240.239,1,40
150.75.231.190,1,40
203.77.58.172,1,40
203.166.184.154,9,1122
163.33.189.161,1,40
133.149.21.41,1,40
150.75.58.109,1,40
