,sip_ct,sip_pkt_size_ct
71.230.183.142,8,359
213.203.13.184,2436,3651552
200.82.251.59,1,56
17.197.151.141,3680,191360
183.188.61.226,2,771
118.94.140.60,3236,209876
89.199.68.17,166,6640
179.84.40.166,1,32
185.72.27.66,217,8680
120.180.15.69,1,56
185.252.120.253,34,2040
185.72.27.41,39,1560
91.136.238.69,1,32
37.145.150.126,1,32
219.211.131.83,160,8836
49.148.145.231,1,32
87.59.82.222,231,9240
185.62.237.173,1928,199481
187.29.232.117,1,32
204.194.145.251,1816,1329181
185.72.27.1,32,1280
91.144.221.145,1,32
34.199.221.42,39,35801
81.97.37.153,1,32
220.178.250.211,1,32
81.109.202.49,152,6080
216.89.19.57,1,32
80.250.6.4,1,60
185.48.173.62,43,1720
46.231.172.29,67,2680
126.26.254.114,378,184084
105.224.120.100,1,52
79.71.138.143,1,32
173.195.110.18,1,32
74.193.190.157,19,988
125.232.102.54,583,23320
88.11.63.73,2,80
121.195.92.30,1,60
121.141.250.20,1,32
46.231.172.31,58,2320
164.81.115.132,1,32
64.169.250.173,1,32
24.238.213.226,1,32
172.249.28.105,1,52
14.220.190.154,1,60
89.199.68.80,173,6920
138.221.243.247,9,360
52.79.236.78,1,32
1.88.133.117,154,4928
79.196.150.119,1,32
182.166.69.165,1,40
218.152.159.0,1,52
31.163.58.251,1,40
62.132.55.158,1,96
193.254.5.86,16,640
31.113.147.113,263,154645
66.247.69.62,11,484
88.15.16.234,1,40
185.56.252.129,205,8200
73.56.146.149,1,32
23.94.229.137,44,65205
188.129.210.226,1,32
66.247.94.110,3,133
172.249.162.206,40,5932
118.134.95.5,1,40
185.72.27.133,39,1560
150.249.231.53,378,15120
117.27.43.63,81,11910
24.195.183.197,1,32
77.241.122.87,270,117253
17.199.46.237,13,2050
31.113.147.64,82,14863
175.211.242.62,1,32
36.164.21.20,28,1232
123.108.102.204,7,280
195.208.244.146,555,22200
185.72.27.26,223,8920
185.182.100.198,44,1760
18.182.99.194,27,2989
31.113.147.98,13,2245
221.7.81.7,1,76
104.15.196.220,2,347
108.73.145.13,31,5050
61.103.120.57,6,252
185.49.252.227,18,720
185.72.26.105,13,520
122.212.205.217,1,48
61.65.19.179,1,32
1.140.28.144,1,40
13.161.254.105,1,32
51.161.100.235,1,32
170.209.217.245,1,32
118.134.138.56,1,32
196.180.49.72,10,440
157.42.35.77,5,200
171.169.140.205,1,48
139.253.188.67,60,2880
162.194.50.126,74,9370
31.113.147.79,63,86367
206.195.27.1,271,39878
120.180.155.148,31,1364
116.152.32.180,1,52
38.245.188.67,154,5544
76.157.175.71,1,32
185.72.27.145,45,1800
41.154.31.191,1,32
221.16.191.67,1,32
