,dip_ct,dip_pkt_size_ct
71.126.222.64,160412,9475844
202.198.58.169,1,40
203.77.107.167,13165,438286
202.25.109.121,143,89471
203.77.73.81,1,40
163.33.174.19,1170,1749547
163.33.251.225,1,40
163.33.17.100,7,850
133.149.38.129,1,40
133.11.70.128,58,6037
133.149.48.224,1,40
133.149.110.247,1,40
163.33.93.42,2504,3572636
150.75.159.138,1,40
133.149.1.154,1,44
203.77.116.218,281,14971
203.77.126.180,1933,601232
202.204.62.182,452,670321
163.33.94.62,3,263
133.149.223.80,1,40
203.77.40.125,1,40
133.149.93.61,1,40
163.33.92.179,692,980715
133.11.83.123,1,40
202.198.37.20,1,44
150.75.63.99,72,4036
163.33.131.82,59,2832
163.33.237.36,6,411
133.149.83.51,1,40
202.204.60.245,889,1207852
163.33.141.42,87,23447
203.77.103.84,1,40
202.204.56.92,2,80
163.33.98.212,1,40
150.75.176.166,1,40
133.11.70.147,57,5985
133.149.83.193,1,40
202.198.44.138,110,28549
163.33.99.44,13,6342
202.198.16.46,9,625
133.149.218.78,1,40
163.33.112.201,1,48
133.11.70.196,17,2308
163.33.191.204,83,102964
203.77.127.30,16,5484
150.75.187.240,1,40
163.33.210.106,1,40
203.77.116.213,824,437735
133.11.70.136,53,5466
133.11.74.227,1,40
202.198.23.96,1,44
163.33.57.55,414,385574
133.149.218.181,1,40
150.75.83.173,1,40
133.149.202.210,1,40
133.149.218.161,1,40
163.33.124.142,1,40
133.11.92.11,1,40
163.33.140.133,9,8600
150.75.230.103,1,44
203.77.118.199,2,80
133.11.70.130,24,2391
163.33.132.39,9,862
133.11.107.160,8,384
133.149.240.168,1,40
163.33.57.13,95,131841
133.149.106.137,1,40
202.204.56.145,42,1680
163.33.141.3,4105,5650103
133.11.70.185,2,80
133.149.211.40,1,40
150.75.38.129,2,80
163.33.127.195,2,84
133.11.112.201,1,40
150.75.51.254,1,40
150.75.7.204,1,40
133.149.122.20,1,40
163.33.140.144,1,40
203.77.56.198,1,40
150.75.86.229,1,40
133.11.77.73,1,40
163.33.125.177,1,40
133.149.159.31,1,44
133.149.221.53,1,44
163.33.214.54,1,40
203.77.68.136,1,40
163.33.141.20,78,65397
150.75.232.243,1,40
203.77.118.188,5,2452
150.75.244.159,1,40
133.149.164.132,1,40
133.149.125.230,2,80
133.11.70.155,88,9098
150.75.243.121,1,44
203.77.71.176,1,40
163.33.175.141,137,160227
133.149.140.151,1,40
133.11.69.148,53,2810
163.33.207.235,1,40
203.77.91.5,1,40
203.77.120.143,2,881
163.33.62.175,3,462
203.77.64.124,1,40
163.33.254.24,18,13374
150.75.62.11,79,4386
163.33.123.51,1,40
133.149.58.22,1,40
163.33.202.249,1,40
163.33.232.192,1,52
163.33.9.5,5,300
150.75.185.246,1,40
163.33.140.51,1,64
203.77.62.114,1,40
203.77.49.50,1,40
150.75.83.72,1,40
133.149.56.186,1,44
163.33.52.118,1,40
163.33.161.57,1,52
163.33.63.175,6,819
150.75.62.28,68,3893
203.77.75.196,1,40
202.204.56.143,200,7200
163.33.94.113,1,325
150.75.52.70,1,40
133.149.236.110,1,40
163.33.63.168,11,1527
150.75.156.8,1,40
133.11.70.139,101,10165
163.33.198.201,3,156
202.198.49.126,1,40
133.149.214.239,4,312
150.75.134.142,1,40
133.149.109.233,1,40
163.33.63.174,9,1226
133.149.224.87,1,60
133.11.89.120,1,40
150.75.121.253,1,40
133.149.113.179,1,40
150.75.228.190,1,40
163.33.107.56,1,40
163.33.20.140,1,40
150.75.77.123,1,40
133.11.70.142,47,4718
163.33.63.169,9,1433
150.75.173.222,1,40
203.77.68.239,1,40
150.75.243.4,1,40
150.75.163.91,1,40
150.75.116.99,3,158
133.149.60.44,1,40
163.33.153.20,6,538
150.75.250.71,1,40
150.75.9.51,1,40
133.149.162.241,1,40
163.33.12.58,3,120
133.149.47.155,69,3312
133.11.70.156,6,701
203.77.118.202,174,13224
150.75.120.208,1,40
150.75.156.89,1,40
163.33.102.15,1,40
133.149.207.208,1,40
133.11.70.195,51,3091
150.75.178.210,1,40
150.75.178.157,2,80
163.33.22.242,1,44
133.149.38.193,1,40
203.77.121.134,6,4866
133.149.7.41,1,40
150.75.172.105,1,40
203.77.127.51,2,226
163.33.89.126,1,44
203.77.8.10,1,40
133.149.74.159,3,120
203.77.75.255,1,40
133.149.14.123,2,80
150.75.182.24,1,40
150.75.217.3,1,40
203.77.127.32,13,1071
133.11.69.194,62,3544
203.77.72.244,70,3360
203.77.75.185,1,40
