,sip_ct,sip_pkt_size_ct
13.161.169.42,306,428059
17.203.229.225,4,4818
213.203.13.184,1998,2992900
95.23.254.87,721,28840
23.94.229.138,206,289705
178.245.140.137,10,400
188.6.187.191,1,32
204.194.145.251,1030,455603
111.193.67.21,463,14816
213.233.4.243,3,96
81.109.202.49,167,6680
71.230.146.117,5,220
139.68.229.167,4,160
126.21.106.229,2,152
108.73.130.236,10,1457
126.43.148.145,1,32
134.214.180.169,11,440
86.223.13.124,1,40
111.178.144.168,1,40
185.62.237.173,2233,231063
220.202.73.136,402,19296
91.66.103.65,111,165160
104.186.46.143,1,32
47.85.241.117,1,60
222.165.69.18,218,10464
113.6.198.194,1,32
104.5.130.110,14,7574
205.58.75.42,2,486
59.18.42.198,3,258
162.194.50.126,45,5600
34.235.14.24,1,157
182.243.241.21,350,438700
192.50.181.199,1,52
105.155.112.222,1,32
138.221.243.247,8,320
36.22.222.128,154,4928
74.193.11.244,159,215119
95.214.58.200,1,32
218.255.120.155,61,2928
222.117.69.45,1,32
185.72.27.78,18,720
71.230.250.30,2,80
52.15.8.252,30,38744
81.109.202.4,53,2120
36.171.51.45,329,15792
172.249.25.142,52,28016
181.233.60.254,1,40
3.238.160.60,6,4866
88.11.63.76,4,160
101.127.231.38,1,32
112.10.203.25,1,52
216.68.133.198,15,6747
159.137.143.195,5,200
35.64.181.89,1,431
172.249.25.187,58,21164
185.72.27.142,39,1560
13.161.239.27,41,9794
23.36.44.63,44,54149
49.104.183.197,1,32
54.227.108.171,5,268
182.110.228.94,1,60
168.27.183.52,1,44
81.109.202.10,32,1280
182.243.178.193,3,1358
142.161.167.8,245,9800
196.180.49.72,9,396
71.230.152.134,4,162
195.208.244.146,468,18720
172.249.162.133,1,52
31.160.193.70,5,420
104.75.146.41,56,45852
14.123.180.236,1,32
37.101.247.74,1,32
185.48.172.155,18,720
185.72.27.66,185,7400
126.26.254.114,376,185672
219.124.191.204,2,100
31.113.147.177,17,12224
95.85.234.190,1,32
5.64.104.156,5,200
133.200.138.251,12,1102
192.33.47.55,2,175
218.231.81.190,1,32
74.193.23.80,1,52
141.33.96.146,1,40
181.62.138.149,1,40
104.69.83.17,1,32
172.86.244.224,1,32
98.15.213.190,1,32
185.72.27.70,67,2680
171.205.141.64,1,48
196.180.49.18,6,264
68.215.186.243,1,32
49.49.25.142,3,412
162.104.208.171,1,32
131.231.35.65,1,60
183.188.34.198,454,618394
222.187.139.124,1,32
49.239.98.27,4,282
119.26.147.69,1,32
189.210.224.126,1,32
142.161.238.230,5,200
69.92.214.101,1,154
125.101.232.18,1,32
81.128.54.159,1,32
194.96.126.164,156,6240
71.230.251.251,10,400
195.120.10.66,1,60
220.157.214.40,2,80
126.158.164.213,99,50031
23.100.128.79,46,22123
185.72.26.31,8,320
54.94.201.121,79,3160
74.193.12.64,842,1113640
179.24.12.151,1,32
186.17.215.30,1,32
202.87.0.222,14,784
185.72.27.26,193,7720
196.180.49.5,13,572
92.67.251.137,64,2560
177.243.219.73,1,32
179.48.184.137,1,32
51.60.87.32,4,178
123.107.206.81,1,60
108.73.145.12,20,5047
180.179.245.10,30,35910
