,dip_ct,dip_pkt_size_ct
163.33.175.2,197,261673
163.33.248.117,125,50195
163.33.68.254,7,3536
133.149.46.144,1,40
133.149.126.146,1,40
203.77.107.167,5562,190106
163.33.93.60,11,1653
133.11.70.155,212,21317
133.11.70.139,93,9430
133.149.47.13,1,40
133.11.70.136,72,7562
133.149.174.13,1,40
203.77.120.249,484,532927
163.33.94.254,1063,1305819
202.204.56.143,197,7092
163.33.92.39,1977,2817828
202.198.56.159,1,40
202.198.0.156,7842,11753894
202.204.60.245,2664,3638982
150.75.121.186,1,40
203.77.116.213,767,413664
150.75.136.92,1,40
133.11.127.110,1,40
203.77.116.218,947,44435
203.77.126.180,1086,396410
133.11.70.157,81,8341
133.11.70.140,100,10204
203.77.50.100,1,40
133.149.3.15,1,40
133.11.70.210,19,2245
203.77.65.202,1,44
71.126.222.64,375,22500
202.198.44.179,423,318758
203.77.70.18,1,40
163.33.216.107,1,40
133.149.79.129,1,40
150.75.254.83,1,44
163.33.103.183,2,92
163.33.92.68,52,25904
203.77.124.70,4,336
150.75.63.125,63,4080
163.33.62.135,6,1427
203.77.49.156,1,33
203.77.64.198,3,132
150.75.56.1,1,40
150.75.138.1,1,40
203.77.40.208,1,44
150.75.50.247,1,44
133.149.181.121,1,40
150.75.233.0,1,40
203.77.80.58,122,62046
150.75.37.245,1,60
133.11.70.128,55,5972
203.77.115.33,95,8932
203.77.75.127,1,40
133.11.80.68,1,40
133.149.86.142,1,40
203.77.80.59,2,681
163.33.93.25,1,52
133.11.70.143,56,5267
163.33.95.88,382,540828
163.33.26.24,1,40
203.77.127.32,7,515
150.75.168.147,1,40
203.77.120.158,12,523
133.149.253.135,2,80
163.33.179.149,1,40
133.149.176.240,1,121
150.75.62.11,78,4596
203.77.96.71,1,52
133.11.70.131,112,11544
133.11.70.142,49,4853
133.149.35.25,6,288
163.33.12.182,63,5332
202.198.48.25,1,40
202.204.60.85,14,2312
133.11.69.148,77,4434
203.77.127.106,7,588
203.77.126.2,12,624
133.149.71.70,1,40
133.149.79.52,1,40
133.11.71.196,1,52
203.77.113.246,65,9377
203.77.127.56,1,41
133.149.254.153,1,40
203.77.127.55,14,1172
150.75.31.158,1,40
133.149.60.251,1,40
163.33.232.119,1,44
133.149.29.210,1,40
163.33.208.50,1,40
163.33.150.15,1,40
133.11.70.144,50,4905
133.11.70.147,81,8396
163.33.150.38,1,40
202.204.60.194,672,43327
163.33.233.222,21,20236
163.33.87.201,1,44
133.11.81.72,1,40
133.11.101.20,1,58
150.75.62.28,72,4220
163.33.101.101,1,40
133.11.70.134,157,16244
163.33.132.88,1,40
150.75.243.122,7,280
133.11.70.132,47,4745
163.33.57.34,6,312
133.149.45.98,1,28
163.33.188.47,3,457
163.33.94.65,4,160
163.33.94.21,25,14779
163.33.26.28,1,52
203.77.70.118,1,40
203.77.26.174,1,40
150.75.204.239,2,80
203.77.117.67,4,336
133.11.65.193,1,40
163.33.132.39,61,37999
163.33.201.22,7,360
203.77.113.202,1,40
133.11.69.194,72,4148
133.149.91.46,1,40
163.33.163.171,1,40
150.75.51.176,2,80
203.77.70.22,1,40
133.149.129.104,1,40
202.198.60.69,1,40
150.75.39.177,1,40
202.204.62.205,1,44
133.149.43.239,1,40
163.33.234.44,9,2684
133.149.29.253,1,40
203.77.23.251,1,40
203.77.118.202,168,12768
150.75.214.229,1,40
202.198.32.198,1,40
133.149.109.189,1,40
133.149.92.172,1,40
150.75.204.241,1,40
133.149.91.96,1,40
202.198.4.50,1,40
150.75.172.67,1,44
150.75.191.97,1,40
163.33.191.215,11,4181
133.149.174.184,1,44
133.149.209.8,1,40
133.11.70.35,2,92
133.149.18.91,1,40
133.149.87.202,1,40
203.77.63.94,1,40
202.198.15.223,11,1084
163.33.4.238,1,40
203.77.11.132,2,80
150.75.79.74,1,40
133.149.189.187,1,40
163.33.108.160,1,40
203.77.115.52,198,7920
150.75.97.15,1,40
133.149.5.209,1,40
150.75.202.212,1,40
163.33.127.174,1,40
150.75.55.99,1,40
163.33.199.186,1,40
202.198.1.163,1,40
133.149.203.24,1,40
202.204.58.86,2,80
150.75.20.193,1,40
133.149.43.145,1,40
163.33.225.174,1,52
150.75.143.93,1,40
133.11.118.203,1,40
150.75.251.176,1,40
150.75.97.121,2,80
163.33.191.211,61,27150
150.75.146.91,1,40
150.75.147.122,1,40
203.77.89.171,1,40
150.75.144.40,1,40
163.33.51.223,1,40
163.33.232.193,1,40
163.33.203.33,19,1494
202.198.39.221,1,419
150.75.11.253,1,40
203.77.118.142,3,360
202.198.48.151,1,40
163.33.2.200,1,44
163.33.29.151,44,3126
133.149.144.173,1,40
150.75.191.176,1,40
133.149.91.85,1,40
163.33.248.128,21,1519
150.75.162.164,1,40
203.77.28.174,1,40
163.33.203.3,2,627
133.149.232.161,1,40
150.75.244.48,1,40
163.33.141.183,1,52
133.11.114.237,1,40
203.77.116.95,1,40
203.77.2.180,1,44
163.33.95.116,4,176
163.33.191.204,549,607181
133.149.96.111,1,40
202.198.52.212,1,40
150.75.49.213,1,40
133.149.233.80,1,40
163.33.89.130,1,44
133.11.70.152,69,6651
163.33.227.253,1,40
202.198.63.92,1,40
163.33.199.159,11,4671
163.33.168.170,2,263
150.75.64.33,1,44
163.33.43.68,2,104
163.33.231.244,1,40
133.149.254.151,1,40
150.75.6.158,1,44
203.77.41.46,1,40
163.33.170.205,1,40
133.11.70.153,55,5905
150.75.27.84,1,40
202.198.7.129,1,40
163.33.93.135,81,55669
133.11.70.214,17,948
150.75.22.165,1,40
133.11.103.87,1,40
163.33.45.224,1,40
163.33.165.102,1,40
150.75.55.230,1,40
163.33.43.234,1,40
203.77.21.83,1,44
202.198.46.154,1,40
150.75.201.169,1,40
163.33.152.98,1,40
202.198.8.166,1,40
150.75.63.99,77,4612
202.198.5.147,1,40
163.33.203.125,9,432
163.33.13.52,1,40
150.75.148.11,1,40
133.149.242.83,1,40
163.33.142.172,1,40
163.33.141.20,136,190938
163.33.0.235,4,336
133.149.136.97,1,40
202.198.35.20,1,44
133.149.170.139,1,40
203.77.87.83,1,40
150.75.213.149,1,40
202.198.8.230,1,40
163.33.12.212,1,40
202.204.58.176,1,40
133.149.82.240,1,40
203.77.122.57,40,3186
133.11.70.141,67,6898
133.11.70.208,9,1052
133.11.115.223,1,40
133.149.63.105,6,288
202.198.44.138,31,2723
203.77.48.166,1,40
163.33.203.37,1,50
203.77.125.34,1,29
133.11.70.137,79,8277
202.198.35.149,1,40
133.149.123.132,1,40
133.149.186.116,1,40
163.33.191.226,7,738
163.33.241.152,1,44
150.75.208.39,1,40
133.11.90.85,1,40
203.77.120.51,1,40
133.149.2.56,1,40
150.75.106.113,1,44
133.11.124.10,1,40
133.11.116.159,1,40
163.33.198.201,139,132293
150.75.126.86,1,40
150.75.39.113,1,40
133.11.98.146,1,48
203.77.109.165,34,15652
133.11.85.245,1,40
163.33.245.55,1,86
133.149.126.183,1,44
150.75.156.8,1,40
203.77.87.24,1,40
163.33.94.66,16,2217
203.77.125.62,2,80
133.149.161.4,1,40
133.149.66.53,1,40
202.198.47.161,1,40
163.33.254.32,1,44
163.33.94.63,2,231
133.149.31.160,1,44
202.204.58.95,1,40
163.33.149.56,1,40
163.33.18.41,1,40
203.77.124.120,4,717
163.33.58.14,1,40
150.75.10.30,1,40
202.198.14.134,1,40
163.33.139.154,1,44
163.33.237.125,1,44
150.75.213.32,1,40
163.33.115.214,1,40
150.75.137.157,1,40
203.77.4.168,1,40
133.149.176.59,1,40
133.149.71.23,1,40
133.149.105.45,1,28
163.33.106.210,1,40
203.77.127.241,1,40
133.149.175.232,1,40
163.33.93.4,1,115
150.75.234.139,1,40
163.33.16.174,1,40
133.149.62.34,1,40
163.33.245.48,1,422
203.77.120.90,1,40
202.198.35.132,1,40
150.75.111.229,1,40
133.149.29.12,1,40
133.11.70.148,26,2877
150.75.235.49,1,40
163.33.221.249,1,40
133.149.176.37,1,60
133.149.214.226,1,40
163.33.239.220,1,40
203.77.118.152,1,40
133.149.96.95,1,40
163.33.63.169,11,1241
133.149.19.99,1,40
203.77.120.143,7,1377
133.11.82.116,2,100
133.149.19.140,1,40
150.75.126.3,1,40
163.33.223.222,1,40
203.77.9.46,1,40
133.11.89.199,1,40
202.198.50.138,1,40
203.77.62.67,1,40
150.75.111.109,1,40
163.33.211.221,1,40
202.198.7.126,109,136226
133.11.86.64,1,40
150.75.101.86,1,40
163.33.236.240,1,40
163.33.174.233,1,40
203.77.120.102,1,40
202.25.109.121,910,1225598
133.149.143.209,1,52
133.149.1.109,1,40
163.33.248.26,1,40
133.11.70.49,1,52
150.75.70.170,1,52
163.33.90.64,1,44
203.77.85.209,1,44
133.149.82.154,1,40
133.11.70.156,110,11428
133.149.4.8,1,44
133.149.19.10,1,40
133.149.159.27,1,40
150.75.19.70,1,52
163.33.93.206,16,10708
163.33.57.63,1,40
133.149.69.58,1,40
163.33.134.99,1,40
163.33.39.243,1,60
150.75.91.57,1,44
133.149.108.97,1,40
163.33.135.64,1,76
163.33.150.62,1,60
150.75.62.3,1,40
163.33.193.69,1,40
133.149.80.229,1,40
133.149.127.119,1,40
150.75.63.92,1,40
163.33.94.102,9,1011
163.33.92.77,31,16346
150.75.134.206,1,48
163.33.99.38,1,40
150.75.227.216,1,40
202.204.56.183,10,1323
150.75.102.123,1,40
150.75.40.48,1,40
203.77.13.66,1,121
150.75.107.209,1,40
163.33.2.156,1,40
163.33.93.236,8,705
133.11.70.154,62,6284
133.11.70.138,64,6399
133.149.185.17,1,40
202.198.9.79,1,40
133.149.194.210,1,60
133.149.171.1,1,40
150.75.62.95,1,40
133.11.70.195,57,3483
133.149.103.204,1,40
163.33.175.141,111,128215
133.149.235.191,1,44
163.33.3.45,1,40
133.149.98.231,1,60
133.11.122.175,1,40
203.77.115.233,5,2797
133.149.218.4,1,40
203.77.100.15,1,40
150.75.84.171,1,40
163.33.111.16,1,40
133.149.69.27,1,40
133.11.70.158,44,4227
163.33.129.103,1,40
133.149.81.155,1,40
150.75.93.228,1,44
163.33.181.183,1,40
133.149.243.141,1,40
163.33.165.146,1,40
133.11.70.196,3,232
133.149.50.191,1,40
203.77.42.120,1,44
163.33.126.2,1,44
150.75.93.232,1,40
150.75.219.69,1,40
133.149.104.115,1,40
150.75.41.227,1,40
163.33.93.199,4,543
150.75.122.238,1,40
150.75.104.77,1,40
133.11.77.159,1,40
133.149.162.103,1,40
133.149.51.170,1,40
150.75.43.211,1,40
150.75.90.172,1,40
150.75.75.60,1,40
150.75.32.80,1,40
163.33.92.85,423,580329
150.75.29.240,1,40
203.77.80.139,1,40
133.149.170.39,1,40
133.149.50.61,1,40
163.33.63.129,5,1917
163.33.252.102,1,40
150.75.252.216,1,40
133.149.36.95,1,40
133.11.81.239,1,40
150.75.255.103,1,44
133.149.104.178,1,44
163.33.116.251,1,40
133.149.253.176,1,40
163.33.129.95,1,40
163.33.2.195,7,588
150.75.232.81,1,40
203.77.105.172,2,100
163.33.21.208,2,68
150.75.136.151,1,40
163.33.141.48,2,164
133.149.114.203,1,44
150.75.29.24,1,40
150.75.31.233,1,40
163.33.187.56,1,40
150.75.241.169,1,40
163.33.135.160,1,40
133.149.10.58,1,44
202.204.60.61,1,40
150.75.176.100,1,40
133.149.189.64,1,44
202.25.107.213,1,52
163.33.105.106,17,1112
150.75.170.236,1,40
163.33.63.130,9,1410
163.33.116.240,1,40
133.149.206.0,1,40
163.33.93.42,317,451943
163.33.148.30,1,40
150.75.94.143,1,48
133.149.244.101,1,44
150.75.176.39,1,52
150.75.159.114,1,40
202.204.62.182,447,666924
163.33.198.22,72,73609
163.33.191.103,10,1293
202.198.12.49,1,40
150.75.237.49,1,40
163.33.62.140,1,40
133.149.219.56,1,52
150.75.185.8,1,44
202.204.59.37,1,40
203.77.115.215,8,1108
203.77.3.25,1,40
203.77.127.70,1,40
203.77.26.245,1,40
133.149.222.131,1,40
163.33.163.67,1,40
150.75.175.174,1,40
133.149.80.10,1,40
150.75.24.144,1,40
133.149.61.116,1,40
133.149.40.106,1,40
150.75.154.138,2,80
150.75.32.195,1,40
133.149.30.181,1,40
202.198.15.54,1,40
133.11.77.97,1,60
150.75.49.140,1,40
133.11.70.133,58,3674
163.33.153.20,676,917991
163.33.62.134,3,505
150.75.192.118,1,52
150.75.175.43,1,40
163.33.231.96,9,4637
133.149.61.106,1,40
133.149.193.249,1,40
133.149.89.41,1,40
150.75.199.172,1,40
163.33.140.160,9,1432
150.75.28.140,1,40
133.11.124.99,1,44
150.75.160.172,1,40
150.75.186.174,1,44
133.11.70.159,54,5822
150.75.169.12,2,616
133.11.70.135,26,2865
133.149.209.76,1,40
163.33.132.68,1,40
203.77.12.25,1,52
133.149.182.83,1,40
203.77.30.88,1,40
202.198.28.148,1,40
150.75.82.153,1,40
133.149.5.239,1,40
133.149.238.72,1,40
150.75.4.98,1,40
133.149.31.254,1,40
202.198.27.102,1,44
163.33.201.199,7,336
150.75.65.104,1,40
133.149.202.120,1,40
203.77.125.33,1153,1731216
133.11.78.135,2,138
163.33.63.168,7,1619
150.75.138.129,1,60
133.149.145.235,1,44
133.11.80.203,1,44
150.75.3.78,1,40
202.198.58.163,1,40
133.11.75.200,1,40
133.149.222.127,1,40
163.33.62.172,5,525
150.75.37.75,1,40
150.75.84.200,1,40
163.33.24.38,1,60
163.33.29.195,2,120
150.75.49.199,1,40
150.75.191.48,1,44
133.149.4.84,1,40
150.75.160.193,2,80
150.75.160.59,1,40
150.75.33.239,1,40
150.75.199.179,1,44
150.75.109.19,2,80
150.75.87.35,1,40
163.33.55.154,1,40
133.149.8.200,1,40
163.33.149.144,1,40
133.149.126.245,1,40
202.198.33.252,1,44
203.77.21.244,2,80
133.149.149.2,1,40
202.198.15.196,1,60
202.204.59.11,1,60
163.33.62.173,3,384
150.75.65.110,1,40
203.77.67.209,1,44
163.33.77.103,1,40
150.75.33.38,1,40
163.33.107.220,10,6357
163.33.94.165,386,520224
133.11.64.251,1,40
150.75.204.45,1,40
133.149.15.205,1,40
133.149.130.9,1,40
163.33.164.64,1,40
203.77.106.149,1,40
163.33.141.202,2,157
163.33.49.4,1,40
150.75.175.212,1,40
202.198.3.44,1,40
163.33.158.133,1,48
163.33.141.92,31,7408
133.149.46.100,1,40
163.33.177.27,1,40
133.149.57.84,1,40
133.149.31.119,1,40
133.149.53.207,1,40
133.149.26.169,1,40
133.149.100.109,1,40
150.75.89.236,1,44
203.77.119.220,1,40
150.75.65.233,1,44
133.149.186.189,1,40
163.33.44.166,1,40
133.149.110.247,1,44
202.198.15.143,1,40
202.198.29.160,1,40
163.33.14.160,1,40
150.75.235.64,1,40
150.75.126.151,1,40
150.75.225.202,1,121
133.149.75.43,1,40
133.11.69.95,1,40
133.149.128.90,1,40
203.77.118.176,3,281
163.33.9.5,1,60
203.77.122.220,13,1979
133.149.128.17,1,40
133.149.112.253,1,40
150.75.222.160,1,40
133.149.196.108,1,40
150.75.51.163,1,40
133.149.205.190,1,40
163.33.18.37,1,44
163.33.14.175,1,40
163.33.141.104,3,471
203.77.80.248,1,40
133.11.74.20,1,40
133.149.181.29,1,40
163.33.216.205,1,40
133.149.118.97,1,40
133.149.95.88,1,40
202.198.37.223,1,40
203.77.97.181,1,40
133.149.152.130,1,40
163.33.202.59,1,40
150.75.146.101,2,80
133.149.6.204,1,40
133.149.25.54,1,52
202.25.107.182,1,52
163.33.132.224,1,40
150.75.81.24,1,40
163.33.22.47,1,44
133.149.236.179,1,40
133.149.172.254,4,192
133.149.65.215,1,40
150.75.185.197,1,40
163.33.55.47,1,40
163.33.35.95,1,44
150.75.168.12,1,40
133.11.70.129,85,8623
203.77.0.71,1,40
163.33.139.132,1,52
163.33.132.15,1,52
133.149.222.147,1,40
150.75.26.67,1,58
203.77.92.205,1,40
133.149.26.249,1,40
133.11.73.200,1,40
163.33.120.66,1,71
133.11.118.249,1,48
133.149.27.22,1,40
203.77.103.194,1,40
163.33.85.48,1,40
133.11.95.246,1,44
163.33.212.141,1,220
203.77.80.249,1,40
150.75.118.39,1,40
133.149.103.68,1,40
133.149.215.6,1,40
133.149.222.11,1,44
163.33.239.69,49,41831
150.75.150.33,1,40
133.149.53.72,1,44
150.75.204.162,1,40
133.149.47.69,1,40
202.204.61.236,1,40
203.77.32.138,1,40
133.149.214.239,5,390
150.75.204.36,1,40
202.204.60.12,28,6580
150.75.225.115,1,44
163.33.194.77,1,40
163.33.23.67,1,44
133.149.131.11,1,40
150.75.163.197,1,40
150.75.213.15,3,120
150.75.40.47,1,40
203.77.4.35,7,336
133.149.77.68,1,40
133.149.197.26,1,44
150.75.239.225,1,40
163.33.133.160,2,84
133.11.94.186,1,60
133.11.115.148,1,40
133.149.200.10,1,44
163.33.126.185,1,48
203.77.105.112,1,40
163.33.11.227,1,40
133.11.70.190,7,388
203.77.52.193,1,40
133.149.132.51,1,40
150.75.196.132,1,40
133.11.112.154,1,40
203.77.28.111,1,40
163.33.94.67,4,479
163.33.234.217,1,40
203.77.31.109,3,120
163.33.63.175,6,1022
163.33.14.116,1,48
150.75.130.31,1,40
133.149.210.73,1,40
133.149.114.121,1,40
133.11.70.151,50,5256
133.149.15.87,1,40
163.33.140.103,4,236
202.198.11.128,1,40
163.33.176.123,1,40
133.149.121.12,2,80
163.33.63.131,10,2462
202.198.6.49,1,40
203.77.124.128,1,40
163.33.175.13,1,460
150.75.168.194,1,40
150.75.194.2,1,40
150.75.248.191,1,44
163.33.95.141,10,4905
150.75.190.17,1,40
203.77.53.122,1,40
133.149.180.225,1,40
203.77.79.39,1,40
133.149.44.154,1,121
133.149.129.211,1,40
163.33.178.221,1,40
150.75.201.235,1,40
202.198.25.147,1,40
163.33.60.137,7,3602
133.149.51.165,1,40
133.11.69.34,1,40
150.75.40.7,1,40
133.149.78.49,1,40
163.33.231.176,1,40
163.33.177.129,1,40
163.33.92.230,2,104
163.33.217.13,7,336
133.149.181.76,1,40
133.149.227.54,1,40
133.149.143.48,1,40
203.77.10.146,1,44
203.77.79.50,1,40
133.11.70.145,82,8401
133.149.194.10,1,44
202.198.25.245,1,40
203.77.29.223,1,40
163.33.191.200,3,148
163.33.218.132,1,40
203.77.121.78,4,1144
150.75.223.111,1,40
163.33.73.61,1,40
163.33.157.50,1,40
133.11.75.251,1,40
163.33.19.214,1,40
150.75.86.181,1,40
203.77.1.248,1,40
202.204.56.129,21,2494
150.75.127.77,1,40
163.33.116.50,21,6393
133.149.234.64,1,40
203.77.20.15,1,40
163.33.154.12,1,44
133.11.70.130,36,3406
133.11.99.80,1,40
163.33.98.24,1,44
163.33.140.222,3,219
163.33.138.135,1,40
150.75.97.133,1,52
133.11.70.146,17,1634
203.77.85.66,1,40
150.75.59.138,1,40
133.149.188.249,1,40
163.33.159.183,1,40
133.149.234.48,1,40
203.77.119.14,1,40
150.75.37.17,1,576
133.149.143.115,1,40
150.75.240.62,2,80
133.149.211.53,1,48
202.204.62.186,26,10413
133.149.179.188,1,76
133.149.80.144,1,40
202.198.51.249,1,40
133.11.116.102,1,40
150.75.234.212,1,40
150.75.22.160,1,40
133.149.201.6,1,40
163.33.138.37,19,4996
203.77.88.150,1,52
163.33.195.64,1,44
133.149.234.1,1,40
133.11.101.158,1,48
163.33.254.25,1,56
133.149.177.37,1,40
203.77.56.125,1,40
150.75.104.231,1,44
163.33.203.40,1,64
150.75.79.68,2,80
203.77.41.79,1,44
163.33.156.170,1,40
163.33.218.143,1,40
203.77.113.247,136,203907
133.149.102.225,1,40
203.77.41.234,1,40
202.204.62.234,10,1550
133.149.159.4,1,40
150.75.95.112,3,120
133.11.65.209,1,40
133.11.70.17,1,52
150.75.92.31,1,40
163.33.34.7,1,48
133.149.97.22,1,40
133.149.144.62,1,40
133.149.144.101,1,40
163.33.181.180,1,40
133.11.72.228,1,40
133.11.105.176,2,80
133.149.184.164,1,40
163.33.58.232,1,40
150.75.221.90,1,40
150.75.5.93,1,52
163.33.97.122,1,40
133.11.123.32,1,40
133.149.204.78,1,40
202.198.50.183,1,40
150.75.212.20,1,40
203.77.110.184,1,48
163.33.208.222,1,40
150.75.154.142,1,40
163.33.211.75,1,40
150.75.62.44,1,44
203.77.38.149,1,40
150.75.189.131,1,40
150.75.139.108,1,40
150.75.152.13,1,40
163.33.94.62,5,449
203.77.122.221,13,1863
133.149.76.129,1,40
133.149.15.244,1,40
133.149.42.10,1,576
133.149.130.246,1,40
163.33.41.186,1,40
163.33.73.42,1,60
133.149.185.241,1,40
150.75.197.24,1,40
133.149.199.28,1,40
150.75.239.117,1,40
163.33.167.46,1,44
203.77.127.37,1,70
150.75.254.13,1,40
163.33.152.249,1,44
202.198.52.50,1,40
163.33.201.51,1208,1811724
203.77.56.112,1,40
150.75.25.49,1,40
163.33.138.227,1,60
133.149.214.204,1,40
133.11.127.29,1,40
163.33.1.74,1,40
163.33.94.88,1,44
163.33.22.122,1,52
150.75.211.106,1,44
133.149.5.169,1,40
163.33.224.134,1,40
163.33.195.138,106,150168
163.33.35.17,1,44
203.77.2.172,1,40
163.33.168.183,1,40
163.33.105.170,1,40
150.75.246.203,1,40
133.149.215.0,1,40
150.75.151.128,1,44
203.77.126.80,8,705
163.33.61.20,1,44
150.75.251.116,1,40
163.33.169.96,1,52
203.77.4.8,1,44
150.75.247.98,1,40
163.33.169.223,1,40
133.149.143.127,1,40
133.149.84.195,1,40
203.77.60.2,1,40
203.77.127.13,1,40
133.149.143.164,1,40
133.149.166.106,1,40
163.33.93.173,2,135
150.75.233.100,1,40
150.75.128.42,1,40
163.33.22.191,1,40
203.77.3.235,1,40
202.198.41.143,1,40
163.33.117.248,1,40
150.75.70.248,1,40
150.75.62.79,1,71
133.149.49.251,1,40
150.75.9.105,1,44
202.198.47.2,1,40
203.77.94.174,1,40
133.149.183.193,1,40
163.33.1.175,1,40
203.77.74.132,1,40
150.75.64.217,1,40
150.75.208.255,1,52
133.149.5.49,1,40
163.33.184.112,1,44
163.33.116.11,1,76
203.77.29.143,1,40
163.33.117.102,1,40
150.75.19.59,1,48
163.33.92.43,1,103
150.75.120.228,1,40
150.75.43.16,1,60
150.75.73.115,2,80
133.149.143.84,1,40
133.149.43.210,1,40
150.75.220.199,1,223
163.33.72.60,1,52
202.204.57.132,2,80
163.33.107.205,11,2669
163.33.32.120,1,40
163.33.7.183,1,40
163.33.100.58,2,84
133.149.153.183,1,40
163.33.228.68,1,40
203.77.87.252,1,40
202.198.10.85,1,40
163.33.93.98,6,700
202.198.23.11,1,40
203.77.47.195,1,40
163.33.170.156,1,40
203.77.120.28,8,384
150.75.58.150,1,44
133.149.125.47,1,40
203.77.3.2,2,88
203.77.63.145,1,40
163.33.94.101,7,1962
203.77.80.101,1,40
150.75.185.234,1,40
133.149.144.227,1,40
150.75.148.250,1,40
133.11.70.149,66,6815
202.198.56.111,1,40
150.75.146.49,1,40
203.77.1.146,1,40
150.75.157.125,2,84
150.75.71.90,1,44
150.75.164.56,1,40
203.77.46.206,1,40
163.33.44.251,1,40
133.11.123.118,2,80
133.11.101.121,1,40
163.33.166.27,1,103
