,dip_ct,dip_pkt_size_ct
150.75.53.181,1,40
150.75.125.60,4,208
203.77.125.33,2685,4011996
203.77.107.167,5385,184306
163.33.175.141,150,176088
71.126.222.64,4358,631416
133.11.70.141,39,3925
163.33.5.216,1,44
203.77.6.76,1,40
203.77.0.244,1,40
133.149.200.120,1,40
133.149.200.153,1,40
202.198.44.179,2658,3787462
163.33.191.103,16,1954
163.33.95.100,5,392
203.77.116.213,722,346158
150.75.35.179,1,40
133.149.132.153,1,40
163.33.93.72,4,481
203.77.101.7,1,40
163.33.132.82,1,44
133.149.186.63,1,40
163.33.95.52,1589,2248694
133.149.120.232,2,80
150.75.128.150,1,40
150.75.62.11,87,5115
202.204.58.61,1,40
133.11.70.195,61,3559
202.204.56.129,71,6764
202.204.60.245,2867,3829283
150.75.226.86,1,44
202.204.58.153,1,40
203.77.118.202,181,13756
203.77.115.33,86,8536
163.33.198.201,209,224063
133.11.96.194,1,52
163.33.245.216,17,816
163.33.119.190,1,40
133.11.69.148,73,3990
202.25.109.121,109,74995
163.33.63.127,98,4704
203.77.116.218,486,27122
203.77.126.180,1270,505397
150.75.85.245,6,288
163.33.10.118,1,40
150.75.124.162,6,294
133.149.216.202,1,40
203.77.106.116,1,40
133.149.10.44,1,40
202.204.56.143,194,6984
203.77.100.152,1,40
133.149.5.198,1,44
133.11.71.48,1,44
163.33.12.182,75,6557
203.77.37.245,1,40
203.77.113.246,1015,1433218
133.149.73.222,1,40
150.75.84.144,1,576
150.75.97.132,2,84
203.77.102.202,1,44
163.33.176.247,1,40
150.75.100.89,1,44
150.75.225.77,1,40
202.198.28.111,1,44
202.204.58.71,1,40
203.77.14.196,1,40
150.75.114.3,2,80
133.149.214.173,1,40
163.33.2.163,1,40
203.77.115.73,1,40
203.77.69.162,1,40
202.204.62.136,1,40
163.33.239.219,18,1710
150.75.153.77,1,40
163.33.30.134,1,40
133.149.122.162,1,40
163.33.141.152,20,4277
133.149.25.220,1,40
203.77.69.121,1,40
133.149.35.138,1,40
133.11.70.151,65,6778
150.75.11.248,1,40
163.33.191.204,27,4879
150.75.174.16,1,52
150.75.114.242,1,40
133.149.230.104,1,40
150.75.248.133,1,40
163.33.92.208,30,11039
163.33.147.76,1,40
163.33.119.37,1,40
150.75.38.17,1,40
163.33.19.106,1,58
150.75.244.121,8,384
133.11.70.150,41,4122
133.149.48.18,1,40
202.198.29.114,1,60
133.149.47.155,67,3216
133.149.92.173,1,40
133.149.179.98,1,44
150.75.63.125,69,4145
163.33.163.98,1,40
133.11.107.64,1,40
133.149.161.2,1,44
163.33.23.193,1,40
202.198.25.13,2,84
133.149.90.134,1,52
163.33.80.141,31,2087
133.11.70.134,81,8388
203.77.115.6,11,856
163.33.212.149,1,40
150.75.189.189,1,40
163.33.63.130,3,508
133.149.30.19,1,40
163.33.68.68,1,40
163.33.92.170,1,70
163.33.212.244,1,40
133.149.113.112,1,40
163.33.163.30,1,40
163.33.181.242,1,40
133.149.206.96,1,40
150.75.113.226,1,40
133.149.158.85,1,40
163.33.111.61,1,40
203.77.73.92,1,40
150.75.155.184,1,44
163.33.56.83,1,44
163.33.174.19,881,1317444
150.75.230.77,1,40
163.33.178.226,1,40
133.149.42.49,1,40
133.11.100.203,1,44
150.75.176.124,1,40
133.149.148.50,1,127
163.33.236.226,1,48
163.33.93.42,2641,3769013
133.11.69.194,79,4589
163.33.188.57,1,52
163.33.116.84,38,54504
150.75.74.117,1,52
202.204.56.183,10,2862
163.33.92.236,193,192663
203.77.113.247,21,9123
150.75.63.99,83,4904
163.33.170.158,1,44
133.149.40.121,1,40
163.33.242.69,1,40
150.75.186.195,1,40
150.75.255.117,1,40
