,sip_ct,sip_pkt_size_ct
62.237.51.50,1173,1758336
74.193.223.138,1239,1786564
114.60.43.169,1892,2785024
185.72.27.145,60,2400
213.203.13.184,1900,2853344
192.49.243.242,55,2200
52.6.254.221,5,3904
178.222.32.138,1,40
196.180.49.40,4,176
106.68.210.243,1,52
54.215.145.0,2128,3190417
126.26.254.114,380,188254
185.72.27.26,227,9080
185.62.237.173,2751,281306
87.194.86.190,1,32
162.1.252.121,15,8640
185.72.26.63,5,200
31.113.147.118,9,1447
81.83.190.73,1,32
185.72.26.104,46,1840
213.222.242.211,1,84
192.125.147.56,1,32
172.249.28.99,4,1543
172.249.30.10,143,44288
175.234.196.182,1,32
172.249.25.129,6,968
194.96.126.164,146,5840
126.201.16.56,1,32
172.249.30.177,1,115
13.31.27.10,1,76
175.209.245.45,1,28
124.134.5.16,1,32
89.248.3.244,5,420
216.202.230.134,8,320
79.173.83.92,1,32
159.137.149.121,5,200
103.204.93.75,10,2881
95.101.92.125,1,32
61.194.88.125,1,40
182.87.156.75,30,1560
81.109.202.46,148,5920
203.52.249.174,1,32
160.84.227.55,2052,107284
187.45.121.219,1,32
117.37.27.148,1,32
23.80.174.87,1,909
100.232.24.208,1,40
185.72.27.106,67,2680
43.217.140.162,56,9122
18.242.93.212,1,40
73.4.133.216,1,32
162.12.150.111,239,9560
66.134.244.83,1,32
87.235.134.224,1,32
151.106.127.201,39,2650
126.39.14.102,226,11752
101.159.88.99,1,32
54.238.125.120,13,5627
17.193.183.217,3544,5160064
185.0.65.10,23,920
112.227.79.126,1,32
61.27.131.81,1,32
31.113.147.71,8390,12133857
185.72.27.78,32,1280
185.74.245.71,1,40
201.105.103.101,1,32
181.236.7.214,1,32
46.231.172.30,73,2920
125.146.86.46,2,104
221.90.250.111,2,120
18.182.99.194,33,4253
13.30.218.204,156,230474
175.171.85.34,3,120
13.181.212.240,1,32
201.92.226.148,1,56
46.231.172.31,63,2520
206.190.30.175,5,200
99.69.217.216,1,32
185.118.20.61,8,426
191.214.29.42,1,40
216.68.133.227,35,19267
121.135.103.254,1,32
185.104.111.133,5,280
107.194.34.210,1,32
172.249.30.5,8,4556
52.18.170.85,50,69632
107.164.180.51,231,9240
200.157.35.163,1,40
186.205.66.219,1,48
46.138.14.113,1,32
172.249.25.186,23,8839
128.78.171.178,80,12054
50.174.188.36,1,32
179.66.238.138,1,60
112.239.245.175,1,76
60.17.149.73,1,40
196.180.49.36,8,320
113.220.67.243,1,32
204.194.145.251,794,167010
104.15.196.220,2,541
138.221.243.247,9,360
117.44.78.228,1,58
173.247.243.31,1,32
152.152.183.126,1,32
216.68.132.67,8,2717
217.6.250.134,1,40
183.142.189.174,1,32
115.46.242.198,1,32
82.44.85.14,4,160
88.88.46.69,1,32
52.100.176.154,3,660
54.215.145.168,1719,2526185
164.167.231.115,1,76
87.59.82.222,184,7360
206.195.27.1,255,32702
85.110.131.101,5,200
47.244.37.186,4,336
202.233.58.145,3,168
157.55.252.163,253,352340
74.193.190.124,8,640
31.113.147.114,1031,1443618
172.249.28.70,2,950
185.13.104.254,2,80
54.233.36.38,11,5035
81.109.202.16,57,2280
13.161.239.27,2,138
62.216.74.1,1,32
172.249.29.81,41,56683
185.72.26.31,10,400
178.173.7.105,1,32
120.180.155.149,25,1100
92.67.254.131,19,760
183.188.61.108,230,199125
13.30.125.15,30,6181
104.120.156.164,2,92
172.27.169.255,1,60
104.12.66.61,1,477
182.91.137.57,104,156000
101.152.233.110,10,980
168.78.65.103,1,32
66.228.158.138,1,32
62.162.58.190,2,120
220.202.161.129,1,92
139.253.188.67,69,3312
216.68.133.205,353,436057
218.149.103.181,1,60
220.189.161.218,1,32
73.22.121.20,1,32
172.249.29.71,6,324
88.105.14.100,1,60
173.194.41.176,1,32
195.135.21.133,1,40
147.52.70.215,1,32
205.58.76.69,1,260
113.97.250.205,1,227
60.159.226.121,1,32
173.221.73.16,1,60
107.21.50.86,1,32
139.173.130.252,2,80
172.249.28.78,24,3610
5.189.61.210,53,67942
46.231.172.29,36,1440
185.72.26.36,10,400
74.193.112.255,59,85158
39.10.235.2,1,40
69.111.126.229,1,32
71.75.40.214,1,32
186.52.184.41,1,40
172.249.31.78,22,7369
74.248.61.214,1,32
213.165.209.212,1,32
52.121.96.61,1,32
64.22.164.130,4,449
210.154.7.194,5,876
175.139.247.168,1,32
116.147.231.148,1,52
191.48.12.176,1,40
88.231.200.101,1,32
171.166.17.198,1,32
74.193.187.99,9,968
108.73.130.76,6,593
81.109.202.4,54,2160
142.161.25.145,6,240
222.186.21.52,15,1815
117.227.198.87,1,40
115.119.68.203,1,76
42.103.154.244,1,32
65.102.152.233,1,32
124.159.61.161,3,120
107.21.190.196,13,1225
216.68.133.195,23,6913
189.17.137.180,1,32
208.13.240.98,1,32
124.237.77.60,1,76
70.46.103.189,1,32
31.113.147.119,1,146
179.228.168.24,1,32
175.141.162.76,1,32
203.20.128.38,1,32
101.212.151.140,1,84
185.0.65.16,40,1600
176.94.33.117,1,32
78.122.54.207,2,88
59.2.95.216,1,32
189.134.208.57,1,56
123.203.135.236,1,32
64.35.83.195,1,96
196.5.13.51,1,32
84.56.205.211,1,32
184.32.137.242,1,32
47.124.141.34,1,40
52.82.254.204,4,1660
122.232.19.92,69,2998
183.245.220.44,1,60
82.17.204.220,1,32
120.180.155.151,39,1716
81.109.202.26,305,12200
67.217.221.228,1,32
112.51.229.178,1,32
36.174.208.78,3,1140
114.59.151.117,1,32
178.245.140.137,8,320
24.66.43.99,1,32
124.167.51.65,3,132
24.217.92.192,1,40
87.51.68.195,1,32
92.21.83.35,1,32
39.4.95.221,1,32
71.230.134.127,9,434
185.72.27.125,12,480
195.208.253.181,36,1440
74.193.190.141,15,2198
220.138.52.26,1,48
54.196.255.8,1,180
23.85.3.204,13,2622
54.244.250.83,1,32
126.53.8.157,144,7488
118.203.142.17,5,205
116.134.231.38,1,52
129.196.10.177,2,336
61.31.204.164,1,40
52.246.14.193,3,327
198.41.44.251,1,32
27.36.161.159,2,80
92.67.254.101,15,600
62.236.178.148,1,32
61.202.252.152,1,60
1.148.65.181,1,76
185.49.252.234,16,640
173.160.218.3,1,32
185.48.172.193,53,2120
81.109.202.10,55,2200
190.232.190.98,1,32
110.148.9.7,1,32
205.58.74.206,1,156
217.148.225.169,1,40
100.215.186.178,1,32
108.211.166.222,1,32
3.151.163.75,1,32
85.151.6.13,1,32
216.127.103.2,1,32
35.20.96.59,3,244
91.101.248.30,1,32
159.52.167.215,8,320
108.34.218.53,1,32
173.36.51.185,1,32
185.96.173.37,37,3352
185.72.27.133,43,1720
14.95.167.134,1,32
69.34.162.108,1,32
94.15.235.39,3,204
222.252.16.220,1,52
206.57.241.177,35,9241
213.188.211.235,1,40
31.113.147.67,2,169
24.35.190.128,1,32
183.121.120.74,17,956
184.153.231.191,1,32
125.239.203.172,1,32
69.37.209.138,1,60
