,dip_ct,dip_pkt_size_ct
133.11.70.128,136,14348
163.33.140.236,44,57959
203.77.107.167,5141,176312
202.25.109.121,2375,2809573
202.204.60.245,655,763452
163.33.92.39,17,5196
133.149.169.159,1,44
203.77.126.180,2901,1083767
202.198.0.31,1,40
202.198.38.199,1,40
133.11.70.145,125,12521
203.77.116.213,797,404327
163.33.93.87,1448,2054016
150.75.203.176,1,40
133.11.74.127,1,40
203.166.184.154,6,2081
203.77.118.202,183,13879
150.75.168.30,1,44
203.77.15.41,1,40
150.75.255.233,1,40
163.33.6.99,1,40
150.75.149.33,1,40
203.77.116.218,187,10687
203.77.122.57,84,7014
133.11.83.101,1,40
133.11.70.143,105,10470
163.33.18.46,1,40
133.149.125.109,1,40
163.33.144.21,1,40
163.33.80.141,23,5823
133.149.19.15,1,40
202.198.1.51,1,40
133.11.64.243,1,40
163.33.93.211,20,3089
133.11.70.195,74,4487
163.33.95.150,261,237942
202.15.129.122,1,40
202.25.107.227,6,240
150.75.54.162,1,40
203.77.124.17,2,212
133.11.70.130,78,7905
133.11.70.146,119,11918
163.33.67.203,1,40
150.75.2.71,1,40
163.33.19.183,2240,227258
133.149.167.10,1,40
133.149.25.12,1,44
133.149.70.2,1,40
202.198.44.179,289,215959
150.75.40.192,1,40
133.11.87.187,1,52
163.33.121.146,1,40
163.33.140.8,307,310317
133.11.70.131,60,6227
133.11.114.195,1,40
163.33.138.220,1,44
163.33.111.177,1,40
133.11.85.143,1,40
163.33.114.241,1,40
163.33.123.196,1,40
163.33.236.19,5,7054
203.77.124.182,10,1313
163.33.84.189,1,44
150.75.237.151,1,40
150.75.219.184,1,40
150.75.62.11,83,4620
150.75.62.28,78,4294
150.75.98.141,1,44
163.33.104.93,1,40
133.149.34.145,1,40
203.77.118.125,3044,4483588
202.204.56.143,165,5940
133.11.70.155,127,12340
133.149.247.213,1,40
163.33.250.186,200,160242
150.75.138.160,1,40
203.77.30.80,1,40
203.77.113.192,19,1392
202.204.59.101,1,40
203.77.48.218,1,40
133.11.86.213,1,52
202.198.40.114,2,88
163.33.191.251,4,420
150.75.63.125,69,3853
133.11.70.133,46,2733
150.75.165.229,1,40
133.11.70.157,161,16650
203.77.1.50,1,40
203.77.113.246,598,802030
163.33.185.247,2996,4410112
163.33.236.234,1,40
150.75.242.115,1,44
133.149.109.215,1,40
203.77.115.42,82,3472
133.11.87.155,1,40
163.33.244.162,16,9799
150.75.209.230,1,40
133.11.70.140,68,6575
163.33.141.247,1,52
133.149.247.126,1,40
71.126.222.64,359,21540
133.11.70.152,66,6842
163.33.228.78,1,40
163.33.143.191,1,40
163.33.209.158,6,3534
150.75.169.46,1,44
203.77.88.82,1,40
150.75.252.185,1,40
163.33.153.20,93,61865
133.149.221.99,1,40
163.33.140.126,4,208
163.33.187.52,1,40
133.149.135.177,1,52
202.198.44.138,41,3717
202.198.9.155,1,40
163.33.84.30,1,40
133.11.70.153,95,9839
150.75.63.99,68,3741
133.149.130.15,1,40
150.75.139.145,1,40
202.198.7.126,15,3824
133.149.51.159,1,40
202.204.62.45,2,80
203.77.27.8,1,44
133.149.205.86,1,40
163.33.154.152,1,44
163.33.141.244,1,40
133.11.70.149,129,13146
133.11.70.144,129,12795
203.77.20.83,1,40
203.77.45.87,1,40
133.11.70.148,147,14653
150.75.248.14,1,40
150.75.112.250,1,40
163.33.92.51,3,1190
202.204.62.231,46,6412
133.149.143.73,1,40
203.77.119.201,1,40
202.204.60.12,29,5288
150.75.65.165,1,40
203.77.117.67,4,336
203.77.115.51,43,6072
163.33.39.38,1,52
133.149.49.122,1,40
163.33.170.243,1,40
150.75.91.59,1,40
133.149.155.117,28,1120
163.33.167.36,1,40
163.33.30.252,1,60
202.15.129.18,1,40
163.33.0.77,1,40
150.75.16.36,1,40
202.198.34.206,1,52
133.149.0.247,1,40
133.11.72.150,1,40
150.75.115.215,1,44
163.33.152.64,1,40
203.77.12.44,1,52
133.11.111.134,2,80
133.149.39.116,1,40
163.33.195.186,25,2980
163.33.13.153,1,40
163.33.219.19,1,40
163.33.141.167,1,40
163.33.198.203,8,2860
133.149.241.244,1,40
163.33.1.59,1,40
163.33.106.115,1,121
150.75.237.137,1,40
163.33.65.200,1,40
133.11.102.114,1,40
133.149.70.138,5,200
163.33.139.255,1,40
202.198.15.174,1,40
133.11.92.87,1,40
163.33.16.38,1,40
202.204.56.129,5,408
203.77.106.236,20,5710
163.33.141.99,1,40
133.11.112.228,1,40
163.33.200.37,1,40
150.75.2.246,1,40
150.75.11.200,2,80
133.11.108.219,1,40
133.11.87.45,1,52
133.149.133.92,2,80
163.33.95.101,2,1128
203.77.122.221,13,1837
150.75.5.49,13,520
163.33.249.25,1,44
202.198.37.178,1,40
163.33.176.94,1,40
133.149.253.254,1,40
150.75.222.98,1,40
163.33.68.32,1,44
163.33.168.123,1,52
133.11.69.148,60,3287
203.77.115.33,85,8696
203.77.1.96,1,40
163.33.157.82,1,40
163.33.201.199,4,192
163.33.12.182,98,7214
133.149.114.213,1,44
163.33.57.29,1,40
133.149.151.135,1,40
163.33.94.113,4,1355
202.204.62.169,23,1268
150.75.127.130,1,40
202.198.44.183,1,40
133.149.183.207,1,40
163.33.104.219,1,60
133.11.64.56,1,44
203.77.93.112,1,52
163.33.217.221,1,40
133.11.70.135,121,12377
163.33.239.84,68,13141
163.33.174.24,6,2997
163.33.203.71,329,314364
163.33.238.64,1,40
133.149.225.193,1,40
150.75.60.81,1,40
163.33.208.253,1,40
202.198.0.153,1,40
150.75.127.250,1,40
202.198.23.211,1,40
202.204.62.48,13,4432
163.33.0.86,1,40
133.11.70.151,72,7114
150.75.156.129,1,44
150.75.170.129,1,40
133.149.101.238,1,40
133.149.145.123,1,40
203.77.126.59,1,84
133.149.71.51,1,40
133.11.70.132,127,12679
150.75.46.174,1,40
