,dip_ct,dip_pkt_size_ct
163.33.93.71,2499,3531194
203.77.107.167,5245,180452
163.33.21.55,1,118
163.33.236.164,281,279373
202.204.60.112,1943,2751721
203.77.116.218,2742,144419
202.198.44.138,3108,4325622
202.204.60.245,1083,1406324
163.33.21.51,1,118
163.33.21.202,1,118
163.33.21.183,1,118
163.33.92.150,143,119752
163.33.21.178,1,118
163.33.232.138,13,4788
203.77.116.213,738,353356
203.77.113.13,3,124
163.33.21.179,1,118
163.33.21.49,1,118
163.33.21.48,1,118
203.77.118.202,178,13528
202.204.62.137,206,8240
133.149.16.30,1,40
163.33.21.177,2,158
163.33.84.210,1,52
163.33.21.170,1,118
133.149.35.25,9,432
133.149.29.132,1,44
163.33.21.45,1,118
133.11.65.5,1,40
163.33.141.95,530,618689
163.33.21.42,1,118
163.33.92.56,7,364
133.11.70.151,146,14851
163.33.21.172,1,118
133.149.16.68,1,40
150.75.173.97,1,40
163.33.238.251,106,63454
203.77.126.80,3341,182331
163.33.21.218,1,118
163.33.21.37,2,158
203.77.126.180,1172,414863
163.33.21.167,1,118
203.77.120.181,1,40
150.75.62.28,68,4170
133.149.168.166,1,40
133.11.70.134,126,13334
133.149.54.42,1,40
133.149.243.184,6,648
163.33.21.220,1,118
133.149.40.94,1,40
133.149.25.74,1,40
202.204.56.143,50,1800
163.33.21.223,1,118
163.33.21.30,1,118
202.198.57.26,1,44
163.33.21.228,1,118
163.33.209.134,3,1346
163.33.21.160,1,118
133.149.254.232,2,80
163.33.21.157,1,118
133.149.36.216,172,6880
163.33.162.180,1,40
163.33.21.27,1,118
202.204.56.155,10,801
133.11.70.152,124,12946
163.33.21.156,1,118
163.33.144.173,1,44
163.33.116.24,14,5010
163.33.21.226,1,118
163.33.21.155,1,118
163.33.21.154,1,118
133.11.126.254,1,40
133.149.158.179,1,40
163.33.21.234,1,118
203.77.51.215,1,40
163.33.21.235,1,118
203.77.117.67,3,220
202.25.109.121,384,252300
133.11.69.194,76,4304
163.33.21.19,1,118
203.77.120.158,46,3181
203.77.63.79,1,40
163.33.21.18,1,118
163.33.21.236,1,118
203.77.93.74,1,40
133.11.70.150,117,11964
163.33.21.149,1,118
133.149.40.153,1,40
133.11.71.73,1,40
163.33.21.239,1,118
203.77.121.101,1,40
133.11.90.190,2,80
150.75.145.43,1,40
163.33.21.141,1,118
163.33.21.252,1,118
163.33.247.247,645,448974
163.33.21.140,1,118
133.149.243.11,1,40
163.33.21.251,1,118
133.149.152.210,1,40
163.33.21.142,1,118
163.33.21.249,1,118
133.149.56.11,1,40
133.149.82.241,1,40
150.75.50.78,1,40
163.33.21.8,1,118
163.33.177.250,1,44
163.33.21.13,1,118
163.33.21.12,1,118
202.198.58.142,1,40
163.33.21.134,1,118
202.204.62.238,19,2927
133.11.79.66,1,48
163.33.21.133,1,118
133.11.84.141,3,737
163.33.57.34,20,1106
163.33.143.9,1938,2852736
163.33.23.131,1,118
163.33.21.131,1,118
203.77.15.135,1,52
150.75.188.111,1,40
163.33.21.190,1,118
133.149.33.201,1,40
163.33.118.122,1,40
150.75.41.22,1,44
133.11.103.175,1,40
163.33.23.133,1,118
133.149.177.111,1,40
163.33.21.198,1,118
133.11.70.137,141,14623
163.33.23.134,1,118
163.33.21.184,1,118
133.11.89.194,1,40
163.33.23.138,1,118
203.77.115.52,1251,1875380
163.33.23.136,1,118
163.33.23.141,1,118
133.11.117.3,1,40
133.149.96.180,1,40
202.204.62.218,1,40
163.33.21.192,1,118
203.77.34.236,1,40
163.33.23.140,1,118
163.33.21.201,1,118
163.33.23.142,1,118
163.33.21.200,1,118
150.75.235.77,1,40
133.11.102.49,1,40
163.33.21.204,1,118
163.33.21.205,1,118
202.204.56.154,1,136
163.33.21.207,1,118
163.33.21.182,1,118
163.33.21.206,1,118
163.33.246.238,1,79
203.77.47.144,1,40
163.33.23.155,1,118
163.33.21.210,1,118
163.33.23.153,1,118
202.198.44.179,1014,1310510
150.75.245.2,1,40
163.33.21.211,1,118
163.33.23.149,1,118
163.33.21.213,1,118
202.198.1.31,1,52
163.33.162.237,1,40
163.33.23.151,1,118
150.75.170.219,1,40
163.33.21.215,1,118
163.33.23.146,1,118
163.33.22.215,2,162
163.33.23.147,1,118
133.149.173.139,1,40
150.75.63.99,60,3404
163.33.23.144,1,118
203.77.115.234,53,53565
163.33.21.221,1,118
163.33.92.179,412,567970
203.77.90.213,1,40
133.11.70.148,81,8345
163.33.23.163,1,118
163.33.21.222,1,118
163.33.21.230,1,118
133.11.70.133,77,4392
150.75.74.0,1,40
163.33.21.227,2,158
133.149.183.186,1,44
202.198.17.169,1,40
133.11.97.89,1,40
150.75.227.119,1,40
163.33.23.169,1,118
163.33.23.168,1,118
163.33.188.223,1,40
150.75.237.59,1,44
163.33.21.174,1,118
163.33.21.224,1,118
133.149.241.76,1,40
163.33.23.173,1,118
163.33.59.247,2,162
163.33.21.166,1,118
150.75.114.156,1,44
163.33.21.164,1,118
163.33.23.183,1,118
203.77.122.235,5,1890
163.33.21.163,1,118
133.149.158.86,1,40
163.33.21.161,1,118
202.204.62.176,18,2494
163.33.21.238,1,118
133.11.72.219,1,40
163.33.21.254,1,118
133.149.254.120,10,996
163.33.21.158,1,118
163.33.21.253,1,118
163.33.244.73,11,4364
163.33.198.203,6,1840
150.75.21.243,1,40
163.33.23.186,1,118
163.33.23.185,1,118
163.33.21.248,3,198
163.33.21.152,1,118
163.33.21.244,1,118
163.33.23.188,1,118
163.33.21.151,1,118
150.75.174.212,1,40
163.33.21.245,1,118
163.33.21.150,1,118
163.33.21.246,1,118
163.33.93.120,8,1777
163.33.21.146,1,118
163.33.21.247,1,118
163.33.141.174,16,10846
133.149.25.210,1,40
163.33.21.242,1,118
163.33.21.147,1,118
163.33.23.193,1,118
163.33.21.243,1,118
150.75.62.11,98,5848
163.33.21.241,1,118
163.33.21.240,1,118
163.33.21.144,1,118
150.75.94.8,1,40
150.75.3.65,1,48
133.11.70.144,68,6934
163.33.0.190,2,348
133.11.93.88,1,40
163.33.23.130,1,118
163.33.23.199,1,118
163.33.132.39,48,31920
163.33.23.129,1,118
150.75.188.239,1,40
150.75.234.78,1,40
163.33.11.141,1,140
163.33.23.202,1,118
203.77.99.6,1,40
163.33.21.138,1,118
133.149.46.2,1,40
163.33.23.204,1,118
163.33.225.14,1,40
150.75.48.11,1,40
163.33.21.136,1,118
163.33.170.163,1,40
163.33.23.139,1,118
163.33.23.220,1,118
133.11.89.52,1,40
133.11.70.195,63,4446
163.33.21.132,1,118
163.33.23.221,1,118
150.75.164.6,1,40
163.33.23.143,1,118
163.33.21.129,1,118
163.33.23.157,1,118
163.33.21.128,1,118
163.33.23.158,1,118
163.33.23.217,1,118
163.33.21.199,1,118
203.77.66.21,1,40
150.75.57.192,1,40
163.33.21.197,1,118
163.33.109.216,1,40
133.149.73.163,1,40
150.75.170.120,1,40
163.33.21.194,1,118
163.33.21.195,1,118
133.11.88.10,1,40
163.33.23.211,1,118
163.33.251.93,1,40
133.11.70.199,5,1571
163.33.136.58,1,40
150.75.203.230,1,40
163.33.23.208,1,118
133.149.251.0,10,996
202.198.51.23,1,40
163.33.21.203,1,118
