,dip_ct,dip_pkt_size_ct
202.204.60.245,3020,630054
133.11.70.146,151,15534
133.11.89.148,1,40
203.77.4.35,5,240
203.77.116.213,711,313017
203.77.96.57,1,40
163.33.69.43,1,44
133.149.139.177,1,40
133.11.70.156,227,23215
203.77.107.167,5349,184285
163.33.140.10,5,317
150.75.102.116,1,40
202.198.44.179,2167,2752462
203.77.115.33,56,2464
202.198.44.138,63,5906
163.33.100.169,17,22794
203.77.59.25,1,40
133.11.121.156,1,40
133.11.80.251,1,40
203.77.55.9,1,40
133.11.70.158,104,10751
133.11.113.2,1,40
202.198.0.178,1,40
203.77.96.2,1,40
203.77.126.180,2022,1893646
133.11.70.150,126,12683
202.204.62.182,344,512840
133.11.70.141,66,6830
133.149.78.70,2,80
163.33.251.128,33,11611
150.75.63.99,73,4044
133.11.95.127,1,40
203.77.106.236,4,385
163.33.58.31,1,40
133.149.215.20,1,40
203.77.102.143,1,44
163.33.168.152,2,583
150.75.131.201,1,44
202.198.55.236,1,40
150.75.157.232,2,80
163.33.95.135,1436,98257
133.11.104.155,1,40
163.33.50.169,1,40
133.149.240.54,1,40
203.77.125.33,1250,1875000
133.149.32.30,1,40
150.75.72.25,1,40
163.33.95.223,2,80
133.11.70.132,167,17172
203.77.73.139,1,40
133.11.127.198,1,40
150.75.62.11,87,5019
133.149.80.27,1,40
133.149.42.253,1,40
203.77.118.202,176,13364
203.77.84.66,1,40
150.75.148.100,1,40
150.75.111.124,1,40
133.149.134.220,1,40
133.11.108.250,1,40
150.75.15.101,1,40
150.75.62.244,1,44
163.33.237.29,1,40
133.11.70.145,153,15635
133.11.120.170,1,40
133.149.211.0,1,40
203.77.118.176,85,102808
163.33.239.41,1,40
133.11.70.134,85,9009
202.198.0.156,165,93670
133.11.70.49,1,52
150.75.31.25,1,40
163.33.23.249,1,40
163.33.92.108,1,44
202.204.56.143,195,7020
133.149.107.237,1,40
133.11.70.195,61,3313
133.11.102.116,1,40
163.33.34.13,1,40
163.33.153.20,106,71710
133.11.70.138,101,10232
133.149.4.142,1,40
202.204.62.252,1,40
203.77.109.128,1,40
163.33.3.211,1,44
133.149.186.87,1,40
133.149.254.158,1,40
202.198.13.98,1,40
133.149.185.243,2,84
150.75.78.34,1,40
163.33.11.166,1,40
133.11.92.21,1,40
133.149.193.2,1,40
150.75.182.147,1,40
150.75.59.54,1,40
150.75.145.213,1,40
202.204.62.169,171,92030
163.33.61.8,1,40
163.33.209.129,153,212577
203.77.34.192,1,40
133.149.249.48,1,40
203.77.120.34,24,10796
150.75.243.6,1,92
150.75.215.148,1,121
133.11.70.155,81,8419
133.11.64.28,1,40
202.198.17.211,1,40
163.33.91.230,2,80
163.33.106.205,1,40
163.33.92.169,30,29828
150.75.14.250,1,44
203.77.49.196,1,40
133.149.99.247,1,40
133.149.141.18,1,40
133.11.70.151,85,8603
203.77.116.218,568,31020
163.33.57.24,777,1046621
163.33.191.204,80,78247
163.33.223.33,1,40
202.204.63.15,1,40
163.33.44.182,1,40
202.198.43.42,1,40
150.75.122.233,1,40
133.11.106.197,1,40
133.11.106.158,1,40
203.77.120.143,4,326
202.25.109.121,1302,1637508
150.75.128.1,1,40
150.75.246.222,1,40
150.75.42.155,1,40
133.11.69.194,57,3290
133.149.110.197,1,40
133.11.70.143,75,7773
133.149.236.116,1,40
203.77.105.159,1,40
133.11.122.204,1,40
163.33.29.90,1,40
133.149.42.57,1,40
163.33.95.52,1,115
133.149.40.191,1,40
133.11.70.184,3,179
202.198.50.54,1,40
202.198.35.65,1,40
203.77.120.249,27,15054
163.33.214.48,1,40
203.77.23.194,2,80
203.77.126.80,132,7149
203.77.106.245,1158,1659626
163.33.140.131,145,174800
150.75.109.248,1,40
163.33.127.156,1,40
133.11.92.99,1,40
163.33.127.103,1,40
150.75.117.230,1,40
203.77.113.246,83,13153
133.149.55.203,1,40
150.75.96.163,1,40
202.198.39.220,1,40
150.75.250.252,1,44
163.33.95.49,96,103030
163.33.122.21,1,40
203.77.118.167,6,505
163.33.141.111,29,34720
203.77.118.188,124,161559
133.149.3.197,1,40
150.75.86.8,1,40
150.75.95.154,1,40
203.77.21.101,1,40
133.149.253.70,1,40
163.33.111.107,1,40
163.33.217.13,5,240
203.77.34.145,1,44
150.75.240.94,1,92
150.75.96.64,1,40
203.77.121.56,1,44
133.149.199.219,1,40
133.11.70.148,83,8480
133.149.190.156,1,52
133.11.85.32,1,40
163.33.43.245,1,40
163.33.140.90,1,40
163.33.175.141,115,141084
150.75.112.65,1,40
202.198.8.162,1,40
163.33.60.123,1,40
150.75.111.174,1,40
133.11.103.144,1,40
150.75.232.157,1,40
133.149.134.6,1,44
203.77.63.155,1,40
133.11.70.159,116,11767
133.11.126.118,1,40
150.75.242.236,1,40
163.33.218.236,1,40
150.75.16.121,1,40
150.75.161.5,1,40
150.75.211.31,1,40
150.75.87.173,1,40
150.75.158.43,1,40
133.11.112.171,1,40
133.149.160.221,1,40
133.11.69.148,55,2982
133.11.70.139,51,4957
150.75.164.176,1,40
203.77.127.55,12,943
203.77.87.173,2,81
150.75.196.150,1,40
133.11.70.144,93,9475
150.75.85.210,1,40
203.77.18.57,1,60
202.198.9.30,1,40
202.198.28.47,1,40
150.75.234.137,1,44
202.198.35.112,1,40
133.149.193.107,1,40
202.204.56.145,6,240
203.77.7.40,1,40
150.75.210.86,1,40
163.33.87.5,1,40
150.75.221.15,1,40
150.75.188.134,1,40
202.198.1.128,1,40
150.75.153.57,1,40
203.77.126.13,1,40
133.149.20.165,1,44
150.75.123.184,1,40
150.75.63.125,68,3973
150.75.236.253,1,40
163.33.141.129,608,595428
163.33.193.185,1,40
163.33.62.168,2,451
133.149.131.210,1,44
163.33.232.59,3,120
133.149.55.36,1,40
