,sip_ct,sip_pkt_size_ct
17.193.181.200,2452,3668192
218.99.215.8,6,240
114.48.84.114,1685,87752
60.123.110.173,1,32
118.94.184.250,2647,84704
83.72.67.200,1,32
87.181.52.137,1,40
177.150.211.86,1,40
213.203.13.184,2833,4225572
204.194.145.251,1352,713852
142.161.167.8,305,12200
217.178.79.25,1,52
209.54.176.131,1,32
80.117.17.101,1,32
126.26.254.114,384,187040
36.28.133.236,500,16000
182.180.192.138,1,40
77.153.171.42,1,32
117.37.22.227,15,1963
88.56.39.189,1,60
38.245.188.88,195,7020
46.231.172.30,55,2200
176.25.10.212,5,200
139.253.188.67,56,2688
185.72.27.101,17,680
185.184.83.21,7,280
71.230.146.117,5,220
147.130.118.26,1,48
172.249.28.110,96,116246
71.150.254.136,1,32
76.202.157.80,1,32
156.35.133.63,1,40
100.232.64.114,1,32
185.72.27.26,206,8240
54.94.201.121,68,2720
180.151.225.93,18,792
79.216.242.9,1,32
165.116.243.161,4,160
148.189.217.18,1,32
14.205.146.253,1,92
104.248.236.24,12,724
27.247.39.172,1,32
115.28.190.158,1,32
110.71.174.29,1,52
80.1.122.91,1,32
196.180.49.34,7,532
81.109.202.46,169,6760
200.242.53.253,1,60
185.72.27.133,62,2480
121.209.168.40,1,40
23.196.8.91,1,32
54.181.27.3,1,76
59.56.29.188,84,4032
77.203.211.64,1,32
117.27.43.63,84,12858
217.116.66.6,1,32
52.106.130.146,17,1214
159.52.166.94,6,240
210.152.21.125,114,4560
165.229.141.192,7,280
66.247.69.62,6,264
23.94.230.129,126,188496
183.173.131.194,1,52
185.49.252.227,17,680
8.216.201.130,9,6921
162.194.50.126,40,5207
107.164.191.246,113,4520
185.72.27.66,226,9040
169.47.131.116,2,111
185.72.27.61,20,800
84.178.64.14,1,32
88.11.63.73,3,120
172.249.162.142,35,9599
185.0.65.16,47,1880
54.63.217.168,1,32
88.11.63.82,5,200
45.214.56.142,1,32
185.62.237.173,2035,206599
187.252.131.152,1,32
90.67.106.112,1,60
220.71.116.221,151,8380
173.103.18.93,1,32
197.148.161.74,1,32
177.209.52.242,1,44
172.249.31.68,11,1497
184.43.130.83,1,32
139.173.159.2,2,80
202.174.176.2,1,32
81.109.202.36,53,2120
198.31.27.72,3,952
24.29.63.211,1,32
93.20.235.79,1,44
112.37.220.174,1,40
14.57.18.153,1,32
87.123.139.73,1,32
197.42.179.197,1,40
172.249.28.78,50,20206
111.160.105.85,1,32
206.195.27.1,82,14391
134.214.247.119,3,120
42.229.211.146,1,60
14.83.187.65,1,32
196.180.49.71,10,440
82.178.79.62,1,32
46.16.78.247,1,52
108.73.145.146,7,572
128.78.171.178,92,12778
218.246.121.112,1,32
93.187.48.0,1,32
83.213.153.60,126,6552
81.109.202.26,246,9840
91.113.232.69,1,32
43.217.140.34,50,6994
122.232.19.92,75,3412
222.137.146.31,1,32
96.204.79.139,1,32
123.113.249.14,1,48
183.188.60.2,37,19617
113.145.245.112,2,100
79.124.121.145,1151,1725336
82.58.83.248,1,32
218.128.12.141,27,3260
220.7.112.220,1,40
123.210.238.82,1,32
176.211.66.133,1,32
