,dip_ct,dip_pkt_size_ct
202.204.60.112,2540,3673001
133.149.78.91,1,40
202.198.44.179,780,746037
203.77.107.167,5307,182708
163.33.203.33,18,1286
133.11.70.134,52,5058
203.77.119.24,26,1040
163.33.140.222,27,6003
163.33.19.183,135,22158
133.149.94.7,1,40
150.75.186.147,210,8400
133.149.87.163,1,40
203.77.110.250,1,40
150.75.154.116,1,40
163.33.95.44,1214,1665927
163.33.164.240,1,44
150.75.157.50,1,40
163.33.80.19,105,157186
202.198.43.36,29,1392
150.75.84.90,1,48
163.33.9.45,4,208
133.11.70.142,74,7702
150.75.185.217,1,40
133.11.102.48,1,40
150.75.23.68,1,40
150.75.95.0,1,40
150.75.78.77,1,40
203.77.116.213,706,293806
150.75.62.11,104,6288
202.204.62.224,17,2445
133.11.70.179,2,127
203.77.115.52,99,5600
163.33.216.115,1,121
133.149.51.33,1,40
202.198.11.234,1,44
203.77.88.249,1,40
163.33.152.208,1,40
203.77.114.72,5,5011
203.77.126.180,1077,492661
203.77.118.202,171,12996
163.33.191.103,9,1167
133.149.78.160,1,40
133.11.70.195,66,4623
150.75.0.57,1,40
203.77.115.35,634,34848
202.198.43.177,1,40
133.149.108.246,1,60
163.33.95.127,331,344453
203.77.68.13,26,1248
150.75.233.253,2,80
163.33.128.251,1,40
163.33.68.84,1,40
133.149.156.255,1,40
202.198.50.93,1,40
203.77.115.33,58,2552
133.149.24.231,1,40
133.149.51.58,1,40
203.77.113.209,11,462
203.77.46.195,1,40
133.11.69.194,63,3940
203.77.85.158,1,40
133.11.70.133,80,5098
150.75.166.104,1,40
150.75.125.41,1,40
133.11.64.42,1,40
150.75.157.220,1,40
163.33.93.98,18,1687
133.149.201.167,32,1536
163.33.175.141,46,51315
163.33.145.247,17,816
203.77.116.226,12,504
133.149.0.163,1,40
163.33.10.238,1,40
163.33.84.53,21,6939
133.11.73.37,1,44
203.77.56.22,1,40
203.77.127.55,22,2131
133.11.74.99,1,40
203.77.122.57,54,4482
203.77.88.11,1,40
133.149.128.64,1,40
133.149.102.178,1,40
163.33.141.20,58,81334
133.149.159.249,1,40
202.25.109.121,3253,4509517
150.75.149.198,1,40
150.75.132.17,2,80
133.149.90.153,1,44
133.149.2.221,1,40
163.33.241.154,1,40
202.204.62.215,2,80
163.33.217.140,1,40
203.77.26.191,1,72
150.75.78.30,1,40
133.149.163.69,1,40
163.33.227.186,1,40
202.198.51.171,1,40
163.33.24.232,1,40
133.11.70.145,52,5422
163.33.119.243,1,40
150.75.59.5,1,40
163.33.95.106,123,159522
133.149.124.239,1,40
133.149.13.107,9,1116
133.149.165.172,1,44
150.75.139.239,1,40
133.11.70.150,75,7778
202.198.55.54,1,40
203.77.120.229,16,7120
150.75.49.61,1,40
133.149.151.27,1,52
133.149.214.95,1,40
202.198.14.105,1,40
150.75.51.198,1,52
163.33.171.188,1,40
163.33.188.243,1,52
150.75.66.113,1,40
133.149.38.133,1,40
133.149.157.217,1,40
150.75.149.163,1,40
150.75.201.152,1,40
150.75.134.131,1,40
150.75.201.15,1,40
133.11.80.217,1,40
163.33.195.186,23,1718
163.33.234.44,8,1485
133.11.70.137,25,2782
203.77.115.6,27,2712
133.149.55.167,1,40
150.75.99.229,47,2256
203.77.23.58,34,1632
133.11.103.166,1,48
133.149.109.119,1,40
150.75.53.67,1,44
202.204.58.253,211,131383
163.33.177.212,1,40
150.75.218.97,1,44
133.149.191.130,1,40
150.75.141.241,2,80
133.149.16.150,1,40
133.11.67.153,1,40
203.77.24.189,2,120
150.75.196.68,1,44
203.77.126.80,15,1457
133.149.122.41,1,40
133.149.189.6,1,40
133.149.183.167,1,48
203.77.82.181,1,40
133.11.70.129,18,1717
203.77.107.174,8,816
163.33.65.46,47,70500
133.149.98.4,1,40
202.204.60.12,16,1794
150.75.86.157,1,40
163.33.159.146,1,40
203.77.19.123,1,40
133.149.6.251,1,40
202.198.44.138,103,21316
150.75.146.192,1,40
203.77.79.123,1,40
133.11.70.141,76,8148
133.149.15.94,1,40
133.149.194.25,1,44
163.33.231.109,2,80
163.33.34.123,1,40
133.11.102.166,1,40
133.11.70.140,37,3509
133.149.96.169,1,40
133.149.140.227,27,1296
163.33.128.238,1,40
203.77.93.36,26,1248
133.149.4.195,1,40
202.198.44.171,8,936
163.33.248.251,8,4267
203.77.120.249,885,1292049
133.149.186.114,1,40
163.33.232.138,6,900
133.149.32.227,1,40
133.149.145.147,1,40
133.11.70.157,135,14277
203.77.35.25,28,1344
203.77.33.21,1,40
203.77.50.225,26,1248
133.149.234.84,21,1008
133.149.37.246,1,40
202.204.60.245,1467,1870241
203.77.125.33,2264,3383840
150.75.103.111,1,40
203.77.56.247,1,52
133.11.117.107,1,40
133.11.110.173,1,48
133.149.36.98,1,44
133.149.81.99,1,44
133.149.47.4,1,40
133.11.70.156,92,9321
133.11.70.138,111,11468
133.149.23.173,1,40
163.33.4.145,1,40
150.75.151.68,1,40
133.149.8.199,1,52
150.75.10.161,1,40
150.75.173.170,26,1248
202.198.53.54,1,70
163.33.154.238,1,40
202.198.62.40,1,40
150.75.86.221,1,40
133.149.127.210,1,40
150.75.63.99,64,3756
163.33.38.225,1,40
163.33.153.222,1,40
163.33.220.4,1,40
163.33.92.98,1,40
163.33.39.66,1,44
203.77.62.243,1,40
203.77.66.181,1,40
203.77.108.0,1,40
133.11.69.148,55,3094
150.75.87.216,1,40
163.33.126.226,1,40
203.77.47.245,23,1104
163.33.136.162,1,40
202.198.29.151,1,40
150.75.9.26,1,40
163.33.219.13,1,40
150.75.178.160,1,44
203.77.29.184,1,40
163.33.219.56,1,40
133.149.184.245,1,44
150.75.86.203,1,92
150.75.213.190,1,40
133.149.239.10,37,1776
203.77.66.245,1,40
163.33.57.236,1,40
163.33.11.41,26,3209
202.198.28.39,1,44
163.33.12.182,33,2605
203.77.92.200,20,960
133.11.75.212,1,40
150.75.240.168,1,40
163.33.250.46,2,80
133.11.73.66,1,40
163.33.28.117,1,40
202.198.44.143,1,40
203.77.17.183,1,40
150.75.7.1,1,40
163.33.42.18,1,44
133.149.19.117,1,40
150.75.66.146,1,40
163.33.49.77,24,1152
203.77.120.41,1,40
150.75.254.47,1,40
133.11.70.14,1,40
133.11.70.146,39,3882
203.77.69.145,1,40
203.77.26.45,1,44
133.11.70.158,54,5440
150.75.208.55,1,40
133.149.214.15,2,156
133.149.248.250,1,40
163.33.143.151,1,40
203.77.122.254,1,40
133.149.21.114,1,44
150.75.26.159,1,40
163.33.94.131,1,52
150.75.207.69,1,40
133.149.53.165,1,40
163.33.155.138,1,40
163.33.210.5,1,40
150.75.106.10,1,48
133.149.17.249,1,53
150.75.136.144,1,40
202.198.51.249,4,160
133.149.162.124,1,40
163.33.189.181,1,40
133.149.59.56,1,40
203.77.121.134,6,4866
150.75.63.125,62,3833
133.149.110.203,1,40
163.33.140.94,3,156
163.33.233.119,1,40
163.33.159.38,1,40
163.33.227.209,1,40
163.33.80.13,981,1342273
203.77.80.61,18,2657
150.75.138.222,1,40
203.77.80.59,46,23759
203.77.17.9,1,40
203.77.10.209,1,40
133.149.255.87,11,3653
150.75.150.118,1,40
133.149.171.63,1,40
163.33.29.201,1,40
133.149.32.3,1,40
150.75.190.108,1,40
133.11.70.136,55,5590
133.11.75.61,1,40
133.149.233.223,1,40
150.75.62.28,75,4190
163.33.107.205,8,4644
203.77.7.25,1,40
133.149.36.168,1,44
150.75.117.92,1,40
150.75.6.11,21,1008
133.149.36.64,1,44
203.77.43.26,1,40
133.149.15.7,1,40
163.33.42.240,1,40
203.77.19.141,1,40
203.77.93.83,1,44
163.33.93.236,3,194
133.149.23.107,1,40
133.149.185.16,1,40
163.33.108.225,1,40
163.33.72.11,1,40
150.75.26.48,1,40
150.75.103.32,24,1152
202.198.7.198,1,40
202.198.6.185,1,40
133.11.104.207,1,44
150.75.86.134,1,40
133.149.231.180,1,40
150.75.108.151,1,40
133.149.235.14,1,40
163.33.79.150,1,40
203.77.68.236,1,40
150.75.98.42,1,40
150.75.180.66,1,40
163.33.139.105,1,40
203.77.26.219,8,384
163.33.105.130,1,40
203.77.47.249,1,40
150.75.232.43,1,40
150.75.86.83,1,40
133.11.107.160,6,288
203.77.75.243,1,40
202.198.55.64,9,492
150.75.152.141,1,40
133.149.196.42,1,40
203.77.39.143,1,40
150.75.182.244,2,84
133.149.33.68,1,40
203.77.82.129,1,40
133.149.4.55,1,40
203.77.46.144,1,40
133.149.26.9,1,53
