,dip_ct,dip_pkt_size_ct
163.33.254.22,8741,11709396
163.33.143.9,1623,2389056
133.149.47.123,1,40
203.77.126.180,2022,564610
202.204.56.134,1536,80086
163.33.139.149,1,40
71.126.222.64,358,21396
203.77.107.167,5195,175658
203.77.44.125,16,640
203.77.116.218,700,39226
202.204.60.245,5088,7163558
163.33.92.61,187,253889
133.149.92.70,1,40
133.149.82.159,1,40
150.75.95.49,1,40
163.33.44.66,1,40
133.11.70.130,89,9180
202.198.44.179,2442,3136899
150.75.108.83,1,60
133.149.167.188,2,80
163.33.94.228,6,312
203.77.116.213,722,344162
163.33.155.94,2,80
133.11.69.148,76,4523
133.11.70.146,92,8974
150.75.213.169,1,40
133.11.70.150,117,11740
133.149.208.0,1,40
133.11.120.217,1,40
163.33.82.223,1,40
163.33.141.184,250,12719
133.149.64.211,1,40
150.75.169.89,1,40
202.198.44.138,74,12151
163.33.95.46,8,782
150.75.248.152,1,40
133.149.163.87,1,40
203.77.17.80,1,40
150.75.231.150,1,60
150.75.252.96,1,40
133.11.70.135,128,13106
133.11.76.255,1,40
133.149.244.29,1,40
150.75.180.255,1,40
133.11.70.143,32,3215
150.75.109.35,6,240
133.149.33.28,1,40
133.149.51.247,1,40
163.33.159.226,2,80
150.75.175.200,1,44
163.33.191.91,1,40
202.198.26.201,1,40
163.33.193.63,1,40
133.11.90.220,1,60
203.77.118.176,64,80079
133.11.70.128,106,10819
163.33.54.70,1,40
163.33.95.135,480,652884
150.75.93.127,1,40
150.75.92.59,1,40
163.33.153.20,99,63843
203.77.90.81,1,40
203.77.120.249,94,29983
163.33.133.140,1,44
203.77.39.219,1,44
163.33.209.158,3,190
133.149.14.166,1,40
133.11.70.195,55,3254
133.149.109.58,1,44
203.77.118.202,197,14952
202.204.60.12,98,18866
133.149.65.205,1,40
163.33.86.176,1,40
150.75.63.99,78,4528
163.33.95.133,1,40
133.11.75.215,1,52
133.11.70.137,130,13194
133.11.70.136,95,9519
133.149.119.195,1,40
133.149.113.123,1,40
203.77.125.33,2195,3289792
163.33.93.4,13,940
133.149.28.147,1,40
202.198.51.85,1,40
202.198.22.157,1,40
203.77.98.140,1,40
150.75.45.109,1,52
163.33.92.179,735,992206
163.33.140.205,1936,2748371
163.33.24.140,16,1249
163.33.7.23,1,40
203.77.124.69,6,688
133.149.40.55,1,40
202.198.21.219,1,40
150.75.100.35,1,40
202.198.38.47,1,40
203.77.1.215,1,40
133.11.70.141,176,17556
150.75.241.229,1,40
133.149.139.45,2,80
203.77.122.57,81,6628
133.149.78.159,1,40
203.77.113.255,769,1092942
202.198.1.95,1,44
163.33.99.49,1,52
133.11.70.96,1,48
133.149.60.106,1,40
163.33.202.22,1,40
150.75.43.205,1,52
133.149.31.65,1,40
163.33.81.115,1,40
133.149.134.18,1,40
163.33.211.61,1,40
202.198.5.199,1,76
150.75.246.168,1,52
133.149.222.144,1,40
150.75.232.239,1,40
133.149.118.170,1,40
150.75.22.9,1,40
133.11.70.159,94,9456
203.77.86.54,1,40
133.149.70.173,1,40
150.75.18.96,1,40
133.149.105.82,1,40
133.149.85.185,1,52
163.33.99.18,2,165
133.11.70.158,90,9178
163.33.32.3,1,44
163.33.12.100,1,164
133.11.70.142,110,11381
133.149.77.35,1,40
133.11.67.132,1,40
163.33.95.4,27,12344
163.33.140.145,17,3554
133.149.164.6,1,44
