,sip_ct,sip_pkt_size_ct
185.62.237.173,2299,239887
114.60.43.169,1646,2422912
204.194.145.251,1366,902635
126.26.254.114,376,185936
213.203.13.184,2725,4065404
108.73.130.237,3488,5122703
31.113.147.113,94,61545
212.146.113.103,1,60
62.237.51.50,1031,1544172
177.233.191.37,1,56
183.188.61.108,71,34660
162.194.80.116,19223,28817012
160.14.2.232,169,117337
185.12.25.229,9,540
81.109.202.10,45,1800
81.109.202.48,150,6000
126.22.94.195,193,10036
125.232.102.58,641,25640
174.168.94.226,1,32
195.208.244.146,297,11880
101.152.233.110,41,8537
130.53.207.170,3772,5376572
120.150.242.79,1,60
185.184.82.194,9,360
74.193.119.55,587,826910
216.68.133.195,22,8593
5.189.61.210,71,84623
74.193.112.201,1102,1568031
82.222.12.50,1,40
70.109.50.236,1,32
194.254.232.183,1,32
60.130.220.63,1,40
81.109.202.36,45,1800
185.72.27.66,217,8680
185.72.27.89,29,1160
113.56.0.165,1,48
162.12.150.111,241,9640
150.127.204.19,56,14212
110.245.77.237,1,32
46.164.17.199,1,32
17.193.183.217,3016,4391296
107.164.180.51,216,8640
178.238.198.221,1,32
193.216.222.161,22,880
189.202.242.208,1,32
195.65.193.212,8,7158
222.187.229.163,4,176
111.70.77.95,1,32
111.245.206.132,1,32
190.241.163.67,1,32
159.137.143.195,5,200
87.59.82.222,173,6920
172.249.28.99,111,10817
105.111.204.249,2,120
114.50.155.36,1,32
185.72.27.6,26,1040
103.86.214.0,50,58754
185.72.27.26,213,8520
185.72.26.105,23,920
37.212.142.171,1,52
13.4.142.54,16,6645
91.66.103.66,164,218034
103.86.214.17,10,7723
14.233.252.252,23,920
89.86.108.216,1,32
5.64.104.158,3,120
107.164.186.35,218,8720
31.113.147.79,446,616517
60.139.37.115,1,76
205.6.16.184,1,32
125.218.53.97,1,52
182.91.137.57,101,151500
208.177.141.13,1,32
220.202.165.104,28,1120
210.181.81.222,1,32
1.154.2.38,305,23042
218.24.214.157,1,32
209.180.46.164,1,32
182.243.128.9,1,1214
218.128.12.192,2,131
183.188.30.141,2,149
82.54.174.197,62,2480
125.209.247.243,1,32
84.124.78.198,1,32
80.159.167.52,1,44
45.125.173.212,1,313
87.226.118.140,1,32
81.109.202.49,175,7000
182.13.146.17,1,32
87.50.77.173,1,60
181.206.150.10,1,32
46.231.172.30,61,2440
222.239.40.68,1,32
71.230.199.104,12,565
82.22.199.8,1,32
23.64.129.220,859,1286659
190.119.222.188,1,32
68.74.23.188,3,120
185.127.93.61,1,40
119.1.33.203,1,32
120.180.155.148,38,1672
159.137.149.121,4,160
139.253.188.67,51,2448
43.217.140.162,56,11303
124.153.126.146,1,76
71.230.250.165,1,40
87.78.6.187,1,32
60.196.146.8,1,32
149.184.130.119,4,160
61.120.49.45,1,32
23.29.132.228,1,32
185.72.27.94,21,840
46.231.172.31,57,2280
52.100.253.8,1,32
27.222.213.156,1,60
52.15.20.83,1,32
81.158.112.33,1,32
172.249.162.197,13,1079
106.198.136.76,1,32
117.27.43.63,78,11178
54.95.107.194,11,572
216.68.133.238,16,2455
102.84.72.143,1,32
216.32.16.55,1,32
81.109.202.16,51,2040
185.72.27.145,36,1440
175.174.221.202,1,32
41.237.105.56,1,40
208.36.33.215,1,32
24.156.217.119,1,32
113.10.253.33,1,52
113.39.158.146,1,76
92.67.254.101,20,800
113.8.174.161,1,52
193.216.222.153,44,1760
222.99.137.70,1,143
200.59.199.126,1,32
128.221.21.227,1,120
125.237.216.157,1,52
71.230.250.61,1,40
117.38.198.69,2,80
65.100.194.29,1,60
189.184.17.221,1,32
117.40.205.67,1,32
50.214.169.111,1,32
125.210.96.13,1,40
81.109.202.26,296,11840
178.185.104.75,27,1188
63.247.163.215,1,40
185.72.27.53,21,840
54.41.167.169,1,32
88.11.63.68,3,120
69.96.30.48,1,32
108.73.145.146,26,3450
119.98.140.245,1,60
185.72.27.121,25,1000
119.255.158.9,1,40
69.216.104.164,1,32
92.8.58.140,21,840
50.203.67.86,1,32
64.22.165.109,25,1300
196.190.173.211,1,32
17.71.252.67,8,825
119.198.113.139,1,76
192.49.243.242,47,1880
121.20.23.58,56,3351
86.127.106.88,1,32
78.62.40.214,1,32
211.45.109.1,1,32
91.50.189.0,1,32
115.54.53.136,1,76
52.247.167.177,1,32
118.230.229.25,4,360
119.227.133.58,1,32
151.106.127.201,27,1188
73.83.78.91,1,32
18.182.3.139,20,4515
188.209.188.25,5,420
208.73.205.255,1,32
52.254.80.96,4,4328
176.101.214.136,1,40
126.237.86.67,4,208
216.202.230.134,8,320
61.131.78.191,9,360
142.161.238.230,12,480
13.161.169.121,2,135
174.202.141.161,1,32
113.28.174.61,3,152
173.249.60.75,5,1018
86.106.82.14,1,32
17.192.163.35,2,157
98.224.223.76,1,32
196.180.49.22,4,176
41.49.151.60,1,60
112.153.189.100,1,52
211.219.222.2,1,76
54.161.75.212,4,208
193.183.238.193,1,32
151.150.185.125,110,102423
183.188.23.182,11,7986
2.27.90.212,1,32
145.236.119.71,41,1640
