,dip_ct,dip_pkt_size_ct
203.77.107.167,5178,176414
133.149.199.14,1,40
202.198.46.239,1,40
203.77.122.57,55,4484
202.198.43.177,1,44
202.198.44.179,3839,5380728
202.198.7.126,1574,2311069
150.75.161.45,1,40
163.33.175.13,27,30831
133.149.26.150,1,40
133.149.51.233,1,40
203.77.126.80,468,25232
203.77.113.200,3,385
163.33.80.112,1,40
203.77.126.180,1244,519760
163.33.232.142,101,52954
133.149.94.1,1,40
133.149.172.254,9,432
202.198.35.186,1,40
202.204.60.245,753,951899
133.11.107.160,8,384
133.149.203.183,1,40
133.11.70.135,75,7746
203.77.122.53,5,532
150.75.201.146,1,40
163.33.191.103,21,4432
133.149.183.85,1,40
203.77.116.218,1319,70389
203.77.101.204,2,80
203.77.19.68,1,40
203.77.80.217,1,40
163.33.141.200,1003,1413355
202.204.60.112,3999,5594549
203.77.116.213,660,278318
202.25.109.121,5894,8110964
203.77.115.5,318,17944
133.11.70.148,52,5852
163.33.176.182,3,795
203.77.127.175,1,40
203.77.28.78,1,40
163.33.252.123,39,43063
133.11.70.149,63,6445
150.75.125.37,9,628
202.204.56.134,6,602
133.149.115.29,1,40
133.149.199.236,1,40
163.33.39.126,1,40
163.33.242.70,1,40
202.198.19.141,1,40
133.11.65.200,1,40
202.198.26.60,1,40
150.75.70.173,1,40
133.11.70.129,63,6710
133.11.126.91,1,52
133.11.69.148,57,3452
133.149.91.172,1,40
150.75.194.188,1,40
163.33.64.139,1,56
203.77.53.34,1,40
203.77.4.35,5,240
133.11.70.133,65,4058
150.75.62.11,95,5451
133.11.70.155,86,9120
203.77.56.35,1,40
203.77.21.134,1,44
203.77.46.241,1,44
150.75.48.120,1,40
133.11.70.138,67,7012
202.204.59.236,1,40
150.75.221.52,1,40
150.75.151.54,1,40
163.33.141.229,5,802
203.77.102.176,1,44
163.33.62.213,1,40
150.75.144.120,1,40
150.75.201.26,1,40
133.11.77.250,1,40
133.149.148.77,1,40
163.33.81.226,1,40
133.149.24.75,1,40
150.75.201.178,1,40
163.33.62.169,2,566
203.77.118.202,167,12692
150.75.207.9,1,40
133.11.70.153,85,8709
163.33.97.114,1,40
163.33.12.100,1,164
163.33.104.151,1,40
163.33.80.19,24,34605
163.33.216.42,1,76
202.204.56.143,209,7524
133.149.76.83,1,40
150.75.155.140,1,40
163.33.140.239,102,91498
150.75.62.28,69,3900
133.149.97.250,1,40
202.198.63.112,1,44
163.33.191.226,4,868
203.77.49.99,1,40
133.149.242.249,5,1734
163.33.203.89,1,40
133.11.70.152,65,7263
133.149.115.81,1,40
150.75.109.151,2,80
133.11.70.137,78,8268
150.75.32.179,1,40
150.75.183.157,1,40
203.77.112.253,1,40
133.149.100.244,1,40
150.75.207.132,1,40
163.33.97.231,1,40
163.33.138.37,9,2957
133.11.77.34,1,52
150.75.233.134,1,121
163.33.170.194,1,44
150.75.50.41,1,40
133.149.72.117,1,40
133.149.101.240,1,40
202.198.44.138,145,43555
202.198.53.118,1,40
150.75.63.99,64,3622
133.149.110.40,1,40
133.11.112.18,1,40
203.77.13.111,1,40
163.33.141.46,603,843902
202.198.43.100,1,40
133.149.116.229,1,40
203.77.24.65,1,40
150.75.27.134,1,40
150.75.139.239,1,40
133.149.211.122,1,40
163.33.94.241,1,40
150.75.194.44,1,40
202.198.14.77,1,121
202.198.50.229,1,44
133.149.75.166,1,40
133.149.219.124,1,40
133.149.248.60,1,44
150.75.117.23,1,40
133.149.228.252,1,52
163.33.97.136,1,40
203.77.125.33,2656,3982776
163.33.3.31,1,40
150.75.185.96,1,44
202.198.19.117,1,40
163.33.188.11,1,40
203.77.21.171,1,40
133.149.97.174,1,40
203.77.70.220,1,76
133.149.199.185,1,40
150.75.176.222,1,40
150.75.124.244,1,40
163.33.175.141,67,72781
163.33.88.113,1,40
133.149.19.165,1,40
163.33.90.120,1,40
163.33.254.81,1,40
163.33.11.217,1,40
202.204.58.211,168,183151
202.198.32.136,1,40
163.33.97.107,2,80
203.77.122.174,3,526
163.33.153.20,135,126976
163.33.19.183,27,6135
202.198.50.151,1,40
203.77.106.236,2,256
203.77.113.246,74,12407
163.33.112.109,1,40
203.77.68.89,1,40
133.11.70.142,87,9152
150.75.0.26,2,80
133.11.70.143,27,3003
203.77.100.188,1,40
133.149.82.66,1,40
133.149.139.9,1,48
150.75.137.11,1,40
163.33.84.119,1,40
163.33.95.214,7,364
202.204.59.173,3,377
163.33.63.175,8,1454
202.198.38.44,1,40
150.75.17.87,1,40
203.77.26.113,1,40
133.149.83.73,1,40
133.11.101.193,1,52
133.149.56.149,1,60
163.33.145.30,1,40
133.149.186.203,1,44
133.11.70.158,58,6491
203.77.79.236,1,40
163.33.41.126,1,40
202.204.62.182,417,620755
203.77.77.227,1,44
163.33.5.107,1,40
203.77.103.176,1,40
163.33.198.198,2,139
163.33.236.239,1,40
163.33.72.88,1,40
163.33.128.137,1,44
163.33.92.77,14,1924
150.75.88.104,1,40
203.77.71.37,1,40
133.149.62.76,1,40
203.77.0.105,1,40
163.33.17.140,2,88
203.77.114.45,1,40
203.77.38.21,1,40
203.77.81.190,1,44
133.11.70.128,115,12527
133.149.35.25,4,192
163.33.64.81,1,40
133.11.91.20,1,52
150.75.211.65,2,88
133.149.111.202,1,40
163.33.191.204,18,6264
163.33.94.102,1,48
150.75.219.145,1,44
202.198.15.38,1,40
163.33.204.189,1,40
133.149.235.131,1,40
133.11.70.195,67,4669
133.149.202.179,1,40
202.204.62.169,151,90424
163.33.123.71,1,40
150.75.152.18,1,40
133.11.70.145,94,9526
203.77.68.206,1,40
150.75.93.119,1,40
163.33.232.124,1,40
133.149.137.246,1,40
163.33.141.207,1,40
203.77.115.52,237,12764
202.204.61.253,1,40
150.75.254.164,1,40
133.149.141.35,1,40
133.149.153.99,1,40
163.33.141.75,1,40
202.198.0.156,12,7552
163.33.9.56,1,52
133.149.69.190,1,44
202.204.56.129,44,3414
133.149.245.69,1,40
203.77.76.119,1,40
150.75.220.76,1,52
210.128.12.69,1,91
150.75.238.131,1,44
133.149.71.252,1,40
163.33.174.163,1,40
163.33.118.174,2,80
133.149.131.82,1,60
203.77.28.102,1,40
150.75.3.178,1,44
163.33.64.76,1,40
203.77.115.43,30,1824
133.149.153.206,1,40
150.75.26.229,1,40
163.33.94.236,2,150
203.77.29.173,1,40
203.77.115.33,48,2112
163.33.152.149,1,40
203.77.19.147,1,44
133.149.201.72,2,84
203.77.0.23,1,40
133.149.69.194,1,40
202.198.4.88,1,40
150.75.175.206,1,40
202.198.53.93,1,40
163.33.57.28,1,40
133.149.77.150,1,40
133.149.166.22,1,40
