,sip_ct,sip_pkt_size_ct
213.203.13.184,2097,3131636
198.37.175.74,1197,1707660
106.14.109.220,1,32
104.77.248.18,8632,12343760
23.81.43.220,1,32
62.237.51.50,1166,1747836
75.148.236.187,1,32
115.236.223.52,1,32
151.150.76.80,26,35696
47.121.80.188,3,252
39.46.150.59,45,6282
202.213.89.84,2230,89200
193.216.222.159,30,1200
59.56.29.188,195,9360
1.151.181.242,1,32
107.164.157.222,56,2240
185.49.252.227,23,920
185.62.237.173,2121,219647
101.152.233.110,50,10377
72.23.230.133,1,32
195.208.244.146,409,16360
95.23.254.87,703,28120
77.241.122.240,18,720
81.109.202.48,175,7000
62.143.75.186,1,32
81.109.202.49,138,5520
117.75.181.143,1,32
217.125.60.51,1,60
72.149.142.174,1,40
52.250.168.210,26,2509
62.80.82.221,18,720
185.0.65.16,60,2400
106.50.77.0,1,76
185.0.122.191,1,32
190.185.59.77,1,32
185.72.27.142,26,1040
151.241.21.91,1,44
195.155.65.19,3,120
222.165.69.18,272,13056
126.26.254.114,371,186092
23.86.31.213,9,1040
112.160.235.58,1,32
36.171.51.45,452,21696
213.2.195.247,1,32
185.72.27.66,215,8600
34.197.84.174,1,32
46.231.172.31,44,1760
123.23.255.126,1,52
37.132.84.11,1,32
185.72.27.26,244,9760
23.79.218.223,1,32
204.194.145.251,1593,763168
91.162.58.4,1,32
66.63.100.141,1,32
142.161.167.8,265,10600
176.110.72.207,1,40
172.249.162.133,10,3994
93.26.5.137,1,32
213.136.116.201,1,199
87.117.162.44,1,32
134.214.180.168,6,240
14.54.126.251,1,44
142.161.236.75,9,360
54.94.201.121,71,2840
66.247.69.62,7,308
200.83.107.6,1,32
52.46.91.32,7,6851
81.109.202.4,46,1840
186.17.44.217,1,32
115.133.149.70,1,32
126.212.40.213,257,11524
187.203.157.174,1,32
77.250.249.254,5,420
98.143.235.79,1,32
117.27.43.63,80,12100
134.214.180.169,9,360
107.11.109.207,1,32
177.193.157.183,1,60
185.72.26.39,12,480
185.95.159.217,11,440
159.52.171.114,16,640
90.113.148.169,1,40
212.26.255.65,1,60
200.88.191.129,1,32
183.167.239.137,1,32
40.131.119.25,1,60
217.171.80.172,1,32
109.170.84.0,1,40
103.97.106.250,1,82
124.167.50.170,9,702
185.72.26.105,24,960
166.136.184.38,1,32
120.180.155.151,31,1364
175.86.183.203,21,2677
181.220.250.123,1,32
122.172.53.115,1,32
76.192.195.2,1,32
185.72.27.53,13,520
73.142.181.6,1,32
122.119.206.87,1,40
23.64.129.47,2,193
185.72.27.70,75,3000
185.48.173.62,81,3240
59.36.31.75,1,132
66.166.121.136,1,32
194.96.126.164,186,7440
1.64.16.143,1,58
90.173.237.34,1,32
208.93.126.240,1,32
84.180.197.0,1,60
196.180.49.57,8,352
109.189.177.4,1,32
162.194.50.126,34,4819
134.160.248.125,1,1439
185.72.27.106,59,2360
172.249.28.110,20,5365
182.99.23.150,4,160
169.46.131.135,1,32
216.68.133.181,1,52
162.12.128.95,118,4720
91.122.101.171,1,32
219.186.197.94,1,64
62.206.211.212,1,32
41.12.174.246,1,40
185.72.27.121,22,880
142.161.195.55,3,120
195.208.244.92,27,1080
42.19.223.63,1,76
71.230.146.69,3,141
80.41.69.111,1,32
141.99.37.112,1,52
74.193.23.115,30,2423
46.231.172.30,67,2680
110.77.193.142,1,52
49.92.110.60,1,32
185.21.93.211,4,205
176.197.70.218,1,32
77.147.189.251,1,32
14.8.33.202,1,40
120.223.123.68,20,2246
78.170.50.199,1,40
71.230.146.117,5,220
12.43.17.253,1,32
14.239.106.77,1,52
125.168.247.116,1,40
71.23.144.86,1,32
139.253.188.67,62,2976
175.249.148.74,1,32
37.217.74.4,1,40
210.155.44.94,1,52
38.186.226.191,58,87000
162.18.14.149,1,32
116.134.94.124,13,1120
172.249.31.78,34,11301
116.53.181.16,1,32
73.212.82.13,1,32
60.211.80.36,1,32
209.183.74.234,1,32
31.160.193.70,21,1764
34.199.158.55,10,2073
222.232.43.81,1,32
180.85.79.217,1,32
142.161.238.230,11,440
185.104.111.133,5,280
108.73.145.12,13,2407
52.238.126.73,2,1685
118.13.141.176,19,1868
77.241.122.67,18,720
196.180.49.25,4,176
172.249.25.181,5,684
82.46.117.159,1,32
46.124.200.53,1,32
104.15.195.68,10,1447
113.50.85.35,1,48
81.109.202.26,266,10640
24.49.107.191,1,44
84.52.164.157,1,32
139.68.64.231,1,40
185.126.164.187,8,352
134.214.83.31,8,320
183.188.30.141,7,3535
52.30.171.130,1,237
219.234.238.19,8,320
212.60.162.151,1,32
172.249.25.142,40,4253
195.208.244.158,37,1480
71.230.250.78,2,80
41.98.219.255,1,32
122.239.137.2,1,36
94.249.250.129,1,32
186.49.67.85,1,44
13.161.237.2,45,63186
213.135.176.174,1,32
203.53.58.153,1,32
120.180.155.148,22,968
18.182.99.194,18,1773
61.65.220.104,3,132
157.60.25.225,1,32
52.255.238.46,1,76
173.182.47.124,1,32
172.249.30.14,6,596
179.48.54.47,1,32
37.191.149.227,1,32
172.102.192.88,2,80
88.11.63.77,3,120
113.158.140.215,1,40
46.231.172.26,24,960
172.103.180.58,2,80
99.116.138.17,1,32
222.245.14.210,1,72
196.180.49.17,5,220
5.44.74.45,1,32
190.144.84.213,1,32
177.160.252.177,1,60
98.59.43.219,1,32
183.131.42.250,1,32
185.72.27.1,35,1400
124.238.79.34,1,32
112.168.221.3,1,32
185.72.27.49,17,680
184.123.175.36,17,11549
58.31.59.35,1,32
92.67.251.137,89,3560
185.0.65.10,29,1160
222.186.53.35,6,240
112.218.248.90,1,40
196.180.49.3,6,264
206.195.27.1,172,24877
220.202.73.136,71,3408
196.180.49.18,12,528
78.64.44.136,1,44
175.215.186.205,1,32
114.228.234.188,1,32
71.46.235.221,1,32
125.172.144.38,1,60
71.230.250.229,1,40
108.149.18.86,1,32
190.16.145.186,1,32
46.230.236.42,2,100
81.97.51.13,1,32
182.113.58.145,1,32
117.117.95.121,3703,5264082
184.27.148.46,3,156
92.101.181.201,1,32
52.14.120.181,9,1628
122.232.19.92,76,3672
88.66.235.21,1,32
220.138.236.254,1,32
39.40.219.13,1,40
88.11.180.41,1,40
221.131.86.70,2,80
128.78.171.178,97,12792
108.73.145.13,27,3928
81.109.202.36,48,1920
108.27.170.96,1,32
119.194.63.144,1,40
177.150.116.225,1,32
49.214.116.111,1,32
157.42.159.123,74,2960
185.72.27.97,18,720
13.17.55.186,1,40
169.53.47.205,1,32
74.193.187.140,21,2510
39.39.186.48,1,32
185.184.83.21,13,520
218.153.94.26,1,32
54.225.216.138,1,32
54.178.134.66,7,561
5.64.104.151,1,40
202.230.115.42,57,77940
192.205.219.4,1,40
91.39.55.206,10,13916
218.31.212.68,1,32
114.236.20.170,1,32
112.239.137.227,1,60
110.71.222.95,1,48
171.61.56.248,1,40
104.238.70.54,1,141
195.44.202.103,1,96
182.106.198.207,1,60
166.157.50.120,1,32
195.69.190.201,1,56
69.74.143.1,1,32
71.230.250.44,2,80
185.72.27.89,23,920
218.96.192.171,1,32
149.196.17.65,1,32
173.100.254.145,1,32
170.205.238.227,1,44
190.202.132.69,1,32
149.147.36.176,2,80
66.247.94.110,5,1036
8.4.125.246,1,1420
185.252.120.253,21,1260
200.37.32.31,1,40
206.57.241.177,36,6436
179.211.179.40,1,32
27.180.20.131,1,32
218.149.25.173,1,52
203.172.111.119,1,32
115.27.226.212,1,32
165.116.243.41,10,400
175.48.225.255,1,32
46.231.172.29,50,2000
74.193.190.124,8,794
131.56.117.0,1,32
183.239.118.95,1,32
189.85.229.109,1,32
52.30.173.26,1,656
52.24.51.41,1,32
151.44.227.77,1,44
34.207.254.254,1,32
121.97.149.13,1,32
220.186.61.11,1,32
141.60.73.98,1,40
115.33.15.248,1,32
84.218.148.58,1,60
23.219.213.41,1,40
54.38.236.5,1,32
185.60.165.223,8,1532
181.29.188.19,1,32
71.210.174.134,1,32
177.235.16.40,1,40
39.13.164.7,1,76
62.148.209.148,2,128
72.90.2.84,1,32
211.30.12.187,1,32
24.96.152.173,1,32
220.48.86.172,1,32
192.100.160.212,5,280
47.185.107.80,1,32
86.137.74.209,1,32
193.143.87.102,3,120
151.106.127.201,33,1444
187.10.144.55,1,32
213.220.10.142,1,32
221.137.97.154,1,28
200.235.156.195,1,96
190.24.180.54,1,32
71.230.183.142,7,396
125.227.55.218,1,40
151.44.236.252,1,44
218.128.12.128,6,700
114.203.189.1,1,52
185.175.186.186,1,32
203.63.249.117,1,60
185.72.27.125,24,960
103.232.2.245,2,80
201.15.21.83,1,32
35.53.95.254,1,52
24.148.128.135,1,32
190.150.145.71,1,32
92.67.254.101,15,600
186.222.109.137,1,52
