,sip_ct,sip_pkt_size_ct
31.113.147.114,304,430141
74.193.83.204,1,107
185.72.27.66,253,10120
72.243.39.170,4577,6545110
194.96.126.164,129,5160
219.211.131.83,106,5980
46.146.156.71,1,32
73.162.104.160,1,60
182.243.228.236,116,121621
89.128.223.159,1,56
62.237.51.50,1164,1744836
34.199.158.55,18,5598
120.180.155.148,29,1276
90.95.52.206,1,56
90.95.55.34,1,56
50.8.216.251,966,1445408
129.6.89.90,1,32
196.45.42.16,1,32
90.95.54.34,1,56
58.188.76.68,1,32
54.181.63.117,2,104
89.128.222.217,1,56
70.47.216.31,1,32
90.95.53.0,1,56
128.78.171.178,102,18764
13.161.239.27,17,1672
195.208.244.146,524,20960
90.95.55.172,1,56
90.95.54.237,1,56
172.249.29.74,2801,163537
185.72.27.94,18,720
68.82.194.50,1,32
204.194.145.251,858,303481
87.83.108.113,1,32
90.95.52.254,1,56
185.72.27.26,196,7840
162.194.50.126,74,21671
182.91.137.57,107,160500
113.227.110.202,1,60
36.23.97.27,1,32
103.242.173.93,1,40
76.230.254.2,1,32
43.217.140.162,41,6542
185.62.237.173,2888,292595
219.106.70.129,1,40
90.95.55.17,1,56
172.249.28.110,68,48325
139.68.232.31,2,80
81.109.202.26,228,9120
90.95.53.160,1,56
172.103.180.58,1,40
89.128.222.162,1,56
178.228.230.206,1,32
172.249.25.181,45,11711
5.64.104.128,2,80
173.111.199.188,1,32
116.6.126.195,1,48
114.241.95.64,1,32
217.154.5.126,1,32
64.22.167.111,5,300
46.231.172.31,48,1920
123.99.56.172,1,40
62.237.19.100,603,116869
136.89.248.163,1,32
117.209.66.177,1,32
198.37.175.62,257,365108
187.19.97.227,1,32
216.167.39.161,184,269290
185.72.27.61,26,1040
89.128.222.81,1,56
90.95.54.52,1,56
210.152.188.75,1,160
89.128.222.226,1,56
90.95.55.0,1,56
90.95.54.220,1,56
151.110.34.216,1,32
90.95.52.113,1,56
60.137.220.7,46,15409
222.155.121.236,1,44
162.194.80.120,11,6812
188.70.94.5,1,60
198.15.145.129,6,264
197.51.255.238,1,40
221.143.37.236,1,32
37.223.74.40,1,32
73.9.118.29,1,32
14.22.68.195,1,40
124.226.189.182,1,32
189.86.218.29,1,32
172.249.162.197,21,3471
88.180.66.218,1,32
115.91.11.103,1,52
90.95.52.189,1,56
38.245.188.79,200,7200
47.252.179.131,1,40
17.199.26.220,22,12910
210.130.164.52,1,105
192.120.148.227,80,4800
172.249.25.132,33,5686
211.2.251.100,1,136
23.85.15.90,24,15448
217.16.209.35,1,32
210.194.75.230,1,32
81.109.202.4,41,1640
81.173.215.121,1,40
175.164.49.15,1,52
71.230.250.65,2,80
183.188.23.182,22,16720
195.208.253.181,45,1800
148.61.180.242,1,32
115.88.125.193,1,56
113.61.131.121,2,386
147.104.107.203,5,200
102.103.85.154,1,32
185.135.183.250,1,32
90.95.54.121,1,56
36.164.21.20,20,880
222.244.124.187,1,48
87.59.82.222,208,8320
90.95.54.93,1,56
179.76.9.191,1,32
82.54.174.197,117,4680
177.56.12.66,1,32
76.94.217.170,1,32
185.0.65.10,23,920
185.72.27.118,16,640
5.189.31.163,1,32
31.106.6.165,1,32
151.241.250.150,1,32
90.95.54.181,1,56
172.249.31.74,1,52
116.252.5.226,4,640
90.95.53.133,1,56
185.140.133.53,1,32
139.253.188.67,50,2400
175.50.93.140,1,32
111.82.122.50,1,32
89.128.223.212,1,56
52.229.191.242,3,1354
213.35.55.177,1,32
90.113.146.177,1,40
71.230.251.251,9,360
204.183.200.86,1,32
218.99.215.186,4,160
90.173.175.245,1,56
95.249.173.250,1,32
202.1.175.252,61,3660
172.249.162.131,22,5052
66.156.188.226,1,60
172.68.10.21,1,32
139.173.159.2,2,80
186.41.92.166,1,32
47.244.22.28,25,28076
172.249.30.58,54,41358
81.109.202.10,36,1440
192.33.42.167,11,14270
88.11.63.80,3,120
94.243.198.50,1,32
183.109.43.21,2,200
69.255.157.71,1,32
172.249.28.99,12,5439
13.161.234.208,2,104
130.53.207.170,301,328710
13.161.234.29,1,52
213.17.159.33,1,32
172.249.29.70,47,25082
159.52.41.98,4,160
46.225.210.150,1,40
36.193.187.14,1,273
126.26.254.114,381,184908
106.249.196.33,1,32
188.105.9.46,35,1400
221.140.49.48,91,93130
202.100.168.26,1,60
192.95.27.190,97,5820
165.253.234.125,2,136
81.109.202.49,174,6960
190.27.217.88,1,32
185.72.27.70,68,2720
207.7.61.57,1,56
139.145.50.162,1,32
178.223.109.141,2,80
189.225.20.119,1,32
210.17.217.231,1,52
216.68.133.156,1,40
47.121.81.124,3,252
90.110.148.149,2,104
185.12.25.165,15,600
196.180.49.41,8,352
151.252.160.178,1,32
185.72.218.212,5,200
104.136.161.73,1,32
122.239.137.2,1,36
126.117.217.166,1,32
180.159.185.25,1,132
71.80.40.98,1,32
124.159.37.121,1,32
76.215.192.21,1,32
143.150.189.54,1,32
118.230.124.174,10,1271
124.167.50.170,13,1014
192.252.94.97,2,1437
24.41.17.112,1,32
77.72.91.205,1,32
88.74.130.141,1,32
71.81.214.207,1,32
184.154.114.68,9,360
31.113.147.113,92,62428
121.188.243.172,1,32
14.124.105.185,1,32
172.103.186.49,7,280
13.161.234.237,168,229605
112.244.210.64,1,32
111.167.224.253,1,52
151.44.237.146,1,44
159.231.245.155,1,60
24.152.89.48,1,32
187.67.221.46,1,52
111.198.52.199,1,48
185.72.26.39,7,280
5.189.61.210,109,130960
208.123.79.44,2,996
23.125.218.193,999,1497484
51.173.229.255,64,3840
27.210.181.48,11,1855
213.160.100.131,1,32
163.177.234.138,4,1707
185.72.27.41,56,2240
222.243.94.214,1,52
183.186.181.150,3,132
52.90.253.164,1,52
78.247.189.253,1,32
69.99.63.68,1,32
81.109.202.46,177,7080
98.138.23.51,1,32
17.199.30.19,24,22962
60.33.167.173,1,32
185.48.172.155,19,760
79.240.4.198,1,32
59.124.173.47,1,32
95.150.48.156,1,32
111.123.76.76,1,60
119.37.44.93,1,56
141.107.142.217,101,151128
213.176.64.21,1,60
18.212.231.59,1,32
73.234.61.195,1,32
91.137.234.129,1,32
47.121.240.179,1,40
171.202.181.15,1,60
81.109.202.48,164,6560
193.40.161.181,1,56
121.163.58.194,1,32
78.65.214.158,1,44
210.156.142.136,9,668
187.52.129.140,1,32
74.193.187.157,17,896
98.29.172.145,1,32
124.197.124.144,1,32
93.115.153.165,1,32
202.207.175.5,14,1134
64.246.80.203,1,32
160.8.135.93,1,44
177.38.255.181,1,32
109.185.253.230,1,40
120.180.155.151,32,1408
190.29.107.30,1,60
51.42.79.138,2,80
213.191.181.245,1,32
117.79.94.62,6,5837
173.66.14.35,1,60
145.236.119.71,48,1920
47.208.41.252,1,32
190.219.15.70,1,32
70.104.69.241,1,32
185.72.27.53,24,960
31.113.147.64,83,20164
217.57.53.195,5,420
169.52.204.231,1,40
120.180.155.149,16,704
81.187.5.76,1,32
108.73.145.147,3,156
94.13.168.160,1,32
79.209.214.157,1,32
46.234.223.89,41,2538
222.244.164.86,1,52
71.193.103.59,1,32
76.150.187.165,1,32
104.243.199.186,2,204
2.197.152.5,1,32
71.230.250.89,1,40
81.109.202.11,21,840
219.99.147.224,1,32
217.57.199.218,1,32
17.199.30.20,18,18398
183.161.75.97,1,76
222.93.104.235,1,32
5.22.218.183,2,80
34.255.17.52,2,80
68.149.67.132,1,32
85.22.59.201,1,44
178.30.171.199,1,32
106.105.143.82,1,273
50.203.158.20,1,32
185.118.231.97,1,32
172.249.30.62,21,23473
218.235.18.193,1,48
221.35.147.191,5,200
31.113.147.98,349,444073
24.153.217.60,1,32
52.225.15.115,1,32
64.22.160.67,7,570
146.71.74.94,1,32
79.141.158.250,1,32
196.155.156.25,14,560
113.10.209.102,1,60
91.39.55.238,15,15379
115.6.179.234,1,60
180.161.9.250,2,80
78.35.103.109,1,32
35.68.170.74,14,1183
12.1.246.77,1,32
36.249.200.222,1,48
18.182.99.194,33,3334
181.30.83.167,1,32
