,sip_ct,sip_pkt_size_ct
216.68.133.177,19,2451
190.70.118.58,1,40
213.203.13.184,1846,2767776
182.89.137.195,7,3924
46.231.172.29,59,2360
185.72.27.101,12,480
185.72.27.66,194,7760
68.74.0.88,157,6280
94.31.93.61,1,32
31.113.147.79,219,307437
212.207.44.189,2,80
125.232.102.58,821,55828
115.73.165.135,1,32
221.132.90.16,1,60
79.10.156.186,1,32
108.161.146.84,1,32
58.189.106.131,1,40
109.228.39.133,1,32
126.26.254.114,376,184050
185.0.65.16,47,1880
114.57.101.69,1,60
204.194.145.251,1177,603060
14.35.236.221,1,32
89.235.199.55,1,32
88.63.20.5,1,32
194.96.126.164,174,6960
61.5.94.81,165,9748
162.194.80.116,19016,28513416
216.12.230.135,1,32
69.37.211.33,1,60
223.170.196.233,101,5252
185.72.27.26,188,7520
91.107.132.3,1,32
185.184.82.194,11,440
218.255.120.155,1068,51264
93.236.34.239,1,32
45.32.52.1,2,284
216.211.35.53,1,101
81.109.202.46,152,6080
185.72.26.0,15,600
79.157.162.142,1,40
178.172.173.218,1,32
59.11.13.2,1,32
185.72.27.6,38,1520
31.120.53.176,1,32
149.195.14.215,1,32
218.170.13.69,1,32
222.218.124.166,1,76
82.33.106.190,9,396
81.109.202.48,160,6400
120.220.15.120,1,60
46.94.111.161,1,32
107.164.159.117,221,8840
165.116.11.50,14,560
31.113.147.98,41,20714
121.143.61.93,1,32
223.75.245.158,1,52
152.179.29.71,1,32
200.157.121.81,1,32
117.27.43.63,72,10834
178.96.247.205,1,40
185.72.27.70,89,3560
70.122.3.155,1,32
95.23.254.87,619,24760
93.50.59.21,1,40
151.150.77.194,6,2080
196.180.49.69,6,264
221.97.28.216,1,40
115.254.1.13,1,32
45.31.241.154,1,32
218.102.124.164,1,32
112.163.13.182,1,40
75.134.13.234,1,32
119.85.142.82,1,32
118.52.248.80,33,1584
162.194.50.126,37,4970
160.178.63.167,1,32
218.136.181.0,1,40
52.250.168.210,19,2145
83.115.163.166,1,32
77.172.81.54,1,32
37.17.171.171,1,40
59.36.224.95,1,40
142.161.196.17,4,160
85.134.252.210,1,32
201.109.147.148,1,32
217.30.167.237,1,32
81.109.202.26,242,9680
2.138.81.28,1,32
84.217.125.34,1,32
165.229.131.38,8,320
73.68.126.104,1,32
5.93.185.33,1,40
138.221.89.121,8,320
185.72.27.53,17,680
190.43.28.24,1,32
88.243.27.201,1,32
88.141.216.156,1,32
81.109.202.69,36,1440
52.249.115.232,30,2573
92.67.254.131,15,600
134.214.251.193,2,80
115.156.142.101,1,32
216.202.230.134,16,640
189.97.12.183,1,32
23.100.138.229,6,4031
180.191.35.116,1,48
61.130.252.58,1,32
182.89.137.219,1,40
34.237.24.117,1,52
220.202.73.136,145,6960
109.220.35.1,1,32
81.109.202.11,39,1560
211.18.254.112,1,32
88.233.66.184,1,32
31.113.147.71,241,328769
172.249.162.206,26,4732
219.120.115.121,1,32
175.86.183.203,17,1772
36.25.236.38,1,52
113.203.70.176,1,52
120.107.179.46,1,32
190.44.173.161,1,44
174.227.240.3,1,32
185.72.27.97,13,520
222.165.69.18,133,6384
59.25.238.234,1,32
101.112.243.120,1,32
77.241.122.240,22,880
152.20.194.141,7,3304
24.25.58.173,1,32
79.124.121.145,1189,1776616
110.93.100.19,19,3971
122.232.19.92,66,3118
122.164.189.105,1,32
108.80.16.212,1,32
213.191.125.89,1,32
159.52.174.206,53,2120
122.182.27.195,1,32
108.73.145.13,2,143
46.108.105.234,1,40
36.31.160.12,1,40
171.145.148.62,1,52
125.210.213.129,1,92
118.200.210.50,1,32
173.110.4.82,1,32
167.148.99.50,13,520
51.225.251.64,1,32
117.117.90.189,19,27782
188.55.36.55,1,52
128.78.171.178,74,10824
185.182.100.198,68,2720
24.169.174.45,1,32
92.13.130.50,1,40
78.14.144.17,1,32
223.105.93.47,1,40
195.99.203.210,1,32
105.218.47.116,1,32
60.199.20.31,1,32
120.180.155.148,33,1452
185.62.237.173,1370,141439
218.196.142.150,4,160
172.249.30.145,1,40
172.249.29.65,13,2542
222.252.111.29,1,56
104.248.65.1,9,360
165.116.243.161,7,280
172.102.245.167,1,40
188.238.175.88,1,32
179.124.218.236,1,32
51.225.34.44,4,160
116.3.180.51,1,76
