,dip_ct,dip_pkt_size_ct
202.25.109.121,8842,12532401
163.33.91.202,1,220
163.33.33.214,30,1440
163.33.174.19,838,1253266
202.204.60.112,259,223362
150.75.125.60,11,668
203.77.115.5,964,206343
163.33.252.123,705,1005064
163.33.71.122,14,4198
203.77.116.213,704,351442
203.77.107.167,5338,181670
163.33.193.100,25,1200
163.33.245.152,17,9775
133.149.84.143,1,40
163.33.76.33,1,40
203.77.45.209,16,768
163.33.10.141,1,40
163.33.153.35,133,161934
202.198.9.143,1,40
133.11.73.205,1,40
203.77.24.17,1,40
150.75.147.226,1,44
133.149.189.247,1,40
150.75.81.187,1,40
163.33.159.176,1,40
203.77.80.59,74,33594
133.11.64.202,1,40
150.75.166.190,1,40
202.204.62.50,34,6952
133.149.109.175,1,40
133.11.87.16,1,60
163.33.93.173,1,40
150.75.84.235,1,40
133.149.46.121,1,40
203.77.126.180,1296,636921
203.77.3.22,1,40
133.149.89.16,1,40
150.75.96.74,29,1392
150.75.179.88,1,40
203.77.126.2,13,676
150.75.202.193,1,40
202.198.57.143,3,120
203.77.113.209,19,798
203.77.78.181,1,78
150.75.63.1,30,1440
163.33.234.94,21464,32197448
150.75.227.33,1,40
133.149.145.53,26,1248
203.77.46.107,1,40
150.75.214.135,4,192
150.75.63.125,76,4244
133.149.64.7,1,40
163.33.63.44,1,44
133.11.78.72,1,40
163.33.57.34,19,988
133.149.87.128,11,528
203.77.3.13,1,40
133.149.47.250,1,40
163.33.135.93,1,40
163.33.97.37,1,40
163.33.250.153,1,40
133.149.148.118,1,40
203.77.15.132,1,40
150.75.38.71,1,40
163.33.195.234,1,40
133.149.239.10,33,1584
163.33.125.201,3,120
150.75.22.111,1,40
133.149.145.225,1,40
202.198.35.148,1,40
203.77.118.202,179,13604
150.75.143.137,1,40
203.77.31.244,1,40
203.77.119.184,1,40
163.33.190.76,1,40
163.33.135.201,1,40
133.149.118.134,23,1104
133.11.70.128,103,11050
203.77.115.83,1,40
133.149.137.250,1,40
202.198.29.231,20,960
163.33.200.33,1,52
203.77.69.220,2,80
150.75.143.105,14,672
202.198.37.13,1,44
202.198.24.230,1,40
203.77.82.170,10,480
203.77.99.165,2,80
133.149.25.211,23,1104
133.11.70.195,56,3295
133.149.212.178,1,40
133.149.249.109,1,40
163.33.44.84,1,44
133.149.95.223,1,40
133.149.24.135,18,864
150.75.252.224,1,40
203.77.116.226,22,924
133.149.222.142,1,40
202.198.15.223,23,2156
150.75.218.150,1,44
133.149.42.72,1,40
163.33.243.64,1,44
163.33.63.169,10,846
163.33.249.48,1,40
163.33.217.187,1,44
150.75.52.211,1,40
150.75.164.89,1,40
133.11.70.156,46,5096
163.33.133.53,178,166279
133.11.70.168,1,40
133.149.150.26,1,40
203.77.50.212,1,40
203.77.15.0,1,40
150.75.171.19,1,40
150.75.4.124,1,40
133.11.89.9,1,44
150.75.112.102,1,40
133.11.69.194,75,4494
133.149.150.79,1,44
163.33.217.178,1,44
163.33.207.218,1,40
163.33.138.37,4,891
202.198.0.148,3,185
150.75.6.186,1,40
133.11.70.135,49,5267
203.77.113.247,17,1303
133.149.112.205,1,40
163.33.135.184,1,44
133.149.58.220,1,40
150.75.63.99,75,4198
163.33.140.230,1,115
203.77.39.127,19,912
133.11.70.64,1,40
203.77.112.148,1,40
163.33.217.133,1,44
203.77.115.33,113,14620
133.149.82.235,1,40
133.11.69.148,59,3708
203.77.22.171,1,40
163.33.175.184,1,40
203.77.74.214,1,40
133.149.206.49,1,40
202.198.6.57,2,1310
133.11.70.214,38,33950
163.33.122.182,1,40
150.75.198.164,6,288
202.198.40.154,1,40
150.75.151.58,1,40
163.33.237.137,4,961
133.11.70.129,73,7252
163.33.206.200,2,80
133.11.114.152,1,44
150.75.10.237,1,40
150.75.85.143,1,40
203.77.125.33,1483,2224500
202.204.60.245,724,935963
133.149.219.27,7,336
133.11.70.159,66,7260
202.198.21.255,1,40
150.75.129.0,1,40
133.11.70.137,102,10745
133.149.23.62,1,40
133.149.54.22,1,40
133.11.70.133,54,3094
150.75.50.95,1,60
133.149.3.113,1,40
150.75.207.54,1,40
150.75.19.5,1,40
133.11.78.130,1,40
163.33.186.226,1,40
203.77.127.55,29,2624
133.149.92.186,65,3120
150.75.149.174,1,40
163.33.54.219,1,40
203.77.127.37,4,832
163.33.221.142,1,40
202.198.44.138,97,8535
202.198.44.90,1,40
203.77.63.174,1,44
203.77.106.245,11,1492
202.198.19.128,1,40
150.75.7.152,1,40
133.149.151.183,1,40
150.75.125.37,3,156
163.33.191.200,1,40
203.77.127.56,5,346
150.75.139.235,4,192
150.75.124.171,17,816
163.33.205.238,1,40
203.77.100.183,1,40
163.33.107.219,10,793
163.33.140.125,1,581
150.75.19.72,1,40
163.33.0.6,1,40
163.33.22.7,29,1392
163.33.53.148,1,40
203.77.9.8,1,40
150.75.25.54,1,40
133.149.109.181,1,40
202.198.42.64,1,40
202.204.56.134,120,13937
150.75.251.68,1,40
203.77.5.121,24,1152
150.75.101.176,1,52
133.11.70.147,51,5032
163.33.203.125,36,7682
133.149.37.209,1,40
150.75.27.47,1,40
163.33.143.88,1,40
203.77.63.213,1,44
133.149.243.52,1,44
202.198.43.85,1,40
203.77.84.63,1,48
133.11.70.157,60,6184
150.75.181.81,1,44
163.33.48.171,2,80
150.75.23.8,1,40
133.11.70.144,44,4563
163.33.201.199,7,336
202.198.9.22,1,40
150.75.199.52,1,40
133.149.135.227,20,960
133.11.123.224,9,432
163.33.239.97,1,40
133.11.78.52,1,40
133.149.92.103,1,40
133.149.9.39,1,40
150.75.147.222,1,40
163.33.63.175,2,422
163.33.84.189,1,44
202.198.50.10,1,44
150.75.175.149,1,60
133.149.2.253,67,3216
133.149.0.95,7,336
163.33.143.105,1,40
203.77.68.13,20,960
150.75.135.47,1,40
133.149.46.79,1,40
133.11.112.227,1,40
150.75.124.162,5,352
133.149.185.182,1,40
203.77.42.188,1,40
133.149.203.25,1,40
133.11.110.116,1,40
163.33.244.171,97,93826
163.33.235.187,7,336
163.33.25.163,1,40
133.149.140.227,23,1104
163.33.94.254,225,197303
133.149.97.232,1,40
163.33.141.85,1,69
163.33.41.100,21,1008
133.149.199.199,1,58
202.198.41.30,1,40
133.149.253.31,1,40
203.77.115.164,1,40
163.33.8.228,1,40
203.77.76.233,1,40
150.75.253.250,1,40
163.33.191.103,18,2325
203.77.76.224,1,40
203.77.116.218,55,2796
133.11.70.145,62,6295
150.75.72.56,1,40
163.33.9.20,1,44
133.149.13.25,1,40
163.33.211.235,1,64
163.33.91.116,1,40
150.75.62.11,85,4884
163.33.224.120,1,40
202.198.44.179,98,52425
163.33.90.119,1,44
202.204.60.85,23,3567
133.11.70.158,76,7813
203.77.34.200,1,40
202.198.2.254,1,40
150.75.44.137,1,40
133.149.188.133,1,40
133.149.143.196,1,40
163.33.197.10,16,768
150.75.215.234,1,40
163.33.91.159,1,40
203.77.122.57,37,2923
133.149.106.198,1,47
163.33.87.120,1,40
150.75.172.189,1,40
150.75.196.50,1,40
163.33.233.90,1,40
163.33.201.188,1,40
133.149.92.78,1,40
133.149.15.193,23,1104
133.149.22.15,1,44
133.149.42.7,1,40
133.149.254.96,1,40
163.33.198.41,14,5674
133.149.31.231,1,40
150.75.150.150,1,40
163.33.84.245,1,60
133.149.152.18,20,960
163.33.33.175,15,720
150.75.235.19,1,40
133.149.219.192,1,40
203.77.110.165,1,40
163.33.185.130,13,624
163.33.70.0,1,40
163.33.39.62,1,40
133.149.42.31,1,40
133.149.129.2,1,40
163.33.128.119,1,40
133.149.133.137,1,60
133.11.125.242,2,84
133.11.93.41,1,44
163.33.66.235,1,40
150.75.160.51,1,40
163.33.102.141,1,40
133.11.64.106,1,40
163.33.129.221,1,44
203.77.70.154,1,40
163.33.59.170,14,6125
150.75.29.238,1,40
133.11.70.142,91,9698
163.33.203.3,3,651
150.75.235.246,1,40
133.149.150.57,1,40
203.77.23.58,39,1872
163.33.109.138,1,40
163.33.158.112,1,40
133.149.203.233,1,40
163.33.89.72,1,40
150.75.59.247,1,40
163.33.187.157,1,40
133.11.87.73,1,40
163.33.104.151,1,44
133.11.70.139,53,5111
163.33.203.33,14,1090
133.149.145.21,8,384
133.11.69.197,1,40
150.75.146.57,2,84
133.11.70.141,47,4354
163.33.123.248,1,40
163.33.4.82,1,40
202.198.0.16,1,40
203.77.83.229,1,40
133.11.82.153,2,88
163.33.155.172,1,40
202.198.8.24,1,40
163.33.2.190,1,40
133.11.125.63,1,40
150.75.239.152,1,44
203.77.118.122,4,160
133.149.67.193,1,44
150.75.17.190,1,40
203.77.63.196,23,1104
163.33.52.190,1,40
133.149.80.218,1,40
133.11.82.29,1,40
150.75.159.108,1,40
150.75.105.176,2,80
133.149.242.140,1,40
163.33.181.10,1,40
163.33.174.17,2,97
203.77.53.50,1,40
203.77.121.78,2,172
133.11.84.223,1,40
133.11.80.95,1,40
150.75.88.40,1,44
133.149.28.227,1,40
163.33.61.95,2,145
133.149.143.38,1,40
133.149.132.129,2,80
150.75.125.241,6,288
133.149.111.198,1,44
133.149.130.43,1,40
150.75.225.241,1,44
163.33.186.212,1,44
163.33.242.54,1,40
133.11.70.149,62,7045
133.149.172.254,8,384
133.11.118.50,1,40
202.198.35.203,1,40
133.149.173.224,1,40
203.77.99.243,2,80
163.33.220.199,1,40
163.33.139.187,1,56
163.33.114.23,8,384
150.75.3.173,1,40
150.75.207.8,1,40
150.75.153.186,1,40
133.11.70.136,41,4423
163.33.22.194,1,40
150.75.251.7,1,40
133.149.132.20,1,44
133.149.108.166,1,40
133.149.199.204,1,40
150.75.43.146,1,40
203.77.127.84,7,588
163.33.12.171,1,40
133.149.244.210,1,40
150.75.33.190,1,48
150.75.148.189,1,40
203.77.118.50,1,40
203.77.127.32,35,2589
163.33.212.59,1,40
202.198.51.41,1,40
163.33.140.133,11,1238
150.75.90.79,1,40
133.149.109.236,1,40
150.75.16.155,1,40
202.198.1.67,1,78
202.198.42.232,1,40
202.198.50.87,1,52
150.75.129.239,1,40
150.75.148.151,1,40
163.33.107.203,1,52
150.75.239.112,26,1248
163.33.162.128,1,52
