,sip_ct,sip_pkt_size_ct
37.250.27.193,49,2940
192.143.89.41,38,2280
54.49.235.108,900,1341277
192.25.100.176,35,2100
217.240.69.155,39,2340
177.158.206.247,1,32
54.94.201.121,73,2920
211.68.216.198,36,2160
97.206.104.216,35,2100
217.187.123.123,46,2760
60.238.9.36,8,480
193.162.185.183,36,2160
204.39.237.222,46,2760
167.236.191.92,38,2280
199.57.236.41,38,2280
203.217.255.105,44,2640
199.193.241.52,35,2100
130.53.249.161,40,13384
215.3.247.83,18,864
194.160.154.72,66,3564
213.196.36.138,100,5448
211.113.140.196,75,4236
194.73.212.116,35,2100
124.167.50.170,10,780
193.76.87.244,63,3780
193.147.50.165,26,1560
218.158.139.223,52,3120
55.33.6.252,37,2220
75.118.18.213,1,32
87.59.82.222,150,6000
199.98.8.51,35,2100
194.124.105.102,48,2880
120.223.123.68,26,3124
192.18.145.227,50,3000
114.1.236.200,12,672
208.126.217.54,35,2100
204.141.186.178,56,3360
215.39.254.53,45,2700
193.80.125.243,54,3240
216.243.203.248,51,3060
41.25.143.71,13,780
60.222.5.21,112,6036
200.68.6.169,65,3480
65.212.199.158,35,2100
80.57.178.202,106,5688
178.245.140.137,12,480
200.153.143.233,47,2580
195.162.196.174,40,2400
58.201.177.243,37,2016
167.39.249.131,68,3696
172.193.75.16,1,32
40.75.89.172,54,3240
192.117.1.171,56,3360
213.198.77.34,51,3060
115.67.143.38,21,1260
54.100.30.199,37,2220
208.66.42.55,59,3204
215.94.251.130,102,5508
209.210.127.200,78,4596
167.40.44.20,84,5040
193.167.159.216,39,2340
153.54.255.2,46,2760
51.231.33.61,38,2280
195.111.181.96,48,2880
97.243.64.253,55,2868
192.147.222.65,86,5160
202.168.244.38,54,3240
39.31.52.139,39,2340
209.163.192.10,30,1584
209.215.24.53,18,1080
206.5.243.143,42,2520
218.203.35.80,33,1980
82.54.174.197,25,1000
128.17.160.1,41,2460
214.202.56.208,46,2760
125.232.102.55,348,23664
58.221.157.220,29,1740
214.215.153.185,45,2700
205.55.34.52,61,3060
192.29.116.12,57,3420
45.87.242.176,46,2760
203.202.121.74,50,3000
65.214.148.80,49,2940
208.185.42.153,29,1740
195.208.244.146,462,18480
197.19.10.250,33,1980
192.251.144.180,68,4080
215.77.47.93,36,2160
192.204.212.97,34,2040
197.13.148.123,55,3300
202.138.132.61,42,2520
192.227.50.83,46,2760
194.230.238.174,32,1920
212.197.210.179,53,3120
200.144.245.237,35,2100
208.115.94.56,44,2640
229.51.134.137,52,3120
195.202.254.163,56,3360
58.17.4.82,15,900
203.187.73.147,86,4692
203.11.165.194,16,960
202.211.33.238,50,3000
194.200.65.240,56,3360
167.48.124.162,34,2040
200.21.85.72,57,3420
214.230.190.16,72,3912
81.109.202.26,243,9720
197.219.248.121,68,3672
193.185.64.251,30,1800
204.41.117.36,63,3780
27.240.160.219,1,76
185.252.120.253,42,2520
167.252.52.224,38,2280
126.158.164.213,81,28217
38.245.188.75,195,7020
214.239.31.42,43,2580
202.60.60.182,37,2220
194.140.216.238,43,2580
167.34.37.156,49,2940
97.191.85.60,43,2580
202.131.3.175,58,3480
177.217.212.144,51,3060
192.224.92.140,13,780
193.172.158.178,43,2580
130.119.190.246,104,5604
167.78.201.28,65,3540
189.65.42.197,1,32
192.133.104.140,56,3360
204.175.41.102,54,3240
192.153.75.97,51,3060
177.211.166.2,49,2940
192.87.52.192,96,5220
63.254.64.50,55,3300
195.105.105.194,27,1620
107.164.182.28,243,9720
41.171.21.15,28,1904
139.253.188.67,60,2880
98.3.132.199,37,2220
209.247.101.83,110,5940
250.242.57.128,73,3924
216.159.189.146,44,2640
167.13.20.229,14,840
48.93.246.234,45,2700
194.68.197.214,36,2160
130.253.23.126,79,4296
229.52.207.5,47,2820
204.194.145.251,1001,559904
198.120.203.44,52,3120
216.141.180.126,119,6480
167.71.170.177,93,5016
51.162.135.130,37,2220
192.158.17.20,36,2160
202.240.225.195,39,2340
196.119.83.250,40,2400
204.175.137.234,31,1860
74.193.127.107,452,654707
208.114.36.45,27,1476
208.117.40.180,106,5700
215.89.101.71,53,3180
211.65.82.191,45,2700
216.155.157.238,62,3240
115.79.37.12,58,3480
195.211.88.84,49,2940
200.144.67.213,58,3480
166.255.80.21,1,32
46.231.172.29,53,2120
216.140.86.224,52,3120
195.247.32.98,52,3120
97.219.135.85,50,3000
215.9.46.120,34,2040
72.243.39.247,259,368863
212.118.235.205,44,2640
167.90.13.123,19,1140
195.236.237.239,61,3660
229.54.16.131,41,2460
204.64.51.50,37,2220
193.160.180.154,49,2940
5.122.228.72,1,32
229.55.120.166,57,3120
59.56.29.188,253,12144
200.33.71.254,51,3060
192.42.182.186,52,3120
167.46.116.157,56,3360
199.224.20.122,28,1680
193.15.63.209,62,3720
194.237.27.14,30,1800
200.67.177.219,97,5316
216.137.210.87,61,3660
194.72.76.166,8,480
251.115.253.38,30,1800
195.132.192.155,56,3360
202.148.163.34,17,1020
217.238.32.123,127,6708
198.179.197.29,70,3768
188.187.110.250,9,611
203.231.246.230,38,2280
194.96.126.164,144,5760
213.193.23.237,48,2880
58.202.77.208,57,3060
50.67.185.50,34,2040
198.8.136.91,99,5316
194.237.226.110,45,2700
204.168.148.10,36,2160
210.43.237.185,17,1020
213.148.18.12,64,3444
97.217.175.19,29,1740
208.86.201.108,44,2640
167.15.184.229,123,6612
203.225.167.238,51,3060
130.164.58.36,46,2760
167.203.37.180,39,2340
214.189.87.175,40,2400
167.42.210.129,24,1440
204.207.178.173,47,2820
207.242.75.100,38,2280
192.80.196.96,67,4020
66.247.69.62,9,396
34.83.136.50,33,1980
199.56.137.128,36,2160
218.47.136.114,45,2700
195.130.46.127,27,1620
217.254.130.135,39,2340
196.87.93.247,80,4800
195.55.133.105,14,840
197.109.13.188,30,1800
195.27.17.252,41,2460
216.3.111.236,68,3660
193.18.134.208,33,1980
58.223.77.229,9,540
51.232.218.61,50,3000
200.174.128.236,47,2820
132.221.24.179,39,2340
229.50.115.29,36,2160
73.4.149.16,1,32
