,sip_ct,sip_pkt_size_ct
193.163.195.45,30,1800
192.227.83.238,52,3120
200.33.71.254,55,3300
202.250.131.138,48,2880
200.21.54.207,47,2820
207.70.214.125,4,240
167.249.248.144,53,3180
193.136.233.246,42,2520
199.151.117.92,46,2760
200.128.191.56,45,2700
54.213.166.140,49,2940
207.71.35.50,33,1980
192.225.95.178,57,3420
204.194.145.251,1382,809606
90.5.63.78,21,1260
198.252.207.221,36,2160
192.50.76.36,36,2160
167.34.131.222,36,2160
185.62.237.173,2600,265196
177.75.58.127,15,900
192.153.106.153,54,3240
37.200.16.101,40,2400
210.75.210.81,49,2940
193.12.136.155,51,3060
198.167.243.127,30,1800
203.198.186.4,43,2580
210.243.112.120,58,3480
41.253.57.223,39,2340
167.225.70.165,45,2700
200.66.26.132,30,1800
51.111.176.228,57,3108
192.147.208.203,44,2640
65.213.13.34,39,2340
188.183.11.19,41,2460
195.142.7.233,99,5316
250.181.88.172,59,3540
229.54.92.31,16,960
77.232.252.27,45,2700
55.200.176.7,45,2700
167.234.230.249,37,2220
194.35.44.52,52,2820
177.217.212.144,52,3120
39.163.40.135,33,1980
218.243.37.78,1,32
195.198.173.141,50,3000
167.135.239.212,43,2580
87.59.82.222,291,11640
193.102.212.129,90,5400
197.203.126.197,40,2400
195.179.156.63,47,2820
192.252.117.198,51,3060
132.149.254.181,49,2940
203.204.119.206,33,1980
202.233.58.145,4,224
162.12.151.138,206,8240
188.155.10.109,49,2940
91.132.150.145,54,3240
167.252.106.82,52,3120
108.73.145.13,39,3885
167.115.92.91,36,2160
167.108.244.47,58,3480
209.247.55.205,5,300
196.216.109.42,79,4248
195.46.144.165,36,2160
167.243.41.201,40,2400
167.238.174.228,38,2280
216.136.99.217,27,1620
211.65.82.191,50,3000
97.204.55.89,32,1920
216.141.111.210,54,3240
203.202.121.74,48,2880
63.151.182.56,33,1980
217.141.42.156,13,780
203.217.255.105,53,3180
212.218.168.85,41,2460
167.40.11.135,52,3120
194.171.231.124,62,3636
208.66.42.55,61,3336
119.70.132.84,1,60
212.148.16.130,52,3120
194.100.105.106,38,2280
202.117.42.95,107,5748
44.12.51.51,15,900
54.98.4.205,7,420
97.207.125.233,35,1908
199.129.180.200,107,5760
192.26.198.234,56,3360
195.218.15.249,50,3000
213.63.153.197,36,2160
192.54.146.66,47,2820
93.61.82.207,58,3480
195.19.28.201,46,2760
213.101.146.254,38,2280
217.241.139.107,35,2100
194.239.169.107,41,2460
199.217.105.241,41,2460
216.151.112.35,25,1500
204.173.35.239,48,2880
200.227.204.138,61,3336
167.18.10.99,46,2760
229.52.31.119,58,3480
167.34.37.156,54,3240
192.161.128.196,55,3300
231.175.31.113,38,2280
167.220.64.185,45,2700
212.80.220.218,99,5400
192.81.205.160,91,4932
202.130.197.11,57,3420
197.64.183.179,31,1860
196.184.59.75,69,4140
54.59.6.216,28,1680
81.109.202.26,247,9880
195.49.241.85,50,3000
213.212.49.95,39,2340
133.107.164.196,62,3720
216.148.15.149,35,2100
215.224.115.37,51,3060
193.151.204.17,43,2580
214.14.11.62,48,2880
58.221.171.175,60,3240
40.66.168.54,40,2400
192.25.24.235,35,2100
197.187.207.213,55,3300
198.155.8.190,57,3420
218.189.167.66,25,1200
167.254.46.79,73,3984
38.53.228.91,36,2160
126.14.240.221,421,598662
203.217.77.252,38,2280
200.224.207.227,45,2700
104.5.131.158,11,5079
218.158.139.223,25,1500
209.251.103.153,5,300
130.108.76.63,28,1536
196.172.182.201,63,3780
192.122.222.107,23,1380
202.162.134.11,32,1920
167.234.229.190,97,5340
193.11.28.37,55,2964
215.89.101.71,41,2460
193.9.248.184,31,1776
200.184.115.179,44,2640
61.98.61.18,21,1260
195.203.181.174,43,2580
