,dip_ct,dip_pkt_size_ct
203.77.116.213,785,397646
163.33.195.138,142,207028
163.33.82.20,1,40
133.11.94.90,1,40
203.77.107.167,5191,177928
203.77.80.125,1,48
203.77.118.141,5,482
163.33.220.32,1,40
202.198.44.179,174,157805
203.77.115.33,76,8096
203.77.35.196,7,336
203.77.75.223,1,40
203.77.0.18,1,40
150.75.229.136,1,52
202.198.40.111,1,44
163.33.217.225,1,40
133.11.70.128,27,2554
163.33.62.66,8,384
150.75.60.194,1,40
203.77.118.202,670,765958
203.77.126.180,1039,477361
150.75.8.240,1,40
133.11.70.144,54,5471
133.149.226.212,1,40
150.75.228.48,1,40
150.75.6.155,1,40
133.11.70.153,77,7423
203.77.115.5,155,10606
133.149.199.201,1,40
133.11.85.109,1,40
203.77.115.52,1709,2557432
133.149.74.132,1,40
202.204.60.245,391,531380
150.75.82.218,1,40
163.33.94.53,189,267019
133.149.138.36,33,1584
150.75.2.36,1,40
133.149.187.217,1,40
133.149.92.186,47,2256
133.149.27.230,1,40
133.149.25.36,1,44
202.198.1.14,2,80
133.149.72.163,2,88
203.77.108.185,1,40
203.77.8.68,1,40
202.198.51.129,1,40
133.149.96.99,1,40
203.77.0.146,1,44
150.75.122.246,2,88
133.11.69.148,80,4612
163.33.174.217,2,80
133.11.70.138,107,10515
202.204.56.135,2,100
163.33.212.143,1,40
163.33.247.143,332,448512
150.75.72.69,1,40
202.25.109.121,147,72752
203.77.27.93,1,40
133.149.72.37,2,84
163.33.174.23,8,990
163.33.19.183,50,6676
133.149.211.98,1,40
202.204.57.253,1,44
133.11.118.122,1,40
133.149.105.101,1,40
163.33.36.68,6,406
150.75.166.6,1,40
163.33.95.144,11,4867
133.149.17.176,1,40
150.75.72.230,1,40
150.75.99.200,1,40
163.33.220.111,1,40
163.33.107.236,1,40
203.77.23.246,18,864
133.11.118.1,1,40
150.75.63.125,67,3863
163.33.141.72,32,2025
202.198.7.126,25,1828
133.149.33.72,1,40
163.33.3.34,1,40
