,sip_ct,sip_pkt_size_ct
167.34.100.14,20,1200
197.84.248.196,71,3912
213.141.128.165,51,3060
214.81.76.113,55,2964
195.223.79.105,21,1260
202.220.73.172,390,21944
192.203.214.142,45,2700
208.37.141.215,43,2580
193.165.223.83,36,2160
62.237.51.50,1049,1571172
216.98.32.113,44,2640
216.148.157.90,84,4560
203.175.244.41,31,1860
204.222.155.136,17,1020
36.22.107.147,4607,147424
42.31.213.228,25,1500
40.96.110.5,38,2280
197.255.153.130,24,1440
199.182.120.141,28,1680
216.151.137.95,33,1980
197.109.255.64,37,2220
192.147.25.150,35,2100
199.227.128.26,23,1380
82.105.209.4,1,32
216.152.220.62,30,1800
167.238.108.7,30,1800
131.150.213.57,38,2280
203.237.86.1,13,780
192.57.82.10,28,1680
254.82.19.159,35,2100
192.13.236.201,39,2340
202.42.202.59,32,1920
194.56.158.236,35,2100
58.223.215.51,37,2220
216.137.144.3,31,1860
61.189.24.19,57,3096
215.132.38.7,101,5784
50.123.212.225,37,2220
92.53.169.81,35,2100
36.228.252.176,61,3276
218.202.213.97,36,2160
203.255.196.135,45,2700
203.48.89.224,31,1860
178.214.190.67,1,40
52.164.54.140,10,600
185.62.237.173,1882,190843
215.121.190.85,75,4008
221.157.199.216,122,8060
51.119.100.11,34,2040
200.21.155.122,41,2460
216.21.7.168,38,2256
216.149.21.121,36,2160
216.143.61.170,24,1440
199.35.208.82,42,2520
185.72.27.78,17,680
193.15.131.89,19,1140
208.117.178.219,29,1740
88.11.63.74,2,80
167.71.170.177,81,4416
212.202.55.99,47,2820
58.201.177.243,29,1548
212.209.161.244,25,1500
52.156.249.228,19,984
193.114.66.232,43,2580
210.169.39.172,38,2280
40.6.195.211,42,2520
217.86.153.171,37,2220
192.245.115.184,19,1140
98.208.145.22,28,1632
199.165.209.117,11,660
172.215.58.5,1,32
200.223.161.213,29,1740
192.42.153.237,51,3060
167.136.156.41,34,2040
167.238.33.11,34,2040
194.35.78.192,31,1860
55.151.125.157,41,2460
204.48.237.198,40,2400
200.59.253.117,19,1140
167.22.180.1,29,1740
167.255.167.0,21,1260
192.246.219.187,38,2280
185.56.252.129,406,16240
204.109.232.85,38,2280
183.245.18.44,29,1740
45.138.211.162,31,1860
194.183.189.254,35,2100
194.77.25.201,38,2280
197.65.27.49,30,1800
217.216.232.138,36,2160
81.109.202.48,143,5720
66.222.218.231,1,32
195.206.107.214,27,1620
209.238.124.73,12,528
193.220.118.199,43,2580
203.178.202.68,23,1380
192.225.11.203,48,2880
199.222.33.186,38,2280
197.98.211.41,31,1860
202.192.38.122,24,1440
50.23.178.239,21,1260
196.96.214.237,36,2160
198.218.94.51,14,840
193.223.21.229,34,2040
194.239.169.107,27,1620
192.225.38.193,40,2400
167.239.114.102,42,2520
202.4.127.58,44,2640
193.107.141.230,39,2340
193.197.226.192,30,1800
177.63.172.199,34,2040
203.61.227.198,43,2580
98.252.78.184,36,2124
202.57.66.3,42,2520
199.135.124.3,13,780
185.72.27.145,48,1920
196.182.151.16,38,2280
5.64.104.140,4,160
194.37.152.76,19,1140
167.103.223.49,45,2700
195.247.32.98,36,2160
162.248.37.45,1,103
49.44.11.186,31,1860
196.197.171.166,37,2220
199.87.122.201,41,2460
195.174.193.76,17,912
197.59.201.252,39,2340
80.118.128.117,35,2100
167.110.3.246,41,2460
72.243.39.170,7695,11003850
39.223.211.21,31,1860
199.192.241.144,18,1080
204.88.63.255,42,2520
202.145.91.226,77,4104
167.177.159.75,41,2460
167.3.104.92,39,2340
167.248.61.20,35,2100
195.194.8.167,77,4152
167.125.50.206,43,2580
193.215.183.45,35,2100
