,sip_ct,sip_pkt_size_ct
198.37.175.116,754,1075204
192.95.27.190,101,6048
162.194.80.116,18874,28293624
206.57.241.177,39,6909
114.60.43.169,1874,2752112
185.72.27.94,18,720
185.72.27.113,37,1480
106.50.127.172,1,132
46.231.172.30,45,1800
114.246.193.215,1,32
217.218.197.154,2,192
185.62.237.173,2135,220554
103.213.63.75,524,31744
218.128.12.141,9,888
177.125.68.187,1,60
104.15.104.113,59,60525
165.230.182.82,865,44980
204.194.145.251,2719,653294
83.241.3.73,1,32
173.221.210.120,3419,4921830
182.39.230.115,1,60
118.163.179.45,1,32
80.237.34.191,1,32
2.237.250.192,1,32
117.27.43.63,80,11428
45.17.52.26,1,32
139.173.72.83,3,120
178.185.104.75,18,792
151.150.78.69,93,119049
107.164.180.51,231,9240
40.75.89.172,47,2820
79.19.127.123,1,32
93.210.113.95,1,129
110.222.1.69,1,32
81.109.202.48,183,7320
31.163.138.0,1,40
40.59.62.191,18,8961
92.67.254.131,15,600
172.249.25.139,3,573
81.109.202.26,270,10800
118.189.84.30,1,32
54.139.82.46,23,1448
46.231.172.29,45,1800
195.208.244.146,252,10080
73.108.19.70,1,40
77.241.122.240,14,560
192.8.187.23,1,32
107.178.205.44,2,192
172.249.30.61,113,34708
67.80.246.191,1,32
125.149.140.82,1,52
74.193.112.134,120,172848
221.6.33.100,1,32
87.59.82.222,202,8080
185.0.65.10,20,800
113.50.80.159,1,48
173.246.155.221,1,1523
104.75.147.36,64,80789
31.113.147.64,63,26073
172.88.181.43,10,4592
220.202.165.104,25,1000
51.173.229.255,65,3900
14.63.82.217,1,32
60.75.243.22,1,32
172.249.31.68,72,46207
185.72.27.106,56,2240
211.145.120.186,1,60
139.232.8.173,1,52
196.193.25.172,1,32
191.27.244.157,1,60
128.214.163.14,1,60
126.12.235.2,222,36671
185.133.115.116,1,32
74.193.127.105,13,19433
106.68.178.88,1,52
107.164.186.35,224,8960
107.164.159.109,67,2680
172.249.30.5,35,10805
13.30.125.15,24,2285
31.113.147.113,82,53617
120.180.155.148,40,1760
172.249.162.137,499,723258
128.78.171.178,84,11364
74.193.190.157,35,1820
196.180.49.14,8,352
209.155.76.191,1,32
172.119.52.97,15,2346
50.5.241.113,1,32
183.145.16.64,1,32
202.1.175.252,61,3660
185.72.27.26,195,7800
81.109.202.36,46,1840
52.249.8.227,137,198331
37.129.12.23,1,32
217.58.115.163,1,32
87.123.0.207,1,32
182.89.137.202,3,1773
82.54.174.197,54,2160
205.58.73.79,1,345
17.203.227.33,2,274
196.180.49.57,5,220
182.243.227.237,18,14027
34.199.158.55,30,15991
117.86.23.52,1,32
185.72.27.1,22,880
85.238.182.227,2,80
131.94.0.195,1,32
122.8.59.38,1,32
120.180.155.149,19,836
84.138.27.50,1,32
177.116.118.129,1,40
68.234.48.3,1,32
182.43.140.174,1,32
165.116.11.50,10,400
112.237.76.58,1,32
93.163.209.1,1,32
183.121.120.74,14,788
139.180.241.197,492,41656
123.227.58.246,199,10348
104.12.67.198,8,1049
37.42.121.87,1,40
31.113.147.98,100,125943
81.109.202.10,39,1560
174.169.197.165,1,32
74.193.223.244,124,167501
81.109.202.69,29,1160
112.200.240.97,1,60
74.193.223.228,332,474258
204.102.42.193,1,164
202.163.132.194,1,56
76.194.47.185,1,32
154.128.201.175,1,32
52.248.219.228,20,25009
77.148.203.32,1,32
81.109.202.49,151,6040
185.72.26.45,10,400
154.231.76.118,1,32
2.236.197.112,1,32
121.104.207.93,1,32
159.153.162.153,1,84
187.53.12.84,1,32
175.205.5.19,7,280
50.222.132.116,1,48
82.110.26.4,1,32
157.42.35.77,9,360
194.226.26.108,1,32
61.75.61.40,1,44
172.249.30.49,59,22452
112.30.35.138,1,60
172.249.162.131,26,4656
61.118.136.104,1,32
151.150.185.125,26,11690
17.193.185.205,1979,2817263
49.94.88.62,1,32
61.173.184.167,1,60
60.142.146.254,1,32
185.72.27.41,42,1680
17.203.227.94,11,4207
114.40.175.141,1,32
17.199.46.162,18,4505
45.248.87.78,1,32
18.182.3.139,20,6810
113.157.194.247,1,32
88.11.63.74,3,120
94.190.27.198,1,40
60.122.39.201,1,60
126.53.17.22,3,120
222.186.53.35,9,360
139.253.188.67,57,2736
43.217.140.162,49,7217
172.249.162.206,69,40326
106.70.69.168,1,60
189.220.204.17,1,60
4.126.192.226,1,60
58.249.190.59,70,62858
92.246.69.210,1,32
185.252.120.253,37,2220
94.138.81.54,1,84
24.80.122.62,1,32
126.194.173.58,1,32
89.185.71.25,1,28
172.249.25.140,17,5330
118.190.22.175,1,32
13.187.32.217,1,40
172.249.25.181,6,1622
211.63.30.124,1,32
172.249.162.142,38,9788
192.120.148.227,60,3600
162.12.51.215,2,80
5.108.203.124,1,32
54.233.39.230,50,29382
196.180.49.68,10,440
84.182.115.61,1,125
202.233.58.145,3,168
37.186.174.136,1,40
67.22.20.97,1,32
185.72.26.105,28,1120
193.216.222.153,42,1680
221.34.2.20,1,132
109.9.170.158,1,44
134.160.1.39,1,40
185.0.65.16,34,1360
77.38.201.193,1,32
169.52.207.83,1,40
114.231.45.216,1,52
189.246.1.129,1,32
47.127.183.192,2,88
121.20.23.58,106,5954
221.252.226.233,1,32
47.210.0.10,1,32
5.189.61.210,136,181974
41.171.79.62,1,32
91.196.102.105,1,40
151.150.187.163,1,52
173.46.176.247,1,32
113.40.6.106,1,48
213.70.236.98,1,40
182.134.61.58,1,32
107.164.183.121,101,4040
104.12.68.58,5,677
196.180.49.40,7,308
74.193.112.190,508,735275
67.4.140.166,1,32
195.251.59.187,1,32
81.28.226.244,1,32
71.230.250.95,1,40
101.225.54.30,1,76
192.148.95.169,1,60
82.228.1.114,5,420
81.109.202.46,156,6240
202.109.253.94,1,44
88.142.133.225,1,32
189.8.141.243,1,32
96.70.58.169,1,32
212.13.61.123,1,32
123.141.8.34,1,76
46.231.172.26,46,1840
178.40.115.61,1,32
185.48.172.193,57,2280
196.180.49.15,6,264
190.76.127.51,1,32
126.26.254.114,376,185722
112.225.42.172,1,40
63.212.22.29,1,32
17.147.81.25,9,1577
125.35.211.158,1,44
113.49.151.96,5,205
54.190.138.63,1,32
46.236.15.202,1,32
209.238.124.137,12,528
93.49.149.204,1,40
196.180.49.1,7,308
71.230.250.134,1,40
89.150.1.5,1,32
159.52.166.94,6,240
213.192.245.32,1,32
36.164.21.155,1,60
221.41.151.130,1,32
3.150.204.207,1,32
203.19.247.172,5,7349
103.204.93.13,3,187
61.73.95.30,1,40
86.88.75.233,1,32
1.249.157.102,1,40
88.204.153.102,1,32
92.193.3.199,1,32
212.163.68.145,3,120
119.136.33.121,1,32
119.160.113.212,1,32
5.140.226.157,2,80
159.137.149.121,3,120
167.198.155.67,1,32
138.4.164.32,3,156
213.148.118.68,1,56
172.249.30.54,23,16308
186.178.141.3,1,32
222.142.42.251,1,48
179.184.115.89,1,44
65.171.115.70,1,32
177.165.159.84,1,32
173.235.76.35,1,32
140.144.221.245,1,32
27.66.47.24,1,48
71.230.199.104,10,440
52.15.239.237,19,1897
52.84.230.16,12,8263
47.244.10.123,4,336
185.72.27.70,78,3120
106.96.198.226,1,40
91.11.172.237,1,40
24.221.85.62,1,32
179.27.98.148,1,40
75.88.200.152,1,32
216.68.133.159,5,1583
117.45.247.45,1,40
122.232.19.92,77,3494
172.249.31.73,53,33417
185.72.27.66,202,8080
122.239.137.2,1,36
74.193.190.140,9,630
210.111.133.94,4,160
91.144.13.212,1,32
192.111.7.100,1,180
105.142.197.120,1,32
78.168.136.231,1,32
88.58.143.229,1,60
183.167.101.156,1,52
221.168.187.169,60,3120
128.32.1.180,1,32
140.206.106.251,1,84
123.148.34.63,1,32
108.218.160.22,1,32
37.65.240.193,2,120
117.41.79.62,9,424
183.245.153.51,1,48
39.8.53.123,1,32
197.204.52.235,1,52
88.223.123.65,1,32
61.26.0.89,11,440
52.79.148.14,1,72
180.151.225.93,11,484
35.90.3.154,1,40
185.48.172.155,18,720
71.230.250.163,1,40
77.153.14.23,1,32
49.239.98.16,23,2944
137.165.21.178,1,76
110.112.83.170,1,32
69.179.62.244,1,32
67.172.125.141,4,144
165.116.243.41,16,640
92.54.2.90,1,32
61.99.65.58,2,146
142.161.238.230,10,400
1.221.34.65,1,52
179.86.235.20,1,32
191.31.229.62,1,32
177.52.102.158,1,32
91.16.11.24,1,40
119.133.0.105,1,52
79.16.5.42,1,32
196.252.94.11,1,32
175.160.45.121,1,32
18.213.243.118,13,10284
13.30.136.237,1,76
80.0.88.252,1,32
27.213.0.206,1,60
83.197.178.94,1,32
132.197.11.49,1,40
46.42.155.233,34,37594
52.252.83.47,4,582
176.3.190.232,1,32
125.70.71.62,1,32
17.147.94.136,1,40
175.104.89.52,1,32
23.24.194.79,1,32
185.72.218.212,5,200
222.165.104.153,1,48
51.81.166.201,8,480
71.230.251.253,4,160
196.180.49.64,6,264
185.48.173.62,37,1480
27.58.36.72,1,48
190.120.52.29,1,32
178.103.29.87,4,160
103.204.92.255,18,7432
213.105.179.42,1,32
80.30.33.173,1,32
123.248.189.61,1,32
34.198.250.106,2,104
5.162.252.11,1,32
14.233.252.252,21,840
223.60.225.188,1,32
173.221.209.54,350,494538
83.56.139.131,1,40
13.161.233.158,51,60969
150.155.30.187,1,32
178.41.136.233,1,52
111.69.136.79,1,32
13.206.122.249,27,2301
172.249.30.189,19,7459
138.238.16.82,1,32
46.45.61.85,1,40
186.28.222.217,1,60
210.74.143.44,1,44
188.193.191.192,1,32
110.145.250.136,1,40
200.188.167.111,1,60
24.227.118.28,1,32
78.229.168.191,1,32
99.148.215.45,1,32
73.48.221.130,1,32
45.164.70.19,6,264
123.120.50.250,1,32
54.241.232.244,19,13791
59.102.76.69,1,32
185.184.83.21,9,360
184.5.79.169,1,32
202.207.175.5,12,894
71.230.250.148,2,80
23.106.24.255,1,32
145.236.119.71,43,1720
125.198.6.54,1,32
175.117.90.243,1,76
185.72.26.0,16,640
201.61.231.242,1,32
31.113.147.67,7,1316
119.133.215.125,1,48
136.89.95.71,1,32
94.115.25.101,1,32
64.230.69.39,1,32
188.76.114.6,1,32
13.4.142.54,24,6503
