,dip_ct,dip_pkt_size_ct
203.77.115.52,6108,9135654
203.77.107.167,5157,177972
202.198.21.212,1,40
163.33.174.19,797,1193172
203.77.114.175,1,40
163.33.166.114,1,58
133.149.230.187,482,19280
133.149.221.161,1,40
133.11.70.133,79,4556
163.33.93.201,139,59937
203.77.72.244,65,3120
133.149.33.105,1,40
163.33.205.209,1,40
203.77.126.180,1307,572765
203.77.125.33,2114,3152016
202.198.56.65,1,40
163.33.94.136,111,120489
163.33.203.20,1,40
163.33.104.229,1,40
163.33.175.64,1,115
203.77.116.213,718,345838
202.198.44.179,114,54062
202.204.60.12,51,11292
133.11.70.155,105,10455
150.75.103.32,22,1056
163.33.225.242,1,40
203.77.121.42,20,960
133.149.49.62,1,40
150.75.17.155,10,480
150.75.180.56,1,40
203.77.68.68,1,44
163.33.93.168,1,115
163.33.93.42,1185,1691028
202.198.44.138,68,20472
150.75.63.99,69,3966
163.33.252.120,1,52
203.77.125.9,1,40
150.75.98.170,1,40
163.33.111.93,1,44
203.77.64.147,1,40
150.75.128.144,1,40
163.33.235.45,1,48
203.77.115.230,1,40
150.75.124.162,7,436
133.149.201.167,34,1632
163.33.2.165,38,1824
133.149.93.35,1,40
163.33.12.40,1,40
203.77.115.42,2227,93316
163.33.93.135,195,119114
203.77.48.192,1,40
133.149.209.213,1,40
163.33.208.130,1,40
163.33.224.127,1,40
163.33.194.113,1,40
150.75.131.229,1,40
133.11.70.142,91,9593
133.149.47.155,62,2976
163.33.145.247,20,960
133.149.211.129,1,40
203.77.34.85,1,40
202.25.109.121,118,29660
163.33.93.237,7,381
163.33.203.125,6,339
202.198.45.0,1,40
150.75.62.11,72,3946
203.77.6.71,1,40
202.204.60.112,32,18984
150.75.242.181,1,40
202.204.56.134,416,46252
133.149.243.199,1,60
133.11.69.194,64,3912
133.149.211.121,1,44
150.75.183.102,19,912
133.11.70.143,109,10920
133.149.40.33,1,40
150.75.211.158,1,40
133.11.70.138,48,4715
203.77.25.4,1,40
133.149.255.87,48,71945
202.198.61.36,1,44
133.149.231.139,1,40
163.33.60.190,1,40
150.75.90.202,1,40
203.77.12.131,1,40
163.33.232.79,41,6923
150.75.6.178,1,40
163.33.12.182,91,13097
203.77.7.236,1,40
150.75.37.67,1,40
150.75.226.217,1,40
133.149.133.12,1,40
203.77.114.138,1,40
202.198.44.248,2,2692
163.33.35.145,1,40
133.11.118.200,1,40
163.33.100.56,1,40
133.149.22.196,1,40
150.75.166.132,1,40
150.75.162.106,2,80
133.11.70.132,87,8722
163.33.195.186,27,2191
203.77.113.202,5,702
202.198.56.155,1,40
133.149.102.163,1,40
133.11.117.4,1,40
163.33.92.218,1,56
163.33.95.75,1,52
163.33.228.105,9,1798
202.204.56.255,2,80
150.75.8.189,1,40
133.149.239.10,37,1776
202.198.41.96,1,40
133.11.111.17,1,44
133.149.187.243,15,720
133.11.70.145,111,11129
150.75.62.28,66,4010
163.33.211.42,1,40
150.75.249.233,1,576
150.75.51.38,1,40
150.75.122.99,1,40
133.149.134.99,1,60
163.33.49.77,56,2688
163.33.19.183,15,1786
203.77.116.57,1,40
202.198.44.196,1,40
163.33.50.122,1,40
163.33.239.79,2,157
202.25.109.130,1,40
163.33.192.208,1,40
133.11.70.210,6,407
133.149.101.192,1,40
133.149.7.14,1,40
163.33.230.90,1,44
133.149.1.80,1,40
133.11.70.141,90,8909
133.11.104.163,1,44
163.33.84.53,2,153
