,dip_ct,dip_pkt_size_ct
163.33.195.138,39,54736
202.198.44.179,387,324244
202.198.36.171,1,40
203.77.107.167,5729,195922
163.33.174.19,843,1260724
163.33.100.122,1,40
133.149.166.148,1,40
133.149.207.24,21,1008
203.77.125.33,1864,2791024
203.77.116.218,493,24765
163.33.203.125,8,388
202.198.52.31,1,40
133.149.183.48,1,40
133.11.70.128,65,6475
202.204.60.245,1230,1636550
71.126.222.64,375,22500
150.75.73.23,1,40
150.75.110.95,1,40
202.204.61.157,1,48
202.25.109.121,904,732393
133.149.225.198,1,40
133.11.70.133,61,3574
150.75.181.103,1,40
163.33.30.131,1,40
150.75.221.44,1,40
163.33.245.48,1,422
202.198.8.46,1,40
203.77.109.165,18,7530
203.77.126.180,2357,672383
203.77.9.88,1,52
163.33.95.125,663,929667
163.33.177.74,1,40
150.75.189.124,1,40
163.33.95.100,3,1163
163.33.63.168,5,1826
163.33.53.206,1,40
163.33.93.98,17,2504
150.75.244.121,4,192
203.77.25.46,1,40
163.33.104.21,13,10305
163.33.227.118,1,40
203.77.116.213,663,287017
133.11.70.147,53,5450
203.77.120.34,257,246441
202.198.27.118,1,40
163.33.93.206,70,7018
163.33.107.102,2,104
150.75.67.113,1,48
202.198.22.14,1,40
133.149.158.50,1,60
203.77.122.57,47,3788
150.75.75.91,1,60
133.149.63.105,6,288
163.33.25.174,1,60
133.149.241.108,1,44
133.11.77.85,1,52
163.33.107.194,9,432
202.204.60.85,19,3248
133.11.65.3,1,40
150.75.118.65,1,84
163.33.93.201,19,6400
203.77.71.143,13,624
202.204.56.143,230,8280
133.149.142.126,8,384
163.33.63.127,95,4560
150.75.80.212,1,52
150.75.1.113,1,40
163.33.11.6,21,1092
133.11.83.58,1,44
133.11.70.131,133,13693
163.33.141.80,8,8949
203.77.122.220,11,1667
203.77.115.52,507,720954
133.149.220.102,1,40
163.33.125.227,5,240
163.33.92.39,324,428637
133.11.103.4,1,40
133.149.2.217,1,40
203.77.118.188,24,4412
