,sip_ct,sip_pkt_size_ct
185.62.237.173,2654,270867
73.156.125.11,1,32
31.113.147.71,585,820622
103.196.76.223,1,76
142.161.39.187,55,2200
81.109.202.26,247,9880
160.84.227.55,2801,145652
58.145.196.173,1,40
213.203.13.184,2635,3937473
12.45.38.110,1,32
68.216.172.166,1,32
43.217.140.162,53,8728
185.72.27.41,57,2280
81.109.202.10,38,1520
196.180.49.43,6,264
91.2.169.160,249,346205
204.194.145.251,1086,655970
61.27.150.105,1,44
81.109.202.11,38,1520
185.72.27.26,195,7800
195.233.66.149,1,32
216.68.133.224,1712,2322484
185.72.27.106,56,2240
172.249.162.142,57,13623
126.26.254.114,379,186586
93.46.68.239,1,32
125.146.86.46,1,52
89.128.222.104,1,56
90.173.175.203,1,56
89.128.223.137,1,56
90.95.54.47,1,56
107.164.180.51,208,8320
90.95.52.153,1,56
116.148.254.142,1,32
90.95.53.126,1,56
92.67.254.131,22,880
200.69.146.119,1,64
162.12.5.31,2,80
186.18.127.254,1,32
173.207.146.189,1,60
52.227.116.101,138,186300
87.59.82.222,190,7600
183.98.222.21,1,32
58.61.179.32,1,32
89.128.223.246,1,56
115.88.117.97,1,60
47.25.141.107,1,32
60.105.15.73,616,33312
204.242.26.109,1,132
188.187.87.59,12,817
1.85.86.94,1,52
206.195.27.1,198,36528
67.166.218.213,1,32
199.239.151.202,54,72818
172.249.28.110,51,52861
78.172.217.55,1,32
141.23.48.161,1,60
92.98.178.2,1,44
90.95.54.3,1,56
82.149.224.239,1,32
90.95.53.208,1,56
187.144.96.58,1,32
207.5.12.0,1,32
185.72.27.133,47,1880
46.231.172.31,44,1760
89.128.223.234,1,56
90.95.55.148,1,56
220.203.124.59,1,76
139.68.202.55,8,320
123.163.47.4,1,40
81.109.202.36,49,1960
49.239.98.27,3,187
68.74.189.228,2,80
99.136.245.136,40,13870
186.225.111.45,1,32
90.95.54.80,1,56
185.72.27.1,21,840
189.81.52.18,1,32
90.95.54.194,1,56
94.205.229.209,1,32
211.80.120.4,1,48
120.153.215.108,1,32
79.135.172.39,1,32
98.237.63.125,1,32
154.201.206.131,2,192
60.141.22.219,1,58
90.173.175.212,1,56
31.113.147.114,14,1020
206.57.241.177,20,3322
94.27.163.231,1,32
117.253.190.138,1,40
217.53.230.174,1,32
81.165.196.66,16,1200
86.221.219.59,1,60
185.0.65.10,17,680
185.72.27.78,25,1000
94.15.235.39,5,340
17.193.185.205,967,1378942
72.170.248.62,2,84
89.128.223.52,1,56
95.136.130.108,2,80
116.208.213.202,1,32
194.138.61.31,1,32
89.128.35.252,1,56
175.205.5.19,9,360
123.107.207.182,2,264
88.210.15.129,1,32
93.11.82.211,1,32
17.192.156.1,8,9172
195.208.253.181,33,1344
90.95.54.25,1,56
126.24.238.71,1,32
109.237.171.157,4,552
159.252.229.176,1,206
13.30.125.15,26,4633
185.72.27.66,185,7400
146.28.34.199,1,32
192.33.42.231,316,448623
1.12.141.254,1,32
14.234.87.70,1,52
185.48.172.193,53,2120
113.173.154.201,1,32
90.95.54.90,1,56
64.22.167.111,5,300
47.80.157.1,1,40
49.50.31.188,1,32
118.170.47.248,1,52
90.95.52.165,1,56
34.201.3.41,1,32
184.163.55.149,1,32
172.249.28.67,32,18470
185.72.27.53,24,960
95.196.211.23,1,32
122.232.19.92,75,4618
54.224.81.171,1,710
61.232.141.218,1,32
186.115.54.195,1,32
54.139.82.46,22,1408
104.65.221.64,1,32
190.234.15.35,1,32
46.231.172.29,40,1600
117.201.83.114,1,32
220.235.3.9,1,32
83.233.2.131,1,32
31.113.147.67,10,1984
54.208.179.222,5,3618
189.168.50.200,1,32
120.180.155.148,39,1716
172.249.30.145,27,6810
128.78.171.178,92,12194
24.34.207.112,1,32
162.12.150.111,246,9840
68.74.23.184,2,80
185.0.65.16,50,2000
117.27.43.63,77,10690
14.8.33.192,411,584178
46.231.172.30,61,2440
18.216.155.19,10,750
189.209.32.219,1,32
221.4.108.180,2,80
74.37.104.116,1,32
176.47.223.24,1,32
163.73.252.70,2,104
151.230.205.113,1,32
136.66.243.195,1,32
104.111.130.80,171,213393
81.66.159.226,1,32
60.21.217.35,1,32
192.49.243.242,56,2240
109.207.188.49,1,32
1.80.247.125,1,48
73.188.67.142,1,32
123.110.103.123,1,40
163.160.32.71,1,32
124.238.101.15,1,52
202.228.117.146,10,1177
71.46.50.156,1,32
54.49.181.122,1,52
64.121.150.1,1,32
65.204.142.232,1,32
151.106.127.201,24,1056
109.230.227.202,1,32
17.192.251.35,12,4775
46.42.155.233,3,169
218.142.72.236,1,52
210.74.143.44,1,44
41.12.110.68,1,32
97.20.241.80,1,32
109.207.182.9,1,60
17.193.183.217,1086,1581192
159.185.240.125,2,112
52.17.21.147,2,80
112.241.223.162,1,76
18.215.228.124,4,2061
195.19.156.3,1,32
95.139.124.35,1,32
162.194.50.126,59,7161
123.158.26.25,1,60
183.155.161.89,1,32
8.255.238.128,1,75
84.11.221.76,1,32
84.175.141.30,1,32
182.243.227.99,245,340566
103.108.23.104,28,1008
183.137.45.24,1,32
66.118.77.124,1,32
67.180.115.19,1,32
23.193.221.211,1,32
191.114.76.28,1,40
122.191.49.20,1,32
218.145.13.118,1,60
162.110.110.77,1,32
172.102.248.212,3,120
171.175.138.217,1,48
61.135.12.49,1,32
114.211.222.155,9,360
212.98.112.81,1,32
178.103.27.153,86,3440
172.205.120.250,1,32
183.71.63.53,1,32
94.24.190.0,1,32
77.85.184.92,1,44
17.199.26.179,1,1136
172.249.28.98,27,4464
212.219.15.231,1,32
83.180.130.199,1,32
52.117.125.138,1,32
193.247.163.151,1,32
174.204.49.87,1,32
118.98.141.154,1,32
52.249.142.111,1,76
202.233.58.145,4,224
185.72.26.31,6,240
31.165.6.239,1,32
172.249.162.132,7,2038
188.26.130.81,1,32
185.72.27.70,76,3040
195.208.253.162,30,1200
74.193.190.124,18,3723
222.186.21.52,18,2178
172.249.162.197,111,64962
59.35.197.43,1,52
18.182.99.194,32,4876
104.248.1.195,5,200
93.80.162.244,1,44
179.44.32.166,1,32
83.190.195.214,1,40
13.207.143.176,1,76
77.241.122.67,11,440
216.68.133.206,33,27563
189.170.61.2,1,32
118.91.202.85,3,120
108.73.145.19,10,520
123.212.97.113,1,56
93.104.191.129,1,32
34.197.245.238,29,9732
179.220.240.251,1,32
73.64.253.98,1,32
132.145.151.51,18,720
210.147.28.249,1,66
139.253.188.67,64,3072
81.109.202.46,135,5400
220.251.238.237,1,32
104.19.111.155,1,32
52.86.250.0,1,32
137.82.242.137,1,32
71.230.250.180,1,40
110.89.126.6,1,40
113.215.21.142,1,48
115.155.209.22,1,40
220.169.169.193,1,48
119.170.8.192,1,48
80.134.91.177,2,80
182.243.178.255,7,1908
118.115.99.10,2,116
219.113.123.85,1,58
185.72.26.104,47,1880
90.113.151.23,1,40
91.170.120.108,1,32
68.205.167.138,1,32
80.138.91.168,2,80
173.61.36.151,1,32
104.71.247.254,5,4843
71.230.250.233,1,40
174.228.14.211,1,32
41.165.215.157,1,40
34.228.31.60,3,2556
179.134.117.31,1,32
96.218.178.135,1,32
81.18.131.49,1,32
169.47.204.141,1,32
179.185.173.93,1,44
212.184.164.16,1,32
117.37.184.97,2,120
54.187.178.146,4,1574
52.86.154.190,11,6418
5.189.61.210,75,98585
71.230.146.118,3,132
156.55.223.249,1,48
123.194.15.136,1,32
61.131.18.26,8,320
50.195.50.43,1,32
216.68.133.189,2,104
64.160.80.91,1,28
106.82.96.40,1,76
187.126.1.216,1,32
179.87.160.85,1,32
76.136.222.39,1,32
191.166.222.18,1,32
196.180.49.59,6,264
208.45.79.4,1,32
185.126.255.36,1,32
105.131.97.134,1,32
87.126.31.130,1,32
213.129.159.102,1,32
1.176.193.100,1,32
172.249.30.54,7,530
121.178.120.213,1,60
139.122.175.15,1,44
210.240.44.9,1,60
104.120.156.6,1,52
23.83.251.94,3,249
52.15.239.237,22,1739
52.85.200.107,4,1574
172.249.28.70,3,202
178.222.76.189,1,40
70.173.62.30,1,32
119.27.242.153,1,60
119.247.79.38,1,32
191.121.201.45,1,44
104.192.1.88,1,32
221.88.180.51,1,32
72.216.232.104,1,32
91.198.252.122,3,120
185.72.27.121,19,760
217.141.131.80,1,32
45.31.85.44,1,32
139.173.183.79,4,160
35.86.64.145,1,32
41.14.140.19,1,56
172.249.30.152,3,453
206.9.11.196,23,920
122.239.137.2,1,36
194.182.88.191,5,300
185.72.27.49,11,440
182.89.137.223,11,4272
216.68.133.238,18,6285
116.250.165.49,1,32
47.26.140.212,1,32
188.166.209.54,1,32
64.22.160.130,20,1130
71.230.250.91,1,40
64.158.197.25,1,40
178.103.141.97,1,40
154.129.146.216,1,32
140.186.254.143,1,32
149.152.49.185,1,32
17.199.26.236,16,4748
54.230.90.146,6,449
66.222.55.52,1,32
131.231.157.222,1,60
71.230.251.249,6,1320
109.171.16.229,1,32
74.193.187.157,3,156
85.138.79.192,1,32
8.247.244.137,4,451
