,sip_ct,sip_pkt_size_ct
72.243.102.174,194,279461
123.107.203.161,1,56
58.249.190.59,75,53721
204.194.145.251,1359,924736
61.83.34.206,11228,1324904
172.249.28.67,13,13950
124.78.6.26,1,32
185.62.237.173,2697,276251
74.193.223.245,1915,2772949
160.84.227.55,1960,102240
104.120.158.37,797,1083937
216.68.133.195,32,39413
139.253.188.67,69,3312
34.234.250.162,5,388
23.212.174.180,1,32
17.193.185.205,3088,4403488
92.8.58.140,34,1360
39.46.146.139,44,3275
81.109.202.11,28,1120
52.227.117.98,74,107122
185.72.27.142,35,1400
185.72.27.26,224,8960
187.127.172.208,1,32
103.213.63.75,142,8173
58.150.195.222,1,32
98.64.155.40,1,32
94.8.5.92,1,32
14.50.91.189,1,32
122.232.19.92,73,3410
96.66.66.110,1,32
175.169.192.90,2,100
219.252.205.253,1,52
185.26.37.191,1,52
126.26.254.114,379,187680
159.52.174.206,230,9200
183.120.51.13,1,32
31.113.147.79,7084,10074632
95.81.14.199,1,32
185.0.65.16,46,1840
87.59.82.222,213,8520
114.160.137.157,1,40
185.48.173.62,38,1520
80.229.115.32,1,32
80.129.254.255,1,32
198.57.59.102,1,32
36.208.107.188,1,52
162.194.50.126,45,5889
117.27.43.63,80,12606
116.6.233.200,1,60
183.188.16.180,24,23287
12.90.81.203,1,32
143.192.74.80,30,3970
114.155.127.155,130,4160
31.113.147.64,103,35226
140.206.106.251,1,84
64.22.174.159,2,120
189.181.177.175,1,32
121.110.49.34,1,32
78.234.255.91,1,68
69.64.229.135,1,32
67.172.125.141,4,144
121.22.110.105,39,2040
138.4.245.146,1,32
88.11.63.84,3,120
122.55.21.168,1,32
109.63.223.231,1,32
81.37.101.95,1,32
17.203.229.224,1,52
69.64.239.167,1,60
17.193.183.217,3244,4723264
116.128.205.89,1,52
185.72.27.145,44,1760
81.109.202.69,24,960
192.33.47.55,3,132
79.136.224.43,1,32
162.12.150.111,262,10480
92.67.254.101,20,800
183.136.36.152,1,32
205.75.192.58,1,32
170.140.195.22,1,60
121.119.83.28,55,2860
193.216.222.159,35,1400
39.40.8.210,1,40
60.158.41.142,1,60
140.144.11.19,1,32
106.65.8.48,1,76
81.28.68.17,1,32
106.62.74.157,1,52
172.249.162.142,84,112181
61.117.74.157,1,32
87.50.22.99,252,10080
188.11.170.172,1,40
1.195.212.200,1,76
142.161.196.17,9,360
111.207.47.21,1,52
115.40.156.222,1,40
46.231.172.29,56,2240
219.115.228.62,1,32
162.12.51.215,3,120
114.41.216.74,1,52
61.148.38.7,1,32
101.198.160.124,1,32
185.72.27.66,203,8120
13.30.125.15,23,2817
68.217.78.238,1,32
182.115.9.172,1,52
216.155.166.135,1,60
179.114.37.19,1,131
71.230.199.104,9,421
84.123.227.61,1,32
187.182.149.102,1,60
73.48.36.156,1,32
77.1.76.238,1,60
73.213.21.15,1,32
52.67.246.254,1,52
24.233.140.29,1,32
213.203.13.184,2909,4336884
54.233.173.145,233,341413
82.236.237.129,1,32
17.192.254.25,5,3212
185.124.82.27,1,32
179.207.92.115,1,60
134.214.247.119,4,160
71.37.30.186,1,32
194.96.126.164,163,6520
206.195.27.1,163,22666
185.72.27.61,14,560
67.183.44.9,1,32
47.196.80.14,1,32
124.40.71.18,1,32
113.46.17.66,1,48
65.160.175.78,1,32
142.80.118.59,1,32
52.46.43.41,11,10101
185.72.27.106,61,2440
94.195.119.90,1,40
185.0.65.10,20,800
201.109.226.3,1,32
114.18.165.53,1,32
172.249.28.110,43,26942
221.23.179.59,1,32
71.230.250.165,1,40
117.202.124.195,1,32
88.11.63.74,2,80
123.248.123.252,1,32
221.29.52.219,1,32
213.0.92.230,5,420
114.174.103.30,1,48
27.62.28.95,1,32
173.221.209.54,4,200
189.227.218.244,1,32
108.73.130.76,10,2995
67.157.100.128,1,32
103.238.137.102,1,32
92.121.44.191,1,44
13.206.221.49,1,32
218.128.12.192,16,1344
38.245.175.121,40,2882
165.116.243.41,3,120
210.74.143.44,1,44
61.200.182.209,1,52
3.238.160.60,5,4055
186.180.241.215,1,32
82.16.46.217,1,32
24.52.227.26,1,32
52.227.116.101,250,354027
54.240.173.27,5,5962
54.139.82.46,18,1494
175.160.196.199,1,32
221.35.147.191,25,1156
195.5.101.202,1,60
17.138.179.202,5,432
139.68.202.55,8,320
54.48.242.31,11,6862
185.72.27.113,19,760
216.120.224.185,1,32
66.46.247.62,1,40
94.158.47.89,1,44
43.217.140.162,57,11573
185.12.25.229,29,1740
50.16.159.132,1,32
178.185.104.75,25,1100
128.78.171.178,84,11338
221.222.51.32,1,74
213.238.87.175,1,40
73.60.45.37,1,32
31.197.108.183,1,32
58.232.148.150,1,52
78.11.252.184,1,32
172.249.28.98,47,6102
5.64.104.136,4,160
49.232.20.26,36,6063
99.252.59.129,1,32
70.177.246.140,1,32
113.161.182.101,1,44
13.206.122.249,22,1830
70.181.144.93,1,32
210.181.64.209,1,32
85.238.182.227,3,120
185.72.27.70,67,2680
94.228.229.219,1,32
154.20.214.165,1,32
1.143.16.168,1,48
128.221.134.183,1,40
211.158.2.238,1,32
192.224.224.205,1,32
117.36.10.8,1,32
151.106.127.201,29,1276
24.67.47.138,1,32
84.155.245.22,1,32
69.249.229.122,1,32
177.210.230.4,1,32
187.112.120.8,1,32
104.75.146.41,13,11958
64.22.160.66,1,52
182.188.47.55,1,76
107.160.57.22,5,212
172.70.51.168,1,32
221.133.82.234,1,32
5.189.5.100,4,160
117.92.95.190,1,32
104.14.208.23,2,197
191.109.251.152,1,40
213.37.14.55,1,32
184.2.210.167,1,189
41.203.196.76,1,60
160.166.72.16,1,32
120.180.155.148,40,1760
31.113.147.71,496,644855
78.18.165.87,1,32
67.247.77.109,1,32
108.73.130.252,16,832
81.109.202.26,268,10720
92.217.44.211,1,32
185.134.52.211,12,1452
186.53.111.36,1,32
141.153.60.68,1,32
217.31.243.247,1,32
108.54.159.191,1,32
74.193.187.99,17,4834
114.60.187.68,1,32
84.17.36.72,1,32
185.72.26.13,9,360
144.172.66.40,1,32
173.233.156.50,3,288
91.178.103.206,1,32
213.14.110.238,1,40
124.33.114.212,1,52
52.252.2.2,1,414
59.36.121.127,1,48
182.49.219.231,1,32
183.188.16.231,25,23386
185.49.252.234,15,600
109.150.17.221,1,32
139.173.128.224,1,57
193.216.222.153,62,2480
74.193.23.173,5,2792
45.172.178.108,1,32
1.193.153.28,1,32
71.230.250.150,1,40
195.155.65.19,5,200
77.241.122.240,31,1240
125.229.211.187,1,32
213.228.103.105,1,32
90.14.226.32,1,32
50.191.114.102,1,32
59.52.140.75,1,32
154.140.199.210,1,32
58.63.23.62,1,48
172.249.30.152,9,5803
186.240.129.214,1,32
71.203.204.211,1,32
142.161.151.150,10,400
186.63.46.60,1,32
59.3.153.204,1,32
77.203.182.207,1,32
185.72.27.33,28,1120
41.220.24.63,1,40
54.250.246.160,1,76
78.167.150.66,2,104
156.32.187.177,1,40
70.68.129.52,1,32
191.187.99.80,1,44
145.236.119.71,35,1400
111.178.227.213,1,32
204.164.182.1,1,32
172.249.28.78,1123,1616154
104.120.156.94,4,172
81.109.202.4,58,2320
118.199.150.103,1,52
218.101.177.53,4,160
74.193.223.230,983,1349918
71.230.250.98,2,80
42.230.114.10,1,48
196.180.49.24,9,396
36.31.203.136,2,100
39.14.17.101,1,32
170.11.45.6,2,120
52.12.177.99,8,5893
80.192.103.183,1,32
84.32.188.209,1,60
213.128.95.86,1,60
182.128.203.106,1,60
162.1.253.41,16,9216
125.35.211.158,1,44
200.69.133.185,1,40
47.120.247.160,2,168
113.67.255.24,1,32
71.199.196.155,1,32
122.52.5.154,1,32
66.253.36.5,1,60
89.199.67.26,3,120
208.107.35.146,1,32
66.230.95.28,15,1911
18.178.87.5,3,2307
52.120.122.21,1,32
196.180.49.38,5,220
192.57.193.81,1,32
13.204.208.144,4,215
210.236.15.230,1,60
31.98.103.129,1,40
78.25.144.126,1,32
196.180.49.0,11,484
103.204.93.75,6,1192
93.74.52.239,1,32
196.180.49.73,8,352
218.243.166.116,1,32
49.193.230.143,1,32
216.68.133.241,76,97956
93.222.165.134,1,32
31.160.193.70,14,1176
134.214.250.21,45,1800
32.211.142.84,1,32
37.246.54.231,1,32
195.208.253.181,30,1200
125.68.23.180,1,44
121.140.190.73,1,32
74.201.131.65,1,32
117.251.220.122,1,40
5.64.104.150,2,80
58.74.144.9,1,60
210.154.7.194,7,2404
126.43.135.95,2,128
112.252.12.81,1,32
165.116.248.159,5,200
93.19.20.56,1,60
95.17.2.214,1,32
36.164.21.20,25,1100
142.161.233.47,11,472
41.143.217.62,1,32
1.24.98.45,1,32
46.89.140.129,3,231
172.249.29.78,68,13725
46.187.23.130,1,52
41.34.63.10,1,40
85.204.223.221,1,32
189.59.196.152,1,32
221.11.9.76,3,108
120.180.155.149,23,1012
77.99.250.54,1,32
54.224.161.107,5,1033
62.5.76.61,1,32
175.140.122.36,1,32
77.139.28.249,1,32
62.143.152.237,1,52
178.82.88.65,1,32
120.180.155.151,44,1936
170.9.0.102,1,32
58.203.117.179,1,32
196.180.49.19,8,352
5.64.104.155,1,40
13.186.44.117,1,32
196.180.49.12,7,308
72.92.175.210,1,56
67.8.188.141,1,32
217.239.175.151,1,32
177.244.90.238,1,32
89.239.198.160,1,32
218.136.88.217,1,52
190.93.34.107,1,32
125.204.5.128,1,40
165.116.13.224,1,60
81.183.78.230,1,32
71.230.250.254,1,40
216.68.133.189,23,3514
188.246.235.125,1,40
210.240.188.252,2,96
203.136.241.9,1,44
71.230.250.188,2,80
220.179.213.112,1,32
212.74.125.54,1,32
101.121.228.114,2,80
171.166.181.119,1,32
181.116.246.243,1,40
5.64.104.130,2,80
193.216.222.161,19,760
37.123.155.7,1,32
172.119.52.97,15,2265
14.8.33.192,263,373652
109.48.218.236,1,32
37.219.254.81,2,184
106.50.84.44,1,76
39.46.158.116,661,34372
104.15.195.68,11,1297
59.13.206.151,1,32
138.31.182.223,1,40
179.9.77.37,1,32
93.137.167.130,1,52
58.185.116.138,1,32
13.161.234.153,1,52
153.98.92.145,5,200
96.92.92.249,1,32
216.202.230.134,11,440
185.13.104.254,1,40
118.134.251.218,1,32
109.166.95.73,1,60
188.71.114.118,1,32
151.222.90.110,1,32
92.55.153.143,1,32
196.180.49.21,9,396
164.128.8.126,1,40
182.132.59.149,1,60
71.231.167.245,1,32
208.96.189.125,1,52
124.64.11.50,1,32
177.32.243.126,1,60
1.154.171.107,17,4200
183.161.42.231,1,48
180.7.165.149,1,48
13.163.77.4,1,32
183.197.165.226,1,56
176.54.255.22,1,32
82.227.155.244,1,32
185.72.27.89,24,960
58.63.45.30,1,52
32.83.13.8,1,32
78.58.142.101,1,32
102.185.27.160,1,32
119.137.46.120,1,52
124.53.135.5,1,269
196.180.49.6,9,396
17.192.174.171,4,1386
37.118.205.248,1,32
66.249.182.82,3,870
