,dip_ct,dip_pkt_size_ct
202.25.109.121,4853,6813823
163.33.141.213,2,104
133.11.99.37,1,40
203.77.126.180,1008,454697
133.149.2.253,57,2736
163.33.174.19,1162,1740428
203.77.116.213,762,383468
203.77.118.202,165,12540
133.149.148.51,1,121
163.33.175.141,141,157927
203.77.120.82,70,101302
150.75.238.60,1,40
133.11.104.133,6,288
133.149.24.135,30,1440
133.11.69.194,56,3364
202.198.16.46,2,191
163.33.193.100,17,816
203.77.107.167,5411,186795
133.11.70.130,101,10189
203.77.110.190,1,48
163.33.65.46,102,153000
133.149.15.193,26,1248
202.198.44.179,147,107353
133.149.179.124,1,40
203.77.125.195,235,248285
203.77.45.209,11,528
202.198.44.138,205,102578
150.75.202.149,1,40
163.33.47.145,1,40
203.77.115.66,1,28
163.33.129.38,1,40
133.149.138.36,31,1488
150.75.62.11,93,5012
203.77.103.30,21,1008
163.33.54.92,2,104
163.33.174.113,1,40
163.33.120.76,1,60
133.11.69.148,56,3260
163.33.79.15,1,40
133.149.196.141,1,40
163.33.235.215,863,1145396
163.33.225.230,2,80
133.11.70.158,69,6666
203.77.116.218,296,15011
150.75.23.86,1,40
163.33.100.168,1,52
133.149.86.160,1,40
150.75.63.143,1,40
133.11.117.203,1,40
150.75.149.1,1,40
150.75.73.245,1,44
133.11.70.139,57,5993
163.33.179.223,1,40
133.149.169.245,1,40
163.33.92.18,48,20817
163.33.144.9,1,52
163.33.141.87,289,411207
133.149.235.73,1,40
163.33.250.226,1,40
133.149.51.222,1,40
150.75.227.138,1,40
202.198.19.227,1,40
202.198.37.44,1,40
203.77.118.107,4,632
150.75.78.100,1,44
133.149.239.10,38,1824
203.77.113.13,3,124
133.11.70.148,105,10798
163.33.93.180,2,845
133.11.92.116,1,40
163.33.63.175,2,268
203.77.100.224,1,52
133.11.70.133,91,5303
202.204.60.245,1175,1620705
150.75.98.241,5,240
203.77.127.32,17,1395
163.33.2.165,38,1824
150.75.194.235,1,40
133.11.80.252,1,40
133.149.92.186,60,2880
133.11.70.129,56,5618
133.11.70.149,75,8167
133.149.5.7,1,40
133.149.185.202,1,40
163.33.250.203,1,40
150.75.29.102,1,40
202.204.60.12,20,5084
150.75.125.37,7,470
150.75.239.112,30,1432
163.33.100.170,511,649338
133.149.140.5,1,40
163.33.141.50,1,87
150.75.20.252,1,40
150.75.63.99,62,3560
163.33.6.170,1,40
133.11.70.185,3,269
133.11.96.162,1,40
150.75.113.29,1,40
203.77.68.13,24,1152
163.33.33.214,25,1200
163.33.41.100,16,768
203.77.23.58,44,2112
163.33.91.239,1,40
150.75.175.12,1,40
202.204.60.85,9,1406
133.11.80.139,2,80
203.77.118.176,60,25731
163.33.110.119,1,40
163.33.20.229,1,40
150.75.63.125,62,3662
163.33.24.29,1,40
133.11.124.230,1,40
150.75.63.1,32,1536
203.77.115.33,59,2924
133.11.111.16,1,40
133.149.164.11,20,960
133.149.122.33,1,40
133.11.124.148,1,40
133.149.250.12,6,264
150.75.34.188,1,40
133.149.0.95,11,528
133.11.92.129,1,40
