,sip_ct,sip_pkt_size_ct
172.249.25.132,102,110373
213.203.13.184,2629,3930188
13.205.69.132,1,76
31.113.147.113,248,151926
111.196.31.211,4642,148544
52.51.97.107,6,1222
118.85.83.31,9434,301888
17.197.151.235,3680,209268
178.103.29.87,8,320
101.152.233.110,14,1338
123.212.238.238,1,32
71.230.250.68,1,40
154.21.99.50,1,32
185.62.237.173,1968,205612
109.229.4.99,1,60
1.88.133.117,152,4864
47.82.213.202,3,120
72.243.39.170,8277,11836110
52.20.70.104,1,40
183.87.53.142,1,76
125.232.102.54,819,32760
197.52.178.181,1,32
81.109.202.26,236,9440
81.109.202.49,159,6360
31.113.147.64,116,25508
85.192.213.140,1,32
89.132.78.61,1,32
12.232.223.245,1,32
74.193.223.255,327,439521
195.208.244.146,566,22640
87.59.82.222,183,7320
185.72.27.145,49,1960
54.94.201.121,68,2720
185.72.27.53,20,800
172.249.162.206,31,6279
89.199.68.17,191,7640
185.72.27.118,25,1000
2.197.11.199,1,32
221.35.147.191,8,356
108.73.130.237,10,738
71.64.139.37,1,32
23.94.231.105,2,518
81.109.202.69,22,880
185.72.27.101,32,1280
18.182.99.194,38,9916
196.180.49.17,14,616
13.31.233.190,16,989
1.58.34.154,1,60
1.54.170.92,1,60
64.252.109.91,1,32
186.204.123.154,1,32
178.246.73.183,1,40
178.53.123.8,1,32
52.248.59.89,1,76
17.192.254.25,4,439
159.137.136.71,10,400
31.113.147.79,4361,6183954
71.232.114.87,1,32
185.0.65.16,36,1440
81.109.202.11,27,1080
185.56.252.129,169,6760
185.72.27.94,33,1320
87.175.10.81,1,32
114.49.205.199,1,52
5.106.44.91,1,32
185.72.27.106,54,2160
183.237.161.204,1,60
204.194.145.251,1176,434356
185.72.27.125,24,960
185.0.65.10,13,520
121.87.162.164,1,48
185.72.27.6,24,960
221.139.170.113,1,52
219.211.131.83,94,5612
141.107.254.85,7,3602
69.101.76.207,1,32
196.180.49.64,5,220
126.26.254.114,369,178704
172.249.162.132,21,7401
213.254.20.27,1,32
103.210.13.238,1,60
60.137.220.7,19,3878
186.59.63.110,1,56
188.39.149.137,1,52
81.109.202.48,174,6960
111.249.248.201,1,52
96.67.19.161,1,32
114.158.80.141,1,32
41.154.160.231,1,32
128.78.171.178,81,11046
103.122.101.249,1,40
94.11.85.206,1,56
145.236.119.71,43,1720
185.72.27.66,190,7600
130.53.194.102,2,135
71.230.146.117,3,132
185.72.27.26,215,8600
78.48.5.36,1,32
192.134.250.235,1,32
189.153.123.143,1,32
117.27.43.63,92,14076
108.73.145.13,176,235215
87.113.99.184,1,56
196.180.49.191,8,352
78.83.232.129,1,40
14.233.252.252,16,640
37.68.46.47,9,1238
175.205.5.19,3,120
113.212.185.233,1,52
172.249.25.142,41,19206
206.195.27.1,216,29270
205.58.73.208,1,268
93.145.203.125,1,32
89.34.101.143,55,2860
202.39.34.119,55,70914
113.148.171.69,1,40
119.160.183.69,1,32
91.9.164.248,1,60
196.180.49.189,6,264
119.225.235.4,1,40
58.249.190.59,57,47731
89.188.13.97,1,32
92.243.83.48,1,32
5.64.104.139,1,40
17.192.163.55,1,52
185.49.252.234,14,560
64.22.165.115,9,1333
76.215.35.39,1,32
157.42.159.123,113,4520
109.113.203.226,1,32
185.72.27.133,55,2200
58.189.129.183,1,32
213.124.144.40,1,32
189.228.241.41,1,32
142.223.67.17,4,632
81.109.202.16,43,1720
61.31.165.33,2,80
217.62.27.102,449,24164
172.249.29.66,24,5882
221.144.105.13,1,32
139.253.188.67,66,3168
203.13.210.132,1,126
96.28.143.46,1,32
175.60.98.61,1,40
52.249.212.52,20,5060
23.86.31.213,17,6691
66.183.128.153,1,32
77.242.4.183,1,32
134.214.180.168,5,200
190.22.188.145,1,32
220.42.252.186,1,32
139.173.134.7,1,40
189.214.204.140,1,32
76.90.186.14,1,32
124.158.75.193,1,48
82.167.120.64,1,32
112.180.64.27,1,32
196.180.49.58,3,132
123.213.1.19,1,32
139.68.229.167,7,280
172.196.133.173,1,32
46.231.172.29,66,2640
196.180.49.40,8,352
67.177.176.175,1,32
185.72.26.109,9,360
68.74.17.226,2,80
14.91.212.190,1,52
197.50.166.245,1,40
31.113.147.71,155,176513
103.213.63.75,155,8060
108.75.194.227,4,160
88.22.82.201,1,40
201.93.70.37,1,32
185.252.120.253,43,2580
198.53.37.41,9,423
5.190.28.45,1,44
93.250.193.184,1,32
1.63.112.17,1,60
119.126.28.23,1,40
222.99.180.197,1,32
89.199.68.80,164,6560
46.231.172.30,45,1800
109.202.96.99,1,40
106.97.166.187,1,40
1.53.227.51,1,52
185.48.172.193,40,1600
75.175.58.176,1,32
151.150.78.118,4,249
81.232.5.107,1,32
85.32.133.222,1,32
178.229.250.118,1,32
81.228.246.227,1,32
115.64.199.79,1,44
187.92.198.241,1,40
60.71.192.105,1,32
91.188.193.34,1,32
178.112.57.203,1,32
119.58.254.166,1,40
103.15.138.229,1,56
78.130.38.234,1,40
111.246.195.107,1,60
91.33.149.103,3,132
172.103.184.236,3,120
14.155.226.174,1,32
216.68.133.189,22,2779
96.5.166.49,1,32
84.33.167.58,1,32
189.198.251.22,2,120
51.165.132.56,1,32
71.26.24.169,1,32
217.144.81.59,1,32
92.67.254.101,22,880
173.212.239.10,1,56
58.21.111.70,1,52
73.129.108.7,1,32
196.180.49.10,12,528
207.56.182.206,1,40
81.109.202.4,58,2320
112.22.218.89,1,32
64.170.169.87,1,32
39.6.103.223,1,32
201.98.245.238,1,32
72.220.59.148,1,32
111.198.141.65,1,32
188.105.9.46,29,1160
185.182.100.198,40,1600
52.19.229.7,2,574
107.157.250.21,2,80
112.239.141.192,1,76
61.107.98.131,1,52
216.211.33.118,4,621
99.226.42.22,1,40
219.253.21.186,871,34840
176.62.209.21,1,32
192.227.98.131,2,128
60.198.81.243,5,850
172.249.25.185,17,16220
123.25.250.47,1,44
27.35.136.80,1,76
123.4.26.131,1,40
194.181.116.76,1,60
114.194.118.123,3,372
178.169.194.76,1,32
138.128.214.114,1,32
100.226.97.67,1,32
65.251.54.153,1,32
162.8.33.57,28,14483
96.78.110.235,3,120
196.180.49.66,5,220
54.240.186.93,4,1029
185.72.26.45,22,880
17.138.2.181,4,224
173.126.97.33,1,32
64.108.2.9,1,32
43.211.155.253,1,32
50.202.74.197,1,32
72.156.209.223,1,32
108.73.130.148,25,1843
81.109.202.46,167,6680
188.24.11.132,1,32
83.0.51.206,1,32
95.191.103.235,1,32
52.251.196.10,1,32
186.62.38.205,1,32
35.69.22.30,1,99
172.249.25.186,6,1634
118.230.239.141,1,32
182.147.89.164,1,32
134.214.83.31,3,120
73.112.221.225,1,32
202.168.88.32,1,60
196.205.45.223,1,32
117.38.198.69,3,120
185.72.26.31,9,360
73.187.190.212,1,32
89.235.249.97,1,40
191.120.4.252,1,32
104.224.36.81,1,32
62.246.62.6,1,32
165.116.243.41,6,240
196.180.49.11,10,440
109.21.208.247,1,32
24.137.170.143,1,32
116.188.150.85,1,32
119.195.86.201,2,96
86.173.199.132,1,32
83.158.9.33,1,40
104.75.146.41,12,7683
139.173.159.2,1,40
112.129.111.138,1,32
217.70.219.84,1,32
13.31.201.31,1,76
178.196.170.34,1,32
94.154.237.156,1,40
39.45.86.135,1,32
118.35.11.251,1,40
125.199.65.205,1,32
86.195.166.31,1,44
178.185.104.75,26,1144
14.108.246.72,1,32
81.172.182.159,1,32
101.15.29.225,1,32
125.174.128.132,1,40
190.117.5.16,1,32
134.214.55.84,17,680
182.24.127.214,1,44
196.180.49.41,9,396
2.78.33.82,1,40
153.218.21.105,1,48
172.249.30.14,15,4979
196.180.49.6,7,308
200.72.123.46,1,32
177.70.34.213,6,264
23.94.228.246,89,127830
115.0.176.73,1,32
54.178.165.227,1,32
192.90.34.202,1,96
172.249.30.157,56,67175
68.74.81.246,1,40
92.67.254.131,19,760
3.238.160.60,6,4866
84.173.69.118,1,32
52.90.11.110,1,32
14.204.82.129,1,76
82.11.63.201,1,32
91.248.207.190,1,32
118.74.99.219,1,32
120.180.155.151,34,1496
94.15.235.39,8,544
189.161.146.173,1,40
218.128.12.141,9,1056
27.211.120.155,1,40
119.164.165.149,1,32
68.39.25.151,1,32
217.107.57.45,1,52
136.148.47.132,1,52
191.193.60.105,1,32
113.149.66.211,1,40
24.206.169.139,1,40
195.88.231.144,1,40
185.72.26.13,13,520
36.219.162.247,1,60
185.13.104.254,1,40
14.222.153.167,1,40
123.125.216.203,1,60
59.49.49.101,1,48
91.130.212.105,1,32
91.222.12.199,1,40
123.25.176.48,8,708
37.213.99.204,1,32
201.195.69.170,1,40
213.229.9.14,1,52
156.28.12.162,6,240
132.216.70.128,1,40
95.212.180.235,1,32
188.51.33.108,1,32
189.132.5.160,1,32
179.188.48.83,1,32
186.243.16.208,1,32
201.146.59.91,1,32
52.15.239.237,17,2430
222.79.18.25,1,32
86.100.144.224,1,32
117.36.206.168,1,132
1.149.60.153,1,32
37.78.164.185,1,40
198.128.228.149,2,277
119.7.16.194,1,32
185.231.79.54,9,540
173.171.200.233,1,32
138.4.81.97,7,280
47.1.234.197,1,32
180.155.237.222,1,52
122.232.19.92,90,4300
218.234.113.106,1,56
14.100.6.214,1,32
125.72.104.89,1,32
13.204.13.78,1,76
141.149.145.5,1,60
80.169.69.91,1,32
194.96.126.164,121,4840
216.118.250.215,1,32
182.89.137.220,8,4034
70.62.69.44,1,32
66.29.239.172,1,32
74.217.19.23,1,32
151.150.76.67,19,1044
67.23.0.100,1,32
117.227.250.87,1,32
63.251.84.180,2,192
119.85.26.218,1,52
108.73.145.146,9,937
125.71.165.102,1,32
104.101.105.169,1,32
205.7.62.3,1,32
17.192.251.217,1,105
