,dip_ct,dip_pkt_size_ct
203.77.106.245,4033,5814486
163.33.93.98,37,12039
133.149.152.45,1,40
203.77.107.167,5098,174698
203.77.125.33,1118,1669136
202.25.109.121,1889,2451317
133.149.201.171,1,40
133.149.10.195,1,40
150.75.62.11,81,4802
133.11.70.135,87,8741
133.149.18.168,1,40
133.11.69.148,61,3568
163.33.64.190,1,40
133.11.69.230,1,44
203.77.127.30,2,120
203.77.126.180,1199,493110
133.11.70.158,59,6187
133.11.70.150,80,8501
202.198.52.226,1,40
163.33.12.182,28,2298
133.11.90.175,2,80
163.33.141.61,7,448
203.77.116.213,738,341143
163.33.95.125,10445,14881289
202.198.44.179,1411,1785991
202.204.60.245,2091,2783222
203.77.20.253,1,40
163.33.215.172,1,40
203.77.21.94,1,40
163.33.84.206,1,40
203.77.116.218,3208,167837
133.149.11.188,1,40
202.198.7.126,107,43325
202.198.44.138,86,15677
150.75.225.161,1,40
150.75.251.173,1,44
163.33.94.251,1,40
202.204.56.129,56,5142
133.149.17.7,1,40
133.11.70.180,8,432
133.11.104.111,1,40
203.77.118.202,182,13820
133.149.135.243,1,40
163.33.55.155,1,40
133.11.79.110,1,40
133.149.25.91,1,40
163.33.186.76,1,40
202.198.10.91,1,40
163.33.69.16,1,40
133.149.37.196,1,40
163.33.69.96,1,40
133.11.124.54,1,40
133.11.70.133,69,4068
163.33.100.170,4,332
133.11.96.72,1,40
133.149.180.26,1,40
202.204.62.169,146,88672
163.33.214.198,1,40
150.75.80.155,1,40
163.33.93.236,2,128
150.75.157.235,2,80
203.77.90.173,2,80
133.11.74.218,1,40
163.33.43.74,1,52
203.77.113.246,171,144573
150.75.235.188,1,40
133.11.103.1,1,57
150.75.110.47,1,52
133.149.251.228,1,40
133.149.171.27,1,40
133.149.121.181,1,44
163.33.25.253,1,40
163.33.93.195,10,5909
163.33.16.65,1,40
163.33.253.132,1,40
163.33.139.252,1,40
133.149.104.236,1,44
202.204.56.143,190,6840
133.149.237.141,1,40
150.75.63.99,57,3459
133.11.70.198,3,240
163.33.132.39,27,8087
133.11.116.2,1,40
133.149.95.57,1,40
150.75.62.28,71,4074
150.75.124.90,1,576
150.75.84.113,1,40
203.77.49.85,1,40
133.11.70.145,133,13877
150.75.46.148,1,40
150.75.43.144,1,40
133.149.64.66,1,40
133.11.80.65,1,40
150.75.228.18,1,40
150.75.212.225,1,40
163.33.36.252,1,496
163.33.154.111,1,40
163.33.203.33,13,954
203.77.84.145,1,40
163.33.80.25,1,40
133.11.106.44,1,44
150.75.0.204,1,40
202.198.3.130,1,40
133.11.70.201,1,40
202.198.4.21,1,40
133.11.70.147,56,6012
163.33.251.60,5,1258
203.77.58.142,1,71
150.75.221.209,1,40
133.11.70.143,74,7702
133.11.70.152,85,8763
163.33.5.139,1,40
163.33.63.129,5,1956
163.33.186.110,1,40
163.33.169.182,1,48
163.33.99.209,1,40
203.77.27.227,2,84
150.75.157.174,1,40
150.75.46.236,1,40
133.149.153.9,1,40
133.11.70.153,116,12177
133.11.70.195,49,2738
203.77.38.246,1,40
163.33.191.241,1,48
202.198.60.230,1,40
202.198.15.70,1,40
163.33.239.217,5,265
163.33.54.10,1,40
150.75.82.132,1,40
163.33.92.3,68,46141
163.33.135.201,1,40
133.149.213.229,1,40
133.149.17.90,1,40
133.149.13.222,1,40
203.77.119.180,6,1368
203.77.126.80,93,4794
133.149.168.106,1,40
202.198.39.222,1,40
150.75.142.32,1,40
150.75.76.98,1,40
150.75.15.240,1,40
163.33.92.236,7,636
133.149.170.140,1,40
133.149.90.197,1,28
150.75.135.32,1,40
133.149.204.126,1,40
163.33.5.156,1,40
150.75.153.41,1,40
203.77.115.51,30,3400
133.149.65.216,1,40
133.11.70.146,119,12242
133.149.45.82,1,40
133.11.70.148,80,8391
150.75.64.95,1,40
133.149.132.160,1,40
133.149.54.185,1,40
202.198.54.58,1,40
163.33.172.223,1,40
163.33.146.18,1,40
133.11.64.141,1,40
150.75.93.87,1,40
133.149.9.150,1,44
163.33.93.211,1,103
133.149.239.26,1,40
150.75.222.41,1,40
150.75.99.192,1,40
133.149.40.4,1,40
133.149.172.4,1,40
133.149.243.147,1,40
133.11.70.159,73,7190
163.33.45.50,1,40
133.149.196.97,1,40
202.198.11.135,1,40
203.77.127.234,1,60
202.198.0.230,1,40
133.149.43.135,1,40
163.33.141.162,13,2886
150.75.51.88,1,40
163.33.234.44,9,2690
203.77.116.214,5,786
150.75.4.186,1,40
150.75.49.210,1,60
133.149.151.245,1,40
163.33.201.199,7,328
133.11.70.136,92,9344
203.77.115.215,3,816
150.75.2.44,1,40
203.77.113.192,26,1920
202.204.56.155,5,467
133.11.70.130,55,5664
150.75.23.21,1,40
202.198.45.198,2,88
203.77.38.213,1,40
203.77.26.103,1,40
133.149.231.14,1,40
150.75.203.52,1,40
133.11.124.76,1,40
150.75.131.78,1,40
133.11.77.204,2,80
150.75.155.236,1,40
202.204.62.182,419,625148
150.75.101.169,1,44
163.33.20.195,1,121
150.75.213.104,1,40
133.149.57.150,1,40
203.77.92.81,1,121
202.198.0.24,1,40
150.75.73.52,1,44
203.77.76.117,1,40
202.204.60.112,1760,2490091
163.33.65.209,1,40
150.75.185.169,1,155
163.33.53.82,1,40
163.33.238.255,1,69
150.75.177.113,1,40
163.33.32.64,1,40
133.149.110.173,1,40
163.33.140.123,6,462
203.77.11.96,1,40
203.77.127.214,8,432
133.11.102.36,1,44
150.75.43.186,1,40
133.11.77.168,1,40
163.33.196.45,1,40
133.11.106.140,1,40
203.77.118.193,2,256
150.75.239.31,1,40
133.149.104.240,1,40
202.198.40.138,125,157768
163.33.63.174,6,1120
150.75.39.228,1,40
203.77.59.3,1,40
150.75.92.86,1,40
133.149.219.174,1,40
150.75.89.218,1,40
203.77.74.27,1,40
133.149.219.206,1,40
150.75.79.5,2,80
133.149.241.174,1,44
133.149.22.121,1,40
203.77.120.158,10,467
203.77.121.235,3,3206
133.11.120.118,1,40
133.149.17.223,1,40
163.33.168.152,12,1620
202.198.4.137,1,44
163.33.174.197,1,125
150.75.19.195,1,40
133.149.147.67,1,40
163.33.6.25,1,40
203.77.63.78,1,40
163.33.166.44,3,237
163.33.193.61,1,40
133.149.246.34,1,40
133.11.82.16,1,40
163.33.234.94,51,60455
133.149.96.199,1,40
133.149.67.154,1,40
150.75.174.245,1,60
163.33.95.208,1,96
150.75.31.180,1,40
163.33.114.17,1,40
150.75.3.243,1,40
133.149.52.12,1,40
203.77.60.19,1,40
150.75.92.103,1,40
133.149.237.175,1,40
163.33.127.175,1,40
203.77.115.33,43,1892
202.198.47.45,1,40
163.33.179.147,1,40
163.33.249.213,7,2085
133.149.6.47,1,40
150.75.97.22,1,40
203.77.113.245,5,445
163.33.193.235,1,40
202.198.1.68,1,40
150.75.138.203,1,60
150.75.222.255,1,44
150.75.7.71,1,44
150.75.245.239,1,40
163.33.202.117,1,40
163.33.0.190,1,511
133.11.70.132,72,7610
133.11.76.112,1,40
133.149.88.194,1,40
150.75.227.222,1,40
203.77.51.66,1,40
203.77.3.44,1,40
203.77.28.253,1,40
133.149.134.62,1,40
133.149.123.36,1,60
202.25.109.3,1,40
163.33.3.179,1,40
150.75.78.158,1,44
202.198.44.248,51,11004
150.75.207.230,1,40
163.33.252.103,1,70
