,dip_ct,dip_pkt_size_ct
71.126.222.64,164788,9730412
202.198.44.179,6622,9387443
203.77.107.167,5262,183144
203.77.126.180,977,429425
163.33.92.14,37,13518
202.204.62.169,155,90608
202.204.58.25,1,48
133.11.70.140,126,13042
133.11.70.132,107,10958
150.75.63.125,82,5050
203.77.116.218,690,36191
133.11.69.194,76,4409
150.75.108.71,1,40
150.75.17.125,1,40
133.149.235.245,1,40
133.149.125.120,34,1360
202.25.109.121,3792,5244804
150.75.226.197,1,40
133.11.70.148,125,12939
133.11.69.148,60,3346
133.11.89.57,1,40
163.33.121.124,1,40
150.75.73.217,1,40
203.77.115.33,127,17412
133.11.70.150,81,8751
150.75.91.179,1,40
133.149.227.121,1,40
203.77.116.213,851,451856
203.77.30.0,1,40
150.75.88.152,1,40
163.33.132.209,1,40
203.77.126.170,1,40
202.204.58.29,1,48
133.149.22.231,1,40
150.75.235.245,1,40
150.75.210.1,1,40
150.75.160.47,1,40
133.149.151.86,1,40
150.75.185.199,1,40
133.149.211.39,1,40
163.33.153.20,106,76235
163.33.104.22,154,131216
203.77.89.181,1,40
150.75.62.11,100,5793
133.149.71.171,1,40
133.11.102.134,1,44
133.11.70.142,84,9277
202.204.60.245,624,745336
203.77.104.134,1,48
133.149.13.107,9,1116
163.33.233.93,3,120
202.198.6.117,1,40
133.149.78.207,1,40
163.33.133.35,1,40
203.77.118.202,197,14952
203.77.118.142,1,136
133.149.88.191,1,40
133.149.39.174,6,240
133.11.70.154,73,7638
163.33.29.201,1,40
133.149.109.9,1,40
163.33.93.112,335,455799
163.33.92.146,165,218796
133.11.70.135,100,10567
163.33.175.72,1,40
163.33.140.51,5,914
150.75.60.128,1,40
133.149.197.17,1,40
133.11.70.144,85,9053
133.11.70.152,109,11068
163.33.92.60,202,194347
133.149.118.250,1,40
202.198.44.138,54,6052
133.149.4.67,1,40
203.77.125.225,1,44
163.33.57.162,1,40
150.75.173.240,1,40
133.149.225.137,1,40
163.33.77.67,1,40
163.33.55.4,1,40
150.75.182.8,1,40
133.11.65.192,1,40
133.149.83.194,1,40
133.149.138.25,1,40
163.33.207.115,1,40
133.11.70.146,94,9448
202.204.60.112,2147,2548148
202.204.58.46,1,48
203.77.126.80,63,3591
163.33.54.97,1,121
163.33.238.255,30,32878
163.33.175.152,609,799808
203.77.91.113,1,40
163.33.162.1,1,40
133.11.70.195,65,3793
133.149.245.171,1,40
202.198.29.252,1,40
133.149.166.72,1,40
163.33.241.241,1,40
163.33.118.158,1,40
150.75.87.125,1,40
150.75.192.223,1,40
133.11.114.14,1,40
150.75.8.25,1,40
133.149.149.116,1,40
202.204.58.13,1,48
150.75.239.8,1,40
150.75.37.170,1,40
202.204.56.143,161,5808
150.75.157.238,1,48
163.33.93.36,31,18168
133.149.63.105,8,384
203.77.116.193,1,44
163.33.198.148,106,108566
133.11.86.170,1,40
202.198.3.109,1,40
133.149.236.206,1,40
163.33.191.76,1,40
133.149.155.6,1,40
150.75.227.208,1,40
163.33.233.197,2,904
203.77.2.229,1,40
133.11.70.143,76,7782
150.75.146.180,1,40
203.77.63.177,1,40
133.149.70.140,2,132
133.149.188.128,1,72
133.149.169.66,1,40
150.75.252.52,1,40
203.77.115.45,1,40
150.75.131.238,1,40
202.204.58.3,1,48
133.149.78.8,1,40
150.75.205.243,1,40
133.149.87.134,1,40
133.149.69.55,1,40
133.11.70.151,82,8932
203.77.113.202,49,2512
150.75.79.80,1,40
150.75.89.204,1,40
163.33.141.84,3,120
133.11.70.147,105,11247
133.149.241.160,1,40
163.33.84.210,1,40
163.33.52.249,1,40
133.11.116.45,1,40
150.75.40.206,1,40
150.75.249.227,1,40
133.149.37.161,1,40
202.204.58.24,1,48
163.33.115.236,1,40
133.149.26.251,2,104
202.204.58.1,1,48
202.204.58.26,1,48
150.75.31.199,1,40
133.11.70.129,78,8336
163.33.97.181,1,40
203.77.125.33,2507,3731500
202.204.58.9,1,48
202.204.60.85,24,3190
150.75.63.99,63,3711
150.75.54.87,1,40
163.33.237.110,1,50
150.75.210.50,1,40
150.75.18.232,1,40
133.149.184.77,1,40
202.204.58.14,1,48
133.149.203.185,1,40
163.33.205.239,1,40
133.11.70.136,57,6009
133.149.172.76,1,40
133.149.181.63,1,40
202.204.58.30,1,48
163.33.167.137,2,80
150.75.106.218,1,40
163.33.140.242,54,67223
202.204.58.42,1,48
150.75.249.157,1,44
203.77.66.12,1,40
202.204.58.5,1,48
133.11.70.155,137,14057
202.204.58.6,1,48
203.77.45.100,1,40
163.33.145.179,1,40
163.33.105.150,1,121
150.75.97.111,1,40
133.11.115.252,1,40
202.204.58.44,1,48
202.204.58.10,1,48
202.198.5.74,1,40
202.204.60.12,233,32861
150.75.184.168,1,40
202.198.8.100,1,40
163.33.95.235,1,40
203.77.82.167,1,40
163.33.110.37,1,40
202.204.58.27,1,48
133.11.115.230,1,40
202.198.35.118,1,40
202.198.10.130,1,40
150.75.165.134,2,84
133.149.181.238,1,40
150.75.61.180,1,40
163.33.246.93,4,417
133.149.1.171,1,40
150.75.10.119,1,40
150.75.57.60,1,40
133.149.224.229,1,40
150.75.37.199,1,40
133.149.136.198,1,40
203.77.68.64,1,40
150.75.35.178,1,40
202.204.60.194,1,663
163.33.146.59,1,40
133.149.108.193,1,40
150.75.162.195,1,40
133.149.130.102,1,40
163.33.13.60,1,40
133.149.193.68,1,40
150.75.244.139,1,40
203.77.24.163,1,44
163.33.254.101,1,40
150.75.239.91,1,40
163.33.59.170,138,202519
203.77.47.145,1,40
133.149.246.186,1,40
133.149.36.155,1,40
163.33.203.33,14,1010
203.77.12.121,1,40
163.33.167.201,1,40
163.33.75.55,1,40
203.77.35.165,1,40
163.33.95.100,24,6340
133.11.90.44,1,40
150.75.151.61,1,40
163.33.97.138,1,68
133.149.128.214,1,40
203.77.59.24,1,40
133.149.64.253,1,40
133.11.81.248,1,40
163.33.65.162,1,40
202.198.58.202,1,40
133.11.73.29,1,40
150.75.84.157,1,40
133.149.43.2,1,40
150.75.247.234,1,40
150.75.62.28,65,3897
150.75.123.137,1,40
163.33.138.84,2,547
150.75.246.158,1,40
203.77.10.181,1,40
133.149.41.99,1,576
133.149.75.54,1,40
133.11.99.8,1,40
203.77.58.225,1,40
150.75.230.234,5,2167
163.33.48.157,1,40
133.11.70.130,56,5969
133.149.38.112,1,44
133.149.48.250,1,40
133.149.150.49,1,40
150.75.54.187,1,40
133.149.30.137,1,40
163.33.174.25,2,80
133.149.146.100,1,40
150.75.20.242,1,40
133.11.70.153,127,13480
133.149.40.94,1,40
150.75.65.237,1,40
150.75.231.82,1,40
150.75.74.159,1,40
150.75.162.131,1,40
203.77.122.57,47,3756
203.77.101.50,1,40
163.33.199.239,1,40
133.11.70.141,68,7383
150.75.123.196,1,40
