,sip_ct,sip_pkt_size_ct
126.26.254.114,378,184570
193.216.222.153,55,2200
219.209.177.10,1,32
177.142.60.102,1,44
104.199.14.143,1,32
192.95.27.190,157,8712
45.126.28.94,3,120
81.109.202.46,173,6920
185.62.237.173,2446,247026
62.237.19.100,518,107348
17.147.81.25,4,316
52.250.186.237,20,5999
195.208.244.146,514,20560
63.199.214.54,8,836
172.249.25.185,7,8029
81.109.202.48,160,6400
106.4.82.29,1,56
173.221.209.202,4229,5821717
173.169.13.168,453,18120
82.188.88.128,1,32
218.82.11.191,1,32
81.109.202.49,155,6200
151.106.127.201,24,1056
88.137.92.245,1,32
172.249.25.142,71,22237
62.45.110.245,1,32
92.67.254.101,11,440
122.162.52.232,1,32
125.75.216.241,1,32
59.52.4.93,1,40
178.93.190.151,1,32
108.196.139.218,1,32
135.236.150.97,1,32
186.22.47.227,1,44
172.249.162.142,22,6009
185.184.83.21,16,640
117.44.110.123,1,32
181.141.190.199,1,32
138.238.27.84,1,32
122.119.28.31,1,48
24.72.164.92,1,32
64.207.48.73,18,727
204.194.145.251,1107,354527
82.54.174.197,57,2280
157.134.45.142,7,720
172.249.30.152,2,367
46.228.101.37,7,308
46.234.223.86,77,4004
185.72.27.41,41,1640
188.43.76.170,1,40
87.59.82.222,172,6880
13.204.25.122,12616,656217
117.209.133.201,1,32
185.72.27.26,161,6440
219.211.131.83,80,4388
206.195.27.1,113,18494
125.97.14.196,1,32
18.182.99.194,51,21328
213.204.220.77,1,56
179.173.172.152,1,32
68.74.17.226,2,80
221.140.49.48,69,74963
104.189.91.194,1,32
27.120.125.151,1,60
142.161.39.187,10,400
193.216.222.161,7,280
66.97.156.28,1,32
94.202.93.32,1,32
172.249.30.177,64,42716
149.184.130.119,1,40
165.116.243.41,12,480
12.158.16.154,1,32
13.161.239.27,93,110310
182.89.137.219,15,4301
185.72.27.101,23,920
190.29.119.93,2,80
222.186.21.52,15,1815
223.136.219.158,1,32
91.144.196.250,1,32
172.249.162.196,13,4866
156.201.162.98,1,32
80.52.160.73,6,488
201.192.171.146,1,40
99.76.190.197,1,32
23.109.38.125,1,32
115.201.178.242,1,76
185.214.145.216,1,40
115.112.117.38,1,40
60.71.246.226,1,40
24.10.30.221,1,32
81.109.202.36,50,2000
69.79.252.195,1,32
106.88.226.57,1,60
81.158.224.155,1,32
126.55.131.124,50,5411
182.91.137.57,106,159000
143.7.187.190,1,60
202.1.175.252,62,3720
89.255.68.98,1,32
217.40.126.123,1,32
61.47.136.90,120,3840
54.240.173.68,14,1805
203.107.95.142,1,32
180.125.120.23,1,60
188.121.168.96,1,32
23.94.230.65,39,19878
172.249.29.74,24,5559
13.4.142.54,37,16284
91.42.78.165,1,32
38.245.188.90,177,6372
178.245.140.137,8,320
216.68.133.188,4,1072
185.0.65.16,57,2280
31.113.147.98,158,143527
192.120.148.227,79,4740
81.109.202.26,263,10520
185.72.26.108,6,240
91.66.101.172,1,76
202.45.146.120,665,694727
94.15.235.39,5,340
122.239.137.2,1,36
45.198.203.111,32,16279
94.71.115.100,5,200
126.158.164.213,4,192
124.57.44.239,1,40
75.209.216.42,1,32
31.113.147.64,77,7171
193.216.222.159,25,1000
149.131.133.29,1,32
77.241.122.67,13,520
185.72.27.61,26,1040
68.36.161.83,1,40
5.64.104.136,1,40
77.85.173.44,1,44
205.58.75.102,1,282
223.59.117.38,1,32
85.140.32.89,1,32
159.137.136.36,7,280
72.168.24.224,1,32
13.204.84.82,1,76
203.166.184.152,6,1711
183.188.61.226,68,52325
177.77.234.86,1,32
93.183.185.22,1,32
138.4.81.97,8,320
118.3.47.164,77,84701
213.203.13.184,2376,2702972
43.217.140.162,52,9162
172.249.162.137,1,52
113.21.236.222,1,60
118.113.79.254,33,6204
52.20.70.104,1,40
12.117.123.52,1,32
74.110.60.36,1,32
73.184.12.149,1,32
120.165.153.80,1,60
196.180.49.79,9,396
5.64.104.147,1,40
134.180.4.9,25,1900
184.154.57.69,8,320
116.255.162.167,1,32
47.121.82.184,4,336
46.231.172.30,65,2600
94.53.89.166,1,32
185.72.27.66,198,7920
81.109.202.16,63,2520
212.211.123.0,5,420
139.173.183.79,1,40
120.180.155.151,22,968
162.194.50.126,62,10433
52.15.239.237,31,5830
61.247.6.17,1,28
172.249.31.73,61,7294
197.34.209.94,1,40
122.44.93.140,1,143
202.39.34.119,21,28353
84.246.192.158,5,420
117.27.43.63,79,11766
89.169.240.229,1,32
175.242.54.179,1,32
24.250.206.47,1,32
42.228.109.63,1,52
51.81.166.201,3,180
189.86.21.142,1,32
169.52.207.83,1,40
181.31.98.40,1,32
185.48.173.62,59,2360
221.16.2.14,1,56
202.183.194.25,1,60
85.98.95.90,1,32
98.43.48.204,1,32
151.17.12.234,1,32
177.195.143.131,6,577
180.117.119.242,2,1072
185.72.27.1,15,600
193.72.12.188,803,1144016
111.219.176.70,1,76
79.242.67.170,1,32
93.149.153.145,1,44
31.163.56.82,1,40
195.208.253.181,36,1440
40.75.89.172,55,3300
182.89.137.223,8,1439
101.159.18.83,1,32
154.201.206.169,2,192
90.107.128.174,1,32
68.23.207.11,1,32
37.41.151.14,1,40
117.122.227.112,1,32
47.80.162.70,1,32
79.20.100.217,1,32
72.207.185.177,1,32
93.28.154.141,1,60
196.180.49.188,9,3586
123.110.84.255,1,40
37.103.225.100,1,32
1.154.171.250,474,35330
46.231.172.29,69,2760
209.89.53.214,1,32
178.223.109.215,2,80
54.215.145.100,4,2412
71.92.226.106,1,32
52.228.228.93,1,32
164.165.175.99,4,176
50.12.115.14,1,32
91.99.247.19,1,32
86.188.229.245,1,32
69.115.43.97,1,32
201.223.25.74,1,60
178.103.48.54,1,60
213.2.89.38,1,32
71.230.250.120,1,40
166.116.157.25,427,17080
202.87.238.242,1,32
75.121.174.197,1,32
58.21.27.38,1,32
156.52.235.196,1,40
79.194.78.83,1,32
209.203.10.98,60,3456
205.58.72.96,7,1749
183.169.110.161,1,60
184.123.175.36,2,2860
41.170.187.54,1,52
185.72.27.142,44,1760
219.95.244.109,1,32
165.116.13.224,25,17979
71.230.199.104,16,758
192.212.98.238,3,2010
218.128.12.141,5,596
66.53.4.125,1,32
47.244.22.28,24,28397
46.227.189.27,1,40
117.83.137.101,1,60
141.107.142.217,5,7501
175.225.56.108,1,32
84.117.62.89,1,56
172.249.28.110,12,2763
51.173.229.255,63,3780
125.35.189.127,33,6204
24.21.126.249,1,32
58.222.135.253,28,1680
85.247.131.167,1,44
3.236.31.25,2,916
222.152.3.25,13,2172
216.72.227.201,1,32
117.45.102.250,1,44
163.84.79.29,2,628
183.169.123.83,1,52
68.39.238.59,1,32
122.232.19.92,51,2214
96.197.170.29,1,32
35.68.170.74,19,5004
17.172.62.66,10,7547
134.214.180.169,6,240
104.72.172.60,1,32
169.45.203.178,1,32
194.96.126.164,109,4360
112.168.60.154,1,32
121.135.17.133,1,32
217.147.4.225,10,840
172.249.25.132,18,5749
201.251.130.36,1,32
90.107.61.117,1,32
162.1.252.121,23,13248
136.194.59.201,1,32
171.213.237.186,1,60
124.53.231.50,37,47963
191.110.69.6,1,32
72.185.3.51,1,32
39.46.150.59,1,93
133.208.250.177,4,310
81.128.102.23,201,285175
168.37.107.137,2,80
166.62.104.107,1,32
196.180.49.5,3,132
91.47.8.43,1,40
87.65.186.62,1,32
195.208.253.162,28,1120
174.150.220.16,1,32
141.107.254.85,1,52
185.72.27.106,69,2760
221.46.131.7,1,32
89.94.53.26,1,44
172.249.30.25,28,33133
37.147.148.136,1,32
36.172.210.31,1,32
216.75.193.14,1,32
183.188.60.2,47,49199
187.219.177.112,1,40
194.248.133.49,1,56
82.61.29.94,1,32
192.227.96.251,6,751
60.118.126.83,1,32
31.113.147.79,621,873997
23.85.15.90,12,12993
124.136.30.31,1,32
100.229.251.159,1,40
190.2.180.155,1,32
125.35.211.158,1,44
200.99.75.27,1,32
72.114.124.141,1,32
75.164.154.230,1,32
105.158.99.201,1,32
195.14.23.171,5,420
108.73.145.146,19,1768
211.26.82.4,1,60
196.180.49.68,9,396
95.150.151.156,1,40
142.161.196.17,10,400
79.213.153.103,1,32
92.67.254.131,18,720
178.223.235.172,1,40
220.202.165.104,8,320
37.42.148.110,1,52
112.40.136.89,1,32
139.253.188.67,56,2688
142.161.238.230,6,240
24.248.223.119,1,32
185.72.27.89,11,440
216.68.133.181,21,2990
182.48.3.230,1,48
187.234.101.185,1,32
219.120.52.254,1,58
201.225.164.121,1,32
93.13.190.79,1,32
109.107.218.88,1,32
58.36.48.39,1,32
175.175.102.45,1,60
126.197.85.63,77,82735
151.180.220.205,1,44
122.47.65.96,1,32
92.194.222.17,1,40
14.64.171.2,1,52
125.35.5.136,1,44
68.82.30.203,1,32
73.110.35.86,1,32
177.19.210.5,1,32
70.104.237.104,1,32
185.72.27.133,59,2360
181.29.95.126,1,32
46.234.223.76,11,572
175.54.150.34,3,120
104.15.195.68,8,1287
81.95.112.161,1,32
124.160.170.19,1,60
138.221.254.166,6,240
217.24.113.38,1,32
178.162.236.143,1,32
139.231.149.131,20,800
62.95.254.194,1,64
112.185.57.58,1,32
146.219.196.154,1,32
182.99.23.150,3,120
5.93.222.100,1,52
128.78.171.178,74,10006
216.211.36.138,10,1189
31.113.147.113,97,68454
106.54.8.39,1,76
2.216.229.61,1,32
36.28.238.193,1,52
168.128.92.113,1,32
14.52.39.10,1,32
12.111.182.224,1,32
98.178.12.155,1,32
108.73.130.77,4,208
17.147.76.102,1,73
119.65.192.200,1,52
5.32.68.246,1,32
185.72.26.104,37,1480
188.175.98.63,11,440
24.70.126.65,1,32
134.214.180.160,7,324
139.239.163.149,1,40
60.80.103.38,1,32
80.186.157.41,1,32
139.173.159.118,2,80
76.252.65.113,1,32
188.175.96.131,3,120
52.6.54.107,6,456
121.163.209.6,1,32
139.68.229.167,5,200
96.214.129.16,1,32
112.176.175.216,1,32
185.48.172.193,71,2840
219.117.148.248,1,48
220.239.140.47,1,32
71.230.146.117,6,260
93.93.69.158,5,420
122.57.30.253,1,44
216.61.150.207,1,32
71.230.250.88,2,80
2.205.243.58,1,32
188.15.164.189,1,32
217.162.213.167,5,595
175.48.45.49,1,32
105.47.107.232,1,32
96.115.136.107,3,308
117.235.141.244,1,32
93.225.205.181,1,32
222.135.41.247,1,32
216.52.194.33,3,120
61.76.88.218,1,32
186.215.226.240,1,32
79.214.166.161,1,32
73.16.89.249,1,32
73.120.216.131,1,32
114.205.18.39,1,32
162.194.50.116,14,5891
196.180.49.73,5,220
122.58.125.143,1,40
99.57.130.237,1,32
1.147.176.71,14,1422
162.1.253.41,16,9216
85.70.252.191,1,56
89.20.66.117,1,32
159.137.149.121,3,120
191.255.216.136,1,40
99.42.209.127,1,32
37.17.25.182,1,32
85.71.240.239,1,56
49.232.9.108,9,816
116.199.228.189,4,160
193.250.66.124,1,56
68.149.180.167,1,32
54.249.61.160,19,1240
90.85.134.73,1,56
104.12.129.154,1,32
85.70.253.166,1,56
52.229.130.214,129,189118
176.46.78.61,1,32
71.230.250.26,2,80
119.103.215.8,1,48
12.177.77.113,1,32
126.237.86.67,3,390
85.71.240.194,1,56
85.71.240.63,1,56
64.22.165.25,4,367
211.42.242.73,1,40
173.242.170.186,1,32
110.59.33.38,1,60
85.70.252.44,1,56
51.225.70.210,1,60
221.45.94.210,10,516
196.180.49.65,6,348
85.71.241.34,1,56
111.164.58.182,1,32
123.178.217.149,1,76
62.72.154.173,1,32
113.203.28.20,1,52
95.81.2.72,1,32
91.39.41.177,1,146
68.170.227.252,1,32
178.58.129.193,1,32
151.44.237.146,1,44
187.6.53.126,1,40
85.70.252.86,1,56
90.85.135.208,1,56
2.61.60.152,1,32
118.91.202.85,2,80
81.187.230.145,1,32
124.164.59.238,1,32
90.85.133.201,1,56
88.74.26.58,1,32
134.214.119.79,10,666
118.230.124.174,2,157
85.71.243.26,1,56
210.238.36.168,1,32
122.169.119.209,1,32
200.210.164.73,2,104
39.45.46.249,1,32
190.236.51.140,1,32
77.241.122.240,16,640
85.70.255.199,1,56
73.234.149.140,1,32
165.116.243.161,7,280
95.170.185.62,1,32
96.87.37.114,65,2600
69.82.126.109,9,360
169.47.131.116,2,111
85.71.201.183,1,56
85.71.240.217,1,56
82.180.114.179,1,32
76.66.2.154,1,32
85.70.252.161,1,56
173.116.92.42,1,32
201.135.211.24,1,32
124.73.221.174,1,32
90.85.135.222,1,56
96.86.123.142,1,32
210.131.143.4,1,84
200.101.93.198,1,40
210.112.109.81,1,32
106.201.172.132,1,32
115.133.33.10,1,32
54.241.35.154,4,184
113.201.56.33,1,32
71.230.250.173,1,40
90.85.135.66,1,56
88.11.63.86,1,40
153.98.92.145,1,40
71.32.118.230,1,32
138.128.70.234,1,32
1.9.0.103,1,32
107.188.50.180,1,44
165.116.248.159,2,80
85.70.255.34,1,56
219.99.52.138,1,32
117.67.92.94,1,32
209.100.212.186,4,208
31.163.53.13,1,40
61.30.145.176,1,32
67.198.178.247,1,32
106.196.0.21,1,32
182.89.137.221,2,80
38.181.179.173,1,32
184.154.114.68,12,480
23.46.53.78,1,32
66.247.69.62,8,352
90.85.135.201,1,56
27.229.9.251,1,52
93.159.83.119,1,32
100.235.28.226,1,32
202.207.175.5,13,1042
34.199.158.55,46,25354
182.245.13.124,1,60
59.120.154.87,1,40
125.35.139.252,1,44
185.72.26.31,15,600
183.121.120.74,19,1088
176.59.162.203,3,120
179.195.59.190,1,32
194.204.15.77,1,32
207.239.163.2,1,32
186.141.156.205,1,32
168.27.97.185,1,32
67.172.125.141,4,144
185.126.164.186,4,174
202.233.58.145,3,168
71.230.250.242,1,40
71.230.250.63,1,40
170.208.232.107,1,32
59.42.28.12,1,32
196.71.30.11,1,32
84.240.16.112,5,420
112.38.69.105,3,576
216.178.27.106,1,32
106.91.221.2,1,32
183.167.228.78,1,32
88.22.82.201,2,80
81.70.96.228,1,32
187.98.170.63,1,32
47.126.242.255,1,32
189.82.199.238,1,40
81.109.202.11,29,1160
83.70.25.225,1,32
103.98.169.1,1,32
72.243.37.23,1099,1648889
159.103.104.165,1,32
5.64.104.138,3,120
67.63.186.252,1,56
87.193.102.100,1,32
156.41.203.121,1,40
120.151.141.154,1,40
24.143.27.97,1,32
185.21.93.29,16,1590
46.231.172.26,43,1720
96.199.177.21,1,32
73.83.156.165,1,60
119.173.73.104,1,32
156.33.64.47,1,40
181.165.199.168,1,40
61.131.18.26,8,320
85.71.200.130,1,56
123.128.132.171,1,32
89.100.227.71,1,64
73.212.91.30,1,32
185.158.58.52,5,460
45.213.195.150,1,32
196.180.49.190,6,264
198.15.182.21,6,243
68.74.67.107,1,40
174.137.160.132,1,32
119.140.96.248,1,48
122.152.145.179,2,80
52.101.85.19,8,4065
110.97.218.11,1,40
144.198.90.228,1,32
123.175.75.5,1,32
5.188.104.128,5,672
211.60.196.98,1,32
223.138.21.218,1,60
126.201.223.60,1,52
222.132.173.222,1,32
192.50.181.199,2,395
203.202.6.232,1,96
109.146.34.93,1,32
98.5.135.72,1,32
164.48.28.87,2,88
103.117.137.146,1,32
88.90.65.61,1,44
41.132.140.143,1,32
201.183.184.65,1,56
172.103.180.58,1,40
183.156.36.237,1,32
123.115.209.124,1,76
221.143.209.107,1,32
92.194.205.31,1,40
141.60.74.91,1,40
12.244.208.138,1,32
81.109.202.4,48,1920
89.39.206.242,2,100
85.22.100.196,1,44
70.179.1.238,1,32
43.207.11.206,1,84
49.92.99.215,1,32
172.249.28.99,4,230
104.177.169.201,1,32
195.5.116.22,1,60
113.149.66.211,1,40
2.10.13.9,1,32
195.12.59.67,1,32
75.181.71.175,1,32
60.129.61.165,2,100
95.206.226.83,1,32
185.72.27.70,61,2440
104.5.131.158,10,6448
186.212.28.32,1,32
41.96.169.57,1,32
185.252.120.253,36,2160
183.158.217.104,1,32
79.0.140.156,1,32
52.46.99.254,1,52
85.233.131.142,1,44
60.110.163.122,1,32
140.93.27.28,1,32
220.48.161.125,1,32
172.102.245.167,4,160
144.219.41.74,1,32
119.97.120.224,1,48
14.95.249.118,1,76
185.191.87.60,1,32
74.245.25.128,1,32
60.211.92.249,1,32
175.50.205.155,1,32
188.201.45.24,3,381
66.247.94.110,4,176
41.58.161.97,1,32
38.10.23.62,1,60
71.23.155.45,1,32
184.77.115.76,1,56
14.55.6.193,1,32
94.206.28.166,1,52
2.219.97.53,1,32
116.131.158.85,1,60
32.68.145.248,1,32
92.194.169.146,1,40
74.193.190.157,1,40
196.160.91.164,1,60
107.9.37.241,4,160
71.230.183.142,3,132
182.145.103.196,1,58
206.57.241.177,38,5457
141.23.48.177,1,60
112.217.88.52,1,32
86.145.36.168,1,32
185.72.27.53,25,1000
187.173.131.187,1,60
185.104.111.133,5,280
93.50.59.21,1,40
1.255.12.184,1,32
60.131.49.239,1,32
183.240.229.12,1,58
172.249.30.189,21,2883
123.111.207.61,1,32
178.223.228.200,2,80
84.101.12.128,1,32
177.222.123.177,1,40
110.54.98.114,1,48
69.84.27.86,1,32
95.46.67.15,1,32
69.34.59.250,3,144
35.90.90.107,1,32
210.154.7.194,10,2050
106.70.92.185,1,76
173.221.50.240,1,84
162.8.33.57,25,13789
172.203.81.252,1,32
173.63.240.150,1,32
80.212.114.72,12,640
104.81.157.103,1,32
116.148.163.182,1,52
79.125.65.121,1,32
27.243.45.28,1,58
123.141.8.137,1,60
12.254.108.253,1,32
170.195.203.219,1,44
106.16.253.3,1,60
183.131.199.105,1,32
130.53.249.161,18,11803
222.208.156.89,1,52
138.57.112.49,1,44
101.196.116.3,1,32
77.36.219.254,1,32
104.38.194.77,1,32
192.33.42.231,246,364100
73.255.128.119,1,32
47.41.92.49,1,32
162.98.83.245,1,64
165.116.11.50,12,480
217.168.241.49,1,32
113.57.187.205,1,32
217.64.230.29,1,60
115.46.79.54,1,52
116.221.156.50,1,32
34.206.160.90,1,52
78.17.124.88,1,32
176.36.59.136,2,2469
8.3.16.182,1,1420
185.72.26.109,9,360
195.53.170.222,6,336
167.148.99.50,10,400
83.69.159.198,1,32
112.239.237.197,1,76
151.150.78.118,10,1088
110.128.161.223,1,40
210.237.176.73,1,60
121.100.238.199,1,76
122.239.138.87,1,32
90.113.155.246,1,40
91.179.158.77,1,32
213.189.229.218,1,32
36.169.98.53,1,48
124.86.170.212,1,40
189.143.130.138,1,32
60.116.71.107,1,32
59.161.78.189,1,60
101.125.194.232,1,60
96.6.37.240,1,60
67.72.208.140,1,32
82.71.229.151,1,32
193.67.232.68,2,104
45.33.75.235,1,68
17.147.81.27,7,622
117.42.54.109,2,80
87.30.53.250,1,60
93.183.25.109,1,32
103.87.212.196,1,60
108.73.130.148,10,892
87.120.59.254,1,32
201.24.193.232,1,32
54.38.228.164,1,32
54.160.115.70,1,32
71.34.153.237,1,32
85.114.45.120,1,32
