,sip_ct,sip_pkt_size_ct
196.180.49.30,6,264
23.64.129.220,622,929342
37.138.27.157,1,32
116.198.20.160,1,44
128.78.171.178,78,10996
62.237.19.100,446,90026
31.113.147.98,47,16784
185.62.237.173,2674,269572
185.72.26.20,8,320
111.164.67.203,1,32
126.26.254.114,382,187888
110.213.179.72,1,48
166.116.157.25,1446,2140552
74.207.113.113,1,32
81.109.202.11,32,1280
185.72.27.70,70,2800
103.213.63.75,74,3848
96.87.37.114,602,897059
87.59.82.222,192,7680
139.253.188.67,54,2592
38.245.188.90,195,7020
150.79.245.75,2,368
59.126.183.170,1,40
42.18.96.192,1,40
182.91.137.57,108,162000
202.231.246.89,6,468
192.95.27.190,63,3780
52.84.19.166,1,52
189.148.28.181,1,32
52.250.186.237,20,6526
34.208.49.96,1,32
193.216.222.153,66,2640
172.249.28.66,9,956
195.208.244.146,401,16040
74.193.112.134,468,672060
111.202.115.228,1,52
173.169.13.168,118,4720
77.241.122.240,16,640
23.66.54.64,3,378
129.196.10.177,1,168
46.231.172.29,64,2560
54.215.145.45,107,159429
47.124.141.34,1,40
159.52.36.12,4,160
125.164.139.205,1,32
87.194.217.18,1,32
86.156.206.197,1,32
96.92.102.138,1538,61520
173.221.209.202,1947,2675192
216.78.96.113,1,119
81.109.202.26,237,9480
116.159.113.97,1,32
204.194.145.251,897,383391
69.253.223.252,1,32
74.193.119.102,2,2896
108.73.130.76,21,2919
76.55.153.182,1,32
83.205.215.4,1,40
81.230.2.45,1,40
194.96.126.164,122,4880
5.35.102.221,1,52
122.119.28.31,1,48
179.220.116.152,1,32
45.126.10.171,14,560
81.109.202.49,140,5600
197.50.109.124,1,32
51.81.166.201,9,540
64.207.48.73,120,4800
210.152.188.75,1,160
54.215.145.20,1558,2337000
213.106.81.0,1,40
142.161.39.187,51,2040
183.109.43.21,4,328
83.206.168.49,2,80
202.45.146.120,681,690630
159.52.41.98,5,200
23.100.133.1,2,104
24.50.90.200,1,32
222.186.137.250,1,32
125.34.90.33,1,44
5.188.104.206,2,156
46.231.172.31,57,2280
74.50.59.41,1,32
54.51.96.68,2,88
162.194.50.126,46,9012
138.221.35.73,4,160
223.21.122.96,1,32
182.243.128.9,2,1439
172.249.30.60,5,1826
192.120.148.227,72,4320
152.152.59.185,1,32
172.249.28.110,12,4469
157.42.155.215,14,560
112.248.188.147,1,32
42.87.16.117,1,48
202.229.112.49,8,12060
110.138.56.97,215,18136
45.52.196.243,1,32
