,dip_ct,dip_pkt_size_ct
71.126.222.64,168301,9941168
133.11.70.146,53,5809
203.77.107.167,5179,179976
163.33.51.36,1,40
150.75.96.50,4,160
163.33.92.179,447,627203
203.77.115.5,283,396200
203.77.126.180,1076,604098
150.75.62.11,91,5010
163.33.116.24,1,52
203.77.116.213,691,308306
133.149.45.46,1,44
163.33.217.116,1,40
163.33.141.20,109,117935
163.33.142.225,1,40
163.33.200.169,1,40
133.11.70.176,4,222
163.33.19.183,121,22087
133.149.106.87,1,40
202.204.58.253,22,2193
133.11.94.201,1,40
203.77.39.113,1,40
150.75.28.202,1,44
133.11.103.21,1,48
163.33.84.211,2,972
163.33.180.117,1,40
163.33.94.53,72,98266
163.33.153.195,1,40
203.77.67.231,1,40
150.75.253.27,1,40
150.75.174.12,1,40
202.204.62.163,30,15574
163.33.233.173,27,1296
203.77.46.96,1,52
202.25.109.116,1,40
163.33.141.105,1,80
203.77.113.209,7,294
203.77.26.159,1,40
150.75.149.90,1,40
163.33.216.174,1,44
150.75.116.225,1,40
150.75.63.99,67,3744
150.75.63.125,77,4565
133.149.173.32,1,40
163.33.107.219,2,165
133.149.95.6,1,44
150.75.99.229,50,2392
133.11.101.15,2,88
163.33.206.136,1,40
133.11.75.60,1,60
133.149.113.127,8,384
133.149.16.117,1,44
133.149.190.13,1,40
163.33.94.254,26,21295
163.33.96.249,1,40
150.75.72.187,1,40
203.77.57.162,1,40
202.198.44.179,3301,4641829
163.33.4.44,1,40
163.33.201.199,11,528
203.77.120.249,478,656966
203.77.118.202,172,13060
150.75.154.58,1,40
163.33.95.130,7,537
203.77.31.128,1,40
163.33.95.111,2,152
163.33.39.8,1,40
133.149.95.214,25,1200
163.33.233.222,7,426
150.75.254.24,1,40
202.198.61.106,1,44
202.198.21.152,1,40
150.75.180.44,1,40
150.75.186.231,1,40
133.149.242.139,1,40
133.11.70.157,62,6227
150.75.0.175,1,40
150.75.231.78,2,96
133.149.233.131,1,40
163.33.38.57,1,40
163.33.167.70,2,80
203.77.51.235,1,40
133.149.33.166,1,36
133.11.91.88,1,40
202.204.62.186,59,24546
150.75.246.136,1,40
133.11.70.129,43,4148
203.77.97.130,1,40
150.75.180.39,1,40
202.198.44.138,73,8119
133.149.216.225,1,40
133.11.117.128,1,44
163.33.140.9,17,7469
133.149.239.10,33,1584
163.33.138.75,86,118522
133.149.54.35,1,40
163.33.7.197,22,1048
163.33.146.71,1,40
133.11.70.151,100,10539
150.75.2.153,1,40
202.198.7.126,28,11079
163.33.38.73,1,40
202.204.62.182,110,146252
133.149.155.139,1,40
150.75.39.187,1,40
203.77.113.246,54,8369
203.77.11.158,1,40
133.149.232.99,1,40
203.77.41.85,1,40
150.75.204.156,1,40
133.149.156.110,1,60
163.33.95.37,1,48
150.75.133.217,1,40
163.33.202.88,1,40
150.75.112.221,1,40
133.11.70.133,83,4686
150.75.101.82,1,40
150.75.125.33,1,40
163.33.239.47,4,528
202.198.9.149,1,40
133.149.124.216,1,40
133.11.70.142,105,11118
133.149.190.32,1,40
163.33.225.157,1,40
203.77.53.237,1,40
150.75.252.45,1,40
150.75.123.254,1,40
150.75.16.200,17,816
202.198.46.153,1,40
163.33.92.10,1,40
133.149.121.160,1,40
163.33.220.109,1,40
202.198.57.98,1,44
163.33.217.32,1,40
133.11.69.194,72,4063
163.33.89.179,1,40
203.77.127.55,10,813
150.75.161.151,1,40
163.33.59.170,12,5789
163.33.4.237,1,40
163.33.75.205,1,40
133.149.75.29,1,40
150.75.68.8,1,40
163.33.152.194,1,40
133.149.65.251,1,40
202.25.109.121,491,584611
202.198.39.200,1,40
202.204.58.206,21,1008
133.11.107.229,1,40
150.75.61.215,11,528
163.33.141.50,1,87
163.33.10.152,1,40
163.33.187.101,1,40
163.33.140.169,1,40
163.33.236.245,1,40
133.149.201.167,29,1392
202.204.56.134,19,2885
203.77.125.33,2689,4029380
202.204.56.143,150,5400
150.75.179.79,1,40
163.33.232.138,3,519
163.33.227.155,1,40
163.33.245.171,1,40
163.33.66.17,1,40
133.149.26.116,1,40
163.33.80.124,1,40
203.77.53.5,1,44
163.33.136.85,1,40
133.149.254.88,12,4354
163.33.87.196,1,40
150.75.101.222,1,40
133.149.130.151,1,40
163.33.2.165,34,1632
133.149.48.37,2,84
163.33.130.21,1,40
133.149.109.102,1,40
150.75.102.246,1,40
203.77.23.231,1,40
150.75.170.20,1,40
163.33.93.42,1337,1907783
163.33.169.225,1,40
150.75.172.99,18,864
133.11.122.36,1,40
163.33.34.251,1,40
163.33.111.205,12,974
