,dip_ct,dip_pkt_size_ct
163.33.153.20,123,97452
163.33.84.211,8,2202
133.149.161.255,1,40
163.33.128.88,1,40
203.77.107.167,5422,187103
150.75.12.201,1,52
150.75.254.209,1,40
203.77.126.80,2370,123564
133.11.71.222,1,40
163.33.174.19,1171,1753939
203.77.116.213,817,421182
133.11.70.140,84,8981
163.33.107.205,3624,4083365
133.149.165.91,1,44
202.198.44.179,971,1082773
150.75.9.179,1,40
133.149.195.121,1,40
150.75.175.2,1,40
133.149.186.67,1,40
202.198.7.126,414,453975
150.75.62.11,88,5439
133.11.114.47,1,40
163.33.8.138,5,512
133.11.67.140,1,40
203.77.126.72,1,76
203.77.115.33,49,2156
150.75.197.142,1,40
133.149.43.4,1,40
202.198.19.164,1,44
150.75.172.155,1,40
163.33.140.239,89,77893
163.33.81.128,1,40
133.149.233.34,1,40
133.11.70.133,70,4320
163.33.94.131,30,5703
133.149.55.208,1,40
150.75.111.44,1,44
203.77.116.218,1453,76109
150.75.7.138,1,40
150.75.48.79,1,40
133.11.120.99,1,40
203.77.126.180,1277,585378
163.33.209.145,2,387
163.33.175.141,120,145371
133.11.70.187,2,139
163.33.240.210,1,40
163.33.166.27,37,13040
133.149.42.12,1,44
150.75.201.253,1,40
133.11.127.73,1,40
133.11.69.194,89,5301
202.204.56.143,183,6588
202.198.44.138,114,20589
163.33.57.34,7,364
163.33.255.55,2,111
163.33.57.161,7,452
150.75.155.227,2,84
203.77.5.240,1,40
150.75.54.203,1,40
133.11.70.195,57,3745
133.149.124.17,1,40
133.149.251.212,1,40
202.204.62.182,476,710051
203.77.25.216,1,40
150.75.37.44,1,40
163.33.75.90,1,40
163.33.145.12,1,40
150.75.12.168,1,40
163.33.236.131,1,40
163.33.195.138,147,208319
163.33.211.48,299,427492
163.33.251.147,1,40
133.11.70.152,34,3670
163.33.151.219,1,40
133.149.217.113,1,52
203.77.97.252,1,44
202.204.62.169,162,92400
150.75.180.10,1,40
203.77.125.33,2686,4026496
133.149.182.61,1,40
150.75.91.101,1,40
133.11.121.26,1,40
163.33.12.182,55,7006
150.75.246.132,1,40
133.149.234.16,1,44
163.33.195.184,1,44
163.33.178.242,1,40
150.75.79.72,1,40
163.33.201.199,6,288
202.25.109.121,3106,4265470
150.75.242.48,1,40
150.75.167.121,1,40
163.33.94.130,55,38139
203.77.124.168,4,336
150.75.92.180,1,40
150.75.117.193,1,40
150.75.216.28,1,44
203.77.36.33,1,40
163.33.10.41,1,40
150.75.50.169,1,40
150.75.119.185,1,44
133.149.125.108,1,40
150.75.199.105,1,40
202.204.62.63,1,60
163.33.156.87,1,52
150.75.113.33,1,64
163.33.198.110,6,240
133.11.70.156,147,15238
163.33.198.152,1,40
163.33.173.48,1,40
163.33.81.186,1,40
150.75.159.159,1,40
133.149.138.162,1,40
150.75.177.179,1,40
163.33.9.96,45,19092
163.33.101.252,1,40
133.149.109.182,1,40
202.198.52.102,114,4560
150.75.181.68,1,40
203.77.16.227,1,40
202.198.2.95,2,80
133.11.70.196,10,1204
203.77.115.54,1,40
203.77.115.6,8,438
133.149.82.245,1,40
203.77.83.94,1,40
163.33.153.183,1,40
150.75.103.160,1,40
150.75.49.17,1,40
150.75.162.245,1,40
163.33.95.49,9,6580
150.75.52.203,1,40
133.149.34.7,3,120
150.75.197.151,1,40
203.77.65.100,1,40
163.33.191.250,90,98648
150.75.73.182,1,40
133.149.200.93,1,40
133.11.81.168,1,40
133.149.91.182,1,40
163.33.140.161,175,113022
133.149.178.15,1,44
133.11.71.157,1,40
150.75.51.26,1,40
133.149.116.226,1,40
163.33.159.155,1,40
163.33.141.152,240,309673
163.33.233.223,525,434723
202.198.24.122,1,40
133.149.173.18,1,40
133.149.59.5,1,52
203.77.41.160,1,40
203.77.7.62,1,40
133.11.82.192,1,40
203.77.101.154,1,40
150.75.236.241,1,40
150.75.88.153,5,2168
150.75.63.125,62,4003
150.75.26.50,1,44
150.75.228.111,1,40
163.33.182.134,2,80
133.149.0.217,71,2840
150.75.114.28,1,40
163.33.78.197,1,44
133.11.69.148,73,4474
163.33.221.205,1,40
163.33.71.122,21,6827
150.75.79.190,1,40
203.77.4.152,1,40
163.33.92.43,9,1520
133.149.170.137,1,40
150.75.48.254,1,40
150.75.76.226,1,40
163.33.216.177,1,40
203.77.118.202,190,14440
133.149.168.150,1,44
150.75.58.103,1,40
150.75.174.136,1,40
133.149.47.23,2,80
163.33.53.225,1,44
133.11.70.147,68,6626
150.75.139.198,1,40
133.11.93.171,1,60
133.11.70.154,49,4861
133.149.8.219,1,40
150.75.88.155,5,2164
150.75.213.45,1,40
133.149.79.20,1,40
133.149.73.110,1,40
133.149.148.6,1,40
163.33.95.40,2,92
163.33.106.206,1,40
150.75.24.251,1,40
150.75.47.54,1,40
163.33.134.215,1,40
163.33.155.236,1,40
150.75.88.157,5,2163
202.198.21.223,1,40
133.149.96.194,1,40
133.11.118.122,2,80
150.75.13.164,1,60
203.77.120.176,1,40
150.75.91.182,1,40
