,sip_ct,sip_pkt_size_ct
17.193.183.200,5739,8608500
17.197.151.72,3597,5110476
186.28.215.79,1,32
204.194.145.251,1251,526099
213.203.13.184,2140,3189328
117.27.43.63,67,10946
36.23.94.71,6,774
59.56.29.188,1007,48336
69.226.41.136,1,32
23.255.91.97,1,32
172.249.162.142,15,2243
87.59.82.222,233,9320
185.62.237.173,2022,209853
190.143.96.176,1,32
72.243.39.247,886,1264830
185.134.52.211,11,1331
142.161.167.8,315,12600
84.171.39.159,1,32
193.22.50.120,1,32
78.36.5.144,1,32
183.188.62.4,373,548967
177.174.226.160,1,32
165.62.181.109,1,32
111.166.52.135,1,32
31.113.147.98,148,163594
211.111.168.68,2,80
194.96.126.164,145,5800
207.81.191.126,1,32
107.160.182.139,1,32
212.19.65.26,1,56
218.101.177.53,3,120
173.221.210.73,278,381229
106.70.98.174,1,48
192.95.27.190,121,7008
75.183.37.207,1,32
76.242.92.22,1,32
77.177.31.163,1,32
192.120.148.227,80,4800
54.202.117.153,1,32
136.141.152.69,1,32
196.201.235.72,1,32
185.49.252.227,21,840
36.164.21.20,34,1496
24.49.71.48,1,32
159.153.193.14,1,52
98.24.194.220,1,32
218.99.215.9,5,200
65.0.231.125,1,32
196.33.159.213,1,32
170.76.192.71,1,32
122.238.197.28,1,32
84.181.112.233,1,60
109.114.192.107,1,32
196.180.49.3,14,616
188.126.96.39,8,352
151.106.127.201,24,1056
23.64.129.220,2332,3497379
27.2.66.38,24,960
195.120.10.10,1,32
177.125.239.10,1,32
46.231.172.30,56,2240
213.186.218.203,1,40
142.161.202.113,168,6720
51.173.229.255,64,3840
104.20.61.50,1,32
219.99.200.9,1,32
162.18.199.239,1,32
164.165.183.219,1,32
126.197.61.149,1,32
24.20.17.68,1,32
185.72.27.41,56,2240
119.20.220.16,1,32
117.75.199.5,1,32
187.132.254.216,1,32
165.116.243.161,4,160
177.205.74.42,2,112
220.56.172.62,1,40
139.253.188.67,55,2640
216.97.40.70,1,32
120.180.155.148,27,1188
70.61.68.185,1,58
81.109.202.26,257,10280
156.33.19.222,1,40
101.152.233.110,10,980
54.48.131.23,1,32
188.175.98.63,6,240
216.202.215.219,7,679
81.109.202.11,38,1520
24.243.85.131,1,32
185.72.27.101,26,1040
218.235.254.73,1,32
173.41.133.174,1,32
71.48.150.53,1,32
51.61.206.226,2,120
92.8.58.140,26,1040
107.145.122.37,1,32
81.109.202.69,28,1120
183.188.60.2,294,313900
117.88.27.134,1,32
172.249.25.177,350,396802
40.75.89.172,60,3600
177.194.10.237,1,32
217.227.5.159,1,32
128.78.171.178,106,13154
185.72.26.63,26,1040
172.249.162.137,28,4706
185.72.27.121,21,840
31.113.147.64,86,12767
187.101.82.12,1,32
66.149.88.243,1,32
159.137.197.133,4,160
78.218.250.249,1,32
197.52.201.202,1,44
82.222.210.176,15,600
85.248.154.10,283,11320
71.227.26.0,1,32
94.36.63.252,1,32
103.159.224.62,1,44
73.162.122.3,1,32
34.199.158.55,14,3045
185.48.173.62,47,1880
125.202.153.105,1,60
122.232.19.92,84,3934
200.22.228.129,1,32
198.37.175.121,769,1096162
162.8.33.45,6,341
208.98.225.46,3,261
182.243.128.13,13,4757
103.207.66.247,1,40
81.109.202.16,44,1760
72.226.134.107,1,32
45.79.255.198,1,60
4.85.183.163,1,32
187.219.222.157,1,32
164.48.28.72,2,88
64.134.156.135,1,32
156.61.140.129,1,60
81.109.202.49,174,6960
23.94.229.5,158,237000
219.0.170.123,2,80
52.92.109.31,1,32
88.7.57.60,1,52
209.16.124.197,1,32
121.99.211.90,1,48
43.217.140.34,47,7262
128.121.80.234,810,1150621
23.6.120.236,1,32
193.254.5.86,26,1040
38.245.188.75,205,7380
126.26.254.114,371,185372
219.173.41.52,1,32
14.242.243.164,1,52
81.164.227.114,1,32
199.145.252.179,1,32
65.152.63.87,1,32
5.99.135.197,1,32
61.132.73.17,1,32
191.157.17.245,1,32
66.247.94.110,6,252
31.186.250.218,1,32
206.57.241.177,34,6914
92.127.116.252,1,40
142.161.196.17,4,160
23.94.230.90,3,1750
185.72.27.125,22,880
50.195.72.245,1,32
198.53.37.41,9,421
185.126.164.186,4,176
189.65.95.0,1,32
18.182.99.194,21,2914
184.16.229.163,1,32
185.72.27.142,45,1800
3.150.52.232,1,32
202.1.175.252,63,3780
120.180.155.149,16,704
83.21.98.191,1,40
27.69.182.100,1,48
204.244.217.192,1,32
74.204.159.176,1,32
189.103.160.124,1,32
184.116.40.132,1,52
83.87.224.247,1,32
8.255.238.142,1,75
82.54.174.197,17,680
185.39.179.255,1,60
123.154.10.15,1,60
81.109.202.48,191,7640
73.207.91.245,1,32
87.116.114.145,1,32
187.67.134.205,1,32
185.0.65.16,55,2200
123.193.200.101,1,76
126.194.255.47,1,32
123.161.59.129,1,32
14.240.35.52,1,32
59.28.73.158,1,32
38.186.226.140,1,40
31.147.48.128,15,11716
119.200.39.244,1,32
94.23.192.239,1,32
206.198.127.5,1,56
82.8.5.197,1,32
66.210.42.227,1,32
59.187.173.145,1,60
104.244.57.164,1,32
5.64.104.158,4,160
72.243.102.112,52,23354
95.203.75.101,1,32
203.161.179.66,1,40
201.40.12.254,1,32
104.248.236.24,4,216
81.109.202.36,41,1640
72.118.192.173,1,32
185.231.89.153,1,32
121.145.107.250,1,40
81.109.202.4,57,2280
79.48.27.102,1,32
162.44.201.43,1,32
222.74.215.186,1,32
162.194.80.122,11,4603
98.15.213.198,1,32
119.79.88.211,1,32
217.14.58.163,1,32
104.118.92.107,1,32
86.189.58.6,1,32
129.196.12.61,6,1032
196.180.49.43,11,484
27.35.72.247,1,32
101.59.134.187,1,32
113.120.27.191,1,32
41.131.36.203,1,32
121.144.231.145,1,32
184.168.82.92,1,32
42.182.39.89,1,32
51.161.24.182,1,32
182.243.227.237,27,14649
71.230.146.117,5,220
39.36.71.154,2,88
17.147.81.27,4,316
162.104.243.167,1,60
172.103.218.223,1,40
98.141.53.241,1,32
91.9.150.252,6,7599
47.244.6.124,4,336
125.214.181.111,1,32
172.249.28.78,7,1108
138.221.89.121,7,280
27.210.99.33,1,32
128.121.62.122,1,92
185.48.172.193,60,2400
111.246.149.128,1,129
79.124.121.145,31,46500
196.180.49.32,5,220
42.57.255.35,1,132
110.40.178.107,1,58
164.48.28.91,2,88
138.58.50.76,1,32
172.249.25.142,55,26410
76.221.3.18,1,40
165.229.131.38,5,200
208.112.54.203,618,881268
188.175.96.131,4,160
188.7.245.19,1,32
86.199.198.242,1,40
195.14.23.171,5,420
60.68.247.168,1,32
206.195.27.1,183,26620
61.66.66.31,1,48
46.231.172.26,50,2000
180.135.248.228,1,40
172.249.30.152,2,138
12.117.63.118,1,32
113.212.69.44,1,60
95.33.31.127,1,32
162.194.50.126,59,7284
185.72.27.97,23,920
114.165.215.235,1,52
2.77.70.209,1,32
79.230.87.93,1,32
192.40.242.221,1,32
114.0.218.255,4,1656
185.72.27.61,26,1040
185.72.27.66,225,9000
192.212.72.21,38,1520
185.48.172.155,14,560
172.249.29.78,8,953
95.186.133.249,1,32
37.110.117.131,1,32
14.122.149.80,1,32
185.72.26.45,12,480
119.82.49.189,1,48
134.214.180.168,9,360
92.67.254.131,15,600
139.173.190.205,1,40
84.95.121.124,1,32
218.248.161.20,1,52
125.162.73.180,1,56
178.185.104.75,30,1320
45.33.75.113,2,80
190.207.32.205,1,32
112.51.191.100,1,32
134.214.40.97,2,80
182.138.17.239,1,32
103.49.81.197,1,60
23.74.178.188,1,32
83.232.10.252,1,32
75.95.46.105,1,56
89.41.49.206,1,32
69.128.176.176,1,32
125.197.167.40,1,32
109.165.84.119,2,80
98.90.86.99,1,32
177.14.55.84,1,32
138.4.81.97,5,200
52.84.169.200,12,748
3.150.42.110,3,180
209.118.57.84,1,32
54.197.173.175,1,32
41.26.173.11,1,52
47.143.103.193,1,32
5.43.222.253,1,44
52.75.184.5,1,32
58.63.161.113,2,88
49.144.60.35,1,60
35.123.99.171,1,32
80.138.226.119,1,32
77.125.81.218,1,32
75.77.158.104,1,32
94.112.15.159,1,32
185.184.83.21,7,280
185.72.26.39,15,600
93.96.36.209,1,32
88.252.104.65,1,32
219.211.131.83,56,2912
100.215.222.147,1,32
196.132.95.58,1,32
213.144.114.210,1,40
126.132.149.98,1,32
197.35.148.102,1,40
115.119.186.144,1,32
23.203.122.102,1,32
185.182.100.198,49,1960
173.185.74.86,1,32
13.4.175.192,76,8024
124.120.33.209,27,14533
185.13.104.254,4,160
98.233.81.12,1,32
13.4.142.54,15,2187
221.7.81.37,1,76
218.231.81.70,1,32
185.72.27.70,78,3120
192.219.133.142,1,32
196.180.49.10,8,352
59.52.4.93,1,40
107.3.250.238,1,32
185.72.27.1,21,840
117.117.95.201,20,21652
207.8.100.42,1,32
114.175.235.192,2,96
94.160.147.158,1,32
196.180.49.41,1,45
102.194.220.186,1,32
117.30.181.91,1,32
114.194.78.110,1,32
165.116.243.41,13,520
34.197.101.110,1,32
178.103.27.153,15,600
