,sip_ct,sip_pkt_size_ct
196.120.240.97,82,4464
250.242.118.225,24,1440
198.153.220.250,37,2220
27.37.254.139,1,76
208.90.75.56,1,32
192.50.5.194,68,3636
203.178.3.29,46,2760
204.217.214.181,20,1200
215.77.47.93,26,1560
39.31.52.139,31,1860
167.108.43.167,47,2820
40.149.136.201,35,2100
55.177.90.101,40,2184
216.141.111.210,35,2100
202.121.182.146,32,1920
195.165.174.215,27,1620
194.227.151.68,25,1500
167.175.141.234,34,2040
194.100.134.236,41,2256
58.205.253.192,35,2100
204.167.70.140,27,1620
203.243.219.232,36,2160
204.39.237.222,30,1800
193.197.117.199,6,360
194.178.145.117,32,1920
203.197.61.88,35,2100
153.6.95.187,13,780
216.143.55.81,26,1560
204.141.186.178,25,1500
78.219.36.236,1,32
36.23.48.11,7773,248736
204.194.145.251,1130,557487
81.237.176.159,1,32
61.119.105.173,1,52
216.145.202.21,32,1920
103.28.68.68,1,32
222.186.53.35,7,280
98.234.192.203,20,1164
198.209.88.2,61,2440
129.136.9.214,1,32
31.135.123.156,1,32
122.232.19.92,62,3575
23.94.230.16,2,104
103.243.249.60,1,32
200.67.177.219,78,4248
85.125.132.41,1,32
64.22.165.114,42,5345
194.208.64.46,1,56
17.147.91.243,4,389
107.164.182.28,230,9200
213.143.187.100,1,32
196.180.49.57,7,308
36.171.51.45,51,2448
215.166.101.165,27,1620
142.161.39.187,101,4040
84.60.170.230,1,32
172.249.30.177,23,1925
200.144.242.82,1,60
31.113.147.71,63,81262
195.18.23.223,48,2880
194.160.154.72,46,2460
162.194.80.116,20663,30982916
51.242.100.19,19,1140
167.136.101.96,27,1620
194.122.98.237,37,2220
200.254.54.61,35,2100
197.111.128.138,57,3420
213.194.188.50,32,1920
192.50.207.233,27,1620
195.238.252.117,24,1440
193.102.224.144,2,96
131.86.230.51,33,1980
197.219.248.121,47,2556
196.120.208.206,44,2640
195.194.131.199,34,2040
192.252.68.243,11,660
195.16.200.72,32,1920
196.182.84.90,37,2220
208.127.128.115,35,2100
216.148.210.119,39,2340
54.246.136.42,20,1200
97.222.243.121,34,2040
202.33.29.102,20,1200
217.30.153.139,52,3120
55.240.239.19,37,2220
133.158.76.188,42,2520
219.116.151.27,3,144
58.208.80.207,31,1860
198.123.66.134,29,1740
216.155.157.238,47,2544
192.110.150.163,21,1260
210.245.190.197,29,1740
200.72.167.141,86,4632
255.229.163.206,37,2220
213.197.146.114,39,2088
199.98.8.51,25,1500
46.231.172.29,57,2280
159.252.229.176,2,104
51.7.91.49,27,1620
194.210.10.34,34,1884
211.104.203.192,21,1260
51.159.32.35,25,1500
202.135.194.107,49,2940
200.21.48.117,32,1920
58.200.146.207,39,2340
192.147.25.150,48,2880
209.207.201.170,11,660
209.247.96.175,33,1980
202.6.38.146,34,2040
214.70.2.68,46,2760
202.253.147.245,27,1620
192.226.213.78,43,2580
192.246.210.54,30,1800
204.47.126.142,24,1440
120.118.191.30,33,1980
190.8.222.235,1,32
42.13.208.13,51,2760
194.44.106.19,38,2280
130.145.211.223,34,2040
54.89.229.49,35,2100
192.136.69.98,31,1860
214.84.216.64,67,3648
217.111.199.25,35,2100
199.163.44.247,27,1620
48.17.129.167,21,1260
195.208.244.146,434,17360
139.253.188.67,56,2688
97.3.102.96,26,1560
69.39.251.32,636,906936
218.128.12.192,102,13322
198.44.169.24,21,1260
192.153.200.55,87,4680
87.59.82.222,145,5800
142.161.167.8,386,15440
216.68.133.195,1,40
186.67.178.202,1,32
213.216.211.114,1,32
213.174.7.142,20,1200
204.157.207.238,45,2700
194.169.51.185,45,2700
194.175.208.176,3,180
208.117.211.224,74,4068
194.221.15.177,22,1320
210.40.244.227,27,1620
213.180.3.222,43,2580
192.158.229.222,65,3576
133.177.66.176,28,1680
255.3.231.160,51,2712
218.8.197.201,26,1560
54.115.90.114,41,2460
203.148.47.140,37,2220
98.216.27.196,15,900
203.10.74.140,46,2388
199.167.122.227,27,1620
167.250.137.156,37,2220
83.108.220.10,42,2520
177.28.18.63,42,2520
177.217.212.144,40,2400
58.201.139.45,30,1800
199.239.152.55,21,1260
125.66.67.42,1,32
37.246.210.69,1,32
78.37.162.12,1,32
73.96.15.199,1,32
95.187.222.243,1,32
185.62.237.173,1445,153567
134.214.250.21,109,4360
209.20.59.200,1,32
46.231.172.30,51,2040
56.202.167.196,45,2700
212.199.89.70,37,2220
193.127.154.100,23,1380
115.48.106.21,42,2520
192.30.59.220,32,1920
204.88.43.2,28,1680
197.49.8.140,47,2820
215.55.55.86,9,540
167.15.184.229,92,4968
209.237.64.242,31,1860
55.145.156.196,18,1080
209.184.13.161,81,4380
254.82.22.82,14,840
54.117.216.224,37,2220
177.45.190.198,24,1440
204.207.168.35,28,1680
54.59.202.234,35,2100
196.68.48.208,30,1800
210.161.214.71,18,1080
202.142.2.161,14,840
214.29.137.38,40,2220
215.33.99.26,79,4260
194.244.227.135,25,1500
199.204.5.4,23,1380
208.81.186.231,28,1680
94.156.215.33,3,120
46.231.172.26,36,1440
199.88.238.206,23,1380
177.245.93.22,3,180
213.122.240.49,41,2460
213.203.13.184,1532,2298000
39.235.99.155,30,1800
97.240.233.203,51,2748
41.25.226.220,28,1680
194.140.216.238,27,1620
195.213.73.21,25,1500
188.244.103.9,21,1260
194.215.26.125,30,1800
167.13.39.9,84,4512
194.168.208.101,40,2400
97.217.103.167,36,2160
48.106.69.136,28,1680
167.34.100.14,23,1380
58.17.4.82,14,840
93.61.82.207,45,2700
167.249.85.83,38,2280
198.152.48.97,49,2940
77.232.252.27,31,1860
200.244.56.51,14,840
214.178.181.5,64,3384
194.55.97.111,30,1800
217.32.148.196,71,3744
193.107.141.230,21,1260
51.76.164.65,36,2160
196.155.247.58,25,1500
192.216.109.2,39,2340
204.48.237.198,32,1920
58.221.189.118,24,1440
204.186.200.208,29,1740
216.243.203.248,35,2100
98.239.214.58,7,420
216.159.121.15,36,2160
56.70.19.173,27,1620
167.33.120.18,8,480
200.38.253.128,15,900
130.200.231.250,15,900
45.230.214.71,13,780
130.119.197.157,53,2904
212.62.250.130,77,4176
210.163.239.67,19,1140
37.222.45.239,29,1740
216.156.253.27,44,2340
51.143.255.207,29,1740
196.142.198.203,26,1560
203.42.252.151,34,2040
216.133.224.183,40,2400
214.199.170.129,5,300
60.20.76.171,29,1740
219.213.65.247,16,960
195.25.115.50,26,1560
44.10.123.203,36,1944
217.15.159.75,24,1440
193.96.91.88,25,1500
192.187.253.106,42,2520
39.132.0.211,26,1560
167.119.79.22,39,2340
192.251.95.39,41,2460
195.200.100.186,36,2160
176.68.5.87,1,32
81.109.202.48,189,7560
45.130.184.14,30,1800
52.125.204.202,42,2520
36.164.21.20,30,1320
213.212.49.95,35,2100
199.191.32.4,19,1140
204.175.154.168,16,960
193.18.239.218,36,2160
204.188.139.238,42,2520
197.50.202.27,20,1200
178.245.139.77,16,640
196.188.213.54,23,1380
58.221.98.239,41,2460
59.56.29.188,267,12816
97.237.86.221,19,1140
195.208.244.158,34,1360
219.103.192.39,32,1920
52.81.253.76,6,288
54.210.215.136,15,900
200.200.159.50,20,1200
142.161.201.125,6,240
194.142.187.11,35,2100
194.161.59.167,36,2160
196.90.41.184,23,1380
50.74.210.235,29,1740
65.222.171.133,31,1860
193.16.86.56,53,2868
200.74.206.80,14,840
208.115.34.117,26,1560
196.221.49.230,32,1920
193.245.200.132,56,3360
34.161.207.242,17,1020
195.130.170.168,39,2340
211.5.139.105,9,540
200.46.217.49,25,1416
203.48.89.224,32,1920
198.68.226.113,26,1560
202.218.248.176,26,1560
202.242.194.145,26,1560
195.207.198.201,34,2040
206.26.133.38,37,2220
193.18.134.208,27,1620
209.224.189.201,36,2160
197.164.140.197,27,1620
216.155.116.53,70,3804
250.61.97.237,39,2340
