,sip_ct,sip_pkt_size_ct
185.48.172.193,35,1400
185.72.27.70,64,2560
72.243.37.232,354,505033
84.216.126.89,6,504
123.198.145.28,1703,2452196
185.62.237.173,2619,275759
160.84.227.55,2252,118664
213.203.13.184,2904,4321315
81.109.202.10,40,1600
46.231.172.26,35,1400
183.172.229.63,1,52
172.249.30.157,19,2812
82.222.210.176,14,560
219.104.149.65,1,40
39.46.158.116,1648,85696
195.208.253.181,26,1040
111.248.198.158,1,52
185.72.27.66,197,7880
3.238.160.60,6,4866
113.9.170.227,2,120
124.229.171.254,1,32
190.225.84.68,1,32
47.244.37.186,2,168
72.211.23.77,1,32
123.62.35.61,7,1736
109.209.170.227,1,40
181.14.91.27,1,32
112.162.183.133,1,32
198.1.248.193,553,755160
77.241.122.67,11,440
196.180.49.2,8,352
185.72.27.41,26,1040
114.60.43.169,1799,2644400
46.42.110.143,4,160
101.117.244.218,5,205
185.72.27.26,231,9240
206.195.27.1,135,20655
216.68.133.227,55,29275
126.26.254.114,377,186340
172.249.30.49,62,30874
172.249.25.139,47,56751
100.232.24.208,2,80
46.182.4.93,1,32
67.95.233.245,1,32
180.186.133.178,1,32
162.194.80.116,19397,29086076
172.249.28.98,205,152826
80.182.128.231,1,32
93.4.110.105,1,44
185.72.27.89,21,840
172.249.30.59,10,1459
172.249.28.73,9,621
172.86.57.63,1,32
160.14.2.232,289,246271
23.241.122.46,1,32
173.221.210.120,1795,2598160
204.194.145.251,1217,510888
23.83.249.101,2,684
99.176.88.141,1,32
77.139.107.159,1,32
88.11.63.93,3,120
218.144.187.66,1,56
176.54.240.6,1,60
46.158.28.220,1,32
14.141.209.200,1,32
13.218.11.169,3598,5131580
36.233.195.141,1,32
81.109.202.26,226,9040
103.213.63.75,62,4324
115.88.125.198,1,56
112.190.6.121,1,60
113.191.8.159,1,32
31.113.147.64,59,9477
114.155.127.155,132,4224
113.151.30.50,1,52
201.213.201.67,1,40
182.243.227.99,3,667
126.188.49.30,1,32
185.72.27.121,27,1080
87.115.39.100,1,32
185.72.27.145,38,1520
212.176.43.91,1,60
134.214.55.84,10,400
139.253.87.145,1,32
99.199.51.184,1,60
138.221.243.247,10,400
181.202.28.243,1,32
220.3.219.48,1,32
151.150.185.125,6,588
209.196.254.141,1,32
183.224.30.133,1,52
125.196.122.216,1,32
206.57.241.177,32,6091
185.68.159.232,1,32
222.186.21.52,16,1936
41.37.138.130,1,40
59.32.218.161,1,52
185.72.26.104,35,1400
116.131.159.155,1,48
72.170.248.62,2,84
197.50.187.49,1,40
124.57.248.33,3,384
178.182.175.112,1,32
35.83.155.171,3,671
78.242.231.37,1,32
183.132.41.184,1,32
185.72.26.63,8,320
137.197.132.155,1,48
17.192.163.161,11,4206
49.220.22.34,1,419
1.174.56.58,1,32
88.56.105.146,1,52
139.173.183.79,2,80
134.214.83.31,5,200
218.128.12.192,18,2143
13.206.122.249,29,3205
139.173.72.83,1,40
54.169.66.172,2,666
39.20.154.52,1,48
115.53.202.50,1,32
14.44.54.170,1,32
217.215.143.217,1,32
36.164.21.20,29,1276
185.187.85.214,1,60
18.182.99.194,35,3455
179.91.205.93,1,32
31.181.103.44,1,32
60.155.74.51,1,32
46.231.172.29,42,1680
172.249.162.197,185,72528
205.58.79.101,1,166
217.103.207.30,1,32
128.78.171.178,74,10958
60.228.133.140,1,32
92.48.76.158,1,32
113.247.156.68,1,76
4.99.250.5,4,465
111.84.149.70,2,112
101.152.233.110,64,14244
222.90.7.70,1,32
31.113.147.114,1753,2464592
77.244.226.113,1,44
70.76.150.101,1,32
124.218.186.121,1,32
73.250.151.255,1,32
78.164.88.105,1,32
210.154.7.194,9,1930
217.2.29.166,1,32
111.225.107.127,1,60
61.131.18.26,3,120
222.180.11.92,1,48
104.209.108.130,8,5873
107.223.244.156,1,32
52.251.191.186,30,2562
191.168.11.223,1,32
194.96.126.164,123,4920
46.97.197.223,1,60
17.147.81.25,32,9937
113.102.223.191,1,76
104.90.27.155,1,32
218.225.187.200,30,1080
157.203.194.131,3,156
211.134.210.15,81,3240
176.24.33.95,1,32
182.243.177.141,8,7716
203.61.209.131,1,32
172.249.162.214,1,52
177.192.158.163,1,60
88.80.144.53,1,32
92.23.64.79,1,32
52.103.190.194,3,2987
58.195.175.20,1,32
140.247.207.179,1,48
177.193.87.113,1,32
23.86.23.189,182,245328
213.82.13.70,1,32
119.102.68.16,1,48
14.233.252.252,27,1080
52.75.29.68,1,32
185.48.172.155,19,760
76.227.156.214,1,60
162.12.150.111,229,9160
81.109.202.16,60,2400
13.161.169.209,266,379316
177.213.129.149,1,44
176.25.10.212,3,120
34.22.135.181,4,286
61.26.0.89,17,680
122.239.137.2,1,36
218.29.209.181,1,32
187.67.141.94,1,40
5.189.61.210,129,170526
52.106.178.245,15,12918
200.45.75.249,1,32
14.244.84.133,2,217
82.18.28.192,1,32
189.88.7.4,1,32
216.27.16.201,1,32
172.249.29.78,103,75962
65.210.191.139,1,32
172.104.215.107,1,32
81.50.227.83,1,32
43.217.140.162,52,8544
192.63.137.38,1,40
42.106.140.229,1,52
94.24.125.62,1,32
163.63.236.189,1,60
173.252.240.121,1,40
193.216.222.159,33,1320
17.199.26.129,1133,60992
27.213.234.171,2,96
68.74.189.228,1,40
190.87.125.27,1,32
46.228.101.37,12,528
1.12.82.55,1,32
185.72.26.45,11,440
131.164.3.182,2,154
221.11.9.76,35,1260
120.157.157.65,1,32
120.180.155.148,26,1144
222.105.25.185,1,52
24.61.58.131,1,32
92.67.254.101,22,880
52.15.88.10,29,2919
172.215.150.167,1,32
196.180.49.4,11,484
71.230.250.75,1,40
172.249.28.110,253,252294
1.76.19.135,1,52
104.173.36.28,1,60
185.0.65.10,16,640
83.101.65.90,1,44
73.95.178.191,1,32
52.14.103.209,29,2687
210.156.142.139,9,745
108.73.145.146,15,1417
74.193.23.172,5,362
154.207.125.122,1,32
103.199.171.141,1,32
182.89.137.201,6,1591
188.164.13.116,1,32
139.253.35.223,3,252
182.10.164.139,1,32
52.254.219.239,2,658
221.135.0.32,1,32
188.42.253.204,1,32
117.252.180.45,1,40
196.180.49.28,5,220
177.159.153.205,1,60
87.59.82.222,212,8480
165.62.247.52,1,32
162.194.50.126,28,3434
23.75.88.106,1,32
116.23.167.24,1,32
88.13.122.185,1,32
41.246.166.59,14,752
200.61.164.7,1,32
74.35.130.173,1,32
104.120.156.6,9,12632
182.243.243.155,527,708784
196.180.49.0,14,616
82.177.88.47,1,32
5.64.104.142,2,80
77.4.250.167,1,32
219.126.79.3,1,32
50.155.202.211,1,32
104.77.248.229,2,194
221.16.2.14,1,56
172.249.30.46,8,2168
162.11.119.16,1,32
149.184.130.119,2,80
201.0.8.107,1,32
217.58.68.246,5,420
14.105.43.237,1,32
196.180.49.79,7,308
114.211.222.155,13,520
85.253.166.255,1,32
88.65.32.104,1,32
177.106.206.194,1,32
24.235.187.72,1,32
14.227.77.169,1,48
1.81.87.195,1,32
79.70.5.30,1,32
117.227.107.58,1,44
60.121.160.192,1,32
192.49.190.116,1,52
46.231.172.31,50,2000
122.232.19.92,81,3830
122.56.249.39,27,4804
92.255.27.81,1,32
92.40.67.63,1,44
182.111.210.109,1,32
121.119.83.28,39,2028
118.135.170.35,2,80
108.73.145.12,10,749
177.58.182.150,1,32
139.255.196.78,1,32
31.113.147.67,7,1278
61.76.46.183,1,60
73.158.141.12,1,32
117.27.43.63,74,10610
79.213.2.204,1,32
88.190.3.18,1,40
83.210.99.21,1,32
197.61.53.220,1,40
70.69.118.41,1,32
90.107.128.58,1,32
159.52.174.206,15,600
203.187.212.16,1,40
88.11.63.81,3,120
72.126.184.39,1,32
193.56.147.112,1,32
5.64.104.156,2,80
115.29.189.144,1,40
69.92.214.101,1,40
103.204.93.32,14,10647
54.250.20.63,1,76
180.93.96.33,1,52
194.18.23.98,1,32
17.192.251.40,3,582
110.242.3.238,1,32
121.126.18.108,1,32
195.208.253.162,31,1260
185.0.65.16,33,1320
185.72.27.101,23,920
191.106.205.26,1,32
50.14.152.113,1,32
81.109.202.4,82,3280
191.107.137.84,1,40
5.23.69.159,1,44
198.58.73.202,2,80
88.56.21.171,1,44
185.72.218.212,5,200
188.139.123.30,2,80
186.120.249.236,1,32
84.11.114.169,1,32
81.174.248.226,1,32
172.249.30.158,1,52
68.74.208.252,7,280
196.180.49.38,9,396
36.249.44.218,1,40
116.153.197.147,1,52
58.249.190.59,140,118486
31.81.112.191,1,32
49.167.243.102,1,60
77.232.126.150,1,48
123.214.87.57,1,32
80.52.28.75,1,32
188.199.169.64,1,44
220.203.124.171,1,76
81.105.146.42,1,44
88.105.206.22,1,32
5.116.204.108,1,48
176.78.134.58,1,32
80.150.117.44,1,32
13.218.10.168,8,791
14.122.192.163,1,32
113.53.216.189,1,48
222.77.105.250,1,32
139.253.188.67,63,3024
67.54.24.56,1,60
104.65.14.44,1,32
42.239.41.201,1,32
209.236.100.54,1,32
27.2.66.38,20,800
106.96.138.197,1,40
211.79.233.222,1,60
71.230.134.127,6,272
151.230.117.145,1,32
111.225.229.241,6,5844
187.178.94.222,1,32
213.176.64.41,1,60
185.72.26.39,14,560
83.247.64.252,1,32
185.72.27.133,52,2080
35.74.42.110,2,80
204.194.156.191,1,551
58.44.38.225,1,32
105.138.117.50,1,32
47.244.9.130,1,84
117.117.90.237,9,3560
27.42.105.164,1,32
93.244.13.179,1,32
151.106.127.201,31,1364
59.23.215.190,1,32
31.113.147.98,116,78097
61.132.189.8,1,32
149.142.27.83,1,32
139.173.155.216,4,160
152.40.230.200,1,32
60.137.33.113,1,32
138.221.89.121,7,280
71.230.251.249,8,1760
159.52.36.12,5,200
46.79.113.62,2,120
78.250.177.98,1,40
24.173.65.8,1,32
82.253.232.84,1,32
118.69.40.216,1,32
87.82.104.136,1,32
13.22.76.33,4,361
125.103.97.117,1,40
14.8.33.192,342,485016
64.158.197.25,1,40
68.218.50.5,1,32
41.166.102.75,1,44
186.223.24.242,1,32
183.214.200.6,1,52
18.152.202.132,2,429
208.84.170.134,1,32
1.221.129.134,1,40
92.67.254.131,26,1040
189.5.58.93,1,32
177.199.96.186,1,32
108.73.145.19,28,1757
52.254.87.23,8,7993
183.149.9.12,1,32
79.106.109.10,1,40
178.222.43.193,1,40
104.235.22.141,1,32
39.42.168.74,1,32
201.19.52.166,1,40
197.143.156.44,1,32
120.180.155.151,24,1056
95.218.94.93,1,32
68.74.212.165,2,80
121.50.173.93,1,32
106.45.176.158,1,32
84.78.225.44,1,32
193.216.222.153,44,1760
24.62.182.19,1,32
37.186.174.136,4,160
183.104.216.68,1,32
139.68.232.31,4,160
189.86.178.135,1,32
210.248.3.62,1,60
84.197.165.51,1,32
134.214.46.204,6,240
103.108.158.231,8,1048
126.218.156.179,4,215
74.193.187.99,8,974
185.72.27.6,19,760
159.153.172.26,2,80
78.1.80.223,1,32
183.188.60.2,17,5621
197.38.10.233,1,40
159.52.33.95,4,160
185.72.27.33,34,1360
23.77.80.91,19,21895
117.27.230.216,3,132
66.249.182.104,1,40
196.180.49.64,10,440
196.180.49.6,10,440
122.225.8.226,1,32
73.139.159.135,1,32
113.121.17.220,1,32
90.3.122.221,1,32
52.6.54.107,5,380
118.181.39.51,1,32
203.166.184.152,1,738
210.79.18.196,1,88
74.224.152.134,1,32
97.7.143.39,1,56
171.200.52.205,1,32
92.254.198.188,1,32
119.68.41.37,1,32
2.106.255.61,1,32
188.70.94.5,1,60
60.137.220.7,3,306
39.47.83.63,45,3379
177.119.80.96,1,32
194.71.17.218,1,32
52.67.34.35,1,32
196.180.49.20,11,484
185.72.27.125,22,880
23.222.19.74,1,32
139.173.128.224,2,114
207.101.142.241,1,32
185.126.164.187,2,88
185.104.111.133,5,280
196.155.156.25,18,720
82.87.32.88,1,32
172.249.25.129,33,11713
216.68.133.189,14,2763
212.163.193.202,2,88
64.22.160.66,8,7049
172.103.142.5,4,160
185.184.82.194,5,200
185.72.27.94,29,1160
187.209.114.107,1,32
183.152.43.207,1,32
122.170.88.83,1,52
59.163.8.231,4,160
82.41.228.1,1,32
171.192.177.102,1,32
99.91.66.157,1,32
73.226.129.61,1,32
196.180.49.27,8,352
42.17.134.106,1,32
125.236.195.101,1,48
185.72.27.1,13,520
5.232.56.83,1,32
130.182.207.153,3,288
141.33.170.91,1,40
117.117.95.201,14,10344
183.110.253.207,1,32
46.108.105.222,1,40
177.192.185.112,1,32
81.109.202.11,32,1280
59.33.154.30,1,60
185.72.27.53,17,680
74.193.190.140,42,6052
68.74.170.64,6,240
121.163.77.6,1,32
196.157.49.105,1,32
87.6.5.255,1,32
76.84.16.213,1,56
213.80.17.89,1,32
86.144.69.13,1,32
27.17.213.175,1,32
194.148.123.206,1,60
190.33.2.223,1,40
159.137.149.121,4,160
89.158.115.180,1,32
191.198.122.245,1,32
47.134.74.137,1,32
190.236.204.96,1,40
27.121.13.184,1,52
80.186.1.91,1,32
117.27.40.159,21,6920
76.140.46.75,1,32
94.254.224.228,1,32
159.52.166.94,4,160
175.54.150.34,8,344
24.41.82.189,1,32
106.97.200.44,3,120
49.30.14.143,1,40
36.24.72.80,1,32
223.103.52.247,1,60
192.77.170.88,1,32
196.180.49.14,3,132
24.52.232.204,1,32
164.39.104.254,1,32
185.49.252.234,19,760
188.60.231.160,1,32
201.195.141.96,1,32
197.44.164.47,1,60
5.135.201.227,1,32
202.86.196.197,1,32
54.33.37.90,1,76
174.197.135.12,1,32
23.83.227.106,3,597
24.101.86.179,1,52
189.14.87.172,1,32
122.170.36.208,1,40
73.135.61.120,1,32
133.200.138.251,14,2450
96.87.210.33,1,32
134.214.180.168,7,280
185.48.173.62,45,1800
39.81.21.23,1,32
69.233.104.60,1,32
185.72.27.97,20,800
202.207.175.5,13,982
195.155.65.19,5,200
178.86.7.168,1,40
178.114.193.154,2,80
68.223.59.159,1,32
213.237.178.251,1,52
71.230.250.12,1,40
200.78.15.101,1,56
196.180.49.12,7,308
182.210.95.67,1,32
186.49.22.31,1,44
60.249.151.143,1,32
123.181.225.171,1,32
119.130.110.35,1,48
8.0.234.104,1,32
13.30.154.24,20,7118
83.15.100.44,1,32
81.109.202.36,39,1560
70.29.206.133,2,139
173.185.62.149,1,32
189.237.224.159,2,120
196.206.250.141,1,32
197.45.131.109,1,32
103.244.157.75,5,635
43.204.89.67,1,52
82.239.6.170,1,32
162.63.166.11,1,40
119.11.216.198,1,32
12.69.90.60,1,32
173.62.154.117,1,32
117.79.94.62,12,9462
76.250.34.128,1,32
8.209.74.42,1,32
49.85.156.46,1,48
182.180.192.138,1,40
103.18.163.246,1,52
209.21.218.149,2,1242
17.192.162.211,6,533
102.197.150.194,1,32
87.182.40.16,1,40
162.8.33.57,14,6935
82.231.80.218,4,336
79.187.246.21,1,32
103.22.154.12,1,32
71.230.250.35,1,40
118.52.216.98,1,76
100.216.86.48,1,32
115.200.185.10,1,40
49.166.20.247,1,60
31.113.147.71,134,177426
46.107.78.139,1,32
107.178.196.229,13,5167
113.58.197.52,1,48
86.64.241.74,1,32
13.31.125.61,1,76
217.162.213.167,5,1685
218.128.12.164,16,2185
151.240.24.34,1,32
201.79.210.34,1,40
126.158.164.213,121,12178
172.249.162.130,30,6341
13.205.131.106,1,52
103.55.229.248,1,48
71.230.250.167,1,40
71.84.240.182,1,32
175.206.236.38,1,32
112.245.102.117,1,32
77.30.22.178,1,32
188.11.134.33,1,40
183.188.61.108,8,1534
200.67.4.150,2,80
182.165.15.26,1,44
118.59.38.93,3,120
5.64.104.143,4,160
205.58.76.128,1,283
113.251.38.76,1,32
87.54.123.17,1,40
190.170.15.101,1,32
185.72.27.49,17,680
196.180.49.73,5,220
14.171.40.225,1,32
50.202.19.169,1,32
49.198.244.248,1,60
51.185.14.237,1,32
196.180.49.66,3,132
119.71.17.6,1,40
105.148.64.11,1,32
50.240.61.13,6,630
87.53.113.162,1,32
200.20.163.159,1,60
203.136.241.37,1,44
222.243.215.34,1,32
187.244.31.104,1,32
52.14.30.2,18,15128
112.239.244.109,1,76
72.90.27.113,1,32
109.202.162.74,1,40
5.52.77.54,1,32
186.104.153.123,1,32
211.23.215.119,1,32
98.58.0.17,1,32
196.180.49.18,7,364
212.171.193.81,1,60
90.159.81.155,1,32
1.69.241.131,1,60
192.36.223.172,1,32
104.75.138.189,1,361
173.233.156.50,2,192
71.230.152.134,2,88
78.14.224.151,1,32
172.198.113.212,1,32
75.120.92.247,1,32
71.230.146.117,3,132
23.205.128.198,1,32
13.30.125.15,22,3007
134.180.5.75,34,2831
14.248.141.65,1,32
177.163.125.244,1,32
185.72.27.106,45,1800
190.150.49.76,1,44
165.229.136.81,7,280
191.219.160.138,1,32
113.53.49.80,1,76
188.175.96.131,1,40
69.181.218.204,1,32
187.128.216.230,1,32
23.37.176.35,1,32
151.231.22.87,2,88
122.121.243.238,1,52
212.7.22.121,1,32
34.200.71.48,2,80
192.227.96.250,25,33631
37.78.164.185,1,40
66.22.223.227,1,32
85.65.31.254,1,32
162.1.253.41,8,4608
5.105.233.242,1,32
80.247.1.164,1,32
95.63.55.239,1,32
90.67.229.35,1,60
70.19.176.173,1,32
208.96.253.137,1,40
119.43.53.141,1,52
188.175.98.63,7,280
68.215.214.204,1,32
47.252.179.131,3,120
81.183.186.11,1,32
113.37.35.43,1,60
108.73.130.76,9,1005
1.69.188.198,2,80
108.5.77.140,1,32
218.128.12.186,6,532
17.199.26.242,6,1364
220.42.25.174,1,60
192.49.243.242,52,2080
151.147.95.6,1,32
179.202.159.90,1,32
89.87.108.7,1,32
79.240.24.39,1,32
150.11.9.170,1,32
105.130.33.39,1,32
1.90.88.75,1,48
179.101.44.89,1,32
121.139.233.151,2,80
13.206.225.155,1,40
90.19.104.2,1,32
14.168.11.153,1,52
145.236.119.71,45,1800
66.235.248.60,13,7679
73.85.35.235,1,32
119.157.24.0,1,32
42.52.120.216,1,60
109.22.128.124,1,56
210.32.234.25,1,32
117.117.90.189,19,18422
71.230.250.95,1,40
222.140.246.100,1,60
41.237.180.145,1,32
187.67.200.176,2,80
37.147.99.41,1,32
172.249.31.78,23,10342
76.247.169.114,1,32
172.249.25.190,4,397
132.216.202.197,1,136
68.38.35.36,1,32
112.16.221.22,1,40
42.71.105.214,1,52
23.218.211.91,4,611
79.219.191.139,1,32
1.73.176.132,1,40
