,sip_ct,sip_pkt_size_ct
185.62.237.173,2241,233326
72.243.39.170,4395,6284850
79.248.213.180,1,32
126.172.87.228,1209,59084
200.69.134.21,2,80
183.150.67.184,1,32
185.72.27.97,17,680
72.243.39.159,3705,5294390
105.186.3.213,1,96
94.244.16.48,1,32
107.21.190.196,9,6431
23.86.31.213,15,4745
54.233.173.238,456,674236
172.249.30.3,1,92
184.16.23.150,1,32
181.66.25.212,1,32
191.180.111.142,1,32
89.34.101.143,40,2080
219.211.131.83,96,5432
81.173.226.113,1,60
172.249.28.66,170,186127
54.226.30.215,2,582
195.218.91.122,1,52
96.202.5.82,1,40
204.194.145.251,1050,536019
192.49.237.207,262,10480
93.17.239.76,1,32
162.194.50.126,45,6355
89.199.68.17,155,6200
171.205.9.163,1,52
191.31.62.178,1,32
205.58.72.169,1,273
54.94.201.121,68,2720
173.221.209.248,46,33623
52.15.239.237,39,4916
182.189.183.49,1,40
122.232.19.92,99,4662
190.188.25.77,1,32
185.72.26.31,10,400
185.72.27.118,12,480
222.167.29.58,1,132
183.188.241.106,2,1313
185.72.27.66,190,7600
192.35.170.125,13,6039
87.94.171.248,1,32
87.59.82.222,186,7440
81.109.202.49,167,6680
126.26.254.114,378,185470
211.97.144.150,1,60
73.90.81.9,1,32
192.49.223.89,230,9200
101.23.50.214,1,76
46.231.172.31,45,1800
219.1.221.3,1,40
185.60.165.223,3,596
174.220.59.18,1,32
196.180.49.74,8,352
222.128.173.24,1,60
185.92.143.75,1,32
183.97.50.228,4,160
85.102.210.204,1,32
206.9.11.196,39,1560
31.113.147.113,247,153766
207.72.174.118,1,40
23.104.1.109,1,32
193.254.5.86,25,1000
94.230.142.137,1,32
113.21.153.176,1,52
185.56.252.129,142,5680
218.128.12.192,134,16055
183.188.62.4,38,48178
52.9.162.54,1,32
139.68.232.31,10,400
181.212.196.193,1,32
81.109.202.26,270,10800
82.54.174.197,37,1480
84.218.135.201,5,420
222.136.128.236,1,32
107.164.190.203,62,2480
78.238.1.41,1,32
138.221.243.247,7,280
219.112.77.73,1,32
43.217.140.34,51,8827
172.249.162.193,7,4300
49.99.177.55,1,32
114.52.159.9,1,32
159.52.180.12,178,7120
38.245.188.88,182,6552
195.208.244.146,558,22320
115.39.110.91,1,40
200.51.68.191,1,32
183.148.3.254,1,32
219.113.122.24,7,1972
185.72.27.26,256,10240
