,sip_ct,sip_pkt_size_ct
167.218.82.114,17,1020
193.237.224.88,26,1560
213.203.13.184,1074,1606845
167.127.107.104,15,900
131.129.187.235,18,1080
197.40.38.83,13,780
55.185.229.163,15,900
96.78.110.235,6,240
218.128.12.141,21,2447
98.31.185.143,27,1464
197.40.109.245,24,1440
195.130.170.168,23,1380
74.193.223.138,385,553357
195.208.244.146,431,17240
177.63.172.199,16,960
195.142.7.233,35,1896
215.166.101.165,11,660
118.53.180.137,17,1020
216.148.157.90,40,2184
194.162.149.97,4,240
196.205.83.103,17,1020
208.122.149.99,19,1056
192.230.44.199,8,480
194.43.201.243,17,1020
185.72.27.94,14,560
229.55.140.177,6,360
192.188.123.237,27,1620
196.131.200.62,24,1440
203.135.207.156,4,240
218.189.167.66,7,336
38.172.211.220,15,900
192.225.19.49,20,1200
199.222.111.32,3,180
194.252.80.212,26,1428
202.142.219.94,25,1500
195.137.190.149,2,108
192.252.117.198,17,1020
39.24.122.220,29,1740
197.74.12.157,28,1680
202.47.15.64,26,1560
203.188.180.225,43,2376
229.54.16.131,20,1200
211.20.241.75,20,1200
216.243.203.248,16,960
50.78.78.95,15,900
195.25.115.50,14,840
204.104.224.99,13,780
200.192.14.37,14,840
193.160.180.154,12,720
167.70.173.6,22,1320
55.123.163.196,22,1200
202.219.198.24,27,1620
194.55.189.206,26,1560
97.195.255.115,17,1020
167.252.106.82,14,840
203.244.228.223,13,780
153.37.24.147,7,420
50.78.36.161,18,1080
193.185.88.198,11,660
193.15.63.209,22,1320
40.79.50.50,26,1560
200.144.113.146,14,840
52.123.235.13,6,360
81.109.202.48,162,6480
162.194.80.116,19088,28635424
201.140.22.187,1,32
126.26.254.114,377,187190
205.95.91.51,18,1020
60.222.5.21,40,2208
204.81.182.161,2,120
216.249.125.51,21,1260
195.95.185.188,25,1500
167.78.201.28,27,1476
60.69.16.20,21,1260
212.122.79.92,6,360
213.199.79.47,16,960
209.251.103.153,6,360
195.50.51.213,20,1200
208.117.211.224,24,1248
193.14.114.80,25,1500
115.64.244.251,27,1620
200.17.75.236,16,960
206.150.119.21,2,108
251.245.231.86,35,1896
153.12.181.172,4,240
40.101.137.36,31,1860
182.243.241.63,105,157563
97.236.105.90,9,540
80.205.193.162,17,1020
200.197.110.96,17,1020
208.124.162.132,28,1680
203.210.33.50,18,1080
167.54.4.108,26,1560
55.158.124.108,37,2088
193.20.27.247,20,1200
193.86.91.118,50,2772
203.222.85.132,9,540
195.137.154.47,22,1320
77.85.165.185,1,44
192.80.196.96,20,1200
44.14.19.221,36,2160
192.124.57.255,9,540
200.145.92.111,38,2064
218.22.172.170,28,1680
216.155.108.64,22,1320
203.223.34.138,46,2484
186.148.86.121,1,40
59.56.29.188,259,12432
192.247.126.123,22,1320
199.236.212.52,23,1380
198.152.48.97,25,1500
202.4.117.30,11,660
192.253.56.68,16,960
194.191.150.219,18,1080
194.56.158.236,12,720
167.253.162.63,14,840
40.148.18.11,9,540
229.53.50.189,24,1440
216.156.97.211,28,1536
167.241.155.174,20,1200
202.158.7.64,22,1320
203.179.22.116,21,1260
192.234.89.101,28,1680
209.239.15.230,16,960
199.217.175.185,24,1440
206.26.133.38,20,1200
196.102.50.54,28,1500
104.12.69.198,8,939
203.180.124.97,1,40
195.132.192.155,32,1920
213.81.124.166,15,900
79.124.121.145,736,1103724
46.231.172.31,41,1640
200.64.152.152,16,960
192.126.192.190,10,552
