,dip_ct,dip_pkt_size_ct
163.33.57.24,2307,3163809
203.77.116.218,423,23720
133.149.206.56,1,40
203.77.108.108,1,44
203.77.125.33,2811,4188988
203.77.107.167,5271,181016
203.77.116.213,834,457781
202.204.60.245,2114,2435718
163.33.224.177,1,44
203.77.115.42,1376,1995423
133.11.70.131,133,13932
202.198.32.221,1,40
133.11.122.206,1,40
203.77.120.249,200,121096
163.33.234.94,21174,31750864
150.75.254.162,1,40
203.77.20.38,1,40
163.33.93.173,1,52
203.77.74.89,1,40
133.11.70.150,108,11368
133.11.99.60,1,40
133.11.70.145,73,7256
163.33.94.130,15,1547
202.198.44.196,15,1709
203.77.103.86,1,40
202.204.60.12,29,7569
133.11.67.153,1,40
133.149.56.24,1,44
150.75.62.11,83,4948
202.25.109.121,640,619113
203.77.126.180,1429,508059
203.77.115.6,23,2164
202.204.60.112,224,307049
163.33.63.131,9,2050
133.11.69.194,81,4846
133.149.61.229,1,44
133.11.68.25,1,40
203.77.115.233,1,286
133.11.70.132,125,12986
133.11.70.139,88,8777
163.33.143.9,1315,1931952
150.75.100.62,1,40
133.11.79.213,1,40
202.204.56.152,5,1028
202.204.56.153,2,176
202.198.44.179,715,855325
163.33.245.198,186,208004
202.198.1.0,1,40
202.198.44.248,39,2984
133.11.109.212,1,40
163.33.93.73,3,156
163.33.95.255,6,7217
163.33.239.45,2,84
163.33.140.8,242,236981
163.33.94.67,5,974
163.33.91.191,1,40
163.33.9.96,46,18970
150.75.109.32,1,48
203.77.123.192,11,440
133.149.33.56,1,121
133.11.70.157,151,15543
202.198.57.110,1,40
150.75.87.9,1,44
202.204.62.152,446,596218
133.149.59.109,1,40
163.33.239.67,1,49
163.33.94.168,1,40
202.198.7.117,28,23398
163.33.81.45,1,40
133.149.24.217,1,40
133.149.31.91,1,40
150.75.63.125,50,2822
133.11.88.28,1,40
150.75.39.241,1,40
133.11.107.245,1,40
133.11.104.28,1,40
133.11.70.128,138,14433
163.33.92.117,3,171
202.198.57.116,1,40
133.149.57.7,1,40
150.75.19.72,1,40
150.75.43.205,1,44
163.33.24.140,21,19772
203.77.115.33,84,8823
163.33.198.199,189,128278
203.77.113.246,77,13347
133.149.150.78,1,44
133.149.48.166,3,120
202.198.32.83,1,40
133.11.94.142,1,40
150.75.233.8,1,40
203.77.118.188,45,17208
203.77.113.13,3,124
163.33.168.156,9,4639
203.77.118.202,206,15656
133.11.69.148,80,4628
133.11.70.136,44,4567
203.77.118.245,1,60
133.11.70.151,172,17815
202.25.107.245,3,120
150.75.140.78,1,40
133.149.70.133,1,40
133.149.194.69,1,40
133.149.157.1,1,40
163.33.7.205,1,40
133.11.70.156,86,9049
163.33.95.92,8,862
163.33.52.6,1,40
163.33.110.177,1,40
203.77.125.152,1,115
163.33.154.126,1,40
133.11.70.142,138,14088
163.33.16.139,1,40
163.33.140.78,27,2603
150.75.73.69,1,40
150.75.158.15,1,40
133.11.88.129,1,40
133.11.70.198,3,132
202.204.59.201,1,40
133.11.89.81,1,40
150.75.137.139,1,40
133.149.145.99,1,40
133.149.35.21,1,40
150.75.207.13,1,44
202.198.33.122,1,40
133.149.164.156,1,40
163.33.164.64,1,40
133.11.70.159,141,14565
163.33.12.171,9,8437
150.75.19.80,1,40
203.77.127.32,21,2213
150.75.4.25,1,40
133.149.249.222,1,40
203.77.116.215,1,88
150.75.187.200,1,40
163.33.9.5,3,180
150.75.8.69,1,40
150.75.254.216,1,40
150.75.28.156,1,40
150.75.80.143,1,40
202.198.11.127,1,40
133.11.70.144,115,11703
150.75.228.66,1,32
150.75.233.33,1,40
163.33.62.169,11,1179
150.75.101.100,1,40
163.33.211.140,1,40
150.75.88.123,1,44
150.75.198.136,1,60
163.33.141.152,676,787057
163.33.233.106,5,2293
133.149.35.116,1,40
203.77.122.57,30,2419
150.75.218.99,1,40
202.204.56.143,110,3960
163.33.170.113,1,40
163.33.107.202,33,6344
150.75.152.164,1,44
133.11.67.85,1,40
163.33.62.132,8,1403
150.75.151.64,1,40
133.149.167.112,1,44
150.75.197.106,1,40
163.33.57.34,78,110939
133.149.189.132,1,40
163.33.215.84,1,40
133.149.123.108,1,40
163.33.94.55,12,3568
150.75.236.92,1,40
150.75.103.98,1,40
133.11.121.142,1,40
150.75.62.28,67,3914
202.198.5.192,1,40
163.33.191.208,4,1023
133.149.36.4,1,40
163.33.15.201,1,52
202.198.45.254,1,40
150.75.75.80,1,44
202.198.3.62,1,40
163.33.141.221,38,9460
150.75.224.61,1,40
163.33.139.56,1,40
133.149.225.175,1,40
150.75.134.96,1,40
163.33.153.20,51,10551
133.149.7.248,1,40
163.33.136.250,1,44
150.75.10.81,1,40
133.11.70.152,127,13145
133.149.22.210,1,40
150.75.117.255,1,40
133.149.99.142,1,40
163.33.236.19,11,8491
133.149.122.242,1,40
203.77.115.43,27,2032
150.75.34.97,1,40
163.33.94.94,2,360
203.77.66.137,1,40
163.33.255.84,1,40
202.198.33.107,1,40
133.11.70.148,124,12915
150.75.163.92,1,40
133.11.114.126,1,40
133.149.237.175,1,40
202.204.60.2,22,11954
150.75.191.254,1,40
150.75.209.239,1,40
133.149.255.154,1,78
203.77.80.201,1,40
163.33.62.133,9,2303
133.149.141.109,1,44
202.198.44.138,168,117450
150.75.151.54,1,44
163.33.131.135,1,40
133.11.70.141,90,8926
202.198.50.226,1,40
133.11.104.144,1,52
150.75.94.82,1,40
203.77.73.183,1,44
133.149.226.148,1,40
163.33.98.177,1,40
150.75.63.99,63,3678
203.77.55.138,1,40
133.149.0.169,1,40
203.77.51.215,1,40
163.33.132.34,1,40
163.33.132.39,32,8392
133.11.69.249,1,40
133.11.70.154,66,6336
163.33.47.102,1,40
133.11.70.129,70,7100
163.33.188.27,6,1910
163.33.188.56,1,40
150.75.84.101,1,40
163.33.41.69,1,40
150.75.144.167,1,40
203.77.44.103,1,44
133.149.239.53,1,40
163.33.56.17,1,40
150.75.188.186,1,40
203.77.106.236,21,9030
150.75.75.10,1,44
133.11.70.147,153,15627
202.198.32.121,1,40
133.149.137.254,2,80
133.11.68.227,1,40
150.75.151.170,1,40
150.75.217.42,1,40
202.198.35.84,1,40
133.11.70.214,47,61570
202.198.17.70,1,40
133.11.70.134,174,17847
202.198.56.28,1,40
133.149.122.169,1,40
150.75.18.141,1,40
163.33.73.199,1,40
133.149.139.129,1,44
203.77.115.204,4,160
150.75.105.178,1,40
163.33.182.143,1,40
163.33.169.234,1,40
163.33.56.171,1,40
163.33.116.24,18,6250
150.75.196.205,1,40
133.149.198.91,1,40
163.33.59.149,1,40
133.149.38.140,1,40
163.33.201.199,8,384
163.33.191.103,13,1629
163.33.146.245,1,40
163.33.238.191,1,40
133.11.114.48,1,40
133.11.71.136,1,40
202.198.20.130,1,40
163.33.93.225,12,930
163.33.141.95,16,5502
203.77.44.12,1,40
163.33.140.7,1,115
202.198.3.35,1,40
163.33.78.91,1,40
202.204.58.246,1,40
150.75.105.223,1,40
163.33.62.175,3,591
202.198.7.126,20,1676
150.75.206.246,1,48
150.75.162.15,1,44
163.33.184.35,1,40
163.33.117.11,1,40
203.77.127.55,29,2174
203.77.67.112,1,40
133.149.81.154,1,40
163.33.244.152,21,5481
163.33.94.24,55,75116
163.33.92.16,1,40
133.11.70.195,59,3424
163.33.93.40,7,364
133.11.80.52,1,40
163.33.211.19,6,403
202.204.57.47,1,40
203.77.89.242,1,78
133.149.247.68,1,40
163.33.72.176,1,40
163.33.26.91,1,40
163.33.93.237,5,306
133.11.70.133,69,3838
163.33.34.48,1,44
203.77.27.86,1,44
163.33.203.37,4,834
203.77.27.112,1,44
133.149.254.177,1,40
133.149.91.239,1,40
163.33.106.248,1,40
163.33.252.123,3,144
133.149.227.219,1,52
150.75.154.247,1,40
133.11.70.137,127,13145
163.33.95.24,117,154663
133.11.119.5,1,40
203.77.100.173,1,40
150.75.65.213,1,76
163.33.232.199,173,244396
133.11.67.154,1,40
133.149.132.255,1,40
203.77.19.74,1,44
150.75.95.28,1,40
133.149.19.134,1,60
133.149.220.120,1,40
133.149.16.40,1,44
202.198.22.129,12,480
163.33.96.205,1,52
150.75.21.195,1,40
133.149.178.60,1,40
133.149.177.69,1,40
150.75.124.113,1,40
163.33.118.233,1,40
203.77.35.205,1,44
133.11.70.140,100,9843
203.77.92.119,1,40
202.198.36.12,1,40
150.75.210.121,6,360
133.11.107.160,6,288
202.198.62.171,1,44
150.75.169.85,1,40
163.33.197.51,1,44
133.149.92.225,1,40
202.198.28.157,1,44
163.33.62.134,7,854
202.198.54.66,1,40
203.77.55.87,1,40
150.75.112.76,1,40
203.77.43.14,2,80
163.33.63.173,10,1785
150.75.15.240,1,52
203.77.45.254,1,40
163.33.102.141,1,44
150.75.125.233,1,40
133.149.220.162,1,40
133.149.106.74,1,40
202.198.44.201,1,40
163.33.185.188,1,40
133.149.38.200,1,44
163.33.94.134,3,259
133.149.31.249,1,40
133.149.55.100,2,100
203.77.115.234,69,70740
163.33.141.105,2,132
133.149.17.120,1,44
163.33.62.168,5,1031
202.198.22.227,1,40
202.198.63.54,1,44
202.198.63.165,1,40
133.149.117.198,1,52
133.149.234.56,1,40
203.77.125.158,5,1502
150.75.54.82,1,40
133.11.80.1,2,104
163.33.60.180,1,44
202.198.24.223,1,40
133.149.233.154,1,40
163.33.143.62,1,40
150.75.155.40,1,40
163.33.153.142,1,40
203.77.64.254,1,40
202.198.47.241,1,40
133.11.67.147,1,40
163.33.110.255,1,40
202.204.63.243,3,302
163.33.94.175,4,1066
203.77.88.216,1,44
163.33.101.141,1,40
163.33.12.163,3,596
203.77.30.50,1,44
163.33.246.171,2,80
163.33.62.172,8,1013
133.149.233.115,1,40
163.33.200.209,1,44
133.149.211.223,1,40
163.33.62.174,8,979
133.11.88.11,1,44
163.33.16.247,1,52
203.77.1.234,1,40
203.77.53.203,1,40
163.33.141.192,14,7121
163.33.199.217,1,40
163.33.153.165,1,40
163.33.114.5,1,56
163.33.56.43,1,40
150.75.139.174,1,40
133.149.110.185,1,40
163.33.95.68,18,936
163.33.68.129,1,40
150.75.128.114,1,40
150.75.46.3,1,40
150.75.248.112,1,40
133.11.70.135,63,6371
163.33.95.66,4,635
203.77.108.222,1,40
163.33.28.109,3,245
150.75.211.65,1,40
202.204.63.188,1,40
163.33.244.51,1,40
163.33.238.2,1,40
163.33.245.48,5,2111
133.11.72.154,1,40
133.149.117.72,1,40
133.149.18.146,1,40
133.149.185.212,1,40
133.11.85.167,1,44
133.149.85.101,1,220
163.33.210.146,1,40
133.11.104.239,1,40
133.11.109.157,1,40
133.149.17.197,1,40
133.149.170.198,1,44
163.33.94.90,1,40
163.33.152.141,1,40
163.33.76.229,1,40
163.33.95.160,71,77392
163.33.57.46,16,832
163.33.92.18,2,80
163.33.93.163,12,2241
203.77.68.125,1,40
202.204.60.85,30,7114
150.75.44.99,1,40
150.75.44.42,1,40
202.198.15.225,4,859
150.75.11.189,1,44
150.75.131.173,1,40
150.75.31.63,1,40
133.149.134.70,1,40
163.33.86.36,1,40
133.149.0.240,1,40
163.33.62.135,9,1317
133.149.46.67,1,40
163.33.5.138,1,40
203.77.17.213,42,1680
133.149.204.179,1,40
150.75.70.45,1,44
133.149.243.198,1,40
202.198.39.15,1,44
163.33.148.161,1,40
163.33.74.232,1,40
133.149.116.139,1,52
163.33.95.30,21,2238
203.77.32.0,1,40
163.33.107.214,1,40
150.75.203.53,1,40
163.33.103.221,1,40
203.77.69.92,1,40
150.75.203.208,1,40
133.11.105.145,1,40
163.33.55.220,1,40
163.33.78.136,1,40
133.11.89.134,1,40
163.33.78.155,1,40
202.198.7.71,1,40
133.11.101.159,1,40
133.149.175.141,1,40
133.149.35.25,6,288
203.77.107.174,4,432
163.33.203.33,1072,1452412
203.77.125.157,2,152
133.11.93.98,2,92
133.149.55.121,1,44
203.77.124.225,1,40
163.33.198.149,4,299
163.33.92.59,1,220
133.11.68.173,1,40
150.75.238.146,1,40
163.33.149.128,1,40
163.33.175.141,2,694
133.149.190.199,1,40
133.11.71.60,1,40
150.75.45.22,1,40
150.75.62.103,1,40
133.149.15.229,1,40
163.33.92.53,5,519
202.198.10.184,1,40
133.149.75.210,1,40
133.149.89.206,1,44
133.149.170.9,1,40
163.33.222.29,1,60
163.33.236.13,1,40
133.11.70.196,20,13576
203.77.115.228,1,40
133.149.41.29,2,80
133.11.94.137,1,40
163.33.205.196,1,40
150.75.151.75,1,40
133.11.70.158,78,7862
133.149.8.162,1,40
163.33.195.68,1,40
133.149.54.246,1,40
150.75.67.177,1,40
