,dip_ct,dip_pkt_size_ct
202.25.109.121,6800,9598809
163.33.95.44,8,585
163.33.174.19,1179,1761633
150.75.169.38,9,432
150.75.18.63,1,40
150.75.78.199,1,48
163.33.153.35,281,382449
203.77.41.205,1,40
150.75.107.125,1,40
203.77.107.167,5335,182058
163.33.244.111,1,40
133.149.28.65,1,40
203.77.126.180,1195,671623
133.11.72.137,1,40
203.77.23.58,37,1776
202.198.19.148,1,40
163.33.31.216,2,80
133.149.188.119,1,40
203.77.127.106,4,336
163.33.122.189,1,40
150.75.222.240,1,40
202.198.44.179,228,222430
150.75.65.170,1,40
150.75.177.176,1,40
133.149.2.253,62,2976
163.33.156.215,1,40
150.75.1.111,1,40
133.11.70.214,7,404
203.77.116.213,759,382636
203.77.115.33,123,15076
133.149.21.193,1,40
163.33.36.139,1,40
203.77.120.240,2,80
150.75.105.250,1,40
133.11.70.153,66,6881
150.75.14.106,1,40
150.75.66.210,1,40
163.33.234.94,20363,30541604
203.77.120.249,20,1706
203.77.116.218,268,13648
203.77.63.196,23,1104
203.77.125.33,1156,1728248
163.33.140.145,2,80
163.33.141.172,1,326
150.75.63.125,63,3630
203.77.120.232,1,40
203.77.44.245,1,40
203.77.115.5,1412,455026
202.204.56.153,1,136
163.33.239.67,3,551
133.149.105.106,1,40
203.77.45.209,16,768
150.75.197.181,1,40
163.33.26.154,1,60
133.11.123.71,1,40
150.75.144.151,1,40
133.149.13.73,1,40
133.11.118.205,1,40
133.149.87.128,11,528
203.77.29.3,1,40
163.33.224.237,1,44
202.198.15.223,15,1492
163.33.222.115,1,40
203.77.76.136,1,40
163.33.143.64,1,40
133.149.196.40,1,40
163.33.168.60,1,40
163.33.92.77,1,40
203.77.102.140,1,40
133.149.42.12,1,40
202.198.29.231,20,960
202.198.44.138,102,9441
133.149.195.173,1,40
150.75.158.164,1,44
163.33.170.239,1,40
202.204.56.129,75,11516
163.33.207.110,1,40
163.33.94.130,8,1497
150.75.214.65,1,60
133.11.70.152,82,8483
150.75.99.130,1,48
203.77.69.34,1,40
150.75.172.49,1,40
163.33.156.232,1,40
163.33.17.76,1,40
150.75.209.252,1,40
163.33.141.105,10,702
133.11.70.150,53,5806
163.33.211.7,760,1030260
202.25.107.140,2,92
150.75.47.213,1,40
133.149.172.254,5,236
163.33.22.7,30,1440
163.33.160.138,1,40
133.11.66.99,1,40
163.33.60.102,1,40
203.77.124.88,2,80
133.11.88.43,1,40
133.149.85.51,3,120
163.33.13.227,1,40
203.77.69.9,1,40
150.75.100.50,1,44
163.33.41.224,1,40
150.75.127.193,1,40
150.75.227.242,1,44
202.198.35.100,1,40
150.75.113.60,1,44
202.204.56.183,13,2664
133.149.239.10,35,1680
150.75.83.183,17,816
150.75.246.4,1,40
163.33.222.33,1,40
133.149.32.212,1,40
203.77.82.170,20,960
133.11.70.151,45,4326
133.11.69.194,79,4551
150.75.222.120,1,40
150.75.89.222,1,40
133.11.70.206,1,60
133.149.119.24,2,80
133.149.222.218,1,40
163.33.201.51,352,525270
163.33.222.66,10,480
133.149.155.180,1,40
133.11.84.29,1,48
203.77.127.55,24,4842
163.33.175.204,1,40
163.33.191.243,3,687
202.204.62.109,1,52
150.75.239.112,25,1200
203.77.35.217,1,40
163.33.219.93,1,40
203.77.4.35,8,384
133.11.110.50,1,40
163.33.90.100,1,40
203.77.122.64,2,80
163.33.41.247,1,60
203.77.109.129,1,40
150.75.92.127,22,1056
133.11.70.144,20,2207
133.149.2.152,4,160
150.75.187.54,1,40
163.33.234.71,1,40
133.149.110.218,1,40
203.77.42.115,1,40
163.33.248.231,1,48
133.11.74.222,1,40
133.11.70.129,59,6472
