,sip_ct,sip_pkt_size_ct
119.75.65.98,1,32
212.123.4.92,1,52
202.38.246.50,1808,94296
31.163.56.82,3,120
1.147.180.20,189,27008
185.72.26.39,16,640
108.73.145.13,8,580
192.49.237.207,246,9840
52.15.239.237,39,5537
35.74.42.110,2,80
211.168.41.157,2785,4177316
193.216.222.153,55,2200
86.199.78.72,227,11804
204.194.145.251,1299,718246
85.22.58.159,1,40
121.242.90.52,4,5883
185.72.26.105,25,1000
126.226.90.179,230,9200
37.43.48.66,1,32
126.26.254.114,370,177706
126.172.87.228,530,766299
67.172.125.141,4,144
206.57.241.177,26,4343
190.190.252.108,1,32
92.8.58.140,33,1320
104.248.1.195,6,240
162.8.33.57,21,13453
81.109.202.46,192,7680
128.78.171.178,75,10800
112.192.44.130,261,14280
13.218.11.169,1919,2725721
183.110.117.2,1,48
72.243.39.159,5182,7407484
121.170.69.17,1,60
195.208.244.146,574,22960
107.164.190.203,67,2680
87.59.82.222,195,7800
126.109.174.200,1,32
185.62.237.173,1986,205224
185.48.173.62,53,2120
187.251.125.4,1,32
192.33.42.231,239,351236
91.18.172.139,1,32
89.185.130.166,1,32
189.61.180.149,1,32
172.249.25.142,22,2421
61.131.18.26,5,200
81.109.202.26,257,10280
191.241.19.196,1,40
196.180.49.43,9,396
31.113.147.118,5,1166
94.30.208.83,1,32
96.67.125.230,2,80
94.52.17.175,1,32
190.68.193.145,1,32
46.189.19.250,1,32
173.221.233.242,64,84628
108.14.188.173,1,32
81.109.202.49,154,6160
81.109.202.48,159,6360
185.129.49.54,1,60
89.199.68.17,131,5240
185.72.27.41,30,1200
185.48.172.193,67,2680
73.207.137.67,1,32
185.72.27.70,72,2880
192.49.223.89,248,9920
93.103.163.230,1,32
71.230.183.142,6,258
206.195.27.1,234,31348
189.155.47.85,1,48
37.56.92.155,1,32
185.72.27.26,178,7120
185.0.65.16,49,1960
81.109.202.4,49,1960
39.1.118.132,1,32
38.245.188.88,193,6948
171.146.80.105,1,76
87.185.211.50,1,32
201.247.35.103,1,32
82.93.253.154,1,32
196.180.49.23,8,352
219.211.131.83,109,6216
185.134.52.211,12,1452
99.221.80.239,1,32
31.113.135.71,45,61405
68.165.150.222,1,32
144.72.140.189,1,52
184.21.91.13,1,32
108.144.49.103,1,48
79.162.61.209,1,32
117.36.44.96,1,32
63.211.144.203,1,32
172.249.29.78,2,288
89.170.12.74,1,32
175.219.156.57,1,60
17.192.162.202,4,346
162.12.51.215,3,120
80.73.81.240,1,40
90.113.148.179,1,40
37.17.181.182,1,40
60.67.216.178,3,132
61.93.1.235,4,400
185.72.26.13,11,440
172.249.30.145,23,8731
193.254.5.86,23,920
206.190.202.178,13,520
52.108.38.167,1,32
1.73.174.120,1,32
52.6.54.107,9,684
139.253.188.67,66,3168
66.14.204.197,1,32
81.109.202.69,32,1280
27.219.48.82,1,40
1.221.90.199,1,32
180.158.212.226,1,52
66.247.69.62,15,660
188.18.120.158,1,32
109.138.129.192,1,32
189.13.207.190,1,32
118.91.132.60,1,40
190.39.8.30,1,44
39.27.131.51,1,32
196.180.49.30,11,484
108.48.205.56,1,32
108.10.72.160,1,32
212.164.242.11,1,32
172.103.170.64,2,80
24.104.145.195,1,32
185.72.26.108,3,120
201.140.69.73,1,52
149.108.67.7,1,40
81.109.202.36,47,1880
91.39.54.98,7,989
201.76.13.255,1,32
84.139.221.229,1,32
120.180.155.149,27,1188
78.147.158.178,1,32
179.232.93.133,1,32
177.41.65.101,1,32
74.160.70.43,1,32
50.63.220.96,1,32
122.219.82.115,1,32
