,sip_ct,sip_pkt_size_ct
176.25.10.212,5,200
17.193.181.200,3077,4603192
104.248.228.119,5,532
81.109.202.36,78,3120
74.193.112.190,15032,21390422
62.237.51.50,1015,1521336
188.27.144.200,1,32
81.109.202.26,237,9480
196.180.49.34,16,1216
54.48.102.178,1,32
114.48.84.114,1901,109800
192.95.27.190,100,6000
71.230.250.118,2,80
89.199.68.17,120,4800
17.199.26.223,16,9474
60.127.6.200,12,3629
46.231.172.26,50,2000
185.72.26.109,3,120
185.210.208.178,1,32
91.51.206.45,1,40
203.210.186.89,1,32
23.94.230.129,138,206448
81.109.202.10,35,1400
185.48.172.193,51,2040
43.217.140.34,63,15744
185.49.252.14,1,32
98.230.17.239,1,32
145.236.119.71,57,2280
151.106.127.201,23,1012
46.168.133.172,2,80
198.58.73.202,5,200
182.130.236.254,1,56
37.65.41.2,1,52
24.156.16.115,1,32
87.59.82.222,194,7760
37.97.140.13,1,32
97.7.32.97,1,56
185.62.237.173,1617,168660
41.175.187.178,1,44
77.35.125.18,1,32
172.249.30.145,41,6547
188.202.205.55,1,40
40.75.89.172,63,3780
128.78.171.178,103,18180
162.12.51.215,3,120
172.119.52.97,10,1868
81.109.202.69,25,1000
87.79.81.56,1,32
81.241.110.16,2,100
68.74.189.228,3,120
172.249.162.206,8,1482
47.155.240.89,1,32
31.113.147.98,27,21516
43.205.250.35,266,13868
12.31.4.253,1,32
93.20.5.34,1,40
185.252.120.253,27,1620
200.76.35.16,1,40
5.64.104.129,2,80
2.198.16.215,1,32
142.161.167.8,357,14280
160.69.132.166,236,332525
52.116.109.73,8,6079
185.72.27.133,59,2360
49.231.243.55,6,2128
109.39.124.76,1,60
117.200.188.250,1,40
46.231.172.31,56,2240
41.185.100.180,1,32
201.137.44.40,1,32
130.53.249.161,10,6010
159.137.136.71,5,200
18.178.141.185,1,76
76.143.208.110,1,32
124.164.208.222,1,32
192.120.148.227,74,4440
191.181.117.155,1,32
187.156.176.241,1,60
204.194.145.251,1011,541789
103.201.45.102,1,52
31.113.147.64,53,8384
195.208.244.92,30,1200
222.172.160.254,1,32
190.44.174.192,1,32
38.245.188.88,205,7380
81.109.202.48,179,7160
126.26.254.114,378,184462
27.36.95.13,1,32
193.254.5.86,22,880
219.211.131.83,51,3016
197.226.112.196,1,32
181.63.211.250,1,32
23.253.174.104,1,32
12.51.18.6,1,32
103.42.80.124,1,40
79.45.125.10,1,32
80.50.189.160,1,44
206.195.27.1,38,8564
162.194.50.126,56,10568
81.109.202.49,197,7880
221.7.80.28,1,76
14.84.118.98,1,40
217.174.118.118,1,60
118.14.2.210,6,312
180.101.191.0,1,52
185.72.26.0,6,240
67.231.252.255,1,32
175.106.255.219,1,32
185.72.26.39,14,560
129.232.125.187,1,32
52.91.251.173,7,1909
128.121.80.204,934,1318610
113.105.44.217,1,40
173.226.146.19,1,32
222.132.44.240,1,32
12.234.64.88,1,32
158.81.9.200,2,80
111.123.255.222,1,132
76.73.145.136,1,32
39.247.10.192,2,120
54.132.187.66,1,32
83.213.153.60,49,2548
118.134.193.35,1,40
46.103.113.137,1,32
83.125.3.86,1,32
172.249.31.78,14,1472
211.236.126.190,1,40
185.72.26.104,27,1080
111.225.229.174,2,1482
71.230.250.8,1,40
116.179.249.182,1,58
159.137.197.133,7,280
184.43.39.105,1,32
185.72.27.70,82,3280
52.85.81.51,3,187
165.229.141.192,5,200
65.226.142.179,1,60
139.253.188.67,61,2928
122.56.252.208,34,6392
185.49.252.234,18,720
99.44.234.190,1,32
58.249.190.59,179,163554
93.132.208.106,1,32
121.161.176.74,1,32
81.109.202.4,59,2360
202.1.175.252,60,3600
163.74.179.187,1,32
70.93.143.144,1,32
200.2.234.186,1,32
5.188.209.236,1,32
3.238.160.60,6,4866
88.22.82.201,1,40
46.231.172.30,63,2520
81.26.145.206,1,32
81.109.202.16,63,2520
46.117.117.158,1,32
221.14.239.100,1,76
211.236.126.181,1,40
216.68.133.113,23,7494
196.180.49.70,5,220
168.37.71.125,2,88
202.207.175.5,12,894
177.131.10.1,1,32
185.79.75.124,1,40
185.72.27.66,184,7360
159.141.44.51,1,32
73.114.80.121,1,32
160.65.202.164,1,32
202.234.135.7,131,10908
109.182.50.22,1,32
71.230.250.81,1,40
85.141.64.22,1,32
185.226.150.42,1,52
194.96.126.164,137,5480
59.56.29.188,86,4128
192.170.34.42,1,32
38.186.226.181,9,11934
14.233.252.252,23,920
50.235.204.79,1,32
140.240.19.187,1,32
1.236.126.186,1,32
112.16.221.22,1,40
213.153.174.146,1,40
182.243.227.99,142,145918
107.164.191.246,111,4440
196.48.203.190,1,32
128.38.110.52,1,32
51.173.229.255,64,3840
202.190.15.194,6,656
185.95.159.217,18,744
181.66.8.72,2,80
139.236.69.77,1,76
17.166.131.133,8,2625
176.59.188.190,5,200
139.173.156.234,2,80
220.172.226.32,1,52
111.223.120.90,1,60
5.64.104.153,3,120
77.243.109.123,1,32
92.67.254.101,8,320
107.164.190.97,58,2320
85.15.154.142,1,60
97.18.28.117,1,32
68.74.81.246,1,40
178.223.104.210,2,80
13.218.12.71,6,864
196.180.49.5,9,396
126.75.175.28,27,2262
37.17.217.86,1,40
88.11.63.69,4,160
109.225.0.172,1,32
59.163.8.231,1,40
218.157.76.91,1,32
185.72.27.106,54,2160
117.27.43.63,77,11516
193.216.222.161,18,720
70.54.220.247,1,32
27.46.105.96,1,40
120.180.155.148,30,1320
71.230.183.142,6,262
34.205.160.128,1,32
189.183.245.29,1,32
113.203.25.139,1,32
110.53.210.123,1,32
121.91.99.141,1,32
81.87.237.211,1,32
123.112.193.4,1,48
141.149.144.233,2,773
64.40.245.11,2,262
132.145.151.51,19,760
195.28.71.51,1,60
13.31.233.190,24,1558
177.229.83.20,1,32
185.72.27.26,256,10240
91.215.145.95,1,32
193.71.238.65,1,32
60.153.189.208,1,32
60.196.55.70,1,32
213.16.173.73,1,32
222.66.57.124,1,52
194.208.192.61,2,100
197.254.92.252,1,40
91.179.15.7,1,32
88.201.142.215,1,32
119.206.78.202,1,40
23.220.147.31,1,32
211.45.151.134,1,32
213.136.116.8,7,2418
40.134.121.54,2,80
187.193.74.142,1,40
88.11.63.86,5,200
58.52.172.110,1,60
184.42.190.57,1,32
185.72.27.97,31,1240
5.64.104.158,4,160
47.178.175.247,1,32
74.193.187.140,16,6757
65.167.126.220,1,32
1.249.115.21,1,60
202.46.29.70,2,104
2.23.66.227,1,32
90.154.2.235,1,40
191.144.233.189,1,32
54.54.96.159,1,32
208.118.248.8,1,32
89.33.105.81,1,32
51.26.128.57,1,32
108.73.145.146,13,1436
122.232.19.92,66,2911
52.250.84.164,1,76
103.96.159.9,1,60
107.141.17.133,1,32
188.208.107.188,4,336
121.49.111.22,1,32
63.253.237.81,1,96
114.241.8.236,1,40
221.100.39.132,1,32
74.104.11.225,1,56
66.29.38.8,2,80
189.101.173.95,1,32
64.65.244.42,1,40
186.43.238.4,1,32
196.180.49.188,11,484
112.54.138.29,1,32
111.227.26.87,1,32
81.109.202.11,38,1520
87.254.253.115,1,32
111.168.39.20,7,1190
47.88.54.196,1,32
35.26.192.120,5,435
71.230.134.127,6,264
98.123.110.211,1,32
46.210.93.130,1,40
104.212.15.206,1,107
122.224.70.0,1,48
113.122.94.163,1,56
47.89.7.66,2,120
100.209.61.243,1,32
79.204.237.181,1,32
117.117.90.185,14,16511
54.35.238.208,1,76
110.238.214.81,1,60
108.166.197.228,1,32
35.87.181.118,1,32
172.249.25.186,65,39086
24.3.66.126,1,40
1.84.246.108,2,80
52.212.108.96,2,80
82.187.240.72,1,32
123.145.239.203,1,32
108.73.130.252,17,884
220.107.141.238,1,32
164.48.28.75,2,88
171.175.30.70,1,32
198.37.175.76,492,734064
113.252.226.95,1,40
185.72.26.36,10,400
216.52.199.53,1,40
89.34.101.143,10,793
218.101.177.53,7,280
190.141.252.241,1,32
173.241.207.217,1,32
46.231.172.29,53,2120
193.216.222.159,51,2040
78.176.17.179,1,32
172.126.222.38,1,32
108.73.130.77,2,104
13.204.233.1,1,52
39.46.150.44,266,13832
13.218.57.203,8,2619
122.110.131.189,1,44
54.94.201.121,74,2960
81.218.207.206,1,32
138.4.164.32,8,1207
91.32.146.196,1,32
82.55.50.253,1,32
103.86.214.0,64,71287
126.41.7.211,3,363
181.121.251.152,1,32
125.239.158.55,1,48
59.127.136.152,1,40
46.40.194.132,1,32
109.112.18.234,1,32
212.231.72.90,1,60
91.39.55.93,13,4770
123.111.79.1,1,32
62.95.200.20,1,32
52.224.27.26,1,32
74.219.76.78,1,40
213.242.176.109,1,32
156.62.0.161,1,40
210.180.141.41,1,60
82.169.239.85,1,32
72.162.31.191,1,40
151.31.237.255,1,32
218.130.230.73,5,200
185.21.92.234,2,80
183.138.202.177,1,32
126.7.89.126,88,21637
98.133.172.6,1,32
172.249.31.94,8,5505
218.129.113.222,1,32
68.42.61.32,202,303514
82.5.253.71,1,32
126.178.94.120,3,190
185.48.172.155,19,760
180.142.69.84,1,32
69.92.214.101,4,206
124.57.138.23,1,32
64.129.12.160,1,40
185.72.26.18,11,440
103.104.21.49,1,48
24.47.228.3,1,32
83.85.237.164,1,32
27.252.80.226,1,32
196.180.49.79,9,396
172.249.29.78,20,23562
222.219.136.67,1,52
202.114.132.71,3,152
34.241.2.0,1,32
134.214.180.169,5,200
96.78.110.235,6,240
159.137.149.121,6,240
119.200.41.232,1,32
82.219.99.192,1,32
88.94.18.221,1,32
71.230.251.249,7,1540
66.249.182.82,5,968
71.230.199.104,11,489
91.202.107.48,1,32
51.81.166.201,17,1020
94.189.19.206,1,32
60.19.89.82,1,60
151.150.195.129,1,52
1.81.68.241,1,40
110.58.96.129,1,40
39.101.51.122,1,32
185.72.26.108,2,80
13.30.243.130,1,76
196.155.156.25,16,640
46.42.110.143,5,200
201.152.66.180,1,32
212.108.204.113,1,32
87.39.185.35,1,44
74.130.45.226,1,32
125.96.164.211,1,32
140.144.214.121,6,240
31.167.47.68,1,32
113.101.172.217,1,60
109.36.130.163,1,32
