,sip_ct,sip_pkt_size_ct
195.78.49.82,35,2100
58.221.197.226,25,1500
218.33.42.91,38,2280
195.160.246.192,28,1680
45.218.234.71,44,2640
54.246.121.186,25,1500
194.66.24.64,38,2280
197.41.42.200,31,1860
118.29.228.24,1612,84196
185.72.27.106,68,2720
216.138.119.212,23,1380
202.41.34.73,29,1740
217.89.41.159,34,2040
192.110.150.163,24,1440
204.194.145.251,1125,556900
203.219.4.205,21,1260
249.52.138.110,39,2340
198.81.92.151,22,1320
130.59.172.64,85,4596
204.167.121.55,58,3048
208.175.196.97,30,1800
177.68.11.109,31,1860
193.22.13.67,50,3000
200.66.192.172,43,2580
250.244.61.148,48,2880
193.146.137.153,43,2580
210.125.28.108,25,1500
202.211.33.238,39,2340
208.117.214.72,39,2340
195.140.135.211,34,2040
204.78.229.4,10,600
199.225.255.204,18,1080
130.171.23.124,39,2340
216.145.200.205,33,1980
209.83.59.90,31,1860
200.145.239.187,25,1500
192.146.127.71,39,2340
65.223.189.68,43,2580
213.203.13.184,2319,3473156
209.186.64.238,1,48
185.72.27.78,12,480
81.109.202.48,144,5760
211.135.104.110,26,1560
213.232.55.105,37,2220
41.136.150.109,30,1800
50.253.57.10,26,1560
204.197.202.218,36,2160
200.162.87.144,30,1800
193.1.97.200,42,2520
199.56.208.198,24,1440
194.239.205.104,37,2220
131.250.86.71,24,1440
133.158.76.188,43,2580
210.85.132.150,35,2100
58.211.158.38,30,1800
192.187.90.39,41,2460
209.237.64.242,30,1800
208.119.82.251,27,1620
213.238.130.23,21,1032
209.248.171.53,26,1560
197.187.52.250,42,2520
213.141.128.165,37,2220
219.251.122.183,33,1980
192.250.98.92,17,1020
192.250.176.88,41,2460
98.219.140.254,28,1680
188.153.75.19,26,1560
193.97.30.38,30,1800
199.204.5.4,27,1620
51.107.236.126,24,1440
217.32.148.196,69,3684
203.11.234.68,25,1500
167.3.27.97,24,1440
195.204.64.233,44,2640
39.143.65.101,19,1140
213.12.83.241,13,672
128.54.239.251,29,1740
211.186.118.80,90,4884
24.47.228.48,1,32
54.108.198.89,18,1080
200.67.212.8,30,1800
202.213.209.32,30,1800
48.106.234.163,33,1980
39.102.63.48,43,2304
194.169.148.223,13,780
177.245.202.233,34,2040
208.124.187.94,14,840
196.127.118.189,44,2640
198.96.38.149,30,1800
193.115.246.210,39,2340
195.154.125.255,41,2460
197.140.192.11,33,1980
130.204.24.235,33,1980
185.49.252.227,18,720
196.180.49.70,11,484
192.224.92.140,13,780
195.140.155.49,58,3108
203.231.138.234,27,1620
40.12.63.151,41,2460
216.159.129.92,28,1680
219.212.88.99,57,3048
219.101.48.15,21,1260
212.244.45.61,36,2160
194.239.242.3,31,1860
251.133.32.95,22,1320
196.106.168.63,41,2460
195.140.123.86,38,2280
200.17.156.164,17,1020
198.79.97.114,21,1260
212.223.65.76,41,2460
216.128.25.209,39,2340
39.39.225.74,5,300
60.138.18.184,38,2280
195.142.7.233,80,4284
212.211.253.227,70,3792
185.72.26.18,21,840
218.30.244.20,48,2880
212.147.17.118,71,3780
194.79.175.187,20,1200
177.79.163.27,43,2580
48.60.132.2,26,1560
80.53.155.69,33,1980
192.95.115.129,24,1440
54.121.155.11,110,6600
177.47.14.220,48,2880
195.213.23.160,31,1860
207.242.75.100,30,1800
192.34.49.82,44,2640
52.108.210.26,32,1920
97.185.222.13,34,2040
194.80.16.146,34,2040
195.149.85.153,51,3060
41.171.21.15,27,1836
212.219.70.114,60,3252
194.101.11.169,29,1740
212.242.29.203,31,1860
39.133.250.218,44,2640
194.213.126.113,29,1740
153.37.27.135,29,1740
198.12.62.169,1,32
167.83.45.53,22,1320
192.203.130.99,30,1800
130.119.197.157,71,3792
196.180.49.73,3,132
193.209.156.104,40,2400
199.239.84.252,38,2280
215.192.182.71,59,3168
54.178.38.48,1,197
202.145.13.100,43,2580
229.53.249.35,58,3072
208.118.71.40,28,1680
217.173.75.54,15,900
52.131.196.47,40,2400
41.183.122.181,26,1560
40.68.224.231,17,936
208.121.27.65,31,1860
204.168.117.46,53,3180
204.109.232.85,42,2520
54.244.91.85,34,2040
130.179.199.163,85,4644
39.95.21.120,48,2880
206.163.6.84,1,60
202.69.32.253,35,2100
208.117.40.180,80,4320
200.223.161.213,44,2640
55.168.56.108,47,2820
192.1.206.217,78,4188
200.241.25.129,18,1080
214.90.162.196,37,2220
192.71.201.62,40,2400
199.212.18.115,59,3540
220.176.59.59,1,32
195.160.247.200,37,2220
51.241.25.0,37,2220
80.203.17.105,54,2928
195.181.124.222,70,3852
193.9.2.97,19,1140
206.128.123.186,46,2760
229.52.216.220,17,1020
128.17.160.1,28,1680
212.209.200.120,21,1260
192.143.213.250,30,1800
200.17.75.236,41,2460
198.8.136.91,84,4596
194.8.39.30,43,2580
80.57.178.202,73,3972
209.247.177.43,21,1260
209.253.190.41,31,1860
200.90.202.2,25,1500
212.197.210.179,23,1380
213.198.163.114,27,1620
192.142.139.25,39,2340
193.74.20.105,15,900
197.254.71.240,9,540
192.124.35.253,38,2280
212.118.95.150,16,960
