,sip_ct,sip_pkt_size_ct
107.164.141.155,228,9120
192.46.158.247,32,1920
48.6.48.50,33,1980
196.197.248.169,46,2496
61.141.52.169,34,2040
97.198.3.210,14,840
196.125.52.132,23,1380
131.213.210.207,19,1140
200.235.223.213,33,1788
194.140.150.203,13,780
167.3.27.97,16,960
199.182.120.141,22,1320
197.69.60.73,18,1080
195.240.180.88,29,1740
55.33.6.252,31,1860
203.235.101.94,23,1380
217.187.123.123,34,2040
192.3.130.54,23,1380
177.67.40.44,14,840
219.211.131.83,249,14208
193.98.62.191,6,360
196.183.17.235,25,1500
202.245.208.18,35,2100
194.54.38.53,5,300
211.145.44.233,2,108
194.213.161.209,23,1380
167.216.199.173,22,1320
208.126.3.165,22,1320
192.43.30.197,8,480
63.19.166.254,22,1296
200.241.106.169,30,1800
213.196.130.199,24,1440
185.62.237.173,2728,278056
71.230.250.120,1,40
214.90.162.196,32,1920
203.235.71.250,16,960
203.193.152.6,19,1140
54.103.11.220,18,1080
178.165.6.218,2,88
112.23.227.116,1,44
202.4.127.58,24,1440
209.164.82.132,7,822
74.193.190.124,11,1031
82.132.132.207,1,32
40.171.171.25,21,1260
54.96.84.232,19,1140
54.213.166.140,26,1560
75.104.9.45,103,4288
209.180.186.31,33,1980
193.151.107.51,35,2100
193.151.54.201,20,1200
46.231.172.31,54,2160
217.151.251.151,8,480
203.169.167.45,16,960
194.177.250.30,33,1980
48.59.32.39,19,1140
167.158.243.2,12,720
91.169.36.65,35,1920
217.187.98.18,24,1332
210.40.244.227,36,2160
203.211.194.21,38,2280
210.229.184.215,30,1800
231.145.252.123,28,1680
203.135.29.135,3,180
43.192.99.74,1,32
192.219.242.17,18,1080
128.238.227.133,24,1440
194.43.201.243,16,960
126.26.254.114,388,190618
194.200.175.195,23,1380
195.207.175.141,18,1080
196.93.171.117,33,1848
203.135.65.24,41,2460
196.109.235.172,8,480
81.109.202.26,257,10280
61.26.0.89,21,840
77.81.36.104,1,32
172.249.28.110,104,136591
216.143.61.170,27,1620
217.138.87.64,8,480
209.235.235.65,29,1740
204.42.227.232,29,1740
54.101.165.240,22,1320
200.64.93.245,29,1740
97.243.64.253,28,1500
215.77.47.93,19,1140
192.42.182.186,39,2340
192.117.1.171,26,1560
167.163.177.186,16,960
250.242.57.128,32,1728
210.54.89.96,27,1620
173.221.233.72,276,395673
200.174.128.236,33,1980
163.96.232.114,5,420
210.17.206.243,1,32
55.78.132.14,5,300
