,dip_ct,dip_pkt_size_ct
163.33.94.77,14,6137
203.77.107.167,5151,177029
203.77.126.180,1805,249805
71.126.222.64,399,23940
163.33.94.1,104,22380
150.75.29.186,1,44
163.33.174.19,1115,1670172
133.149.84.217,1,40
133.11.101.142,1,40
133.149.122.233,1,40
133.11.70.154,110,11285
202.204.60.245,2728,3842488
203.77.116.213,730,351254
163.33.233.211,12,2383
163.33.12.182,7,469
203.77.79.166,1,40
203.77.51.211,1,40
202.198.44.138,92,16152
202.25.109.121,1000,1048115
163.33.234.194,1,44
133.11.70.142,152,15200
150.75.70.182,1,40
133.149.233.143,1,44
203.77.122.57,50,4046
202.204.60.85,15,2003
163.33.233.158,1,121
163.33.234.94,21072,31592072
133.11.70.155,57,5579
163.33.93.196,172,110326
133.149.148.28,1,40
150.75.145.162,1,394
203.77.58.128,1,44
150.75.65.184,1,121
133.11.70.141,185,19569
150.75.156.137,1,40
202.198.44.179,695,805558
133.11.70.195,70,4692
163.33.153.20,92,63496
163.33.250.122,1,40
163.33.28.83,1,40
163.33.94.208,114,84351
133.149.186.11,1,44
163.33.6.154,1,40
133.11.70.137,76,8140
150.75.17.175,1,40
133.149.228.190,1,44
150.75.186.56,1,40
163.33.84.205,1,71
133.149.124.172,1,40
163.33.75.111,1,40
133.149.26.98,1,40
203.77.114.77,1,40
133.149.185.246,1,40
133.11.70.129,91,9703
150.75.209.46,1,40
150.75.202.160,1,40
150.75.63.125,80,4684
202.198.17.150,1,40
163.33.93.211,2,104
133.149.254.88,9,4050
203.77.118.202,173,13148
150.75.184.164,1,40
163.33.95.135,911,50853
163.33.240.246,1,40
150.75.153.95,2,80
202.198.22.84,1,40
133.149.103.34,1,68
202.198.60.149,2,88
163.33.84.211,10,520
163.33.175.141,117,140072
133.149.132.24,1,40
133.149.4.87,1,40
163.33.95.46,45,5798
133.11.70.159,154,15640
203.77.113.246,55,13027
133.149.101.115,1,40
163.33.11.6,81,19134
133.149.38.150,1,40
150.75.62.28,54,3162
163.33.42.94,1,44
150.75.63.99,66,3793
203.77.2.72,1,40
163.33.37.147,1,40
150.75.175.159,1,40
150.75.60.244,1,44
163.33.39.196,1,40
133.11.124.168,1,40
163.33.93.195,38,25444
203.77.123.49,9,3831
202.204.60.12,81,21921
163.33.106.44,1,40
150.75.55.131,1,40
150.75.62.11,66,3746
133.11.70.133,56,3270
163.33.92.212,1259,1788251
133.11.70.146,90,9639
163.33.93.153,6,312
203.77.12.229,1,40
150.75.213.246,1,40
203.77.38.97,1,40
133.11.69.148,65,3819
163.33.138.149,1,40
203.77.109.113,1,40
203.77.121.230,1,40
150.75.57.116,1,40
150.75.237.217,1,40
203.77.65.254,1,40
163.33.235.38,5,2220
163.33.28.181,1,40
133.11.116.2,1,40
133.11.70.145,60,6535
133.11.70.135,66,7205
150.75.85.186,1,40
203.77.98.222,1,40
133.11.70.136,90,9264
202.204.59.240,1,76
133.149.124.91,1,40
163.33.250.241,1,40
150.75.25.36,2,118
163.33.245.55,455,355019
133.11.95.187,1,40
203.77.86.7,1,40
163.33.144.215,1,40
163.33.238.86,19,4619
133.11.70.128,55,6237
133.11.91.194,1,40
202.204.62.63,12,1079
163.33.107.219,10,780
202.204.61.57,1,40
163.33.234.243,1,40
150.75.56.249,1,40
163.33.80.4,1,40
203.77.92.166,1,44
203.77.127.105,1,44
133.11.70.158,80,8766
163.33.141.224,2,104
163.33.132.39,27,18556
150.75.63.186,1,76
203.77.127.55,19,1506
163.33.95.116,6,326
202.204.60.112,727,1080084
150.75.124.162,7,444
163.33.128.189,1,40
133.149.179.28,1,44
203.77.116.126,1,40
203.77.57.236,1,40
150.75.239.88,1,40
202.204.62.48,950,1377514
133.11.70.149,106,11225
203.77.116.218,218,12237
163.33.23.123,1,40
163.33.95.255,6,7225
150.75.175.56,1,40
203.77.97.221,1,40
133.11.84.123,1,220
133.11.70.139,93,9088
150.75.62.120,1,40
163.33.168.140,1,44
133.11.79.16,1,40
163.33.42.178,1,40
163.33.201.199,2,96
133.149.164.211,1,60
163.33.58.72,1,40
133.149.249.177,1,40
150.75.21.133,1,40
150.75.158.78,1,40
133.11.120.29,1,52
202.198.21.119,1,40
133.11.69.194,67,3956
163.33.195.186,17,1590
